"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"132","Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",23,"2026-01-25",0,0,0,0,0,105,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Forest",3,3,0,0,0,39,TRUE
"133","Nathan Collins","Collins","Brentford","DEF",23,"2026-01-25",3,0,0,0,0,106,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Forest",3,3,0,0.01,1,50,TRUE
"134","Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",23,"2026-01-25",0.2,0,0,0,0,107,2,0,"h",0,9,0,0,0,0,0,0,2,2025,"Forest",3,3,0,0,1,49,TRUE
"135","Kristoffer Ajer","Ajer","Brentford","DEF",23,"2026-01-25",0.9,0,0,0,0,108,2,0,"h",0,36,0,0,1,0,0,0,2,2025,"Forest",3,3,0,0,1,44,TRUE
"136","Rico Henry","Henry","Brentford","DEF",23,"2026-01-25",2.1,0,0,0,0,109,2,0,"h",0,66,0,0,1,0,0,0,2,2025,"Forest",3,3,0,0.16,2,43,TRUE
"137","Michael Kayode","Kayode","Brentford","DEF",23,"2026-01-25",2.5,0,0,0,0,110,2,0,"h",0,80,0,0,2,0,0,0,2,2025,"Forest",3,3,0,0.05,1,45,TRUE
"138","Ethan Pinnock","Pinnock","Brentford","DEF",23,"2026-01-25",0,0,0,0,0,111,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Forest",3,3,0,0,0,42,TRUE
"139","Sepp van den Berg","Van den Berg","Brentford","DEF",23,"2026-01-25",3.1,0,0,0,0,113,2,0,"h",0,53,0,0,1,0,0,0,2,2025,"Forest",3,3,0.06,0.01,1,45,TRUE
"140","Aaron Hickey","Hickey","Brentford","DEF",23,"2026-01-25",0.2,0,0,0,0,116,2,0,"h",0,23,0,0,1,0,0,0,2,2025,"Forest",3,3,0,0,1,40,TRUE
"141","Kevin Schade","Schade","Brentford","MID",23,"2026-01-25",5.3,0,0,0,0,120,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Forest",3,3,0.16,0.26,2,71,TRUE
"142","Mikkel Damsgaard","Damsgaard","Brentford","MID",23,"2026-01-25",1.6,0,0,0,0,121,2,0,"h",0,36,0,0,1,0,0,0,2,2025,"Forest",3,3,0,0.02,1,57,TRUE
"143","Antoni Milambo","Milambo","Brentford","MID",23,"2026-01-25",0,0,0,0,0,122,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Forest",3,3,0,0,0,52,TRUE
"144","Fábio Freitas Gouveia Carvalho","Carvalho","Brentford","MID",23,"2026-01-25",0,0,0,0,0,123,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Forest",3,3,0,0,0,47,TRUE
"145","Jordan Henderson","Henderson","Brentford","MID",23,"2026-01-25",0.1,0,0,0,0,124,2,0,"h",0,9,0,0,0,0,0,0,2,2025,"Forest",3,3,0,0,1,50,TRUE
"146","Vitaly Janelt","Janelt","Brentford","MID",23,"2026-01-25",4.1,0,0,0,0,125,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Forest",3,3,0.07,0.09,2,49,TRUE
"147","Mathias Jensen","Jensen","Brentford","MID",23,"2026-01-25",8.1,0,0,0,0,126,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Forest",3,3,0,0.66,2,49,TRUE
"148","Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",23,"2026-01-25",2.2,0,0,0,0,129,2,0,"h",0,80,1,0,2,0,0,0,2,2025,"Forest",3,3,0.13,0.07,3,50,TRUE
"149","Romelle Donovan","Donovan","Brentford","MID",23,"2026-01-25",0,0,0,0,0,130,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Forest",3,3,0,0,0,44,TRUE
"150","Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",23,"2026-01-25",2,0,0,0,0,136,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Forest",3,3,0.43,0.02,2,72,TRUE
"151","Josh Dasilva","Dasilva","Brentford","MID",23,"2026-01-25",0,0,0,0,0,748,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Forest",3,3,0,0,0,49,TRUE
"152","Kaye Furo","Furo","Brentford","FWD",23,"2026-01-25",0,0,0,0,0,797,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Forest",3,3,0,0,0,45,TRUE
"153","Luka Bentt","Bentt","Brentford","MID",23,"2026-01-25",NA,NA,NA,NA,NA,810,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"154","Ollie Shield","Shield","Brentford","DEF",23,"2026-01-25",NA,NA,NA,NA,NA,819,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"155","Joshua Stephenson","Stephenson","Brentford","DEF",23,"2026-01-25",NA,NA,NA,NA,NA,823,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"156","Conor McManus","McManus","Brentford","DEF",23,"2026-01-25",NA,NA,NA,NA,NA,824,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"157","Riley Owen","Owen","Brentford","MID",23,"2026-01-25",NA,NA,NA,NA,NA,826,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"158","Jason Steele","Steele","Brighton","GKP",23,"2026-01-24",0,0,0,0,0,138,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,42,TRUE
"159","Bart Verbruggen","Verbruggen","Brighton","GKP",23,"2026-01-24",1.1,0,0,0,0,139,1,2,"a",0,90,0,0,2,2,0,1,2,2025,"Fulham",3,3,0,0,1,45,TRUE
"160","Tom McGill","McGill","Brighton","GKP",23,"2026-01-24",0,0,0,0,0,140,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,39,TRUE
"161","Olivier Boscagli","Boscagli","Brighton","DEF",23,"2026-01-24",4.3,0,0,1,0,143,1,2,"a",0,87,0,0,1,0,0,1,2,2025,"Fulham",3,3,0,0.01,5,42,TRUE
"162","Maxim De Cuyper","De Cuyper","Brighton","DEF",23,"2026-01-24",0.7,0,0,0,0,145,1,2,"a",0,2,0,0,1,0,0,1,2,2025,"Fulham",3,3,0,0,1,43,TRUE
"163","Lewis Dunk","Dunk","Brighton","DEF",23,"2026-01-24",8.2,0,0,0,0,146,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Fulham",3,3,0.21,0.15,3,45,TRUE
"164","Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",23,"2026-01-24",3.3,0,0,0,0,148,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Fulham",3,3,0.31,0.02,1,44,TRUE
"165","Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",23,"2026-01-24",NA,NA,NA,NA,NA,149,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"166","Jan Paul van Hecke","Van Hecke","Brighton","DEF",23,"2026-01-24",3.4,0,0,0,0,151,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Fulham",3,3,0.05,0.02,1,45,TRUE
"167","Joël Veltman","Veltman","Brighton","DEF",23,"2026-01-24",0,0,0,0,0,152,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,43,TRUE
"168","Adam Webster","Webster","Brighton","DEF",23,"2026-01-24",0,0,0,0,0,153,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,44,TRUE
"169","Charlie Tasker","Tasker","Brighton","DEF",23,"2026-01-24",0,0,0,0,0,156,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,38,TRUE
"170","Mitoma Kaoru","Mitoma","Brighton","MID",23,"2026-01-24",5.6,0,0,0,0,157,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Fulham",3,3,0.26,0.35,2,61,TRUE
"171","Georginio Rutter","Georginio","Brighton","MID",23,"2026-01-24",0,0,0,0,0,158,1,2,"a",0,2,0,0,1,0,0,1,2,2025,"Fulham",3,3,0,0,1,56,TRUE
"172","Solly March","March","Brighton","MID",23,"2026-01-24",0,0,0,0,0,159,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,58,TRUE
"173","Yankuba Minteh","Minteh","Brighton","MID",23,"2026-01-24",0.8,0,0,0,0,160,1,2,"a",0,9,0,0,1,0,0,1,2,2025,"Fulham",3,3,0.04,0,1,58,TRUE
"174","Jack Hinshelwood","Hinshelwood","Brighton","MID",23,"2026-01-24",0,0,0,0,0,163,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,51,TRUE
"175","Matt O'Riley","O'Riley","Brighton","MID",23,"2026-01-24",0,0,0,0,0,164,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,55,TRUE
"176","Yasin Ayari","Ayari","Brighton","MID",23,"2026-01-24",7.1,1,0,0,0,166,1,2,"a",2,90,0,0,2,0,0,1,2,2025,"Fulham",3,3,0.11,0.03,11,48,TRUE
"177","Carlos Baleba","Baleba","Brighton","MID",23,"2026-01-24",1.5,0,0,0,0,167,1,2,"a",0,80,0,0,1,0,0,1,2,2025,"Fulham",3,3,0.07,0.02,4,45,TRUE
"178","Diego Gómez Amarilla","Gomez","Brighton","MID",23,"2026-01-24",2.2,0,0,0,0,169,1,2,"a",0,80,0,0,1,0,0,1,2,2025,"Fulham",3,3,0,0.01,2,49,TRUE
"179","James Milner","Milner","Brighton","MID",23,"2026-01-24",0.2,0,0,0,0,170,1,2,"a",0,9,0,0,1,0,0,1,2,2025,"Fulham",3,3,0,0,1,49,TRUE
"180","Mats Wieffer","Wieffer","Brighton","MID",23,"2026-01-24",0,0,0,0,0,173,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,49,TRUE
"181","Danny Welbeck","Welbeck","Brighton","FWD",23,"2026-01-24",3.4,0,0,0,0,178,1,2,"a",0,87,0,0,1,0,0,1,2,2025,"Fulham",3,3,0.61,0.01,2,62,TRUE
"182","Stefanos Tzimas","Tzimas","Brighton","FWD",23,"2026-01-24",0,0,0,0,0,180,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,52,TRUE
"183","Charalampos Kostoulas","Kostoulas","Brighton","FWD",23,"2026-01-24",0,0,0,0,0,181,1,2,"a",0,2,1,0,1,0,0,1,2,2025,"Fulham",3,3,0,0,0,48,TRUE
"184","Nehemiah Oriola","Oriola","Brighton","MID",23,"2026-01-24",0,0,0,0,0,744,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,45,TRUE
"185","Freddie Simmonds","Simmonds","Brighton","DEF",23,"2026-01-24",0,0,0,0,0,761,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,40,TRUE
"186","Pascal Groß","Groß","Brighton","MID",23,"2026-01-24",11.9,0,0,0,0,783,1,2,"a",0,87,0,0,1,0,0,1,2,2025,"Fulham",3,3,0.02,0.4,2,55,TRUE
"187","Harry Howell","Howell","Brighton","MID",23,"2026-01-24",0,0,0,0,0,795,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,0,45,TRUE
"188","Robert Lynch Sánchez","Sánchez","Chelsea","GKP",23,"2026-01-25",4.7,0,0,0,0,220,3,1,"a",0,90,0,0,1,5,0,3,1,2025,"Crystal Palace",3,4,0,0,3,49,TRUE
"189","Filip Jörgensen","Jörgensen","Chelsea","GKP",23,"2026-01-25",0,0,0,0,0,221,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,43,TRUE
"190","Gabriel Slonina","Slonina","Chelsea","GKP",23,"2026-01-25",0,0,0,0,0,223,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,39,TRUE
"191","Marc Cucurella Saseta","Cucurella","Chelsea","DEF",23,"2026-01-25",5.9,0,0,0,0,224,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0.14,0.22,4,60,TRUE
"192","Reece James","James","Chelsea","DEF",23,"2026-01-25",4,0,0,0,0,225,3,1,"a",0,80,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0.14,6,57,TRUE
"193","Trevoh Chalobah","Chalobah","Chelsea","DEF",23,"2026-01-25",2.8,0,0,0,0,226,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0,0,4,56,TRUE
"194","Levi Samuels Colwill","Colwill","Chelsea","DEF",23,"2026-01-25",0,0,0,0,0,227,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,47,TRUE
"195","Malo Gusto","Gusto","Chelsea","DEF",23,"2026-01-25",1.1,0,0,0,0,228,3,1,"a",0,16,0,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0,0,1,49,TRUE
"196","Benoît Badiashile Mukinayi","B.Badiashile","Chelsea","DEF",23,"2026-01-25",2.6,0,0,0,0,229,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0,0.01,4,44,TRUE
"197","Wesley Fofana","Fofana","Chelsea","DEF",23,"2026-01-25",1.2,0,0,0,0,230,3,1,"a",0,17,0,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0,0,1,44,TRUE
"198","Mamadou Sarr","M.Sarr","Chelsea","DEF",23,"2026-01-25",0,0,0,0,0,231,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,45,TRUE
"199","Tosin Adarabioyo","Tosin","Chelsea","DEF",23,"2026-01-25",0,0,0,0,0,232,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,40,TRUE
"200","Josh Acheampong","Acheampong","Chelsea","DEF",23,"2026-01-25",0,0,0,0,0,233,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,38,TRUE
"201","Cole Palmer","Palmer","Chelsea","MID",23,"2026-01-25",0,0,0,0,0,235,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,104,TRUE
"202","Pedro Lomba Neto","Neto","Chelsea","MID",23,"2026-01-25",0.6,0,0,0,0,236,3,1,"a",0,73,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0.04,3,71,TRUE
"203","Enzo Fernández","Enzo","Chelsea","MID",23,"2026-01-25",8.8,1,0,0,0,237,3,1,"a",1,90,0,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0.94,0.02,8,66,TRUE
"204","Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",23,"2026-01-25",10.6,1,0,1,0,238,3,1,"a",2,73,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0.42,0.04,13,64,TRUE
"205","Jamie Bynoe-Gittens","Gittens","Chelsea","MID",23,"2026-01-25",0.1,0,0,0,0,239,3,1,"a",0,16,0,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0,0,1,60,TRUE
"206","Moisés Caicedo Corozo","Caicedo","Chelsea","MID",23,"2026-01-25",0.8,0,0,0,0,241,3,1,"a",0,72,1,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0.05,0.01,2,57,TRUE
"207","Roméo Lavia","Lavia","Chelsea","MID",23,"2026-01-25",0,0,0,0,0,244,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,49,TRUE
"208","Mykhailo Mudryk","Mudryk","Chelsea","MID",23,"2026-01-25",0,0,0,0,0,245,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,49,TRUE
"209","Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",23,"2026-01-25",2.3,0,0,0,0,246,3,1,"a",0,90,1,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0,0.01,3,45,TRUE
"210","Dário Luís Essugo","D.Essugo","Chelsea","MID",23,"2026-01-25",0,0,0,0,0,247,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,43,TRUE
"211","João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",23,"2026-01-25",8.8,1,0,1,0,249,3,1,"a",3,84,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0.65,0.01,12,71,TRUE
"212","Liam Delap","Delap","Chelsea","FWD",23,"2026-01-25",0.3,0,0,0,0,250,3,1,"a",0,5,0,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0,0,1,62,TRUE
"213","Marc Guiu Paz","Marc Guiu","Chelsea","FWD",23,"2026-01-25",0,0,0,0,0,252,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,42,TRUE
"214","Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",23,"2026-01-25",0,0,0,0,0,453,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,64,TRUE
"215","Jorrel Hato","Hato","Chelsea","DEF",23,"2026-01-25",0.6,0,0,0,0,672,3,1,"a",0,9,0,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0,0,1,46,TRUE
"216","Landon Emenalo","Emenalo","Chelsea","MID",23,"2026-01-25",0,0,0,0,0,743,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,45,TRUE
"217","Max Merrick","Merrick","Chelsea","GKP",23,"2026-01-25",0,0,0,0,0,789,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,40,TRUE
"218","Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",23,"2026-01-25",0,0,0,0,0,803,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,40,TRUE
"219","Jesse Derry","Derry","Chelsea","MID",23,"2026-01-25",NA,NA,NA,NA,NA,829,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"220","Mathis Eboué","Eboué","Chelsea","MID",23,"2026-01-25",NA,NA,NA,NA,NA,833,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"221","Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",23,"2026-01-25",NA,NA,NA,NA,NA,834,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"222","Shumaira Mheuka","Mheuka","Chelsea","FWD",23,"2026-01-25",NA,NA,NA,NA,NA,840,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"223","Dean Henderson","Henderson","Crystal Palace","GKP",23,"2026-01-25",1.6,0,0,0,0,253,3,1,"h",0,90,0,0,3,2,0,1,3,2025,"Chelsea",4,3,0,0,1,50,TRUE
"224","Walter Benítez","Benitez","Crystal Palace","GKP",23,"2026-01-25",0,0,0,0,0,254,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,3,0,0,0,40,TRUE
"225","Remi Matthews","Matthews","Crystal Palace","GKP",23,"2026-01-25",0,0,0,0,0,255,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,3,0,0,0,39,TRUE
"226","Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",23,"2026-01-25",1.5,0,0,0,0,256,3,1,"h",0,75,0,0,3,0,0,1,3,2025,"Chelsea",4,3,0,0.02,1,58,TRUE
"227","Maxence Lacroix","Lacroix","Crystal Palace","DEF",23,"2026-01-25",5.3,0,0,0,0,257,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Chelsea",4,3,0.15,0,1,51,TRUE
"228","Tyrick Mitchell","Mitchell","Crystal Palace","DEF",23,"2026-01-25",3.5,0,0,0,0,258,3,1,"h",0,64,0,0,3,0,0,1,3,2025,"Chelsea",4,3,0,0.04,1,50,TRUE
"229","Borna Sosa","Sosa","Crystal Palace","DEF",23,"2026-01-25",0.8,0,0,0,0,259,3,1,"h",0,25,0,0,0,0,0,1,3,2025,"Chelsea",4,3,0,0,1,48,TRUE
"230","Chris Richards","Richards","Crystal Palace","DEF",23,"2026-01-25",8.9,1,0,0,0,261,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Chelsea",4,3,0.39,0.02,7,44,TRUE
"231","Chadi Riad Dnanou","Chadi Riad","Crystal Palace","DEF",23,"2026-01-25",4,0,0,1,0,262,3,1,"h",0,14,0,0,0,0,0,1,3,2025,"Chelsea",4,3,0.09,0,4,40,TRUE
"232","Nathaniel Clyne","Clyne","Crystal Palace","DEF",23,"2026-01-25",0,0,0,0,0,263,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,3,0,0,0,38,TRUE
"233","Caleb Kporha","Kporha","Crystal Palace","DEF",23,"2026-01-25",0,0,0,0,0,265,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,3,0,0,0,40,TRUE
"234","Ismaïla Sarr","Sarr","Crystal Palace","MID",23,"2026-01-25",6.3,0,0,0,0,267,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Chelsea",4,3,0.4,0.02,2,63,TRUE
"235","Cheick Doucouré","Doucouré","Crystal Palace","MID",23,"2026-01-25",0,0,0,0,0,268,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,3,0,0,0,49,TRUE
"236","Will Hughes","Hughes","Crystal Palace","MID",23,"2026-01-25",1.9,0,0,0,0,270,3,1,"h",0,14,0,0,0,0,0,1,3,2025,"Chelsea",4,3,0,0.14,1,47,TRUE
"237","Daichi Kamada","Kamada","Crystal Palace","MID",23,"2026-01-25",0,0,0,0,0,271,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,3,0,0,0,50,TRUE
"238","Jefferson Lerma Solís","Lerma","Crystal Palace","MID",23,"2026-01-25",7.8,0,0,0,0,272,3,1,"h",0,90,1,0,3,0,0,1,3,2025,"Chelsea",4,3,0.22,0.04,1,49,TRUE
"239","Adam Wharton","Wharton","Crystal Palace","MID",23,"2026-01-25",1.5,0,0,0,0,273,3,1,"h",0,72,0,1,3,0,0,1,3,2025,"Chelsea",4,3,0,0.13,-1,50,TRUE
"240","Asher Agbinone","Agbinone","Crystal Palace","MID",23,"2026-01-25",0,0,0,0,0,274,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,3,0,0,0,43,TRUE
"241","Justin Devenny","Devenny","Crystal Palace","MID",23,"2026-01-25",0,0,0,0,0,276,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,3,0,0,0,43,TRUE
"242","Kaden Rodney","Rodney","Crystal Palace","MID",23,"2026-01-25",0,0,0,0,0,281,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,3,0,0,0,44,TRUE
"243","Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",23,"2026-01-25",2.4,0,0,0,0,283,3,1,"h",0,84,0,0,3,0,0,1,3,2025,"Chelsea",4,3,0.46,0,2,75,TRUE
"244","Eddie Nketiah","Nketiah","Crystal Palace","FWD",23,"2026-01-25",0,0,0,0,0,284,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,3,0,0,0,54,TRUE
"245","Zach Marsh","Marsh","Crystal Palace","FWD",23,"2026-01-25",0,0,0,0,0,286,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,3,0,0,0,44,TRUE
"246","Brennan Johnson","Johnson","Crystal Palace","MID",23,"2026-01-25",1.1,0,0,0,0,580,3,1,"h",0,75,0,0,3,0,0,1,3,2025,"Chelsea",4,3,0.03,0.01,2,65,TRUE
"247","Jørgen Strand Larsen","Strand Larsen","Crystal Palace","FWD",23,"2026-01-25",NA,NA,NA,NA,NA,654,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"248","Evann Guessand","Guessand","Crystal Palace","MID",23,"2026-01-25",NA,NA,NA,NA,NA,677,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"249","Rio Cardines","Cardines","Crystal Palace","MID",23,"2026-01-25",0,0,0,0,0,690,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,3,0,0,0,44,TRUE
"250","Yéremy Pino Santos","Yeremy","Crystal Palace","MID",23,"2026-01-25",4.9,0,0,0,0,712,3,1,"h",0,25,0,0,0,0,0,1,3,2025,"Chelsea",4,3,0.05,0.41,1,58,TRUE
"251","Jaydee Canvot","Canvot","Crystal Palace","DEF",23,"2026-01-25",0,0,0,0,0,723,3,1,"h",0,64,1,0,3,0,0,1,3,2025,"Chelsea",4,3,0,0,0,45,TRUE
"252","Christantus Uche","Uche","Crystal Palace","FWD",23,"2026-01-25",0.1,0,0,0,0,732,3,1,"h",0,5,0,0,0,0,0,1,3,2025,"Chelsea",4,3,0,0,1,55,TRUE
"253","Joél Drakes-Thomas","Drakes-Thomas","Crystal Palace","MID",23,"2026-01-25",0,0,0,0,0,762,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,3,0,0,0,45,TRUE
"254","Dean Benamar","Benamar","Crystal Palace","DEF",23,"2026-01-25",0,0,0,0,0,773,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,3,0,0,0,40,TRUE
"255","Ben Casey","Casey","Crystal Palace","FWD",23,"2026-01-25",0,0,0,0,0,780,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,3,0,0,0,45,TRUE
"256","George King","King","Crystal Palace","DEF",23,"2026-01-25",0,0,0,0,0,793,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Chelsea",4,3,0,0,0,40,TRUE
"257","Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",23,"2026-01-26",1.5,0,0,0,0,242,1,1,"h",0,45,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0.05,1,49,TRUE
"258","Tyrique George","George","Everton","MID",23,"2026-01-26",NA,NA,NA,NA,NA,243,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"259","Jordan Pickford","Pickford","Everton","GKP",23,"2026-01-26",2.5,0,0,0,0,287,1,1,"h",0,90,0,0,1,3,0,1,1,2025,"Leeds",3,3,0,0,3,56,TRUE
"260","Mark Travers","Travers","Everton","GKP",23,"2026-01-26",0,0,0,0,0,288,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,43,TRUE
"261","Jarrad Branthwaite","Branthwaite","Everton","DEF",23,"2026-01-26",2.8,0,0,0,0,290,1,1,"h",0,45,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0.02,1,53,TRUE
