"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"133","Nathan Collins","Collins","Brentford","DEF",24,"2026-02-01",1.2,0,0,0,0,106,1,0,"a",0,30,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.07,0,1,50,TRUE
"134","Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",24,"2026-02-01",0.7,0,0,0,0,107,1,0,"a",0,14,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,1,49,TRUE
"135","Kristoffer Ajer","Ajer","Brentford","DEF",24,"2026-02-01",4.1,0,0,0,0,108,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.03,0.02,7,44,TRUE
"136","Rico Henry","Henry","Brentford","DEF",24,"2026-02-01",0.4,0,0,0,0,109,1,0,"a",0,83,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.01,0.01,6,43,TRUE
"137","Michael Kayode","Kayode","Brentford","DEF",24,"2026-02-01",2.5,0,0,0,0,110,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0.06,5,45,TRUE
"138","Ethan Pinnock","Pinnock","Brentford","DEF",24,"2026-02-01",0,0,0,0,0,111,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,42,TRUE
"139","Sepp van den Berg","Van den Berg","Brentford","DEF",24,"2026-02-01",3.3,0,0,0,0,113,1,0,"a",2,90,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,8,45,TRUE
"140","Aaron Hickey","Hickey","Brentford","DEF",24,"2026-02-01",1.5,0,0,0,0,116,1,0,"a",0,6,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,1,40,TRUE
"141","Kevin Schade","Schade","Brentford","MID",24,"2026-02-01",1.2,0,0,0,0,120,1,0,"a",0,41,0,1,0,0,0,1,0,2025,"Aston Villa",3,3,0.12,0.01,-2,71,TRUE
"142","Mikkel Damsgaard","Damsgaard","Brentford","MID",24,"2026-02-01",0,0,0,0,0,121,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,57,TRUE
"143","Antoni Milambo","Milambo","Brentford","MID",24,"2026-02-01",0,0,0,0,0,122,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,52,TRUE
"144","Fábio Freitas Gouveia Carvalho","Carvalho","Brentford","MID",24,"2026-02-01",0,0,0,0,0,123,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,47,TRUE
"145","Jordan Henderson","Henderson","Brentford","MID",24,"2026-02-01",0.9,0,0,0,0,124,1,0,"a",0,59,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,1,50,TRUE
"146","Vitaly Janelt","Janelt","Brentford","MID",24,"2026-02-01",2.3,0,0,0,0,125,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0.02,4,49,TRUE
"147","Mathias Jensen","Jensen","Brentford","MID",24,"2026-02-01",1.2,0,0,0,0,126,1,0,"a",0,75,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.03,0,3,49,TRUE
"148","Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",24,"2026-02-01",0.4,0,0,0,0,129,1,0,"a",0,30,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,1,50,TRUE
"149","Romelle Donovan","Donovan","Brentford","MID",24,"2026-02-01",0,0,0,0,0,130,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,44,TRUE
"150","Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",24,"2026-02-01",1,0,0,0,0,136,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,2,72,TRUE
"151","Josh Dasilva","Dasilva","Brentford","MID",24,"2026-02-01",0,0,0,0,0,748,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,49,TRUE
"152","Kaye Furo","Furo","Brentford","FWD",24,"2026-02-01",0,0,0,0,0,797,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"153","Luka Bentt","Bentt","Brentford","MID",24,"2026-02-01",0,0,0,0,0,810,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"154","Ollie Shield","Shield","Brentford","DEF",24,"2026-02-01",NA,NA,NA,NA,NA,819,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"155","Joshua Stephenson","Stephenson","Brentford","DEF",24,"2026-02-01",NA,NA,NA,NA,NA,823,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"156","Conor McManus","McManus","Brentford","DEF",24,"2026-02-01",NA,NA,NA,NA,NA,824,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"157","Riley Owen","Owen","Brentford","MID",24,"2026-02-01",NA,NA,NA,NA,NA,826,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"158","Jason Steele","Steele","Brighton","GKP",24,"2026-01-31",0,0,0,0,0,138,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,42,TRUE
"159","Bart Verbruggen","Verbruggen","Brighton","GKP",24,"2026-01-31",2.9,0,0,0,0,139,1,1,"h",0,90,0,0,1,3,0,1,1,2025,"Everton",3,3,0,0.03,3,45,TRUE
"160","Tom McGill","McGill","Brighton","GKP",24,"2026-01-31",0,0,0,0,0,140,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,39,TRUE
"161","Olivier Boscagli","Boscagli","Brighton","DEF",24,"2026-01-31",0,0,0,0,0,143,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,42,TRUE
"162","Maxim De Cuyper","De Cuyper","Brighton","DEF",24,"2026-01-31",2.1,0,0,0,0,145,1,1,"h",0,69,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0.16,6,43,TRUE
"163","Lewis Dunk","Dunk","Brighton","DEF",24,"2026-01-31",2.7,0,0,0,0,146,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Everton",3,3,0,0,4,45,TRUE
"164","Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",24,"2026-01-31",5.6,0,0,0,0,148,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Everton",3,3,0,0.1,2,44,TRUE
"165","Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",24,"2026-01-31",0,0,0,0,0,149,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,45,TRUE
"166","Jan Paul van Hecke","Van Hecke","Brighton","DEF",24,"2026-01-31",2.2,0,0,0,0,151,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Everton",3,3,0,0.2,2,45,TRUE
"167","Joël Veltman","Veltman","Brighton","DEF",24,"2026-01-31",0.7,0,0,0,0,152,1,1,"h",0,20,0,0,1,0,0,1,1,2025,"Everton",3,3,0,0,1,43,TRUE
"168","Adam Webster","Webster","Brighton","DEF",24,"2026-01-31",0,0,0,0,0,153,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,44,TRUE
"169","Charlie Tasker","Tasker","Brighton","DEF",24,"2026-01-31",0,0,0,0,0,156,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,38,TRUE
"170","Mitoma Kaoru","Mitoma","Brighton","MID",24,"2026-01-31",5.5,0,0,0,0,157,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Everton",3,3,0.49,0.21,2,61,TRUE
"171","Georginio Rutter","Georginio","Brighton","MID",24,"2026-01-31",2.6,0,0,0,0,158,1,1,"h",0,59,0,0,0,0,0,1,1,2025,"Everton",3,3,0.11,0.03,1,56,TRUE
"172","Solly March","March","Brighton","MID",24,"2026-01-31",0,0,0,0,0,159,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,58,TRUE
"173","Yankuba Minteh","Minteh","Brighton","MID",24,"2026-01-31",2.1,0,0,0,0,160,1,1,"h",0,30,0,0,1,0,0,1,1,2025,"Everton",3,3,0.05,0,1,57,TRUE
"174","Jack Hinshelwood","Hinshelwood","Brighton","MID",24,"2026-01-31",0,0,0,0,0,163,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,51,TRUE
"175","Matt O'Riley","O'Riley","Brighton","MID",24,"2026-01-31",0,0,0,0,0,164,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,55,TRUE
"176","Yasin Ayari","Ayari","Brighton","MID",24,"2026-01-31",3.9,0,0,1,0,166,1,1,"h",1,90,0,0,1,0,0,1,1,2025,"Everton",3,3,0,0.12,6,48,TRUE
"177","Carlos Baleba","Baleba","Brighton","MID",24,"2026-01-31",1.2,0,0,0,0,167,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Everton",3,3,0,0.02,4,45,TRUE
"178","Diego Gómez Amarilla","Gomez","Brighton","MID",24,"2026-01-31",0,0,0,0,0,169,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,49,TRUE
"179","James Milner","Milner","Brighton","MID",24,"2026-01-31",0,0,0,0,0,170,1,1,"h",0,1,0,0,1,0,0,1,1,2025,"Everton",3,3,0,0,1,49,TRUE
"180","Mats Wieffer","Wieffer","Brighton","MID",24,"2026-01-31",0,0,0,0,0,173,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,49,TRUE
"181","Danny Welbeck","Welbeck","Brighton","FWD",24,"2026-01-31",6.3,0,0,0,0,178,1,1,"h",0,69,0,0,0,0,0,1,1,2025,"Everton",3,3,0.55,0.04,2,62,TRUE
"182","Stefanos Tzimas","Tzimas","Brighton","FWD",24,"2026-01-31",0,0,0,0,0,180,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,52,TRUE
"183","Charalampos Kostoulas","Kostoulas","Brighton","FWD",24,"2026-01-31",0.6,0,0,0,0,181,1,1,"h",0,20,0,0,1,0,0,1,1,2025,"Everton",3,3,0,0,1,48,TRUE
"184","Nehemiah Oriola","Oriola","Brighton","MID",24,"2026-01-31",0,0,0,0,0,744,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,45,TRUE
"185","Freddie Simmonds","Simmonds","Brighton","DEF",24,"2026-01-31",0,0,0,0,0,761,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,40,TRUE
"186","Pascal Groß","Groß","Brighton","MID",24,"2026-01-31",7.4,1,0,0,0,783,1,1,"h",3,90,1,0,0,0,0,1,1,2025,"Everton",3,3,0.25,0.05,12,55,TRUE
"187","Harry Howell","Howell","Brighton","MID",24,"2026-01-31",0,0,0,0,0,795,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Everton",3,3,0,0,0,45,TRUE
"188","Robert Lynch Sánchez","Sánchez","Chelsea","GKP",24,"2026-01-31",3.3,0,0,0,0,220,2,3,"h",0,90,0,0,2,4,0,3,2,2025,"West Ham",3,4,0,0.01,2,49,TRUE
"189","Filip Jörgensen","Jörgensen","Chelsea","GKP",24,"2026-01-31",0,0,0,0,0,221,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,4,0,0,0,43,TRUE
"190","Gabriel Slonina","Slonina","Chelsea","GKP",24,"2026-01-31",0,0,0,0,0,223,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,4,0,0,0,39,TRUE
"191","Marc Cucurella Saseta","Cucurella","Chelsea","DEF",24,"2026-01-31",11.1,1,0,0,0,224,2,3,"h",0,45,0,0,0,0,0,3,2,2025,"West Ham",3,4,0.81,0.1,7,60,TRUE
"192","Reece James","James","Chelsea","DEF",24,"2026-01-31",1,0,0,0,0,225,2,3,"h",0,9,0,0,0,0,0,3,2,2025,"West Ham",3,4,0,0.01,1,57,TRUE
"193","Trevoh Chalobah","Chalobah","Chelsea","DEF",24,"2026-01-31",3.1,0,0,0,0,226,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"West Ham",3,4,0,0.02,3,57,TRUE
"194","Levi Samuels Colwill","Colwill","Chelsea","DEF",24,"2026-01-31",0,0,0,0,0,227,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,4,0,0,0,47,TRUE
"195","Malo Gusto","Gusto","Chelsea","DEF",24,"2026-01-31",2.5,0,0,0,0,228,2,3,"h",0,80,0,0,2,0,0,3,2,2025,"West Ham",3,4,0,0.03,1,49,TRUE
"196","Benoît Badiashile Mukinayi","B.Badiashile","Chelsea","DEF",24,"2026-01-31",2.3,0,0,0,0,229,2,3,"h",0,45,0,0,2,0,0,3,2,2025,"West Ham",3,4,0,0.01,0,44,TRUE
"197","Wesley Fofana","Fofana","Chelsea","DEF",24,"2026-01-31",4.6,0,0,1,0,230,2,3,"h",0,45,0,0,0,0,0,3,2,2025,"West Ham",3,4,0,0.44,4,44,TRUE
"198","Mamadou Sarr","M.Sarr","Chelsea","DEF",24,"2026-01-31",0,0,0,0,0,231,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,4,0,0,0,45,TRUE
"199","Tosin Adarabioyo","Tosin","Chelsea","DEF",24,"2026-01-31",0,0,0,0,0,232,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,4,0,0,0,40,TRUE
"200","Josh Acheampong","Acheampong","Chelsea","DEF",24,"2026-01-31",0,0,0,0,0,233,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,4,0,0,0,38,TRUE
"201","Cole Palmer","Palmer","Chelsea","MID",24,"2026-01-31",3.1,0,0,0,0,235,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"West Ham",3,4,0.65,0.05,2,104,TRUE
"202","Pedro Lomba Neto","Neto","Chelsea","MID",24,"2026-01-31",7.4,0,0,0,0,236,2,3,"h",0,64,0,0,1,0,0,3,2,2025,"West Ham",3,4,0,0.52,2,71,TRUE
"203","Enzo Fernández","Enzo","Chelsea","MID",24,"2026-01-31",8,1,0,0,0,237,2,3,"h",2,90,1,0,2,0,0,3,2,2025,"West Ham",3,4,0.33,0.06,8,67,TRUE
"204","Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",24,"2026-01-31",0,0,0,0,0,238,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,4,0,0,0,64,TRUE
"205","Jamie Bynoe-Gittens","Gittens","Chelsea","MID",24,"2026-01-31",0,0,0,0,0,239,2,3,"h",0,25,0,0,1,0,0,3,2,2025,"West Ham",3,4,0,0,1,60,TRUE
"206","Moisés Caicedo Corozo","Caicedo","Chelsea","MID",24,"2026-01-31",3,0,0,0,0,241,2,3,"h",0,90,1,0,2,0,0,3,2,2025,"West Ham",3,4,0.07,0.09,3,57,TRUE
"207","Roméo Lavia","Lavia","Chelsea","MID",24,"2026-01-31",0,0,0,0,0,244,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,4,0,0,0,49,TRUE
"208","Mykhailo Mudryk","Mudryk","Chelsea","MID",24,"2026-01-31",0,0,0,0,0,245,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,4,0,0,0,49,TRUE
"209","Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",24,"2026-01-31",0,0,0,0,0,246,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,4,0,0,0,45,TRUE
"210","Dário Luís Essugo","D.Essugo","Chelsea","MID",24,"2026-01-31",0,0,0,0,0,247,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,4,0,0,0,43,TRUE
"211","João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",24,"2026-01-31",10.5,1,0,1,0,249,2,3,"h",3,45,1,0,0,0,0,3,2,2025,"West Ham",3,4,0.5,0.12,10,73,TRUE
"212","Liam Delap","Delap","Chelsea","FWD",24,"2026-01-31",4.1,0,0,1,0,250,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"West Ham",3,4,0.89,0.01,5,62,TRUE
"213","Marc Guiu Paz","Marc Guiu","Chelsea","FWD",24,"2026-01-31",0,0,0,0,0,252,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,4,0,0,0,42,TRUE
"214","Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",24,"2026-01-31",2.3,0,0,0,0,453,2,3,"h",0,45,0,0,2,0,0,3,2,2025,"West Ham",3,4,0,0.04,1,64,TRUE
"215","Jorrel Hato","Hato","Chelsea","DEF",24,"2026-01-31",2.4,0,0,0,0,672,2,3,"h",0,45,0,0,2,0,0,3,2,2025,"West Ham",3,4,0,0.01,0,46,TRUE
"216","Landon Emenalo","Emenalo","Chelsea","MID",24,"2026-01-31",0,0,0,0,0,743,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,4,0,0,0,45,TRUE
"217","Max Merrick","Merrick","Chelsea","GKP",24,"2026-01-31",0,0,0,0,0,789,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,4,0,0,0,40,TRUE
"218","Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",24,"2026-01-31",0,0,0,0,0,803,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,4,0,0,0,40,TRUE
"219","Jesse Derry","Derry","Chelsea","MID",24,"2026-01-31",NA,NA,NA,NA,NA,829,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,4,NA,NA,NA,NA,TRUE
"220","Mathis Eboué","Eboué","Chelsea","MID",24,"2026-01-31",NA,NA,NA,NA,NA,833,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,4,NA,NA,NA,NA,TRUE
"221","Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",24,"2026-01-31",NA,NA,NA,NA,NA,834,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,4,NA,NA,NA,NA,TRUE
"222","Shumaira Mheuka","Mheuka","Chelsea","FWD",24,"2026-01-31",NA,NA,NA,NA,NA,840,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,4,NA,NA,NA,NA,TRUE
"223","Dean Henderson","Henderson","Crystal Palace","GKP",24,"2026-02-01",0.4,0,0,0,0,253,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0,0,2,50,TRUE
"224","Walter Benítez","Benitez","Crystal Palace","GKP",24,"2026-02-01",0,0,0,0,0,254,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,40,TRUE
"225","Remi Matthews","Matthews","Crystal Palace","GKP",24,"2026-02-01",0,0,0,0,0,255,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,39,TRUE
"226","Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",24,"2026-02-01",8.5,0,0,0,0,256,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0.05,0.26,2,58,TRUE
"227","Maxence Lacroix","Lacroix","Crystal Palace","DEF",24,"2026-02-01",2.7,0,0,0,0,257,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0.05,0.04,2,51,TRUE
"228","Tyrick Mitchell","Mitchell","Crystal Palace","DEF",24,"2026-02-01",3.9,0,0,0,0,258,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0,0.04,2,50,TRUE
"229","Borna Sosa","Sosa","Crystal Palace","DEF",24,"2026-02-01",0,0,0,0,0,259,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,48,TRUE
"230","Chris Richards","Richards","Crystal Palace","DEF",24,"2026-02-01",4.3,0,0,0,0,261,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Forest",3,3,0,0.03,1,44,TRUE
"231","Chadi Riad Dnanou","Chadi Riad","Crystal Palace","DEF",24,"2026-02-01",1.3,0,0,0,0,262,1,1,"a",0,60,1,0,1,0,0,1,1,2025,"Forest",3,3,0,0.02,1,40,TRUE
"232","Nathaniel Clyne","Clyne","Crystal Palace","DEF",24,"2026-02-01",0,0,0,0,0,263,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,38,TRUE
"233","Caleb Kporha","Kporha","Crystal Palace","DEF",24,"2026-02-01",0,0,0,0,0,265,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,40,TRUE
"234","Ismaïla Sarr","Sarr","Crystal Palace","MID",24,"2026-02-01",6.2,1,0,0,0,267,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Forest",3,3,1.18,0.02,7,63,TRUE
"235","Cheick Doucouré","Doucouré","Crystal Palace","MID",24,"2026-02-01",0,0,0,0,0,268,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,49,TRUE
"236","Will Hughes","Hughes","Crystal Palace","MID",24,"2026-02-01",4.2,0,0,0,0,270,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0.3,0.16,2,47,TRUE
"237","Daichi Kamada","Kamada","Crystal Palace","MID",24,"2026-02-01",0,0,0,0,0,271,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,50,TRUE
"238","Jefferson Lerma Solís","Lerma","Crystal Palace","MID",24,"2026-02-01",5.8,0,0,1,0,272,1,1,"a",2,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0.17,0.07,9,49,TRUE
"239","Adam Wharton","Wharton","Crystal Palace","MID",24,"2026-02-01",0,0,0,0,0,273,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,50,TRUE
"240","Asher Agbinone","Agbinone","Crystal Palace","MID",24,"2026-02-01",0,0,0,0,0,274,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,43,TRUE
"241","Justin Devenny","Devenny","Crystal Palace","MID",24,"2026-02-01",0,0,0,0,0,276,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,43,TRUE
"242","Kaden Rodney","Rodney","Crystal Palace","MID",24,"2026-02-01",0,0,0,0,0,281,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,44,TRUE
"243","Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",24,"2026-02-01",0,0,0,0,0,283,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,75,TRUE
"244","Eddie Nketiah","Nketiah","Crystal Palace","FWD",24,"2026-02-01",0,0,0,0,0,284,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,54,TRUE
"245","Zach Marsh","Marsh","Crystal Palace","FWD",24,"2026-02-01",0,0,0,0,0,286,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,44,TRUE
"246","Brennan Johnson","Johnson","Crystal Palace","MID",24,"2026-02-01",4.3,0,0,0,0,580,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0.12,0.18,2,65,TRUE
"247","Jørgen Strand Larsen","Strand Larsen","Crystal Palace","FWD",24,"2026-02-01",NA,NA,NA,NA,NA,654,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"248","Evann Guessand","Guessand","Crystal Palace","MID",24,"2026-02-01",NA,NA,NA,NA,NA,677,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"249","Rio Cardines","Cardines","Crystal Palace","MID",24,"2026-02-01",0,0,0,0,0,690,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,44,TRUE
"250","Yéremy Pino Santos","Yeremy","Crystal Palace","MID",24,"2026-02-01",5.3,0,0,0,0,712,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Forest",3,3,0,0.16,1,58,TRUE
"251","Jaydee Canvot","Canvot","Crystal Palace","DEF",24,"2026-02-01",0,0,0,0,0,723,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,45,TRUE
"252","Christantus Uche","Uche","Crystal Palace","FWD",24,"2026-02-01",0,0,0,0,0,732,1,1,"a",0,29,0,0,0,0,0,1,1,2025,"Forest",3,3,0.03,0,1,55,TRUE
"253","Joél Drakes-Thomas","Drakes-Thomas","Crystal Palace","MID",24,"2026-02-01",0,0,0,0,0,762,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,45,TRUE
"254","Dean Benamar","Benamar","Crystal Palace","DEF",24,"2026-02-01",0,0,0,0,0,773,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,40,TRUE
"255","Ben Casey","Casey","Crystal Palace","FWD",24,"2026-02-01",0,0,0,0,0,780,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,45,TRUE
"256","George King","King","Crystal Palace","DEF",24,"2026-02-01",0,0,0,0,0,793,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,40,TRUE
"257","Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",24,"2026-01-31",3.4,0,0,0,0,242,1,1,"a",0,78,0,0,1,0,0,1,1,2025,"Brighton",3,3,0.4,0.01,2,49,TRUE
"258","Tyrique George","George","Everton","MID",24,"2026-01-31",NA,NA,NA,NA,NA,243,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"259","Jordan Pickford","Pickford","Everton","GKP",24,"2026-01-31",1.6,0,0,0,0,287,1,1,"a",0,90,0,0,1,1,0,1,1,2025,"Brighton",3,3,0,0,2,56,TRUE
"260","Mark Travers","Travers","Everton","GKP",24,"2026-01-31",0,0,0,0,0,288,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,43,TRUE
"261","Jarrad Branthwaite","Branthwaite","Everton","DEF",24,"2026-01-31",1.4,0,0,0,0,290,1,1,"a",0,88,1,0,1,0,0,1,1,2025,"Brighton",3,3,0.02,0.01,1,53,TRUE
"262","James Tarkowski","Tarkowski","Everton","DEF",24,"2026-01-31",3.8,0,0,0,0,291,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brighton",3,3,0.09,0.21,2,58,TRUE
"263","Vitalii Mykolenko","Mykolenko","Everton","DEF",24,"2026-01-31",0,0,0,0,0,292,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,49,TRUE
"264","Jake O'Brien","O'Brien","Everton","DEF",24,"2026-01-31",6.6,0,0,1,0,293,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brighton",3,3,0.08,0.06,5,49,TRUE
