"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"130","Ellery Balcombe","Balcombe","Brentford","GKP",9,"2025-10-25",0,0,0,0,0,102,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,0,40,TRUE
"131","Julian Eyestone","Eyestone","Brentford","GKP",9,"2025-10-25",0,0,0,0,0,104,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,0,40,TRUE
"132","Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",9,"2025-10-25",0,0,0,0,0,105,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,0,39,TRUE
"133","Nathan Collins","Collins","Brentford","DEF",9,"2025-10-25",5.7,0,0,0,0,106,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Liverpool",4,3,0.08,0,3,49,TRUE
"134","Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",9,"2025-10-25",4.3,0,0,0,0,107,2,3,"h",0,11,1,0,1,0,0,3,2,2025,"Liverpool",4,3,0,0.2,0,49,TRUE
"135","Kristoffer Ajer","Ajer","Brentford","DEF",9,"2025-10-25",2.3,0,0,1,0,108,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Liverpool",4,3,0.06,0.05,4,44,TRUE
"136","Rico Henry","Henry","Brentford","DEF",9,"2025-10-25",0,0,0,0,0,109,2,3,"h",0,1,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,1,44,TRUE
"137","Michael Kayode","Kayode","Brentford","DEF",9,"2025-10-25",5.7,0,0,0,0,110,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Liverpool",4,3,0.07,0.19,1,45,TRUE
"138","Ethan Pinnock","Pinnock","Brentford","DEF",9,"2025-10-25",0,0,0,0,0,111,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,0,43,TRUE
"139","Sepp van den Berg","Van den Berg","Brentford","DEF",9,"2025-10-25",3,0,0,0,0,113,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Liverpool",4,3,0,0.01,3,45,TRUE
"140","Aaron Hickey","Hickey","Brentford","DEF",9,"2025-10-25",0,0,0,0,0,116,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,0,40,TRUE
"141","Kevin Schade","Schade","Brentford","MID",9,"2025-10-25",11.4,1,0,0,0,120,2,3,"h",1,78,1,0,1,0,0,3,2,2025,"Liverpool",4,3,0.67,0.18,7,70,TRUE
"142","Mikkel Damsgaard","Damsgaard","Brentford","MID",9,"2025-10-25",6.6,0,0,1,0,121,2,3,"h",2,78,0,0,1,0,0,3,2,2025,"Liverpool",4,3,0.07,0.2,7,58,TRUE
"143","Antoni Milambo","Milambo","Brentford","MID",9,"2025-10-25",0,0,0,0,0,122,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,0,53,TRUE
"144","Fábio Freitas Gouveia Carvalho","Carvalho","Brentford","MID",9,"2025-10-25",0,0,0,0,0,123,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,0,49,TRUE
"145","Jordan Henderson","Henderson","Brentford","MID",9,"2025-10-25",3.1,0,0,0,0,124,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Liverpool",4,3,0.02,0.02,2,50,TRUE
"146","Vitaly Janelt","Janelt","Brentford","MID",9,"2025-10-25",3.8,0,0,0,0,125,2,3,"h",0,61,0,0,2,0,0,3,2,2025,"Liverpool",4,3,0,0.2,4,49,TRUE
"147","Mathias Jensen","Jensen","Brentford","MID",9,"2025-10-25",0.4,0,0,0,0,126,2,3,"h",0,11,0,0,1,0,0,3,2,2025,"Liverpool",4,3,0,0.01,1,49,TRUE
"148","Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",9,"2025-10-25",0.5,0,0,0,0,129,2,3,"h",0,28,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,1,50,TRUE
"149","Romelle Donovan","Donovan","Brentford","MID",9,"2025-10-25",0,0,0,0,0,130,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,0,45,TRUE
"150","Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",9,"2025-10-25",11.8,1,0,0,0,136,2,3,"h",0,90,1,0,2,0,0,3,2,2025,"Liverpool",4,3,1.1,0.01,5,61,TRUE
"151","Josh Dasilva","Dasilva","Brentford","MID",9,"2025-10-25",NA,NA,NA,NA,NA,748,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"152","Kaye Furo","Furo","Brentford","FWD",9,"2025-10-25",NA,NA,NA,NA,NA,797,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"153","Luka Bentt","Bentt","Brentford","MID",9,"2025-10-25",NA,NA,NA,NA,NA,810,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"154","Ollie Shield","Shield","Brentford","DEF",9,"2025-10-25",NA,NA,NA,NA,NA,819,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"155","Joshua Stephenson","Stephenson","Brentford","DEF",9,"2025-10-25",NA,NA,NA,NA,NA,823,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"156","Conor McManus","McManus","Brentford","DEF",9,"2025-10-25",NA,NA,NA,NA,NA,824,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"157","Riley Owen","Owen","Brentford","MID",9,"2025-10-25",NA,NA,NA,NA,NA,826,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"158","Jason Steele","Steele","Brighton","GKP",9,"2025-10-25",0,0,0,0,0,138,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Man Utd",4,3,0,0,0,43,TRUE
"159","Bart Verbruggen","Verbruggen","Brighton","GKP",9,"2025-10-25",3.8,0,0,0,0,139,2,4,"a",0,90,0,0,4,5,0,2,4,2025,"Man Utd",4,3,0,0,1,44,TRUE
"160","Tom McGill","McGill","Brighton","GKP",9,"2025-10-25",0,0,0,0,0,140,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Man Utd",4,3,0,0,0,40,TRUE
"161","Olivier Boscagli","Boscagli","Brighton","DEF",9,"2025-10-25",0,0,0,0,0,143,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Man Utd",4,3,0,0,0,43,TRUE
"162","Maxim De Cuyper","De Cuyper","Brighton","DEF",9,"2025-10-25",3.5,0,0,0,0,145,2,4,"a",0,58,0,0,2,0,0,2,4,2025,"Man Utd",4,3,0.04,0.2,0,44,TRUE
"163","Lewis Dunk","Dunk","Brighton","DEF",9,"2025-10-25",2.1,0,0,0,0,146,2,4,"a",0,90,0,0,4,0,0,2,4,2025,"Man Utd",4,3,0.21,0.01,0,45,TRUE
"164","Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",9,"2025-10-25",3.2,0,0,0,0,148,2,4,"a",0,90,1,0,4,0,0,2,4,2025,"Man Utd",4,3,0.13,0.05,-1,44,TRUE
"165","Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",9,"2025-10-25",NA,NA,NA,NA,NA,149,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"166","Jan Paul van Hecke","Van Hecke","Brighton","DEF",9,"2025-10-25",4.8,0,0,0,0,151,2,4,"a",0,90,0,0,4,0,0,2,4,2025,"Man Utd",4,3,0,0.03,2,44,TRUE
"167","Joël Veltman","Veltman","Brighton","DEF",9,"2025-10-25",0,0,0,0,0,152,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Man Utd",4,3,0,0,0,44,TRUE
"168","Adam Webster","Webster","Brighton","DEF",9,"2025-10-25",0,0,0,0,0,153,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Man Utd",4,3,0,0,0,44,TRUE
"169","Charlie Tasker","Tasker","Brighton","DEF",9,"2025-10-25",0,0,0,0,0,156,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Man Utd",4,3,0,0,0,39,TRUE
"170","Mitoma Kaoru","Mitoma","Brighton","MID",9,"2025-10-25",0,0,0,0,0,157,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Man Utd",4,3,0,0,0,63,TRUE
"171","Georginio Rutter","Georginio","Brighton","MID",9,"2025-10-25",2.2,0,0,0,0,158,2,4,"a",0,78,0,0,3,0,0,2,4,2025,"Man Utd",4,3,0,0.07,2,57,TRUE
"172","Solly March","March","Brighton","MID",9,"2025-10-25",0,0,0,0,0,159,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Man Utd",4,3,0,0,0,58,TRUE
"173","Yankuba Minteh","Minteh","Brighton","MID",9,"2025-10-25",2.7,0,0,1,0,160,2,4,"a",0,90,0,0,4,0,0,2,4,2025,"Man Utd",4,3,0.03,0.02,5,60,TRUE
"174","Jack Hinshelwood","Hinshelwood","Brighton","MID",9,"2025-10-25",0,0,0,0,0,163,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Man Utd",4,3,0,0,0,52,TRUE
"175","Matt O'Riley","O'Riley","Brighton","MID",9,"2025-10-25",0,0,0,0,0,164,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Man Utd",4,3,0,0,0,55,TRUE
"176","Yasin Ayari","Ayari","Brighton","MID",9,"2025-10-25",1.2,0,0,0,0,166,2,4,"a",0,59,0,0,2,0,0,2,4,2025,"Man Utd",4,3,0.08,0.01,1,49,TRUE
"177","Carlos Baleba","Baleba","Brighton","MID",9,"2025-10-25",0.4,0,0,0,0,167,2,4,"a",0,58,1,0,2,0,0,2,4,2025,"Man Utd",4,3,0.05,0,0,48,TRUE
"178","Diego Gómez Amarilla","Gomez","Brighton","MID",9,"2025-10-25",1.6,0,0,0,0,169,2,4,"a",0,30,0,0,2,0,0,2,4,2025,"Man Utd",4,3,0.04,0,1,49,TRUE
"179","James Milner","Milner","Brighton","MID",9,"2025-10-25",5.9,0,0,1,0,170,2,4,"a",0,31,0,0,2,0,0,2,4,2025,"Man Utd",4,3,0,0.28,4,50,TRUE
"180","Mats Wieffer","Wieffer","Brighton","MID",9,"2025-10-25",5.2,0,0,0,0,173,2,4,"a",0,86,0,0,3,0,0,2,4,2025,"Man Utd",4,3,0,0.02,4,49,TRUE
"181","Danny Welbeck","Welbeck","Brighton","FWD",9,"2025-10-25",9.5,1,0,0,0,178,2,4,"a",0,90,0,0,4,0,0,2,4,2025,"Man Utd",4,3,0.21,0.03,6,63,TRUE
"182","Stefanos Tzimas","Tzimas","Brighton","FWD",9,"2025-10-25",2.8,0,0,0,0,180,2,4,"a",0,3,0,0,1,0,0,2,4,2025,"Man Utd",4,3,0.02,0.05,1,53,TRUE
"183","Charalampos Kostoulas","Kostoulas","Brighton","FWD",9,"2025-10-25",7.5,1,0,0,0,181,2,4,"a",0,11,0,0,1,0,0,2,4,2025,"Man Utd",4,3,0.27,0.01,5,48,TRUE
"184","Nehemiah Oriola","Oriola","Brighton","MID",9,"2025-10-25",0,0,0,0,0,744,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Man Utd",4,3,0,0,0,45,TRUE
"185","Freddie Simmonds","Simmonds","Brighton","DEF",9,"2025-10-25",NA,NA,NA,NA,NA,761,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"186","Pascal Groß","Groß","Brighton","MID",9,"2025-10-25",NA,NA,NA,NA,NA,783,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"187","Harry Howell","Howell","Brighton","MID",9,"2025-10-25",NA,NA,NA,NA,NA,795,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"188","Robert Lynch Sánchez","Sánchez","Chelsea","GKP",9,"2025-10-25",1.7,0,0,0,0,220,2,1,"h",0,90,0,0,2,2,0,1,2,2025,"Sunderland",3,4,0,0,1,49,TRUE
"189","Filip Jörgensen","Jörgensen","Chelsea","GKP",9,"2025-10-25",0,0,0,0,0,221,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,4,0,0,0,44,TRUE
"190","Gabriel Slonina","Slonina","Chelsea","GKP",9,"2025-10-25",0,0,0,0,0,223,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,4,0,0,0,39,TRUE
"191","Marc Cucurella Saseta","Cucurella","Chelsea","DEF",9,"2025-10-25",6.9,0,0,0,0,224,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Sunderland",3,4,0.12,0.22,1,61,TRUE
"192","Reece James","James","Chelsea","DEF",9,"2025-10-25",5.2,0,0,0,0,225,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Sunderland",3,4,0,0.12,1,55,TRUE
"193","Trevoh Chalobah","Chalobah","Chelsea","DEF",9,"2025-10-25",3.6,0,0,0,0,226,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Sunderland",3,4,0.02,0.02,1,51,TRUE
"194","Levi Samuels Colwill","Colwill","Chelsea","DEF",9,"2025-10-25",0,0,0,0,0,227,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,4,0,0,0,48,TRUE
"195","Malo Gusto","Gusto","Chelsea","DEF",9,"2025-10-25",0,0,0,0,0,228,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,4,0,0,0,49,TRUE
"196","Benoît Badiashile Mukinayi","B.Badiashile","Chelsea","DEF",9,"2025-10-25",0,0,0,0,0,229,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,4,0,0,0,44,TRUE
"197","Wesley Fofana","Fofana","Chelsea","DEF",9,"2025-10-25",0,0,0,0,0,230,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,4,0,0,0,44,TRUE
"198","Mamadou Sarr","M.Sarr","Chelsea","DEF",9,"2025-10-25",0,0,0,0,0,231,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,4,0,0,0,45,TRUE
"199","Tosin Adarabioyo","Tosin","Chelsea","DEF",9,"2025-10-25",0.5,0,0,0,0,232,2,1,"h",0,14,0,0,1,0,0,1,2,2025,"Sunderland",3,4,0,0,1,44,TRUE
"200","Josh Acheampong","Acheampong","Chelsea","DEF",9,"2025-10-25",2.9,0,0,0,0,233,2,1,"h",0,75,0,0,1,0,0,1,2,2025,"Sunderland",3,4,0,0.03,2,39,TRUE
"201","Cole Palmer","Palmer","Chelsea","MID",9,"2025-10-25",0,0,0,0,0,235,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,4,0,0,0,103,TRUE
"202","Pedro Lomba Neto","Neto","Chelsea","MID",9,"2025-10-25",3.7,0,0,1,0,236,2,1,"h",3,84,0,0,1,0,0,1,2,2025,"Sunderland",3,4,0,0.03,8,70,TRUE
"203","Enzo Fernández","Enzo","Chelsea","MID",9,"2025-10-25",10.9,0,0,0,0,237,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Sunderland",3,4,0.13,0.43,2,67,TRUE
"204","Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",9,"2025-10-25",2.8,0,0,0,0,238,2,1,"h",0,32,0,0,1,0,0,1,2,2025,"Sunderland",3,4,0.08,0.09,1,65,TRUE
"205","Jamie Bynoe-Gittens","Gittens","Chelsea","MID",9,"2025-10-25",2.6,0,0,0,0,239,2,1,"h",0,14,0,0,1,0,0,1,2,2025,"Sunderland",3,4,0,0.02,1,62,TRUE
"206","Moisés Caicedo Corozo","Caicedo","Chelsea","MID",9,"2025-10-25",4.6,0,0,0,0,241,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Sunderland",3,4,0.04,0.16,2,59,TRUE
"207","Roméo Lavia","Lavia","Chelsea","MID",9,"2025-10-25",0,0,0,0,0,244,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,4,0,0,0,49,TRUE
"208","Mykhailo Mudryk","Mudryk","Chelsea","MID",9,"2025-10-25",0,0,0,0,0,245,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,4,0,0,0,50,TRUE
"209","Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",9,"2025-10-25",0,0,0,0,0,246,2,1,"h",0,5,1,0,1,0,0,1,2,2025,"Sunderland",3,4,0,0,0,45,TRUE
"210","Dário Luís Essugo","D.Essugo","Chelsea","MID",9,"2025-10-25",0,0,0,0,0,247,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,4,0,0,0,43,TRUE
"211","João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",9,"2025-10-25",3,0,0,0,0,249,2,1,"h",0,84,0,0,1,0,0,1,2,2025,"Sunderland",3,4,0,0.02,2,75,TRUE
"212","Liam Delap","Delap","Chelsea","FWD",9,"2025-10-25",0,0,0,0,0,250,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,4,0,0,0,62,TRUE
"213","Marc Guiu Paz","Marc Guiu","Chelsea","FWD",9,"2025-10-25",2.3,0,0,0,0,252,2,1,"h",0,75,0,0,1,0,0,1,2,2025,"Sunderland",3,4,0.22,0,2,43,TRUE
"214","Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",9,"2025-10-25",9.6,1,0,0,0,453,2,1,"h",0,57,0,0,1,0,0,1,2,2025,"Sunderland",3,4,0.22,0.04,6,64,TRUE
"215","Jorrel Hato","Hato","Chelsea","DEF",9,"2025-10-25",0,0,0,0,0,672,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,4,0,0,0,48,TRUE
"216","Landon Emenalo","Emenalo","Chelsea","MID",9,"2025-10-25",0,0,0,0,0,743,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,4,0,0,0,45,TRUE
"217","Max Merrick","Merrick","Chelsea","GKP",9,"2025-10-25",NA,NA,NA,NA,NA,789,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,4,NA,NA,NA,NA,TRUE
"218","Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",9,"2025-10-25",NA,NA,NA,NA,NA,803,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,4,NA,NA,NA,NA,TRUE
"219","Jesse Derry","Derry","Chelsea","MID",9,"2025-10-25",NA,NA,NA,NA,NA,829,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,4,NA,NA,NA,NA,TRUE
"220","Mathis Eboué","Eboué","Chelsea","MID",9,"2025-10-25",NA,NA,NA,NA,NA,833,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,4,NA,NA,NA,NA,TRUE
"221","Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",9,"2025-10-25",NA,NA,NA,NA,NA,834,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,4,NA,NA,NA,NA,TRUE
"222","Shumaira Mheuka","Mheuka","Chelsea","FWD",9,"2025-10-25",NA,NA,NA,NA,NA,840,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,4,NA,NA,NA,NA,TRUE
"223","Dean Henderson","Henderson","Crystal Palace","GKP",9,"2025-10-26",1.7,0,0,0,0,253,0,1,"a",0,90,0,0,1,2,0,0,1,2025,"Arsenal",5,3,0,0.01,2,50,TRUE
"224","Walter Benítez","Benitez","Crystal Palace","GKP",9,"2025-10-26",0,0,0,0,0,254,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,40,TRUE
"225","Remi Matthews","Matthews","Crystal Palace","GKP",9,"2025-10-26",0,0,0,0,0,255,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,40,TRUE
"226","Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",9,"2025-10-26",1.9,0,0,0,0,256,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.02,2,56,TRUE
"227","Maxence Lacroix","Lacroix","Crystal Palace","DEF",9,"2025-10-26",3.3,0,0,0,0,257,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.01,0,4,51,TRUE
"228","Tyrick Mitchell","Mitchell","Crystal Palace","DEF",9,"2025-10-26",2.2,0,0,0,0,258,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.03,2,50,TRUE
"229","Borna Sosa","Sosa","Crystal Palace","DEF",9,"2025-10-26",0,0,0,0,0,259,0,1,"a",0,1,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,1,49,TRUE
"230","Chris Richards","Richards","Crystal Palace","DEF",9,"2025-10-26",1.9,0,0,0,0,261,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.01,2,45,TRUE
"231","Chadi Riad Dnanou","Chadi Riad","Crystal Palace","DEF",9,"2025-10-26",0,0,0,0,0,262,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,40,TRUE
"232","Nathaniel Clyne","Clyne","Crystal Palace","DEF",9,"2025-10-26",0,0,0,0,0,263,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,39,TRUE
"233","Caleb Kporha","Kporha","Crystal Palace","DEF",9,"2025-10-26",0,0,0,0,0,265,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,40,TRUE
"234","Ismaïla Sarr","Sarr","Crystal Palace","MID",9,"2025-10-26",1.7,0,0,0,0,267,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.02,0.01,2,65,TRUE
"235","Cheick Doucouré","Doucouré","Crystal Palace","MID",9,"2025-10-26",0,0,0,0,0,268,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,49,TRUE
"236","Will Hughes","Hughes","Crystal Palace","MID",9,"2025-10-26",2.2,0,0,0,0,270,0,1,"a",0,16,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0.03,1,49,TRUE
"237","Daichi Kamada","Kamada","Crystal Palace","MID",9,"2025-10-26",0.9,0,0,0,0,271,0,1,"a",0,73,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.02,2,50,TRUE
"238","Jefferson Lerma Solís","Lerma","Crystal Palace","MID",9,"2025-10-26",0.1,0,0,0,0,272,0,1,"a",0,1,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0.01,1,49,TRUE
"239","Adam Wharton","Wharton","Crystal Palace","MID",9,"2025-10-26",3.1,0,0,0,0,273,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.02,0.06,2,50,TRUE
"240","Asher Agbinone","Agbinone","Crystal Palace","MID",9,"2025-10-26",0,0,0,0,0,274,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,44,TRUE
"241","Justin Devenny","Devenny","Crystal Palace","MID",9,"2025-10-26",0,0,0,0,0,276,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,44,TRUE
"242","Kaden Rodney","Rodney","Crystal Palace","MID",9,"2025-10-26",0,0,0,0,0,281,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,45,TRUE
"243","Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",9,"2025-10-26",0.8,0,0,0,0,283,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.14,0.01,2,76,TRUE
"244","Eddie Nketiah","Nketiah","Crystal Palace","FWD",9,"2025-10-26",3.7,0,0,0,0,284,0,1,"a",0,31,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0.19,0.08,1,54,TRUE
"245","Zach Marsh","Marsh","Crystal Palace","FWD",9,"2025-10-26",0,0,0,0,0,286,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,45,TRUE
"246","Brennan Johnson","Johnson","Crystal Palace","MID",9,"2025-10-26",2.7,0,0,0,0,580,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Arsenal",5,3,0,0.01,3,68,TRUE
"247","Jørgen Strand Larsen","Strand Larsen","Crystal Palace","FWD",9,"2025-10-26",NA,NA,NA,NA,NA,654,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"248","Evann Guessand","Guessand","Crystal Palace","MID",9,"2025-10-26",NA,NA,NA,NA,NA,677,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"249","Rio Cardines","Cardines","Crystal Palace","MID",9,"2025-10-26",0,0,0,0,0,690,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,44,TRUE
"250","Yéremy Pino Santos","Yeremy","Crystal Palace","MID",9,"2025-10-26",1.9,0,0,0,0,712,0,1,"a",0,58,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.01,1,59,TRUE
"251","Jaydee Canvot","Canvot","Crystal Palace","DEF",9,"2025-10-26",0,0,0,0,0,723,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,45,TRUE
"252","Christantus Uche","Uche","Crystal Palace","FWD",9,"2025-10-26",0,0,0,0,0,732,0,1,"a",0,1,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,1,55,TRUE
"253","Joél Drakes-Thomas","Drakes-Thomas","Crystal Palace","MID",9,"2025-10-26",NA,NA,NA,NA,NA,762,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"254","Dean Benamar","Benamar","Crystal Palace","DEF",9,"2025-10-26",NA,NA,NA,NA,NA,773,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"255","Ben Casey","Casey","Crystal Palace","FWD",9,"2025-10-26",NA,NA,NA,NA,NA,780,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"256","George King","King","Crystal Palace","DEF",9,"2025-10-26",NA,NA,NA,NA,NA,793,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"257","Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",9,"2025-10-26",2.4,0,0,0,0,242,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Tottenham",3,3,0.21,0.54,2,50,TRUE
