"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"131","Julian Eyestone","Eyestone","Brentford","GKP",18,"2025-12-27",0,0,0,0,0,104,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"132","Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",18,"2025-12-27",0,0,0,0,0,105,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"133","Nathan Collins","Collins","Brentford","DEF",18,"2025-12-27",4.1,0,0,0,0,106,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Bournemouth",3,3,0,0,4,49,TRUE
"134","Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",18,"2025-12-27",4,0,0,0,0,107,1,4,"h",0,88,0,0,1,0,0,4,1,2025,"Bournemouth",3,3,0,0.02,2,48,TRUE
"135","Kristoffer Ajer","Ajer","Brentford","DEF",18,"2025-12-27",5.1,0,0,0,0,108,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Bournemouth",3,3,0.21,0.01,4,44,TRUE
"136","Rico Henry","Henry","Brentford","DEF",18,"2025-12-27",0.4,0,0,0,0,109,1,4,"h",0,76,0,0,1,0,0,4,1,2025,"Bournemouth",3,3,0,0.02,2,43,TRUE
"137","Michael Kayode","Kayode","Brentford","DEF",18,"2025-12-27",4.3,0,0,0,0,110,1,4,"h",0,90,1,0,1,0,0,4,1,2025,"Bournemouth",3,3,0.02,0,3,45,TRUE
"138","Ethan Pinnock","Pinnock","Brentford","DEF",18,"2025-12-27",0,0,0,0,0,111,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Bournemouth",3,3,0,0,0,42,TRUE
"139","Sepp van den Berg","Van den Berg","Brentford","DEF",18,"2025-12-27",0,0,0,0,0,113,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Bournemouth",3,3,0,0,0,45,TRUE
"140","Aaron Hickey","Hickey","Brentford","DEF",18,"2025-12-27",0.1,0,0,0,0,116,1,4,"h",0,13,0,0,0,0,0,4,1,2025,"Bournemouth",3,3,0,0,1,40,TRUE
"141","Kevin Schade","Schade","Brentford","MID",18,"2025-12-27",21.7,3,0,0,0,120,1,4,"h",3,90,0,0,1,0,0,4,1,2025,"Bournemouth",3,3,2.94,0.03,20,70,TRUE
"142","Mikkel Damsgaard","Damsgaard","Brentford","MID",18,"2025-12-27",6.3,0,0,1,0,121,1,4,"h",0,13,0,0,0,0,0,4,1,2025,"Bournemouth",3,3,0,0.58,4,58,TRUE
"143","Antoni Milambo","Milambo","Brentford","MID",18,"2025-12-27",0,0,0,0,0,122,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Bournemouth",3,3,0,0,0,52,TRUE
"144","Fábio Freitas Gouveia Carvalho","Carvalho","Brentford","MID",18,"2025-12-27",0,0,0,0,0,123,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Bournemouth",3,3,0,0,0,47,TRUE
"145","Jordan Henderson","Henderson","Brentford","MID",18,"2025-12-27",0.1,0,0,0,0,124,1,4,"h",0,1,0,0,0,0,0,4,1,2025,"Bournemouth",3,3,0,0.01,1,50,TRUE
"146","Vitaly Janelt","Janelt","Brentford","MID",18,"2025-12-27",5.4,0,0,0,0,125,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Bournemouth",3,3,0.03,0.26,4,49,TRUE
"147","Mathias Jensen","Jensen","Brentford","MID",18,"2025-12-27",2,0,0,0,0,126,1,4,"h",0,76,1,0,1,0,0,4,1,2025,"Bournemouth",3,3,0.02,0.03,1,49,TRUE
"148","Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",18,"2025-12-27",6.4,0,0,1,0,129,1,4,"h",0,88,0,0,1,0,0,4,1,2025,"Bournemouth",3,3,0.14,0.25,5,50,TRUE
"149","Romelle Donovan","Donovan","Brentford","MID",18,"2025-12-27",0,0,0,0,0,130,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Bournemouth",3,3,0,0,0,44,TRUE
"150","Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",18,"2025-12-27",8.1,0,0,1,0,136,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Bournemouth",3,3,0.19,0.24,5,71,TRUE
"151","Josh Dasilva","Dasilva","Brentford","MID",18,"2025-12-27",0,0,0,0,0,748,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Bournemouth",3,3,0,0,0,49,TRUE
"152","Kaye Furo","Furo","Brentford","FWD",18,"2025-12-27",NA,NA,NA,NA,NA,797,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"153","Luka Bentt","Bentt","Brentford","MID",18,"2025-12-27",NA,NA,NA,NA,NA,810,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"154","Ollie Shield","Shield","Brentford","DEF",18,"2025-12-27",NA,NA,NA,NA,NA,819,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"155","Joshua Stephenson","Stephenson","Brentford","DEF",18,"2025-12-27",NA,NA,NA,NA,NA,823,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"156","Conor McManus","McManus","Brentford","DEF",18,"2025-12-27",NA,NA,NA,NA,NA,824,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"157","Riley Owen","Owen","Brentford","MID",18,"2025-12-27",NA,NA,NA,NA,NA,826,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"158","Jason Steele","Steele","Brighton","GKP",18,"2025-12-27",0,0,0,0,0,138,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,0,42,TRUE
"159","Bart Verbruggen","Verbruggen","Brighton","GKP",18,"2025-12-27",3.7,0,0,0,0,139,1,2,"a",0,90,1,0,2,5,0,1,2,2025,"Arsenal",5,3,0,0,1,44,TRUE
"160","Tom McGill","McGill","Brighton","GKP",18,"2025-12-27",0,0,0,0,0,140,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,0,39,TRUE
"161","Olivier Boscagli","Boscagli","Brighton","DEF",18,"2025-12-27",0,0,0,0,0,143,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,0,42,TRUE
"162","Maxim De Cuyper","De Cuyper","Brighton","DEF",18,"2025-12-27",0,0,0,0,0,145,1,2,"a",0,45,0,0,1,0,0,1,2,2025,"Arsenal",5,3,0,0,1,43,TRUE
"163","Lewis Dunk","Dunk","Brighton","DEF",18,"2025-12-27",3.1,0,0,0,0,146,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Arsenal",5,3,0,0.04,0,45,TRUE
"164","Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",18,"2025-12-27",2.6,0,0,0,0,148,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Arsenal",5,3,0,0.24,1,44,TRUE
"165","Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",18,"2025-12-27",NA,NA,NA,NA,NA,149,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"166","Jan Paul van Hecke","Van Hecke","Brighton","DEF",18,"2025-12-27",4.7,0,0,0,0,151,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Arsenal",5,3,0,0.01,3,46,TRUE
"167","Joël Veltman","Veltman","Brighton","DEF",18,"2025-12-27",0,0,0,0,0,152,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,0,43,TRUE
"168","Adam Webster","Webster","Brighton","DEF",18,"2025-12-27",0,0,0,0,0,153,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,0,44,TRUE
"169","Charlie Tasker","Tasker","Brighton","DEF",18,"2025-12-27",0,0,0,0,0,156,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,0,39,TRUE
"170","Mitoma Kaoru","Mitoma","Brighton","MID",18,"2025-12-27",0,0,0,0,0,157,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,0,61,TRUE
"171","Georginio Rutter","Georginio","Brighton","MID",18,"2025-12-27",3.8,0,1,0,0,158,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Arsenal",5,3,0,0.1,0,56,TRUE
"172","Solly March","March","Brighton","MID",18,"2025-12-27",0,0,0,0,0,159,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,0,58,TRUE
"173","Yankuba Minteh","Minteh","Brighton","MID",18,"2025-12-27",3.9,0,0,0,0,160,1,2,"a",0,45,0,0,1,0,0,1,2,2025,"Arsenal",5,3,0.08,0.1,1,61,TRUE
"174","Jack Hinshelwood","Hinshelwood","Brighton","MID",18,"2025-12-27",2.8,0,0,0,0,163,1,2,"a",0,74,0,0,2,0,0,1,2,2025,"Arsenal",5,3,0.08,0.01,2,51,TRUE
"175","Matt O'Riley","O'Riley","Brighton","MID",18,"2025-12-27",0,0,0,0,0,164,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,0,55,TRUE
"176","Yasin Ayari","Ayari","Brighton","MID",18,"2025-12-27",2.6,0,0,1,0,166,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Arsenal",5,3,0.34,0.01,5,48,TRUE
"177","Carlos Baleba","Baleba","Brighton","MID",18,"2025-12-27",0,0,0,0,0,167,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,0,46,TRUE
"178","Diego Gómez Amarilla","Gomez","Brighton","MID",18,"2025-12-27",5.9,1,0,0,0,169,1,2,"a",2,86,0,0,2,0,0,1,2,2025,"Arsenal",5,3,0.12,0,9,49,TRUE
"179","James Milner","Milner","Brighton","MID",18,"2025-12-27",0,0,0,0,0,170,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,0,49,TRUE
"180","Mats Wieffer","Wieffer","Brighton","MID",18,"2025-12-27",3.8,0,0,0,0,173,1,2,"a",0,45,0,0,1,0,0,1,2,2025,"Arsenal",5,3,0.23,0.01,1,49,TRUE
"181","Danny Welbeck","Welbeck","Brighton","FWD",18,"2025-12-27",0.3,0,0,0,0,178,1,2,"a",0,15,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,1,64,TRUE
"182","Stefanos Tzimas","Tzimas","Brighton","FWD",18,"2025-12-27",0,0,0,0,0,180,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,0,52,TRUE
"183","Charalampos Kostoulas","Kostoulas","Brighton","FWD",18,"2025-12-27",0.1,0,0,0,0,181,1,2,"a",0,3,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,1,48,TRUE
"184","Nehemiah Oriola","Oriola","Brighton","MID",18,"2025-12-27",0,0,0,0,0,744,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,0,45,TRUE
"185","Freddie Simmonds","Simmonds","Brighton","DEF",18,"2025-12-27",0,0,0,0,0,761,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,0,40,TRUE
"186","Pascal Groß","Groß","Brighton","MID",18,"2025-12-27",NA,NA,NA,NA,NA,783,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"187","Harry Howell","Howell","Brighton","MID",18,"2025-12-27",NA,NA,NA,NA,NA,795,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"188","Robert Lynch Sánchez","Sánchez","Chelsea","GKP",18,"2025-12-27",4.7,0,0,0,0,220,2,1,"h",0,90,0,0,2,6,0,1,2,2025,"Aston Villa",3,4,0,0,3,49,TRUE
"189","Filip Jörgensen","Jörgensen","Chelsea","GKP",18,"2025-12-27",0,0,0,0,0,221,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,43,TRUE
"190","Gabriel Slonina","Slonina","Chelsea","GKP",18,"2025-12-27",0,0,0,0,0,223,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,39,TRUE
"191","Marc Cucurella Saseta","Cucurella","Chelsea","DEF",18,"2025-12-27",3.6,0,0,0,0,224,2,1,"h",0,68,0,0,1,0,0,1,2,2025,"Aston Villa",3,4,0,0.05,2,62,TRUE
"192","Reece James","James","Chelsea","DEF",18,"2025-12-27",9.1,0,0,1,0,225,2,1,"h",1,90,1,0,2,0,0,1,2,2025,"Aston Villa",3,4,0.12,0.27,6,56,TRUE
"193","Trevoh Chalobah","Chalobah","Chelsea","DEF",18,"2025-12-27",0.7,0,0,0,0,226,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Aston Villa",3,4,0,0.01,0,55,TRUE
"194","Levi Samuels Colwill","Colwill","Chelsea","DEF",18,"2025-12-27",0,0,0,0,0,227,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,48,TRUE
"195","Malo Gusto","Gusto","Chelsea","DEF",18,"2025-12-27",1.2,0,0,0,0,228,2,1,"h",0,21,0,0,1,0,0,1,2,2025,"Aston Villa",3,4,0,0.03,1,50,TRUE
"196","Benoît Badiashile Mukinayi","B.Badiashile","Chelsea","DEF",18,"2025-12-27",1.4,0,0,0,0,229,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,4,0,0.02,1,44,TRUE
"197","Wesley Fofana","Fofana","Chelsea","DEF",18,"2025-12-27",0,0,0,0,0,230,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,44,TRUE
"198","Mamadou Sarr","M.Sarr","Chelsea","DEF",18,"2025-12-27",0,0,0,0,0,231,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,45,TRUE
"199","Tosin Adarabioyo","Tosin","Chelsea","DEF",18,"2025-12-27",0,0,0,0,0,232,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,41,TRUE
"200","Josh Acheampong","Acheampong","Chelsea","DEF",18,"2025-12-27",0,0,0,0,0,233,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,38,TRUE
"201","Cole Palmer","Palmer","Chelsea","MID",18,"2025-12-27",4.2,0,0,0,0,235,2,1,"h",0,71,0,0,1,0,0,1,2,2025,"Aston Villa",3,4,0.21,0.05,2,104,TRUE
"202","Pedro Lomba Neto","Neto","Chelsea","MID",18,"2025-12-27",5.1,0,0,0,0,236,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,4,0.03,0.17,2,73,TRUE
"203","Enzo Fernández","Enzo","Chelsea","MID",18,"2025-12-27",3.8,0,0,0,0,237,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Aston Villa",3,4,0.2,0.28,1,65,TRUE
"204","Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",18,"2025-12-27",0.3,0,0,0,0,238,2,1,"h",0,18,0,0,1,0,0,1,2,2025,"Aston Villa",3,4,0,0,1,64,TRUE
"205","Jamie Bynoe-Gittens","Gittens","Chelsea","MID",18,"2025-12-27",1.4,0,0,0,0,239,2,1,"h",0,21,0,0,1,0,0,1,2,2025,"Aston Villa",3,4,0.06,0.01,1,60,TRUE
"206","Moisés Caicedo Corozo","Caicedo","Chelsea","MID",18,"2025-12-27",3.5,0,0,0,0,241,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Aston Villa",3,4,0.06,0.06,3,57,TRUE
"207","Roméo Lavia","Lavia","Chelsea","MID",18,"2025-12-27",0,0,0,0,0,244,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,49,TRUE
"208","Mykhailo Mudryk","Mudryk","Chelsea","MID",18,"2025-12-27",0,0,0,0,0,245,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,49,TRUE
"209","Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",18,"2025-12-27",0,0,0,0,0,246,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,45,TRUE
"210","Dário Luís Essugo","D.Essugo","Chelsea","MID",18,"2025-12-27",0,0,0,0,0,247,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,43,TRUE
"211","João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",18,"2025-12-27",10.6,1,0,0,0,249,2,1,"h",2,68,0,0,1,0,0,1,2,2025,"Aston Villa",3,4,1.44,0.02,8,72,TRUE
"212","Liam Delap","Delap","Chelsea","FWD",18,"2025-12-27",0,0,0,0,0,250,2,1,"h",0,21,1,0,1,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,62,TRUE
"213","Marc Guiu Paz","Marc Guiu","Chelsea","FWD",18,"2025-12-27",0,0,0,0,0,252,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,43,TRUE
"214","Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",18,"2025-12-27",4.6,0,0,0,0,453,2,1,"h",0,68,0,0,1,0,0,1,2,2025,"Aston Villa",3,4,0.02,0.16,2,64,TRUE
"215","Jorrel Hato","Hato","Chelsea","DEF",18,"2025-12-27",0,0,0,0,0,672,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,46,TRUE
"216","Landon Emenalo","Emenalo","Chelsea","MID",18,"2025-12-27",0,0,0,0,0,743,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,45,TRUE
"217","Max Merrick","Merrick","Chelsea","GKP",18,"2025-12-27",NA,NA,NA,NA,NA,789,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,4,NA,NA,NA,NA,TRUE
"218","Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",18,"2025-12-27",NA,NA,NA,NA,NA,803,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,4,NA,NA,NA,NA,TRUE
"219","Jesse Derry","Derry","Chelsea","MID",18,"2025-12-27",NA,NA,NA,NA,NA,829,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,4,NA,NA,NA,NA,TRUE
"220","Mathis Eboué","Eboué","Chelsea","MID",18,"2025-12-27",NA,NA,NA,NA,NA,833,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,4,NA,NA,NA,NA,TRUE
"221","Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",18,"2025-12-27",NA,NA,NA,NA,NA,834,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,4,NA,NA,NA,NA,TRUE
"222","Shumaira Mheuka","Mheuka","Chelsea","FWD",18,"2025-12-27",NA,NA,NA,NA,NA,840,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,4,NA,NA,NA,NA,TRUE
"223","Dean Henderson","Henderson","Crystal Palace","GKP",18,"2025-12-28",2.2,0,0,0,0,253,1,0,"h",0,90,0,0,1,3,0,0,1,2025,"Tottenham",3,3,0,0,3,51,TRUE
"224","Walter Benítez","Benitez","Crystal Palace","GKP",18,"2025-12-28",0,0,0,0,0,254,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,3,0,0,0,40,TRUE
"225","Remi Matthews","Matthews","Crystal Palace","GKP",18,"2025-12-28",0,0,0,0,0,255,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,3,0,0,0,39,TRUE
"226","Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",18,"2025-12-28",0,0,0,0,0,256,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,3,0,0,0,59,TRUE
"227","Maxence Lacroix","Lacroix","Crystal Palace","DEF",18,"2025-12-28",4.4,0,0,0,0,257,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Tottenham",3,3,0.15,0.34,3,52,TRUE
"228","Tyrick Mitchell","Mitchell","Crystal Palace","DEF",18,"2025-12-28",3.2,0,0,0,0,258,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Tottenham",3,3,0.03,0.09,2,50,TRUE
"229","Borna Sosa","Sosa","Crystal Palace","DEF",18,"2025-12-28",0,0,0,0,0,259,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,3,0,0,0,48,TRUE
"230","Chris Richards","Richards","Crystal Palace","DEF",18,"2025-12-28",0,0,0,0,0,261,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,3,0,0,0,46,TRUE
"231","Chadi Riad Dnanou","Chadi Riad","Crystal Palace","DEF",18,"2025-12-28",0,0,0,0,0,262,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,3,0,0,0,40,TRUE
"232","Nathaniel Clyne","Clyne","Crystal Palace","DEF",18,"2025-12-28",3.4,0,0,0,0,263,1,0,"h",0,57,0,0,1,0,0,0,1,2025,"Tottenham",3,3,0,0.17,1,38,TRUE
"233","Caleb Kporha","Kporha","Crystal Palace","DEF",18,"2025-12-28",0,0,0,0,0,265,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,3,0,0,0,40,TRUE
"234","Ismaïla Sarr","Sarr","Crystal Palace","MID",18,"2025-12-28",0,0,0,0,0,267,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,3,0,0,0,64,TRUE
"235","Cheick Doucouré","Doucouré","Crystal Palace","MID",18,"2025-12-28",0,0,0,0,0,268,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,3,0,0,0,49,TRUE
"236","Will Hughes","Hughes","Crystal Palace","MID",18,"2025-12-28",5,0,0,0,0,270,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Tottenham",3,3,0.07,0.09,1,47,TRUE
"237","Daichi Kamada","Kamada","Crystal Palace","MID",18,"2025-12-28",0,0,0,0,0,271,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,3,0,0,0,50,TRUE
"238","Jefferson Lerma Solís","Lerma","Crystal Palace","MID",18,"2025-12-28",4,0,0,0,0,272,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Tottenham",3,3,0,0.23,1,49,TRUE
"239","Adam Wharton","Wharton","Crystal Palace","MID",18,"2025-12-28",7.3,0,0,0,0,273,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Tottenham",3,3,0.1,0.46,2,50,TRUE
"240","Asher Agbinone","Agbinone","Crystal Palace","MID",18,"2025-12-28",0,0,0,0,0,274,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,3,0,0,0,43,TRUE
"241","Justin Devenny","Devenny","Crystal Palace","MID",18,"2025-12-28",7.6,0,0,0,0,276,1,0,"h",0,84,0,0,1,0,0,0,1,2025,"Tottenham",3,3,0.3,0.05,2,43,TRUE
"242","Kaden Rodney","Rodney","Crystal Palace","MID",18,"2025-12-28",0,0,0,0,0,281,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,3,0,0,0,44,TRUE
"243","Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",18,"2025-12-28",1.8,0,0,0,0,283,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Tottenham",3,3,0.3,0.19,2,77,TRUE
"244","Eddie Nketiah","Nketiah","Crystal Palace","FWD",18,"2025-12-28",0.9,0,0,0,0,284,1,0,"h",0,32,0,0,0,0,0,0,1,2025,"Tottenham",3,3,0,0,1,54,TRUE
"245","Zach Marsh","Marsh","Crystal Palace","FWD",18,"2025-12-28",0,0,0,0,0,286,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,3,0,0,0,45,TRUE
"246","Brennan Johnson","Johnson","Crystal Palace","MID",18,"2025-12-28",NA,NA,NA,NA,NA,580,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"247","Jørgen Strand Larsen","Strand Larsen","Crystal Palace","FWD",18,"2025-12-28",NA,NA,NA,NA,NA,654,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"248","Evann Guessand","Guessand","Crystal Palace","MID",18,"2025-12-28",NA,NA,NA,NA,NA,677,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"249","Rio Cardines","Cardines","Crystal Palace","MID",18,"2025-12-28",0,0,0,0,0,690,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,3,0,0,0,44,TRUE
"250","Yéremy Pino Santos","Yeremy","Crystal Palace","MID",18,"2025-12-28",3.7,0,0,0,0,712,1,0,"h",0,76,0,0,1,0,0,0,1,2025,"Tottenham",3,3,0.07,0.08,4,58,TRUE
"251","Jaydee Canvot","Canvot","Crystal Palace","DEF",18,"2025-12-28",0,0,0,0,0,723,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,3,0,0,0,45,TRUE
"252","Christantus Uche","Uche","Crystal Palace","FWD",18,"2025-12-28",0.6,0,0,0,0,732,1,0,"h",0,13,0,0,0,0,0,0,1,2025,"Tottenham",3,3,0.02,0,1,55,TRUE
"253","Joél Drakes-Thomas","Drakes-Thomas","Crystal Palace","MID",18,"2025-12-28",0,0,0,0,0,762,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,3,0,0,0,45,TRUE
"254","Dean Benamar","Benamar","Crystal Palace","DEF",18,"2025-12-28",0,0,0,0,0,773,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,3,0,0,0,40,TRUE
"255","Ben Casey","Casey","Crystal Palace","FWD",18,"2025-12-28",NA,NA,NA,NA,NA,780,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"256","George King","King","Crystal Palace","DEF",18,"2025-12-28",NA,NA,NA,NA,NA,793,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"257","Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",18,"2025-12-27",0,0,0,0,0,242,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,50,TRUE
"258","Tyrique George","George","Everton","MID",18,"2025-12-27",NA,NA,NA,NA,NA,243,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
