"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"133","Julio Soler Barreto","Soler","Bournemouth","DEF",26,"2026-02-10",0,0,0,0,0,80,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,40,TRUE
"134","Justin Kluivert","Kluivert","Bournemouth","MID",26,"2026-02-10",0,0,0,0,0,81,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,70,TRUE
"135","Marcus Tavernier","Tavernier","Bournemouth","MID",26,"2026-02-10",0,0,0,0,0,84,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,53,TRUE
"136","Tyler Adams","Adams","Bournemouth","MID",26,"2026-02-10",0,0,0,0,0,85,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,49,TRUE
"137","David Brooks","Brooks","Bournemouth","MID",26,"2026-02-10",0.2,0,0,0,0,86,2,1,"a",0,10,1,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,50,TRUE
"138","Ryan Christie","Christie","Bournemouth","MID",26,"2026-02-10",2.3,0,0,0,0,87,2,1,"a",0,79,0,0,1,0,0,2,1,2025,"Everton",3,3,0.03,0.05,2,49,TRUE
"139","Lewis Cook","Cook","Bournemouth","MID",26,"2026-02-10",0,0,0,0,0,88,2,1,"a",0,10,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,1,49,TRUE
"140","Alex Scott","Scott","Bournemouth","MID",26,"2026-02-10",2.3,0,0,0,0,90,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Everton",3,3,0,0.04,4,50,TRUE
"141","Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",26,"2026-02-10",3.3,0,0,0,0,97,2,1,"a",0,57,0,0,1,0,0,2,1,2025,"Everton",3,3,0.12,0.01,1,70,TRUE
"142","Enes Ünal","Enes Ünal","Bournemouth","FWD",26,"2026-02-10",0.7,0,0,0,0,98,2,1,"a",0,32,0,0,0,0,0,2,1,2025,"Everton",3,3,0.09,0,1,54,TRUE
"143","Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",26,"2026-02-10",1.8,0,0,0,0,100,2,1,"a",0,32,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0.16,1,47,TRUE
"144","Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",26,"2026-02-10",0,0,0,0,0,391,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,48,TRUE
"145","Bafodé Diakité","Diakité","Bournemouth","DEF",26,"2026-02-10",0,0,0,0,0,685,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,42,TRUE
"146","Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",26,"2026-02-10",0,0,0,0,0,687,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,43,TRUE
"147","Amine Adli","Adli","Bournemouth","MID",26,"2026-02-10",8.8,1,0,0,0,697,2,1,"a",3,79,0,0,1,0,0,2,1,2025,"Everton",3,3,0.75,0.02,10,54,TRUE
"148","Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",26,"2026-02-10",4.6,0,0,0,0,713,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Everton",3,3,0,0.06,1,45,TRUE
"149","Veljko Milosavljevic","Milosavljevic","Bournemouth","DEF",26,"2026-02-10",0,0,0,0,0,721,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,44,TRUE
"150","Malcom DaCosta","DaCosta","Bournemouth","MID",26,"2026-02-10",0,0,0,0,0,756,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,45,TRUE
"151","Fraser Forster","Forster","Bournemouth","GKP",26,"2026-02-10",0,0,0,0,0,782,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,40,TRUE
"152","Charlie Stevens","Stevens","Bournemouth","MID",26,"2026-02-10",0,0,0,0,0,799,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,45,TRUE
"153","Alex Tóth","Tóth.A","Bournemouth","MID",26,"2026-02-10",3.2,0,0,0,0,801,2,1,"a",0,57,0,0,1,0,0,2,1,2025,"Everton",3,3,0,0.08,1,50,TRUE
"154","Christos Mandas","Mandas","Bournemouth","GKP",26,"2026-02-10",0,0,0,0,0,806,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,40,TRUE
"155","Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",26,"2026-02-10",10,1,0,0,0,807,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Everton",3,3,0.34,0.1,6,55,TRUE
"156","Reiss Nelson","Nelson","Brentford","MID",26,"2026-02-12",0,0,0,0,0,27,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,3,0,0,0,48,TRUE
"157","Dango Ouattara","O.Dango","Brentford","MID",26,"2026-02-12",3.1,0,0,0,0,83,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Arsenal",5,3,0.04,0.03,1,58,TRUE
"158","Caoimhín Kelleher","Kelleher","Brentford","GKP",26,"2026-02-12",1.3,0,0,0,0,101,1,1,"h",0,90,0,0,1,1,0,1,1,2025,"Arsenal",5,3,0,0,2,46,TRUE
"159","Ellery Balcombe","Balcombe","Brentford","GKP",26,"2026-02-12",0,0,0,0,0,102,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,3,0,0,0,39,TRUE
"160","Julian Eyestone","Eyestone","Brentford","GKP",26,"2026-02-12",0,0,0,0,0,104,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,3,0,0,0,39,TRUE
"161","Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",26,"2026-02-12",0,0,0,0,0,105,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,3,0,0,0,39,TRUE
"162","Nathan Collins","Collins","Brentford","DEF",26,"2026-02-12",0,0,0,0,0,106,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,3,0,0,0,50,TRUE
"163","Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",26,"2026-02-12",8.2,1,0,0,0,107,1,1,"h",0,72,0,0,1,0,0,1,1,2025,"Arsenal",5,3,0.56,0.02,8,49,TRUE
"164","Kristoffer Ajer","Ajer","Brentford","DEF",26,"2026-02-12",3,0,0,0,0,108,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Arsenal",5,3,0,0.04,4,44,TRUE
"165","Rico Henry","Henry","Brentford","DEF",26,"2026-02-12",1,0,0,0,0,109,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Arsenal",5,3,0,0.01,2,43,TRUE
"166","Michael Kayode","Kayode","Brentford","DEF",26,"2026-02-12",1.6,0,0,0,0,110,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Arsenal",5,3,0.08,0.06,2,45,TRUE
"167","Ethan Pinnock","Pinnock","Brentford","DEF",26,"2026-02-12",0,0,0,0,0,111,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,3,0,0,0,42,TRUE
"168","Sepp van den Berg","Van den Berg","Brentford","DEF",26,"2026-02-12",5.3,0,0,1,0,113,1,1,"h",1,90,0,0,1,0,0,1,1,2025,"Arsenal",5,3,0.05,0.27,6,45,TRUE
"169","Aaron Hickey","Hickey","Brentford","DEF",26,"2026-02-12",0,0,0,0,0,116,1,1,"h",0,1,0,0,0,0,0,1,1,2025,"Arsenal",5,3,0,0,1,40,TRUE
"170","Kevin Schade","Schade","Brentford","MID",26,"2026-02-12",0,0,0,0,0,120,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,3,0,0,0,69,TRUE
"171","Mikkel Damsgaard","Damsgaard","Brentford","MID",26,"2026-02-12",2.2,0,0,0,0,121,1,1,"h",0,17,0,0,0,0,0,1,1,2025,"Arsenal",5,3,0,0.01,1,56,TRUE
"172","Antoni Milambo","Milambo","Brentford","MID",26,"2026-02-12",0,0,0,0,0,122,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,3,0,0,0,52,TRUE
"173","Fábio Freitas Gouveia Carvalho","Carvalho","Brentford","MID",26,"2026-02-12",0,0,0,0,0,123,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,3,0,0,0,47,TRUE
"174","Jordan Henderson","Henderson","Brentford","MID",26,"2026-02-12",1,0,0,0,0,124,1,1,"h",0,17,0,0,0,0,0,1,1,2025,"Arsenal",5,3,0,0.01,1,50,TRUE
"175","Vitaly Janelt","Janelt","Brentford","MID",26,"2026-02-12",2.6,0,0,0,0,125,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Arsenal",5,3,0,0.04,1,49,TRUE
"176","Mathias Jensen","Jensen","Brentford","MID",26,"2026-02-12",6.8,0,0,0,0,126,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Arsenal",5,3,0,0.35,1,49,TRUE
"177","Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",26,"2026-02-12",0,0,0,0,0,129,1,1,"h",0,72,0,0,1,0,0,1,1,2025,"Arsenal",5,3,0,0,2,50,TRUE
"178","Romelle Donovan","Donovan","Brentford","MID",26,"2026-02-12",0,0,0,0,0,130,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,3,0,0,0,44,TRUE
"179","Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",26,"2026-02-12",7.8,0,0,0,0,136,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Arsenal",5,3,0.77,0.22,2,70,TRUE
"180","Josh Dasilva","Dasilva","Brentford","MID",26,"2026-02-12",0,0,0,0,0,748,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,3,0,0,0,49,TRUE
"181","Kaye Furo","Furo","Brentford","FWD",26,"2026-02-12",0,0,0,0,0,797,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,3,0,0,0,45,TRUE
"182","Luka Bentt","Bentt","Brentford","MID",26,"2026-02-12",0,0,0,0,0,810,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,3,0,0,0,45,TRUE
"183","Ollie Shield","Shield","Brentford","DEF",26,"2026-02-12",NA,NA,NA,NA,NA,819,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"184","Joshua Stephenson","Stephenson","Brentford","DEF",26,"2026-02-12",NA,NA,NA,NA,NA,823,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"185","Conor McManus","McManus","Brentford","DEF",26,"2026-02-12",NA,NA,NA,NA,NA,824,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"186","Riley Owen","Owen","Brentford","MID",26,"2026-02-12",NA,NA,NA,NA,NA,826,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"187","Jason Steele","Steele","Brighton","GKP",26,"2026-02-11",0,0,0,0,0,138,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,3,0,0,0,42,TRUE
"188","Bart Verbruggen","Verbruggen","Brighton","GKP",26,"2026-02-11",1.8,0,0,0,0,139,0,1,"a",0,90,0,0,1,2,0,0,1,2025,"Aston Villa",3,3,0,0,2,45,TRUE
"189","Tom McGill","McGill","Brighton","GKP",26,"2026-02-11",0,0,0,0,0,140,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,3,0,0,0,39,TRUE
"190","Olivier Boscagli","Boscagli","Brighton","DEF",26,"2026-02-11",0.6,0,0,0,0,143,0,1,"a",0,29,0,0,1,0,0,0,1,2025,"Aston Villa",3,3,0,0,1,42,TRUE
"191","Maxim De Cuyper","De Cuyper","Brighton","DEF",26,"2026-02-11",0,0,0,0,0,145,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,3,0,0,0,43,TRUE
"192","Lewis Dunk","Dunk","Brighton","DEF",26,"2026-02-11",1.4,0,0,0,0,146,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Aston Villa",3,3,0,0.02,2,45,TRUE
"193","Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",26,"2026-02-11",1.9,0,0,0,0,148,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Aston Villa",3,3,0.03,0.01,2,44,TRUE
"194","Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",26,"2026-02-11",0,0,0,0,0,149,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"195","Jan Paul van Hecke","Van Hecke","Brighton","DEF",26,"2026-02-11",0.8,0,0,0,0,151,0,1,"a",0,60,1,0,0,0,0,0,1,2025,"Aston Villa",3,3,0,0.01,5,45,TRUE
"196","Joël Veltman","Veltman","Brighton","DEF",26,"2026-02-11",1.9,0,0,0,0,152,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Aston Villa",3,3,0,0.01,1,43,TRUE
"197","Adam Webster","Webster","Brighton","DEF",26,"2026-02-11",0,0,0,0,0,153,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,3,0,0,0,44,TRUE
"198","Charlie Tasker","Tasker","Brighton","DEF",26,"2026-02-11",0,0,0,0,0,156,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,3,0,0,0,38,TRUE
"199","Mitoma Kaoru","Mitoma","Brighton","MID",26,"2026-02-11",3.4,0,0,0,0,157,0,1,"a",0,80,0,0,0,0,0,0,1,2025,"Aston Villa",3,3,0.07,0.1,3,61,TRUE
"200","Georginio Rutter","Georginio","Brighton","MID",26,"2026-02-11",0,0,0,0,0,158,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,3,0,0,0,56,TRUE
"201","Solly March","March","Brighton","MID",26,"2026-02-11",0,0,0,0,0,159,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,3,0,0,0,58,TRUE
"202","Yankuba Minteh","Minteh","Brighton","MID",26,"2026-02-11",0.1,0,0,0,0,160,0,1,"a",0,9,0,0,1,0,0,0,1,2025,"Aston Villa",3,3,0,0,1,56,TRUE
"203","Jack Hinshelwood","Hinshelwood","Brighton","MID",26,"2026-02-11",2.7,0,1,0,0,163,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Aston Villa",3,3,0.16,0.12,0,51,TRUE
"204","Matt O'Riley","O'Riley","Brighton","MID",26,"2026-02-11",0,0,0,0,0,164,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,3,0,0,0,55,TRUE
"205","Yasin Ayari","Ayari","Brighton","MID",26,"2026-02-11",0,0,0,0,0,166,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,3,0,0,0,48,TRUE
"206","Carlos Baleba","Baleba","Brighton","MID",26,"2026-02-11",0,0,0,0,0,167,0,1,"a",0,21,1,0,0,0,0,0,1,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"207","Diego Gómez Amarilla","Gomez","Brighton","MID",26,"2026-02-11",1.5,0,0,0,0,169,0,1,"a",0,80,0,0,0,0,0,0,1,2025,"Aston Villa",3,3,0,0.03,3,49,TRUE
"208","James Milner","Milner","Brighton","MID",26,"2026-02-11",4.9,0,0,0,0,170,0,1,"a",0,68,0,0,1,0,0,0,1,2025,"Aston Villa",3,3,0.08,0.05,2,49,TRUE
"209","Mats Wieffer","Wieffer","Brighton","MID",26,"2026-02-11",0,0,0,0,0,173,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,3,0,0,0,49,TRUE
"210","Danny Welbeck","Welbeck","Brighton","FWD",26,"2026-02-11",3.7,0,0,0,0,178,0,1,"a",0,80,0,0,0,0,0,0,1,2025,"Aston Villa",3,3,0.05,0.01,2,62,TRUE
"211","Stefanos Tzimas","Tzimas","Brighton","FWD",26,"2026-02-11",0,0,0,0,0,180,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,3,0,0,0,52,TRUE
"212","Charalampos Kostoulas","Kostoulas","Brighton","FWD",26,"2026-02-11",0.6,0,0,0,0,181,0,1,"a",0,9,0,0,1,0,0,0,1,2025,"Aston Villa",3,3,0,0.01,1,48,TRUE
"213","Nehemiah Oriola","Oriola","Brighton","MID",26,"2026-02-11",0,0,0,0,0,744,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"214","Freddie Simmonds","Simmonds","Brighton","DEF",26,"2026-02-11",0,0,0,0,0,761,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"215","Pascal Groß","Groß","Brighton","MID",26,"2026-02-11",9,0,0,0,0,783,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Aston Villa",3,3,0.12,0.23,2,55,TRUE
"216","Harry Howell","Howell","Brighton","MID",26,"2026-02-11",0.4,0,0,0,0,795,0,1,"a",0,9,0,0,1,0,0,0,1,2025,"Aston Villa",3,3,0,0.01,1,45,TRUE
"217","Robert Lynch Sánchez","Sánchez","Chelsea","GKP",26,"2026-02-10",0.5,0,0,0,0,220,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Leeds",3,4,0,0.01,1,49,TRUE
"218","Filip Jörgensen","Jörgensen","Chelsea","GKP",26,"2026-02-10",0,0,0,0,0,221,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,4,0,0,0,43,TRUE
"219","Gabriel Slonina","Slonina","Chelsea","GKP",26,"2026-02-10",0,0,0,0,0,223,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,4,0,0,0,39,TRUE
"220","Marc Cucurella Saseta","Cucurella","Chelsea","DEF",26,"2026-02-10",2.1,0,0,0,0,224,2,2,"h",0,45,0,0,0,0,0,2,2,2025,"Leeds",3,4,0,0.02,1,61,TRUE
"221","Reece James","James","Chelsea","DEF",26,"2026-02-10",0,0,0,0,0,225,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,4,0,0,0,57,TRUE
"222","Trevoh Chalobah","Chalobah","Chelsea","DEF",26,"2026-02-10",2.9,0,0,0,0,226,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Leeds",3,4,0,0.03,3,58,TRUE
"223","Levi Samuels Colwill","Colwill","Chelsea","DEF",26,"2026-02-10",0,0,0,0,0,227,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,4,0,0,0,47,TRUE
"224","Malo Gusto","Gusto","Chelsea","DEF",26,"2026-02-10",3.6,0,0,0,0,228,2,2,"h",0,90,1,0,2,0,0,2,2,2025,"Leeds",3,4,0.05,0.12,0,49,TRUE
"225","Benoît Badiashile Mukinayi","B.Badiashile","Chelsea","DEF",26,"2026-02-10",0,0,0,0,0,229,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,4,0,0,0,44,TRUE
"226","Wesley Fofana","Fofana","Chelsea","DEF",26,"2026-02-10",0.8,0,0,0,0,230,2,2,"h",0,11,0,0,0,0,0,2,2,2025,"Leeds",3,4,0,0,1,44,TRUE
"227","Mamadou Sarr","M.Sarr","Chelsea","DEF",26,"2026-02-10",0,0,0,0,0,231,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,4,0,0,0,45,TRUE
"228","Tosin Adarabioyo","Tosin","Chelsea","DEF",26,"2026-02-10",0,0,0,0,0,232,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,4,0,0,0,40,TRUE
"229","Josh Acheampong","Acheampong","Chelsea","DEF",26,"2026-02-10",0.6,0,0,0,0,233,2,2,"h",0,78,1,0,2,0,0,2,2,2025,"Leeds",3,4,0,0.01,0,37,TRUE
"230","Cole Palmer","Palmer","Chelsea","MID",26,"2026-02-10",17.1,1,0,1,0,235,2,2,"h",3,90,1,0,2,0,0,2,2,2025,"Leeds",3,4,1.69,0.52,12,105,TRUE
"231","Pedro Lomba Neto","Neto","Chelsea","MID",26,"2026-02-10",2.4,0,0,0,0,236,2,2,"h",0,26,0,0,2,0,0,2,2,2025,"Leeds",3,4,0,0.22,1,70,TRUE
"232","Enzo Fernández","Enzo","Chelsea","MID",26,"2026-02-10",11.8,0,0,0,0,237,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Leeds",3,4,0.13,0.69,2,69,TRUE
"233","Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",26,"2026-02-10",3,0,0,0,0,238,2,2,"h",0,63,0,0,0,0,0,2,2,2025,"Leeds",3,4,0.06,0.02,3,64,TRUE
"234","Jamie Bynoe-Gittens","Gittens","Chelsea","MID",26,"2026-02-10",0,0,0,0,0,239,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,4,0,0,0,60,TRUE
"235","Moisés Caicedo Corozo","Caicedo","Chelsea","MID",26,"2026-02-10",3.7,0,0,0,0,241,2,2,"h",0,90,1,0,2,0,0,2,2,2025,"Leeds",3,4,0,0.61,1,57,TRUE
"236","Roméo Lavia","Lavia","Chelsea","MID",26,"2026-02-10",0,0,0,0,0,244,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,4,0,0,0,49,TRUE
"237","Mykhailo Mudryk","Mudryk","Chelsea","MID",26,"2026-02-10",0,0,0,0,0,245,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,4,0,0,0,49,TRUE
"238","Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",26,"2026-02-10",1.8,0,0,0,0,246,2,2,"h",0,78,0,0,2,0,0,2,2,2025,"Leeds",3,4,0,0.04,2,45,TRUE
"239","Dário Luís Essugo","D.Essugo","Chelsea","MID",26,"2026-02-10",0,0,0,0,0,247,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,4,0,0,0,43,TRUE
"240","João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",26,"2026-02-10",10.5,1,0,1,0,249,2,2,"h",1,90,0,0,2,0,0,2,2,2025,"Leeds",3,4,1.03,0.15,10,76,TRUE
"241","Liam Delap","Delap","Chelsea","FWD",26,"2026-02-10",0.6,0,0,0,0,250,2,2,"h",0,11,0,0,0,0,0,2,2,2025,"Leeds",3,4,0.17,0,1,62,TRUE
"242","Marc Guiu Paz","Marc Guiu","Chelsea","FWD",26,"2026-02-10",0,0,0,0,0,252,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,4,0,0,0,42,TRUE
"243","Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",26,"2026-02-10",0,0,0,0,0,453,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,4,0,0,0,64,TRUE
"244","Jorrel Hato","Hato","Chelsea","DEF",26,"2026-02-10",3.4,0,0,0,0,672,2,2,"h",0,45,0,0,2,0,0,2,2,2025,"Leeds",3,4,0,0.21,0,46,TRUE
"245","Landon Emenalo","Emenalo","Chelsea","MID",26,"2026-02-10",0,0,0,0,0,743,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,4,0,0,0,45,TRUE
"246","Max Merrick","Merrick","Chelsea","GKP",26,"2026-02-10",0,0,0,0,0,789,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,4,0,0,0,40,TRUE
"247","Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",26,"2026-02-10",0,0,0,0,0,803,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,4,0,0,0,40,TRUE
"248","Jesse Derry","Derry","Chelsea","MID",26,"2026-02-10",NA,NA,NA,NA,NA,829,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,4,NA,NA,NA,NA,TRUE
"249","Mathis Eboué","Eboué","Chelsea","MID",26,"2026-02-10",NA,NA,NA,NA,NA,833,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,4,NA,NA,NA,NA,TRUE
"250","Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",26,"2026-02-10",NA,NA,NA,NA,NA,834,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,4,NA,NA,NA,NA,TRUE
"251","Shumaira Mheuka","Mheuka","Chelsea","FWD",26,"2026-02-10",NA,NA,NA,NA,NA,840,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,4,NA,NA,NA,NA,TRUE
"252","Dean Henderson","Henderson","Crystal Palace","GKP",26,"2026-02-11",1.1,0,0,0,0,253,3,2,"h",0,90,0,0,3,1,0,2,3,2025,"Burnley",2,3,0,0.01,1,50,TRUE
"253","Walter Benítez","Benitez","Crystal Palace","GKP",26,"2026-02-11",0,0,0,0,0,254,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,3,0,0,0,40,TRUE
"254","Remi Matthews","Matthews","Crystal Palace","GKP",26,"2026-02-11",0,0,0,0,0,255,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,3,0,0,0,39,TRUE
"255","Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",26,"2026-02-11",10.5,0,0,0,0,256,3,2,"h",0,71,0,0,3,0,0,2,3,2025,"Burnley",2,3,0.11,0.89,1,58,TRUE
"256","Maxence Lacroix","Lacroix","Crystal Palace","DEF",26,"2026-02-11",3.8,0,0,0,0,257,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Burnley",2,3,0.21,0.01,3,51,TRUE
"257","Tyrick Mitchell","Mitchell","Crystal Palace","DEF",26,"2026-02-11",4,0,0,0,0,258,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Burnley",2,3,0.14,0.07,1,50,TRUE
"258","Borna Sosa","Sosa","Crystal Palace","DEF",26,"2026-02-11",0,0,0,0,0,259,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,3,0,0,0,48,TRUE
"259","Chris Richards","Richards","Crystal Palace","DEF",26,"2026-02-11",5.1,0,0,0,0,261,3,2,"h",0,90,1,0,3,0,0,2,3,2025,"Burnley",2,3,0.16,0.01,0,44,TRUE
"260","Chadi Riad Dnanou","Chadi Riad","Crystal Palace","DEF",26,"2026-02-11",1.1,0,0,0,0,262,3,2,"h",0,45,0,0,0,0,0,2,3,2025,"Burnley",2,3,0,0.01,1,40,TRUE
"261","Nathaniel Clyne","Clyne","Crystal Palace","DEF",26,"2026-02-11",0,0,0,0,0,263,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,3,0,0,0,38,TRUE
"262","Caleb Kporha","Kporha","Crystal Palace","DEF",26,"2026-02-11",0,0,0,0,0,265,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,3,0,0,0,40,TRUE
"263","Ismaïla Sarr","Sarr","Crystal Palace","MID",26,"2026-02-11",3.8,0,0,0,0,267,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Burnley",2,3,0.15,0.02,2,63,TRUE
