"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"127","Reiss Nelson","Nelson","Brentford","MID",3,"2025-08-30",NA,NA,NA,NA,NA,27,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"128","Dango Ouattara","O.Dango","Brentford","MID",3,"2025-08-30",2.7,0,0,0,0,83,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Sunderland",3,3,0.08,0,2,60,TRUE
"129","Caoimhín Kelleher","Kelleher","Brentford","GKP",3,"2025-08-30",1.3,0,0,0,0,101,1,2,"a",0,90,0,0,2,1,0,1,2,2025,"Sunderland",3,3,0,0,1,45,TRUE
"130","Ellery Balcombe","Balcombe","Brentford","GKP",3,"2025-08-30",0,0,0,0,0,102,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,40,TRUE
"131","Julian Eyestone","Eyestone","Brentford","GKP",3,"2025-08-30",0,0,0,0,0,104,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,40,TRUE
"132","Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",3,"2025-08-30",0,0,0,0,0,105,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,40,TRUE
"133","Nathan Collins","Collins","Brentford","DEF",3,"2025-08-30",2.8,0,0,0,0,106,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Sunderland",3,3,0,0,3,50,TRUE
"134","Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",3,"2025-08-30",0.9,0,0,0,0,107,1,2,"a",0,71,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,6,50,TRUE
"135","Kristoffer Ajer","Ajer","Brentford","DEF",3,"2025-08-30",0,0,0,0,0,108,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,45,TRUE
"136","Rico Henry","Henry","Brentford","DEF",3,"2025-08-30",0.1,0,0,0,0,109,1,2,"a",0,18,1,0,2,0,0,1,2,2025,"Sunderland",3,3,0.03,0.02,-1,45,TRUE
"137","Michael Kayode","Kayode","Brentford","DEF",3,"2025-08-30",1.2,0,0,0,0,110,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Sunderland",3,3,0,0.01,1,45,TRUE
"138","Ethan Pinnock","Pinnock","Brentford","DEF",3,"2025-08-30",0,0,0,0,0,111,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,44,TRUE
"139","Sepp van den Berg","Van den Berg","Brentford","DEF",3,"2025-08-30",2.6,0,0,0,0,113,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Sunderland",3,3,0,0.03,3,45,TRUE
"140","Aaron Hickey","Hickey","Brentford","DEF",3,"2025-08-30",0,0,0,0,0,116,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,40,TRUE
"141","Kevin Schade","Schade","Brentford","MID",3,"2025-08-30",3.6,0,0,0,1,120,1,2,"a",0,89,0,0,1,0,0,1,2,2025,"Sunderland",3,3,0.95,0,0,70,TRUE
"142","Mikkel Damsgaard","Damsgaard","Brentford","MID",3,"2025-08-30",5.2,0,0,0,0,121,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Sunderland",3,3,0,0.27,2,59,TRUE
"143","Antoni Milambo","Milambo","Brentford","MID",3,"2025-08-30",0,0,0,0,0,122,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,54,TRUE
"144","Fábio Freitas Gouveia Carvalho","Carvalho","Brentford","MID",3,"2025-08-30",0,0,0,0,0,123,1,2,"a",0,1,0,0,1,0,0,1,2,2025,"Sunderland",3,3,0,0,1,50,TRUE
"145","Jordan Henderson","Henderson","Brentford","MID",3,"2025-08-30",1.1,0,0,0,0,124,1,2,"a",0,70,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0.01,3,50,TRUE
"146","Vitaly Janelt","Janelt","Brentford","MID",3,"2025-08-30",0,0,0,0,0,125,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,49,TRUE
"147","Mathias Jensen","Jensen","Brentford","MID",3,"2025-08-30",0,0,0,0,0,126,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,50,TRUE
"148","Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",3,"2025-08-30",2.4,0,0,0,0,129,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Sunderland",3,3,0.01,0.01,2,50,TRUE
"149","Romelle Donovan","Donovan","Brentford","MID",3,"2025-08-30",0,0,0,0,0,130,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,45,TRUE
"150","Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",3,"2025-08-30",8,1,0,0,0,136,1,2,"a",1,90,1,0,2,0,0,1,2,2025,"Sunderland",3,3,0.12,0.1,6,60,TRUE
"151","Josh Dasilva","Dasilva","Brentford","MID",3,"2025-08-30",NA,NA,NA,NA,NA,748,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"152","Kaye Furo","Furo","Brentford","FWD",3,"2025-08-30",NA,NA,NA,NA,NA,797,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"153","Luka Bentt","Bentt","Brentford","MID",3,"2025-08-30",NA,NA,NA,NA,NA,810,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"154","Ollie Shield","Shield","Brentford","DEF",3,"2025-08-30",NA,NA,NA,NA,NA,819,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"155","Joshua Stephenson","Stephenson","Brentford","DEF",3,"2025-08-30",NA,NA,NA,NA,NA,823,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"156","Conor McManus","McManus","Brentford","DEF",3,"2025-08-30",NA,NA,NA,NA,NA,824,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"157","Riley Owen","Owen","Brentford","MID",3,"2025-08-30",NA,NA,NA,NA,NA,826,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"158","Jason Steele","Steele","Brighton","GKP",3,"2025-08-31",0,0,0,0,0,138,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,45,TRUE
"159","Bart Verbruggen","Verbruggen","Brighton","GKP",3,"2025-08-31",2,0,0,0,0,139,1,2,"h",0,90,0,0,1,2,0,2,1,2025,"Man City",4,3,0,0,2,45,TRUE
"160","Tom McGill","McGill","Brighton","GKP",3,"2025-08-31",0,0,0,0,0,140,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,40,TRUE
"161","Olivier Boscagli","Boscagli","Brighton","DEF",3,"2025-08-31",0,0,0,0,0,143,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,44,TRUE
"162","Maxim De Cuyper","De Cuyper","Brighton","DEF",3,"2025-08-31",1.7,0,0,0,0,145,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Man City",4,3,0,0.36,2,45,TRUE
"163","Lewis Dunk","Dunk","Brighton","DEF",3,"2025-08-31",1.6,0,0,1,0,146,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Man City",4,3,0.09,0.01,5,45,TRUE
"164","Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",3,"2025-08-31",0,0,0,0,0,148,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,44,TRUE
"165","Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",3,"2025-08-31",0,0,0,0,0,149,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,45,TRUE
"166","Jan Paul van Hecke","Van Hecke","Brighton","DEF",3,"2025-08-31",5.1,0,0,0,0,151,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Man City",4,3,0.29,0,1,45,TRUE
"167","Joël Veltman","Veltman","Brighton","DEF",3,"2025-08-31",1.4,0,0,0,0,152,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Man City",4,3,0,0,1,44,TRUE
"168","Adam Webster","Webster","Brighton","DEF",3,"2025-08-31",0,0,0,0,0,153,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,44,TRUE
"169","Charlie Tasker","Tasker","Brighton","DEF",3,"2025-08-31",0,0,0,0,0,156,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,40,TRUE
"170","Mitoma Kaoru","Mitoma","Brighton","MID",3,"2025-08-31",7.3,0,0,1,0,157,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Man City",4,3,0.08,0.04,5,64,TRUE
"171","Georginio Rutter","Georginio","Brighton","MID",3,"2025-08-31",3.6,0,0,0,0,158,1,2,"h",0,29,0,0,0,0,0,2,1,2025,"Man City",4,3,0.07,0.06,1,59,TRUE
"172","Solly March","March","Brighton","MID",3,"2025-08-31",0,0,0,0,0,159,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,59,TRUE
"173","Yankuba Minteh","Minteh","Brighton","MID",3,"2025-08-31",5.4,0,0,0,0,160,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Man City",4,3,0.2,0.03,4,59,TRUE
"174","Jack Hinshelwood","Hinshelwood","Brighton","MID",3,"2025-08-31",0.6,0,0,0,0,163,1,2,"h",0,60,0,0,1,0,0,2,1,2025,"Man City",4,3,0,0,2,54,TRUE
"175","Matt O'Riley","O'Riley","Brighton","MID",3,"2025-08-31",0,0,0,0,0,164,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,55,TRUE
"176","Yasin Ayari","Ayari","Brighton","MID",3,"2025-08-31",3.2,0,0,0,0,166,1,2,"h",0,29,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0.01,1,50,TRUE
"177","Carlos Baleba","Baleba","Brighton","MID",3,"2025-08-31",0.2,0,0,0,0,167,1,2,"h",0,59,0,0,1,0,0,2,1,2025,"Man City",4,3,0,0,1,50,TRUE
"178","Diego Gómez Amarilla","Gomez","Brighton","MID",3,"2025-08-31",0.4,0,0,0,0,169,1,2,"h",0,60,0,0,1,0,0,2,1,2025,"Man City",4,3,0,0,2,50,TRUE
"179","James Milner","Milner","Brighton","MID",3,"2025-08-31",5.3,1,0,0,0,170,1,2,"h",0,30,0,0,0,0,0,2,1,2025,"Man City",4,3,0.79,0.01,6,50,TRUE
"180","Mats Wieffer","Wieffer","Brighton","MID",3,"2025-08-31",0,0,0,0,0,173,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,50,TRUE
"181","Danny Welbeck","Welbeck","Brighton","FWD",3,"2025-08-31",1.9,0,0,0,0,178,1,2,"h",0,60,0,0,1,0,0,2,1,2025,"Man City",4,3,0,0.17,2,64,TRUE
"182","Stefanos Tzimas","Tzimas","Brighton","FWD",3,"2025-08-31",0,0,0,0,0,180,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,54,TRUE
"183","Charalampos Kostoulas","Kostoulas","Brighton","FWD",3,"2025-08-31",0,0,0,0,0,181,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,49,TRUE
"184","Nehemiah Oriola","Oriola","Brighton","MID",3,"2025-08-31",NA,NA,NA,NA,NA,744,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"185","Freddie Simmonds","Simmonds","Brighton","DEF",3,"2025-08-31",NA,NA,NA,NA,NA,761,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"186","Pascal Groß","Groß","Brighton","MID",3,"2025-08-31",NA,NA,NA,NA,NA,783,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"187","Harry Howell","Howell","Brighton","MID",3,"2025-08-31",NA,NA,NA,NA,NA,795,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"188","Robert Lynch Sánchez","Sánchez","Chelsea","GKP",3,"2025-08-30",0.7,0,0,0,0,220,0,2,"h",0,90,0,0,0,1,0,2,0,2025,"Fulham",3,4,0,0,6,50,TRUE
"189","Filip Jörgensen","Jörgensen","Chelsea","GKP",3,"2025-08-30",0,0,0,0,0,221,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,45,TRUE
"190","Gabriel Slonina","Slonina","Chelsea","GKP",3,"2025-08-30",0,0,0,0,0,223,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,40,TRUE
"191","Marc Cucurella Saseta","Cucurella","Chelsea","DEF",3,"2025-08-30",5.2,0,0,0,0,224,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0.03,6,61,TRUE
"192","Reece James","James","Chelsea","DEF",3,"2025-08-30",1.1,0,0,0,0,225,0,2,"h",0,9,0,0,0,0,0,2,0,2025,"Fulham",3,4,0.04,0,1,55,TRUE
"193","Trevoh Chalobah","Chalobah","Chelsea","DEF",3,"2025-08-30",5.2,0,0,1,0,226,0,2,"h",2,90,0,0,0,0,0,2,0,2025,"Fulham",3,4,0.12,0.21,13,50,TRUE
"194","Levi Samuels Colwill","Colwill","Chelsea","DEF",3,"2025-08-30",0,0,0,0,0,227,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,49,TRUE
"195","Malo Gusto","Gusto","Chelsea","DEF",3,"2025-08-30",3.3,0,0,0,0,228,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0.05,6,50,TRUE
"196","Benoît Badiashile Mukinayi","B.Badiashile","Chelsea","DEF",3,"2025-08-30",0,0,0,0,0,229,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,44,TRUE
"197","Wesley Fofana","Fofana","Chelsea","DEF",3,"2025-08-30",0,0,0,0,0,230,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,45,TRUE
"198","Mamadou Sarr","M.Sarr","Chelsea","DEF",3,"2025-08-30",0,0,0,0,0,231,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,45,TRUE
"199","Tosin Adarabioyo","Tosin","Chelsea","DEF",3,"2025-08-30",2.9,0,0,0,0,232,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0.01,8,45,TRUE
"200","Josh Acheampong","Acheampong","Chelsea","DEF",3,"2025-08-30",0,0,0,0,0,233,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,40,TRUE
"201","Cole Palmer","Palmer","Chelsea","MID",3,"2025-08-30",0,0,0,0,0,235,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,104,TRUE
"202","Pedro Lomba Neto","Neto","Chelsea","MID",3,"2025-08-30",4.1,0,0,0,0,236,0,2,"h",0,80,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0.17,3,70,TRUE
"203","Enzo Fernández","Enzo","Chelsea","MID",3,"2025-08-30",12.6,1,0,1,0,237,0,2,"h",1,90,0,0,0,0,0,2,0,2025,"Fulham",3,4,0.79,0.24,12,65,TRUE
"204","Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",3,"2025-08-30",5.4,0,0,0,0,238,0,2,"h",0,67,0,0,0,0,0,2,0,2025,"Fulham",3,4,0.36,0.06,3,65,TRUE
"205","Jamie Bynoe-Gittens","Gittens","Chelsea","MID",3,"2025-08-30",0.6,0,0,0,0,239,0,2,"h",0,22,0,0,0,0,0,2,0,2025,"Fulham",3,4,0.03,0,1,64,TRUE
"206","Moisés Caicedo Corozo","Caicedo","Chelsea","MID",3,"2025-08-30",3.3,0,0,0,0,241,0,2,"h",0,90,1,0,0,0,0,2,0,2025,"Fulham",3,4,0.06,0.03,4,55,TRUE
"207","Roméo Lavia","Lavia","Chelsea","MID",3,"2025-08-30",0,0,0,0,0,244,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,49,TRUE
"208","Mykhailo Mudryk","Mudryk","Chelsea","MID",3,"2025-08-30",0,0,0,0,0,245,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,50,TRUE
"209","Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",3,"2025-08-30",1.5,0,0,0,0,246,0,2,"h",0,9,1,0,0,0,0,2,0,2025,"Fulham",3,4,0,0.01,0,45,TRUE
"210","Dário Luís Essugo","D.Essugo","Chelsea","MID",3,"2025-08-30",0,0,0,0,0,247,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,45,TRUE
"211","João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",3,"2025-08-30",11.4,1,0,0,0,249,0,2,"h",3,90,0,0,0,0,0,2,0,2025,"Fulham",3,4,0.66,0.02,9,76,TRUE
"212","Liam Delap","Delap","Chelsea","FWD",3,"2025-08-30",0,0,0,0,0,250,0,2,"h",0,13,0,0,0,0,0,2,0,2025,"Fulham",3,4,0.09,0,1,64,TRUE
"213","Marc Guiu Paz","Marc Guiu","Chelsea","FWD",3,"2025-08-30",0.1,0,0,0,0,252,1,2,"h",0,3,0,0,0,0,0,2,1,2025,"Fulham",3,4,0,0,1,45,TRUE
"214","Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",3,"2025-08-30",0,0,0,0,0,453,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Fulham",3,4,0,0,0,64,TRUE
"215","Jorrel Hato","Hato","Chelsea","DEF",3,"2025-08-30",0,0,0,0,0,672,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0,0,49,TRUE
"216","Landon Emenalo","Emenalo","Chelsea","MID",3,"2025-08-30",NA,NA,NA,NA,NA,743,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,4,NA,NA,NA,NA,TRUE
"217","Max Merrick","Merrick","Chelsea","GKP",3,"2025-08-30",NA,NA,NA,NA,NA,789,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,4,NA,NA,NA,NA,TRUE
"218","Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",3,"2025-08-30",NA,NA,NA,NA,NA,803,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,4,NA,NA,NA,NA,TRUE
"219","Jesse Derry","Derry","Chelsea","MID",3,"2025-08-30",NA,NA,NA,NA,NA,829,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,4,NA,NA,NA,NA,TRUE
"220","Mathis Eboué","Eboué","Chelsea","MID",3,"2025-08-30",NA,NA,NA,NA,NA,833,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,4,NA,NA,NA,NA,TRUE
"221","Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",3,"2025-08-30",NA,NA,NA,NA,NA,834,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,4,NA,NA,NA,NA,TRUE
"222","Shumaira Mheuka","Mheuka","Chelsea","FWD",3,"2025-08-30",NA,NA,NA,NA,NA,840,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,4,NA,NA,NA,NA,TRUE
"223","Dean Henderson","Henderson","Crystal Palace","GKP",3,"2025-08-31",3.1,0,0,0,0,253,3,0,"a",0,90,0,0,0,4,0,3,0,2025,"Aston Villa",3,3,0,0,7,50,TRUE
"224","Walter Benítez","Benitez","Crystal Palace","GKP",3,"2025-08-31",0,0,0,0,0,254,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"225","Remi Matthews","Matthews","Crystal Palace","GKP",3,"2025-08-31",0,0,0,0,0,255,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"226","Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",3,"2025-08-31",4.6,0,0,0,0,256,3,0,"a",1,90,0,0,0,0,0,3,0,2025,"Aston Villa",3,3,0,0.48,9,55,TRUE
"227","Maxence Lacroix","Lacroix","Crystal Palace","DEF",3,"2025-08-31",4.6,0,0,1,0,257,3,0,"a",2,90,0,0,0,0,0,3,0,2025,"Aston Villa",3,3,0,0.12,11,50,TRUE
"228","Tyrick Mitchell","Mitchell","Crystal Palace","DEF",3,"2025-08-31",4.5,0,0,0,0,258,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Aston Villa",3,3,0,0.02,6,50,TRUE
"229","Borna Sosa","Sosa","Crystal Palace","DEF",3,"2025-08-31",0,0,0,0,0,259,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Aston Villa",3,3,0,0,0,50,TRUE
"230","Chris Richards","Richards","Crystal Palace","DEF",3,"2025-08-31",3.2,0,0,0,0,261,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Aston Villa",3,3,0,0,8,45,TRUE
"231","Chadi Riad Dnanou","Chadi Riad","Crystal Palace","DEF",3,"2025-08-31",0,0,0,0,0,262,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"232","Nathaniel Clyne","Clyne","Crystal Palace","DEF",3,"2025-08-31",0.4,0,0,0,0,263,3,0,"a",0,4,0,0,0,0,0,3,0,2025,"Aston Villa",3,3,0,0,1,40,TRUE
"233","Caleb Kporha","Kporha","Crystal Palace","DEF",3,"2025-08-31",0,0,0,0,0,265,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"234","Ismaïla Sarr","Sarr","Crystal Palace","MID",3,"2025-08-31",8,1,0,0,0,267,3,0,"a",0,90,1,0,0,0,0,3,0,2025,"Aston Villa",3,3,1.45,0,7,65,TRUE
"235","Cheick Doucouré","Doucouré","Crystal Palace","MID",3,"2025-08-31",0,0,0,0,0,268,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Aston Villa",3,3,0,0,0,50,TRUE
"236","Will Hughes","Hughes","Crystal Palace","MID",3,"2025-08-31",0.7,0,0,0,0,270,3,0,"a",0,70,1,0,0,0,0,3,0,2025,"Aston Villa",3,3,0,0.02,2,50,TRUE
"237","Daichi Kamada","Kamada","Crystal Palace","MID",3,"2025-08-31",1.8,0,0,1,0,271,3,0,"a",0,85,0,0,0,0,0,3,0,2025,"Aston Villa",3,3,0,0.17,6,50,TRUE
"238","Jefferson Lerma Solís","Lerma","Crystal Palace","MID",3,"2025-08-31",2.5,0,0,0,0,272,3,0,"a",0,34,0,0,0,0,0,3,0,2025,"Aston Villa",3,3,0.36,0.01,1,50,TRUE
"239","Adam Wharton","Wharton","Crystal Palace","MID",3,"2025-08-31",0.9,0,0,0,0,273,3,0,"a",0,55,0,0,0,0,0,3,0,2025,"Aston Villa",3,3,0,0.01,1,50,TRUE
"240","Asher Agbinone","Agbinone","Crystal Palace","MID",3,"2025-08-31",0,0,0,0,0,274,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"241","Justin Devenny","Devenny","Crystal Palace","MID",3,"2025-08-31",0.3,0,0,0,0,276,3,0,"a",0,5,0,0,0,0,0,3,0,2025,"Aston Villa",3,3,0,0,1,45,TRUE
"242","Kaden Rodney","Rodney","Crystal Palace","MID",3,"2025-08-31",0,0,0,0,0,281,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"243","Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",3,"2025-08-31",6.2,1,0,0,0,283,3,0,"a",0,84,1,0,0,0,0,3,0,2025,"Aston Villa",3,3,0.79,0.33,5,75,TRUE
"244","Eddie Nketiah","Nketiah","Crystal Palace","FWD",3,"2025-08-31",0,0,0,0,0,284,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Aston Villa",3,3,0,0,0,54,TRUE
"245","Zach Marsh","Marsh","Crystal Palace","FWD",3,"2025-08-31",0,0,0,0,0,286,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"246","Brennan Johnson","Johnson","Crystal Palace","MID",3,"2025-08-31",NA,NA,NA,NA,NA,580,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"247","Jørgen Strand Larsen","Strand Larsen","Crystal Palace","FWD",3,"2025-08-31",NA,NA,NA,NA,NA,654,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"248","Evann Guessand","Guessand","Crystal Palace","MID",3,"2025-08-31",NA,NA,NA,NA,NA,677,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"249","Rio Cardines","Cardines","Crystal Palace","MID",3,"2025-08-31",0,0,0,0,0,690,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"250","Yéremy Pino Santos","Yeremy","Crystal Palace","MID",3,"2025-08-31",1.7,0,0,0,0,712,3,0,"a",0,19,0,0,0,0,0,3,0,2025,"Aston Villa",3,3,0.02,0.01,1,60,TRUE
"251","Jaydee Canvot","Canvot","Crystal Palace","DEF",3,"2025-08-31",NA,NA,NA,NA,NA,723,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"252","Christantus Uche","Uche","Crystal Palace","FWD",3,"2025-08-31",NA,NA,NA,NA,NA,732,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"253","Joél Drakes-Thomas","Drakes-Thomas","Crystal Palace","MID",3,"2025-08-31",NA,NA,NA,NA,NA,762,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"254","Dean Benamar","Benamar","Crystal Palace","DEF",3,"2025-08-31",NA,NA,NA,NA,NA,773,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
