"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"130","Ellery Balcombe","Balcombe","Brentford","GKP",12,"2025-11-22",0,0,0,0,0,102,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,40,TRUE
"131","Julian Eyestone","Eyestone","Brentford","GKP",12,"2025-11-22",0,0,0,0,0,104,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,39,TRUE
"132","Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",12,"2025-11-22",0,0,0,0,0,105,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,39,TRUE
"133","Nathan Collins","Collins","Brentford","DEF",12,"2025-11-22",2.1,0,0,0,0,106,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Brighton",3,3,0,0,1,49,TRUE
"134","Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",12,"2025-11-22",1.9,0,0,0,0,107,1,2,"a",0,25,0,0,2,0,0,1,2,2025,"Brighton",3,3,0.02,0,0,49,TRUE
"135","Kristoffer Ajer","Ajer","Brentford","DEF",12,"2025-11-22",1.8,0,0,0,0,108,1,2,"a",0,79,0,0,1,0,0,1,2,2025,"Brighton",3,3,0,0.01,4,44,TRUE
"136","Rico Henry","Henry","Brentford","DEF",12,"2025-11-22",0,0,0,0,0,109,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,43,TRUE
"137","Michael Kayode","Kayode","Brentford","DEF",12,"2025-11-22",5.2,0,0,0,0,110,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Brighton",3,3,0.08,0.07,1,45,TRUE
"138","Ethan Pinnock","Pinnock","Brentford","DEF",12,"2025-11-22",0,0,0,0,0,111,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,43,TRUE
"139","Sepp van den Berg","Van den Berg","Brentford","DEF",12,"2025-11-22",2.9,0,0,0,0,113,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Brighton",3,3,0.02,0.01,3,45,TRUE
"140","Aaron Hickey","Hickey","Brentford","DEF",12,"2025-11-22",0.4,0,0,0,0,116,1,2,"a",0,10,0,0,1,0,0,1,2,2025,"Brighton",3,3,0,0,1,40,TRUE
"141","Kevin Schade","Schade","Brentford","MID",12,"2025-11-22",3.3,0,0,0,0,120,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Brighton",3,3,0.03,0.11,2,70,TRUE
"142","Mikkel Damsgaard","Damsgaard","Brentford","MID",12,"2025-11-22",3.3,0,0,0,0,121,1,2,"a",0,79,0,0,1,0,0,1,2,2025,"Brighton",3,3,0,0.11,2,58,TRUE
"143","Antoni Milambo","Milambo","Brentford","MID",12,"2025-11-22",0,0,0,0,0,122,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,52,TRUE
"144","Fábio Freitas Gouveia Carvalho","Carvalho","Brentford","MID",12,"2025-11-22",0,0,0,0,0,123,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,48,TRUE
"145","Jordan Henderson","Henderson","Brentford","MID",12,"2025-11-22",2.6,0,0,0,0,124,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Brighton",3,3,0,0.17,2,50,TRUE
"146","Vitaly Janelt","Janelt","Brentford","MID",12,"2025-11-22",0,0,0,0,0,125,1,2,"a",0,10,1,0,1,0,0,1,2,2025,"Brighton",3,3,0,0,0,49,TRUE
"147","Mathias Jensen","Jensen","Brentford","MID",12,"2025-11-22",0,0,0,0,0,126,1,2,"a",0,10,0,0,1,0,0,1,2,2025,"Brighton",3,3,0,0,1,49,TRUE
"148","Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",12,"2025-11-22",0.4,0,0,0,0,129,1,2,"a",0,79,0,0,1,0,0,1,2,2025,"Brighton",3,3,0.05,0,2,50,TRUE
"149","Romelle Donovan","Donovan","Brentford","MID",12,"2025-11-22",0,0,0,0,0,130,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,45,TRUE
"150","Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",12,"2025-11-22",10.4,1,0,0,1,136,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Brighton",3,3,1.71,0.05,4,64,TRUE
"151","Josh Dasilva","Dasilva","Brentford","MID",12,"2025-11-22",0,0,0,0,0,748,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,50,TRUE
"152","Kaye Furo","Furo","Brentford","FWD",12,"2025-11-22",NA,NA,NA,NA,NA,797,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"153","Luka Bentt","Bentt","Brentford","MID",12,"2025-11-22",NA,NA,NA,NA,NA,810,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"154","Ollie Shield","Shield","Brentford","DEF",12,"2025-11-22",NA,NA,NA,NA,NA,819,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"155","Joshua Stephenson","Stephenson","Brentford","DEF",12,"2025-11-22",NA,NA,NA,NA,NA,823,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"156","Conor McManus","McManus","Brentford","DEF",12,"2025-11-22",NA,NA,NA,NA,NA,824,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"157","Riley Owen","Owen","Brentford","MID",12,"2025-11-22",NA,NA,NA,NA,NA,826,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"158","Jason Steele","Steele","Brighton","GKP",12,"2025-11-22",0,0,0,0,0,138,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,3,0,0,0,43,TRUE
"159","Bart Verbruggen","Verbruggen","Brighton","GKP",12,"2025-11-22",4.7,0,0,0,0,139,1,2,"h",0,90,1,0,1,3,1,2,1,2025,"Brentford",3,3,0,0,7,44,TRUE
"160","Tom McGill","McGill","Brighton","GKP",12,"2025-11-22",0,0,0,0,0,140,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,3,0,0,0,40,TRUE
"161","Olivier Boscagli","Boscagli","Brighton","DEF",12,"2025-11-22",1.4,0,0,0,0,143,1,2,"h",0,45,1,0,1,0,0,2,1,2025,"Brentford",3,3,0,0.05,0,43,TRUE
"162","Maxim De Cuyper","De Cuyper","Brighton","DEF",12,"2025-11-22",1.7,0,0,0,0,145,1,2,"h",0,45,0,0,0,0,0,2,1,2025,"Brentford",3,3,0,0.06,1,43,TRUE
"163","Lewis Dunk","Dunk","Brighton","DEF",12,"2025-11-22",1.2,0,0,0,0,146,1,2,"h",0,45,0,0,0,0,0,2,1,2025,"Brentford",3,3,0,0,1,45,TRUE
"164","Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",12,"2025-11-22",2.1,0,0,0,0,148,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brentford",3,3,0.06,0.16,2,44,TRUE
"165","Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",12,"2025-11-22",NA,NA,NA,NA,NA,149,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"166","Jan Paul van Hecke","Van Hecke","Brighton","DEF",12,"2025-11-22",2.6,0,0,0,0,151,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brentford",3,3,0,0.01,2,44,TRUE
"167","Joël Veltman","Veltman","Brighton","DEF",12,"2025-11-22",0.3,0,0,0,0,152,1,2,"h",0,1,0,0,0,0,0,2,1,2025,"Brentford",3,3,0,0,1,43,TRUE
"168","Adam Webster","Webster","Brighton","DEF",12,"2025-11-22",0,0,0,0,0,153,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,3,0,0,0,44,TRUE
"169","Charlie Tasker","Tasker","Brighton","DEF",12,"2025-11-22",0,0,0,0,0,156,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,3,0,0,0,39,TRUE
"170","Mitoma Kaoru","Mitoma","Brighton","MID",12,"2025-11-22",0,0,0,0,0,157,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,3,0,0,0,61,TRUE
"171","Georginio Rutter","Georginio","Brighton","MID",12,"2025-11-22",5.1,0,0,0,0,158,1,2,"h",0,88,0,0,1,0,0,2,1,2025,"Brentford",3,3,0.06,0.02,2,57,TRUE
"172","Solly March","March","Brighton","MID",12,"2025-11-22",0,0,0,0,0,159,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,3,0,0,0,58,TRUE
"173","Yankuba Minteh","Minteh","Brighton","MID",12,"2025-11-22",12.1,0,0,2,0,160,1,2,"h",3,88,0,0,1,0,0,2,1,2025,"Brentford",3,3,0.18,0.15,11,61,TRUE
"174","Jack Hinshelwood","Hinshelwood","Brighton","MID",12,"2025-11-22",5.7,1,0,0,0,163,1,2,"h",1,20,0,0,0,0,0,2,1,2025,"Brentford",3,3,0.05,0,7,51,TRUE
"175","Matt O'Riley","O'Riley","Brighton","MID",12,"2025-11-22",0,0,0,0,0,164,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,3,0,0,0,55,TRUE
"176","Yasin Ayari","Ayari","Brighton","MID",12,"2025-11-22",3.6,0,0,0,0,166,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brentford",3,3,0,0.08,4,49,TRUE
"177","Carlos Baleba","Baleba","Brighton","MID",12,"2025-11-22",1.5,0,0,0,0,167,1,2,"h",0,45,0,0,1,0,0,2,1,2025,"Brentford",3,3,0.02,0.01,1,47,TRUE
"178","Diego Gómez Amarilla","Gomez","Brighton","MID",12,"2025-11-22",0.4,0,0,0,0,169,1,2,"h",0,69,1,0,1,0,0,2,1,2025,"Brentford",3,3,0.06,0.02,1,49,TRUE
"179","James Milner","Milner","Brighton","MID",12,"2025-11-22",0,0,0,0,0,170,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,3,0,0,0,49,TRUE
"180","Mats Wieffer","Wieffer","Brighton","MID",12,"2025-11-22",3.6,0,0,0,0,173,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brentford",3,3,0.05,0.08,4,49,TRUE
"181","Danny Welbeck","Welbeck","Brighton","FWD",12,"2025-11-22",7.1,1,0,0,0,178,1,2,"h",2,90,0,0,1,0,0,2,1,2025,"Brentford",3,3,0.74,0.02,8,65,TRUE
"182","Stefanos Tzimas","Tzimas","Brighton","FWD",12,"2025-11-22",0,0,0,0,0,180,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,3,0,0,0,53,TRUE
"183","Charalampos Kostoulas","Kostoulas","Brighton","FWD",12,"2025-11-22",0,0,0,0,0,181,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,3,0,0,0,48,TRUE
"184","Nehemiah Oriola","Oriola","Brighton","MID",12,"2025-11-22",0,0,0,0,0,744,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,3,0,0,0,45,TRUE
"185","Freddie Simmonds","Simmonds","Brighton","DEF",12,"2025-11-22",NA,NA,NA,NA,NA,761,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"186","Pascal Groß","Groß","Brighton","MID",12,"2025-11-22",NA,NA,NA,NA,NA,783,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"187","Harry Howell","Howell","Brighton","MID",12,"2025-11-22",NA,NA,NA,NA,NA,795,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"188","Robert Lynch Sánchez","Sánchez","Chelsea","GKP",12,"2025-11-22",1.6,0,0,0,0,220,2,0,"a",0,90,0,0,0,2,0,2,0,2025,"Burnley",2,4,0,0,6,48,TRUE
"189","Filip Jörgensen","Jörgensen","Chelsea","GKP",12,"2025-11-22",0,0,0,0,0,221,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,4,0,0,0,43,TRUE
"190","Gabriel Slonina","Slonina","Chelsea","GKP",12,"2025-11-22",0,0,0,0,0,223,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,4,0,0,0,39,TRUE
"191","Marc Cucurella Saseta","Cucurella","Chelsea","DEF",12,"2025-11-22",3.9,0,0,0,0,224,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,4,0.09,0.03,6,61,TRUE
"192","Reece James","James","Chelsea","DEF",12,"2025-11-22",0.7,0,0,0,0,225,2,0,"a",0,45,0,0,0,0,0,2,0,2025,"Burnley",2,4,0,0.01,1,56,TRUE
"193","Trevoh Chalobah","Chalobah","Chelsea","DEF",12,"2025-11-22",2.9,0,0,0,0,226,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,4,0.03,0.01,6,51,TRUE
"194","Levi Samuels Colwill","Colwill","Chelsea","DEF",12,"2025-11-22",0,0,0,0,0,227,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,4,0,0,0,48,TRUE
"195","Malo Gusto","Gusto","Chelsea","DEF",12,"2025-11-22",2.9,0,0,0,0,228,2,0,"a",0,23,0,0,0,0,0,2,0,2025,"Burnley",2,4,0.13,0.02,1,49,TRUE
"196","Benoît Badiashile Mukinayi","B.Badiashile","Chelsea","DEF",12,"2025-11-22",0.3,0,0,0,0,229,2,0,"a",0,45,1,0,0,0,0,2,0,2025,"Burnley",2,4,0,0,0,44,TRUE
"197","Wesley Fofana","Fofana","Chelsea","DEF",12,"2025-11-22",0,0,0,0,0,230,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,4,0,0,0,44,TRUE
"198","Mamadou Sarr","M.Sarr","Chelsea","DEF",12,"2025-11-22",0,0,0,0,0,231,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,4,0,0,0,45,TRUE
"199","Tosin Adarabioyo","Tosin","Chelsea","DEF",12,"2025-11-22",4.1,0,0,0,0,232,2,0,"a",2,90,0,0,0,0,0,2,0,2025,"Burnley",2,4,0,0.14,10,42,TRUE
"200","Josh Acheampong","Acheampong","Chelsea","DEF",12,"2025-11-22",0,0,0,0,0,233,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,4,0,0,0,39,TRUE
"201","Cole Palmer","Palmer","Chelsea","MID",12,"2025-11-22",0,0,0,0,0,235,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,4,0,0,0,103,TRUE
"202","Pedro Lomba Neto","Neto","Chelsea","MID",12,"2025-11-22",12.8,1,0,0,0,236,2,0,"a",1,90,1,0,0,0,0,2,0,2025,"Burnley",2,4,0.39,0.12,8,71,TRUE
"203","Enzo Fernández","Enzo","Chelsea","MID",12,"2025-11-22",10.8,1,0,0,0,237,2,0,"a",3,90,0,0,0,0,0,2,0,2025,"Burnley",2,4,0.77,0.04,11,67,TRUE
"204","Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",12,"2025-11-22",0,0,0,0,0,238,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,4,0,0,0,65,TRUE
"205","Jamie Bynoe-Gittens","Gittens","Chelsea","MID",12,"2025-11-22",6.6,0,0,1,0,239,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,4,0.02,0.31,6,61,TRUE
"206","Moisés Caicedo Corozo","Caicedo","Chelsea","MID",12,"2025-11-22",0,0,0,0,0,241,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,4,0,0,0,61,TRUE
"207","Roméo Lavia","Lavia","Chelsea","MID",12,"2025-11-22",0,0,0,0,0,244,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,4,0,0,0,49,TRUE
"208","Mykhailo Mudryk","Mudryk","Chelsea","MID",12,"2025-11-22",0,0,0,0,0,245,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,4,0,0,0,49,TRUE
"209","Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",12,"2025-11-22",3.8,0,0,0,0,246,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,4,0.03,0.01,5,45,TRUE
"210","Dário Luís Essugo","D.Essugo","Chelsea","MID",12,"2025-11-22",0,0,0,0,0,247,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,4,0,0,0,43,TRUE
"211","João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",12,"2025-11-22",3.5,0,0,0,0,249,2,0,"a",0,75,1,0,0,0,0,2,0,2025,"Burnley",2,4,0.2,0.12,1,75,TRUE
"212","Liam Delap","Delap","Chelsea","FWD",12,"2025-11-22",1.4,0,0,0,0,250,2,0,"a",0,66,0,0,0,0,0,2,0,2025,"Burnley",2,4,0.05,0.04,2,62,TRUE
"213","Marc Guiu Paz","Marc Guiu","Chelsea","FWD",12,"2025-11-22",3.2,0,0,1,0,252,2,0,"a",0,14,0,0,0,0,0,2,0,2025,"Burnley",2,4,0,0.25,4,42,TRUE
"214","Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",12,"2025-11-22",0,0,0,0,0,453,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,4,0,0,0,64,TRUE
"215","Jorrel Hato","Hato","Chelsea","DEF",12,"2025-11-22",0,0,0,0,0,672,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,4,0,0,0,47,TRUE
"216","Landon Emenalo","Emenalo","Chelsea","MID",12,"2025-11-22",0,0,0,0,0,743,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,4,0,0,0,45,TRUE
"217","Max Merrick","Merrick","Chelsea","GKP",12,"2025-11-22",NA,NA,NA,NA,NA,789,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"218","Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",12,"2025-11-22",NA,NA,NA,NA,NA,803,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"219","Jesse Derry","Derry","Chelsea","MID",12,"2025-11-22",NA,NA,NA,NA,NA,829,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"220","Mathis Eboué","Eboué","Chelsea","MID",12,"2025-11-22",NA,NA,NA,NA,NA,833,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"221","Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",12,"2025-11-22",NA,NA,NA,NA,NA,834,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"222","Shumaira Mheuka","Mheuka","Chelsea","FWD",12,"2025-11-22",NA,NA,NA,NA,NA,840,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,4,NA,NA,NA,NA,TRUE
"223","Dean Henderson","Henderson","Crystal Palace","GKP",12,"2025-11-22",0.7,0,0,0,0,253,2,0,"a",0,90,0,0,0,1,0,2,0,2025,"Wolves",2,3,0,0,6,50,TRUE
"224","Walter Benítez","Benitez","Crystal Palace","GKP",12,"2025-11-22",0,0,0,0,0,254,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,40,TRUE
"225","Remi Matthews","Matthews","Crystal Palace","GKP",12,"2025-11-22",0,0,0,0,0,255,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,39,TRUE
"226","Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",12,"2025-11-22",7.9,1,0,0,0,256,2,0,"a",3,90,1,0,0,0,0,2,0,2025,"Wolves",2,3,0.49,0.02,14,58,TRUE
"227","Maxence Lacroix","Lacroix","Crystal Palace","DEF",12,"2025-11-22",5.2,0,0,1,0,257,2,0,"a",2,90,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,11,50,TRUE
"228","Tyrick Mitchell","Mitchell","Crystal Palace","DEF",12,"2025-11-22",2.1,0,0,0,0,258,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0.02,6,50,TRUE
"229","Borna Sosa","Sosa","Crystal Palace","DEF",12,"2025-11-22",0,0,0,0,0,259,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,48,TRUE
"230","Chris Richards","Richards","Crystal Palace","DEF",12,"2025-11-22",1.6,0,0,0,0,261,2,0,"a",0,82,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0.02,6,45,TRUE
"231","Chadi Riad Dnanou","Chadi Riad","Crystal Palace","DEF",12,"2025-11-22",0,0,0,0,0,262,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,40,TRUE
"232","Nathaniel Clyne","Clyne","Crystal Palace","DEF",12,"2025-11-22",0,0,0,0,0,263,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,39,TRUE
"233","Caleb Kporha","Kporha","Crystal Palace","DEF",12,"2025-11-22",0,0,0,0,0,265,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,40,TRUE
"234","Ismaïla Sarr","Sarr","Crystal Palace","MID",12,"2025-11-22",3.4,0,0,0,0,267,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Wolves",2,3,0.13,0.05,3,67,TRUE
"235","Cheick Doucouré","Doucouré","Crystal Palace","MID",12,"2025-11-22",0,0,0,0,0,268,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,49,TRUE
"236","Will Hughes","Hughes","Crystal Palace","MID",12,"2025-11-22",0.1,0,0,0,0,270,2,0,"a",0,1,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,1,48,TRUE
"237","Daichi Kamada","Kamada","Crystal Palace","MID",12,"2025-11-22",3.1,0,0,0,0,271,2,0,"a",0,80,0,0,0,0,0,2,0,2025,"Wolves",2,3,0.05,0.01,3,50,TRUE
"238","Jefferson Lerma Solís","Lerma","Crystal Palace","MID",12,"2025-11-22",0.1,0,0,0,0,272,2,0,"a",0,9,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,1,49,TRUE
"239","Adam Wharton","Wharton","Crystal Palace","MID",12,"2025-11-22",5.8,0,0,1,0,273,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Wolves",2,3,0.05,0.11,6,50,TRUE
"240","Asher Agbinone","Agbinone","Crystal Palace","MID",12,"2025-11-22",0,0,0,0,0,274,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,44,TRUE
"241","Justin Devenny","Devenny","Crystal Palace","MID",12,"2025-11-22",0.1,0,0,0,0,276,2,0,"a",0,9,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0.02,1,43,TRUE
"242","Kaden Rodney","Rodney","Crystal Palace","MID",12,"2025-11-22",0,0,0,0,0,281,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,45,TRUE
"243","Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",12,"2025-11-22",0.3,0,0,0,0,283,2,0,"a",0,59,0,0,0,0,0,2,0,2025,"Wolves",2,3,0.36,0.01,1,81,TRUE
"244","Eddie Nketiah","Nketiah","Crystal Palace","FWD",12,"2025-11-22",2.6,0,0,0,0,284,2,0,"a",0,30,0,0,0,0,0,2,0,2025,"Wolves",2,3,0.07,0,1,54,TRUE
"245","Zach Marsh","Marsh","Crystal Palace","FWD",12,"2025-11-22",0,0,0,0,0,286,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,45,TRUE
"246","Brennan Johnson","Johnson","Crystal Palace","MID",12,"2025-11-22",NA,NA,NA,NA,NA,580,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"247","Jørgen Strand Larsen","Strand Larsen","Crystal Palace","FWD",12,"2025-11-22",NA,NA,NA,NA,NA,654,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"248","Evann Guessand","Guessand","Crystal Palace","MID",12,"2025-11-22",NA,NA,NA,NA,NA,677,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"249","Rio Cardines","Cardines","Crystal Palace","MID",12,"2025-11-22",0,0,0,0,0,690,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,44,TRUE
"250","Yéremy Pino Santos","Yeremy","Crystal Palace","MID",12,"2025-11-22",13.3,1,0,0,0,712,2,0,"a",1,80,1,0,0,0,0,2,0,2025,"Wolves",2,3,0.12,0.52,8,58,TRUE
"251","Jaydee Canvot","Canvot","Crystal Palace","DEF",12,"2025-11-22",0.4,0,0,0,0,723,2,0,"a",0,7,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,1,45,TRUE
"252","Christantus Uche","Uche","Crystal Palace","FWD",12,"2025-11-22",0,0,0,0,0,732,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,55,TRUE
"253","Joél Drakes-Thomas","Drakes-Thomas","Crystal Palace","MID",12,"2025-11-22",NA,NA,NA,NA,NA,762,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"254","Dean Benamar","Benamar","Crystal Palace","DEF",12,"2025-11-22",NA,NA,NA,NA,NA,773,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"255","Ben Casey","Casey","Crystal Palace","FWD",12,"2025-11-22",NA,NA,NA,NA,NA,780,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"256","George King","King","Crystal Palace","DEF",12,"2025-11-22",NA,NA,NA,NA,NA,793,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"257","Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",12,"2025-11-24",7.6,1,0,0,0,242,1,0,"a",3,87,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0.08,0.01,13,49,TRUE
"258","Tyrique George","George","Everton","MID",12,"2025-11-24",NA,NA,NA,NA,NA,243,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
