"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"134","Lewis Dunk","Dunk","Brighton","DEF",31,"2026-03-21",0.5,0,0,0,0,146,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Liverpool",4,3,0,0.01,1,45,TRUE
"135","Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",31,"2026-03-21",3.1,0,0,0,0,148,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Liverpool",4,3,0.02,0.04,2,44,TRUE
"136","Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",31,"2026-03-21",0,0,0,0,0,149,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,3,0,0,0,45,TRUE
"137","Jan Paul van Hecke","Van Hecke","Brighton","DEF",31,"2026-03-21",3.9,0,0,0,0,151,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Liverpool",4,3,0.05,0.02,4,44,TRUE
"138","Joël Veltman","Veltman","Brighton","DEF",31,"2026-03-21",0,0,0,0,0,152,1,2,"h",0,1,0,0,0,0,0,2,1,2025,"Liverpool",4,3,0,0,1,43,TRUE
"139","Adam Webster","Webster","Brighton","DEF",31,"2026-03-21",0,0,0,0,0,153,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,3,0,0,0,44,TRUE
"140","Charlie Tasker","Tasker","Brighton","DEF",31,"2026-03-21",0,0,0,0,0,156,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,3,0,0,0,38,TRUE
"141","Mitoma Kaoru","Mitoma","Brighton","MID",31,"2026-03-21",3,0,0,0,0,157,1,2,"h",0,14,0,0,0,0,0,2,1,2025,"Liverpool",4,3,0.1,0.29,1,61,TRUE
"142","Georginio Rutter","Georginio","Brighton","MID",31,"2026-03-21",0.2,0,0,0,0,158,1,2,"h",0,7,0,0,0,0,0,2,1,2025,"Liverpool",4,3,0,0,1,56,TRUE
"143","Solly March","March","Brighton","MID",31,"2026-03-21",0,0,0,0,0,159,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,3,0,0,0,58,TRUE
"144","Yankuba Minteh","Minteh","Brighton","MID",31,"2026-03-21",7.1,0,0,0,0,160,1,2,"h",0,75,1,0,1,0,0,2,1,2025,"Liverpool",4,3,0.23,0.39,1,55,TRUE
"145","Jack Hinshelwood","Hinshelwood","Brighton","MID",31,"2026-03-21",3.1,0,0,1,0,163,1,2,"h",0,82,0,0,1,0,0,2,1,2025,"Liverpool",4,3,0.04,0.78,5,51,TRUE
"146","Matt O'Riley","O'Riley","Brighton","MID",31,"2026-03-21",0,0,0,0,0,164,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,3,0,0,0,55,TRUE
"147","Yasin Ayari","Ayari","Brighton","MID",31,"2026-03-21",2.7,0,0,0,0,166,1,2,"h",0,7,0,0,0,0,0,2,1,2025,"Liverpool",4,3,0.07,0.05,1,48,TRUE
"148","Carlos Baleba","Baleba","Brighton","MID",31,"2026-03-21",0.1,0,0,0,0,167,1,2,"h",0,14,0,0,0,0,0,2,1,2025,"Liverpool",4,3,0,0,1,45,TRUE
"149","Diego Gómez Amarilla","Gomez","Brighton","MID",31,"2026-03-21",5.5,0,0,1,0,169,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Liverpool",4,3,0.35,0.26,6,49,TRUE
"150","James Milner","Milner","Brighton","MID",31,"2026-03-21",2.9,0,0,0,0,170,1,2,"h",0,75,0,0,1,0,0,2,1,2025,"Liverpool",4,3,0.07,0.01,2,49,TRUE
"151","Mats Wieffer","Wieffer","Brighton","MID",31,"2026-03-21",1.4,0,0,0,0,173,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Liverpool",4,3,0.17,0.01,1,49,TRUE
"152","Danny Welbeck","Welbeck","Brighton","FWD",31,"2026-03-21",17.2,2,0,0,0,178,1,2,"h",3,82,1,0,1,0,0,2,1,2025,"Liverpool",4,3,1.07,0.13,12,61,TRUE
"153","Stefanos Tzimas","Tzimas","Brighton","FWD",31,"2026-03-21",0,0,0,0,0,180,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,3,0,0,0,52,TRUE
"154","Charalampos Kostoulas","Kostoulas","Brighton","FWD",31,"2026-03-21",0,0,0,0,0,181,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,3,0,0,0,48,TRUE
"155","Nehemiah Oriola","Oriola","Brighton","MID",31,"2026-03-21",0,0,0,0,0,744,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,3,0,0,0,45,TRUE
"156","Freddie Simmonds","Simmonds","Brighton","DEF",31,"2026-03-21",0,0,0,0,0,761,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,3,0,0,0,40,TRUE
"157","Pascal Groß","Groß","Brighton","MID",31,"2026-03-21",4.9,0,0,0,0,783,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Liverpool",4,3,0,0.26,2,55,TRUE
"158","Harry Howell","Howell","Brighton","MID",31,"2026-03-21",0,0,0,0,0,795,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,3,0,0,0,45,TRUE
"159","Robert Lynch Sánchez","Sánchez","Chelsea","GKP",31,"2026-03-21",3.2,0,0,0,0,220,0,3,"a",0,90,0,0,3,5,0,0,3,2025,"Everton",3,4,0,0,2,48,TRUE
"160","Filip Jörgensen","Jörgensen","Chelsea","GKP",31,"2026-03-21",0,0,0,0,0,221,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,4,0,0,0,43,TRUE
"161","Gabriel Slonina","Slonina","Chelsea","GKP",31,"2026-03-21",0,0,0,0,0,223,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,4,0,0,0,39,TRUE
"162","Marc Cucurella Saseta","Cucurella","Chelsea","DEF",31,"2026-03-21",4,0,0,0,0,224,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Everton",3,4,0.08,0.04,1,60,TRUE
"163","Reece James","James","Chelsea","DEF",31,"2026-03-21",0,0,0,0,0,225,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,4,0,0,0,56,TRUE
"164","Trevoh Chalobah","Chalobah","Chelsea","DEF",31,"2026-03-21",0,0,0,0,0,226,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,4,0,0,0,55,TRUE
"165","Levi Samuels Colwill","Colwill","Chelsea","DEF",31,"2026-03-21",0,0,0,0,0,227,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,4,0,0,0,47,TRUE
"166","Malo Gusto","Gusto","Chelsea","DEF",31,"2026-03-21",1.1,0,0,0,0,228,0,3,"a",0,45,0,0,1,0,0,0,3,2025,"Everton",3,4,0,0.01,1,49,TRUE
"167","Benoît Badiashile Mukinayi","B.Badiashile","Chelsea","DEF",31,"2026-03-21",0,0,0,0,0,229,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,4,0,0,0,44,TRUE
"168","Wesley Fofana","Fofana","Chelsea","DEF",31,"2026-03-21",4.3,0,0,0,0,230,0,3,"a",0,90,1,0,3,0,0,0,3,2025,"Everton",3,4,0.05,0.01,2,44,TRUE
"169","Mamadou Sarr","M.Sarr","Chelsea","DEF",31,"2026-03-21",0,0,0,0,0,231,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,4,0,0,0,45,TRUE
"170","Tosin Adarabioyo","Tosin","Chelsea","DEF",31,"2026-03-21",0.6,0,0,0,0,232,0,3,"a",0,12,0,0,0,0,0,0,3,2025,"Everton",3,4,0,0,1,40,TRUE
"171","Josh Acheampong","Acheampong","Chelsea","DEF",31,"2026-03-21",0,0,0,0,0,233,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,4,0,0,0,37,TRUE
"172","Cole Palmer","Palmer","Chelsea","MID",31,"2026-03-21",2.8,0,0,0,0,235,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Everton",3,4,0.04,0.09,2,106,TRUE
"173","Pedro Lomba Neto","Neto","Chelsea","MID",31,"2026-03-21",1.9,0,0,0,0,236,0,3,"a",0,69,0,0,2,0,0,0,3,2025,"Everton",3,4,0.06,0.02,2,70,TRUE
"174","Enzo Fernández","Enzo","Chelsea","MID",31,"2026-03-21",11.4,0,0,0,0,237,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Everton",3,4,0.37,0.19,2,66,TRUE
"175","Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",31,"2026-03-21",1.4,0,0,0,0,238,0,3,"a",0,20,0,0,1,0,0,0,3,2025,"Everton",3,4,0,0.01,1,64,TRUE
"176","Jamie Bynoe-Gittens","Gittens","Chelsea","MID",31,"2026-03-21",0,0,0,0,0,239,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,4,0,0,0,60,TRUE
"177","Moisés Caicedo Corozo","Caicedo","Chelsea","MID",31,"2026-03-21",2.5,0,0,0,0,241,0,3,"a",0,77,0,0,3,0,0,0,3,2025,"Everton",3,4,0.09,0.05,2,57,TRUE
"178","Roméo Lavia","Lavia","Chelsea","MID",31,"2026-03-21",2.1,0,0,0,0,244,0,3,"a",0,56,0,0,1,0,0,0,3,2025,"Everton",3,4,0.14,0.02,1,49,TRUE
"179","Mykhailo Mudryk","Mudryk","Chelsea","MID",31,"2026-03-21",0,0,0,0,0,245,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,4,0,0,0,49,TRUE
"180","Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",31,"2026-03-21",0.8,0,0,0,0,246,0,3,"a",0,33,0,0,2,0,0,0,3,2025,"Everton",3,4,0,0.02,1,45,TRUE
"181","Dário Luís Essugo","D.Essugo","Chelsea","MID",31,"2026-03-21",0,0,0,0,0,247,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,4,0,0,0,43,TRUE
"182","João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",31,"2026-03-21",4.1,0,0,0,0,249,0,3,"a",0,77,0,0,3,0,0,0,3,2025,"Everton",3,4,0.1,0.14,2,78,TRUE
"183","Liam Delap","Delap","Chelsea","FWD",31,"2026-03-21",0.1,0,0,0,0,250,0,3,"a",0,12,0,0,0,0,0,0,3,2025,"Everton",3,4,0,0.02,1,62,TRUE
"184","Marc Guiu Paz","Marc Guiu","Chelsea","FWD",31,"2026-03-21",0,0,0,0,0,252,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,4,0,0,0,41,TRUE
"185","Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",31,"2026-03-21",1.5,0,0,0,0,453,0,3,"a",0,45,1,0,2,0,0,0,3,2025,"Everton",3,4,0,0.05,0,64,TRUE
"186","Jorrel Hato","Hato","Chelsea","DEF",31,"2026-03-21",5.6,0,0,0,0,672,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Everton",3,4,0,0.06,1,46,TRUE
"187","Landon Emenalo","Emenalo","Chelsea","MID",31,"2026-03-21",0,0,0,0,0,743,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,4,0,0,0,45,TRUE
"188","Max Merrick","Merrick","Chelsea","GKP",31,"2026-03-21",0,0,0,0,0,789,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,4,0,0,0,40,TRUE
"189","Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",31,"2026-03-21",0,0,0,0,0,803,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,4,0,0,0,40,TRUE
"190","Jesse Derry","Derry","Chelsea","MID",31,"2026-03-21",NA,NA,NA,NA,NA,829,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,4,NA,NA,NA,NA,TRUE
"191","Mathis Eboué","Eboué","Chelsea","MID",31,"2026-03-21",NA,NA,NA,NA,NA,833,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,4,NA,NA,NA,NA,TRUE
"192","Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",31,"2026-03-21",NA,NA,NA,NA,NA,834,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,4,NA,NA,NA,NA,TRUE
"193","Shumaira Mheuka","Mheuka","Chelsea","FWD",31,"2026-03-21",NA,NA,NA,NA,NA,840,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,4,NA,NA,NA,NA,TRUE
"194","Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",31,"2026-03-21",5,0,0,0,0,242,0,3,"h",0,88,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0.23,0.02,3,51,TRUE
"195","Tyrique George","George","Everton","MID",31,"2026-03-21",0,0,0,0,0,243,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,48,TRUE
"196","Jordan Pickford","Pickford","Everton","GKP",31,"2026-03-21",3.8,0,0,0,0,287,0,3,"h",0,90,0,0,0,4,0,3,0,2025,"Chelsea",4,3,0,0,7,56,TRUE
"197","Mark Travers","Travers","Everton","GKP",31,"2026-03-21",0,0,0,0,0,288,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,43,TRUE
"198","Jarrad Branthwaite","Branthwaite","Everton","DEF",31,"2026-03-21",0.5,0,0,0,0,290,0,3,"h",0,12,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,1,53,TRUE
"199","James Tarkowski","Tarkowski","Everton","DEF",31,"2026-03-21",4.4,0,0,0,0,291,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0.04,0,6,57,TRUE
"200","Vitalii Mykolenko","Mykolenko","Everton","DEF",31,"2026-03-21",7.6,0,0,0,0,292,0,3,"h",1,90,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0.08,7,49,TRUE
"201","Jake O'Brien","O'Brien","Everton","DEF",31,"2026-03-21",1.7,0,0,0,0,293,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0.01,6,49,TRUE
"202","Séamus Coleman","Coleman","Everton","DEF",31,"2026-03-21",0,0,0,0,0,294,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,42,TRUE
"203","Michael Keane","Keane","Everton","DEF",31,"2026-03-21",2.9,0,0,0,0,295,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,8,46,TRUE
"204","Nathan Patterson","Patterson","Everton","DEF",31,"2026-03-21",0,0,0,0,0,296,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,44,TRUE
"205","Reece Welch","Welch","Everton","DEF",31,"2026-03-21",0,0,0,0,0,298,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,38,TRUE
"206","Iliman Ndiaye","Ndiaye","Everton","MID",31,"2026-03-21",7.4,1,0,0,0,299,0,3,"h",2,88,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0.1,0.02,10,62,TRUE
"207","Dwight McNeil","McNeil","Everton","MID",31,"2026-03-21",4.1,0,0,0,0,300,0,3,"h",0,77,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0.07,3,55,TRUE
"208","Carlos Alcaraz Durán","Alcaraz","Everton","MID",31,"2026-03-21",0,0,0,0,0,301,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,52,TRUE
"209","Idrissa Gana Gueye","Gana","Everton","MID",31,"2026-03-21",5,0,0,1,0,302,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0.09,8,54,TRUE
"210","James Garner","Garner","Everton","MID",31,"2026-03-21",5.6,0,0,1,0,303,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0.16,0.25,6,52,TRUE
"211","Tim Iroegbunam","Iroegbunam","Everton","MID",31,"2026-03-21",2.1,0,0,0,0,304,0,3,"h",0,1,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0.04,0,1,48,TRUE
"212","Harrison Armstrong","Armstrong","Everton","MID",31,"2026-03-21",0,0,0,0,0,305,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,45,TRUE
"213","Callum Bates","Bates","Everton","MID",31,"2026-03-21",0,0,0,0,0,306,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,43,TRUE
"214","Coby Ebere","Ebere","Everton","MID",31,"2026-03-21",0,0,0,0,0,307,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,44,TRUE
"215","Thierno Barry","Barry","Everton","FWD",31,"2026-03-21",0.4,0,0,0,0,310,0,3,"h",0,9,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,1,57,TRUE
"216","Norberto Bercique Gomes Betuncal","Beto","Everton","FWD",31,"2026-03-21",16.3,2,0,1,0,311,0,3,"h",3,81,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0.6,0.05,16,50,TRUE
"217","Jack Grealish","Grealish","Everton","MID",31,"2026-03-21",0,0,0,0,0,419,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,63,TRUE
"218","Tom King","King","Everton","GKP",31,"2026-03-21",0,0,0,0,0,630,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,39,TRUE
"219","Adam Aznou","Aznou","Everton","DEF",31,"2026-03-21",0,0,0,0,0,667,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,42,TRUE
"220","Tyler Dibling","Dibling","Everton","MID",31,"2026-03-21",0,0,0,0,0,707,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,53,TRUE
"221","Merlin Röhl","Röhl","Everton","MID",31,"2026-03-21",0.2,0,0,0,0,728,0,3,"h",0,1,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,1,50,TRUE
"222","Braiden Graham","Graham","Everton","FWD",31,"2026-03-21",0,0,0,0,0,779,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,45,TRUE
"223","Bernd Leno","Leno","Fulham","GKP",31,"2026-03-21",3,0,0,0,0,314,1,3,"h",0,90,0,0,1,4,0,3,1,2025,"Burnley",2,3,0,0,3,49,TRUE
"224","Antonee Robinson","Robinson","Fulham","DEF",31,"2026-03-21",2.5,0,0,0,0,316,1,3,"h",0,60,1,0,1,0,0,3,1,2025,"Burnley",2,3,0,0.01,1,49,TRUE
"225","Joachim Andersen","Andersen","Fulham","DEF",31,"2026-03-21",2.7,0,0,0,0,317,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Burnley",2,3,0,0.02,4,46,TRUE
"226","Calvin Bassey","Bassey","Fulham","DEF",31,"2026-03-21",2.4,0,0,0,0,318,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Burnley",2,3,0,0.02,2,44,TRUE
"227","Timothy Castagne","Castagne","Fulham","DEF",31,"2026-03-21",8.5,0,0,0,0,319,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Burnley",2,3,0.09,0.16,2,43,TRUE
"228","Issa Diop","Diop","Fulham","DEF",31,"2026-03-21",0,0,0,0,0,320,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,43,TRUE
"229","Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",31,"2026-03-21",0,0,0,0,0,321,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,43,TRUE
"230","Kenny Tete","Tete","Fulham","DEF",31,"2026-03-21",0,0,0,0,0,322,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,45,TRUE
"231","Samuel Amissah","Amissah","Fulham","DEF",31,"2026-03-21",0,0,0,0,0,323,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,38,TRUE
"232","Alex Iwobi","Iwobi","Fulham","MID",31,"2026-03-21",5.5,0,0,0,0,324,1,3,"h",0,90,1,0,1,0,0,3,1,2025,"Burnley",2,3,0.08,0.26,1,64,TRUE
"233","Emile Smith Rowe","Smith Rowe","Fulham","MID",31,"2026-03-21",4.1,0,0,0,0,325,1,3,"h",0,8,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0.05,1,56,TRUE
"234","Ryan Sessegnon","Sessegnon","Fulham","MID",31,"2026-03-21",1.6,0,0,0,0,328,1,3,"h",0,29,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0.04,1,54,TRUE
"235","Harry Wilson","Wilson","Fulham","MID",31,"2026-03-21",10.7,1,0,0,0,329,1,3,"h",2,86,0,0,1,0,0,3,1,2025,"Burnley",2,3,0.28,0.06,9,60,TRUE
"236","Sander Berge","Berge","Fulham","MID",31,"2026-03-21",3,0,0,1,0,330,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Burnley",2,3,0,0.05,5,49,TRUE
"237","Tom Cairney","Cairney","Fulham","MID",31,"2026-03-21",0,0,0,0,0,331,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,48,TRUE
"238","Saša Lukic","Lukic","Fulham","MID",31,"2026-03-21",0,0,0,0,0,332,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,49,TRUE
"239","Josh King","King","Fulham","MID",31,"2026-03-21",15.5,1,0,1,0,335,1,3,"h",3,81,0,0,1,0,0,3,1,2025,"Burnley",2,3,0.4,0.09,13,44,TRUE
"240","Harrison Reed","Reed","Fulham","MID",31,"2026-03-21",1.6,0,0,0,0,336,1,3,"h",0,3,0,0,0,0,0,3,1,2025,"Burnley",2,3,0.09,0.12,1,43,TRUE
"241","Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",31,"2026-03-21",5.9,1,0,0,0,337,1,3,"h",0,8,0,0,0,0,0,3,1,2025,"Burnley",2,3,0.87,0,5,62,TRUE
"242","Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",31,"2026-03-21",3.3,0,0,0,0,338,1,3,"h",0,81,0,0,1,0,0,3,1,2025,"Burnley",2,3,0.59,0.01,2,53,TRUE
"243","Oscar Bobb","Bobb","Fulham","MID",31,"2026-03-21",4.4,0,0,0,0,424,1,3,"h",0,61,0,0,1,0,0,3,1,2025,"Burnley",2,3,0.55,0.02,2,51,TRUE
"244","Benjamin Lecomte","Lecomte","Fulham","GKP",31,"2026-03-21",0,0,0,0,0,664,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,39,TRUE
"245","Samuel Chukwueze","Chukwueze","Fulham","MID",31,"2026-03-21",1.1,0,0,0,0,727,1,3,"h",0,29,0,0,0,0,0,3,1,2025,"Burnley",2,3,0.27,0.12,1,53,TRUE
"246","Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",31,"2026-03-21",0,0,0,0,0,731,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,58,TRUE
"247","Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",31,"2026-03-21",0,0,0,0,0,737,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,45,TRUE
"248","Seth Ridgeon","Ridgeon","Fulham","MID",31,"2026-03-21",0,0,0,0,0,770,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,45,TRUE
"249","Alfie McNally","McNally","Fulham","GKP",31,"2026-03-21",0,0,0,0,0,786,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,40,TRUE
"250","Facundo Buonanotte","Buonanotte","Leeds","MID",31,"2026-03-21",0,0,0,0,0,168,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,46,TRUE
"251","Illan Meslier","Meslier","Leeds","GKP",31,"2026-03-21",0,0,0,0,0,339,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,41,TRUE
"252","Alex Cairns","Cairns","Leeds","GKP",31,"2026-03-21",0,0,0,0,0,340,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,39,TRUE
"253","Karl Darlow","Darlow","Leeds","GKP",31,"2026-03-21",2,0,0,0,0,341,0,0,"h",0,90,0,0,0,2,0,0,0,2025,"Brentford",3,3,0,0.01,6,39,TRUE
"254","Jayden Bogle","Bogle","Leeds","DEF",31,"2026-03-21",4.8,0,0,0,0,342,0,0,"h",0,90,1,0,0,0,0,0,0,2025,"Brentford",3,3,0.03,0.08,5,44,TRUE
"255","Pascal Struijk","Struijk","Leeds","DEF",31,"2026-03-21",3.5,0,0,0,0,343,0,0,"h",0,82,1,0,0,0,0,0,0,2025,"Brentford",3,3,0.05,0.18,5,43,TRUE
"256","Jaka Bijol","Bijol","Leeds","DEF",31,"2026-03-21",5.5,0,0,0,0,344,0,0,"h",3,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0.06,11,39,TRUE
"257","Sebastiaan Bornauw","Bornauw","Leeds","DEF",31,"2026-03-21",0,0,0,0,0,345,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,38,TRUE
"258","Sam Byram","Byram","Leeds","DEF",31,"2026-03-21",0,0,0,0,0,346,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,37,TRUE
"259","Gabriel Gudmundsson","Gudmundsson","Leeds","DEF",31,"2026-03-21",0,0,0,0,0,347,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,38,TRUE
"260","Joe Rodon","Rodon","Leeds","DEF",31,"2026-03-21",2.8,0,0,0,0,348,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0.09,6,39,TRUE
"261","Brenden Aaronson","Aaronson","Leeds","MID",31,"2026-03-21",2.1,0,0,0,0,350,0,0,"h",0,68,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.04,0.01,3,54,TRUE
"262","Wilfried Gnonto","Gnonto","Leeds","MID",31,"2026-03-21",0,0,0,0,0,351,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,51,TRUE
"263","Daniel James","James","Leeds","MID",31,"2026-03-21",0.9,0,0,0,0,353,0,0,"h",0,7,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,1,52,TRUE
"264","Ethan Ampadu","Ampadu","Leeds","MID",31,"2026-03-21",3.8,0,0,0,0,354,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.02,0.3,5,49,TRUE
"265","Ilia Gruev","Gruev","Leeds","MID",31,"2026-03-21",0,0,0,0,0,356,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,47,TRUE
"266","Tanaka Ao","Tanaka","Leeds","MID",31,"2026-03-21",1,0,0,0,0,358,0,0,"h",0,22,0,0,0,0,0,0,0,2025,"Brentford",3,3,0.02,0.04,1,48,TRUE
"267","Joël Piroe","Piroe","Leeds","FWD",31,"2026-03-21",0,0,0,0,0,362,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,49,TRUE
