"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"127","Reiss Nelson","Nelson","Brentford","MID",1,"2025-08-17",0,0,0,0,0,27,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0,0,50,TRUE
"128","Dango Ouattara","O.Dango","Brentford","MID",1,"2025-08-17",NA,NA,NA,NA,NA,83,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"129","Caoimhín Kelleher","Kelleher","Brentford","GKP",1,"2025-08-17",1.2,0,0,0,0,101,1,3,"a",0,90,0,0,3,2,0,1,3,2025,"Forest",3,3,0,0,1,45,TRUE
"130","Ellery Balcombe","Balcombe","Brentford","GKP",1,"2025-08-17",0,0,0,0,0,102,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Forest",3,3,0,0,0,40,TRUE
"131","Julian Eyestone","Eyestone","Brentford","GKP",1,"2025-08-17",0,0,0,0,0,104,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Forest",3,3,0,0,0,40,TRUE
"132","Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",1,"2025-08-17",0,0,0,0,0,105,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Forest",3,3,0,0,0,40,TRUE
"133","Nathan Collins","Collins","Brentford","DEF",1,"2025-08-17",1.5,0,0,0,0,106,1,3,"a",0,90,1,0,3,0,0,1,3,2025,"Forest",3,3,0.02,0,0,50,TRUE
"134","Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",1,"2025-08-17",1.7,0,0,0,0,107,1,3,"a",0,68,0,0,3,0,0,1,3,2025,"Forest",3,3,0.12,0,1,50,TRUE
"135","Kristoffer Ajer","Ajer","Brentford","DEF",1,"2025-08-17",0,0,0,0,0,108,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Forest",3,3,0,0,0,45,TRUE
"136","Rico Henry","Henry","Brentford","DEF",1,"2025-08-17",2.6,0,0,0,0,109,1,3,"a",0,87,0,0,3,0,0,1,3,2025,"Forest",3,3,0,0.04,1,45,TRUE
"137","Michael Kayode","Kayode","Brentford","DEF",1,"2025-08-17",3.8,0,0,0,0,110,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Forest",3,3,0,0.08,1,45,TRUE
"138","Ethan Pinnock","Pinnock","Brentford","DEF",1,"2025-08-17",0,0,0,0,0,111,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Forest",3,3,0,0,0,45,TRUE
"139","Sepp van den Berg","Van den Berg","Brentford","DEF",1,"2025-08-17",5.9,0,0,0,0,113,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Forest",3,3,0.21,0,3,45,TRUE
"140","Aaron Hickey","Hickey","Brentford","DEF",1,"2025-08-17",0.2,0,0,0,0,116,1,3,"a",0,2,1,0,0,0,0,1,3,2025,"Forest",3,3,0,0,0,40,TRUE
"141","Kevin Schade","Schade","Brentford","MID",1,"2025-08-17",1.2,0,0,0,0,120,1,3,"a",0,45,0,0,0,0,0,1,3,2025,"Forest",3,3,0,0.04,1,70,TRUE
"142","Mikkel Damsgaard","Damsgaard","Brentford","MID",1,"2025-08-17",0,0,0,0,0,121,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Forest",3,3,0,0,0,60,TRUE
"143","Antoni Milambo","Milambo","Brentford","MID",1,"2025-08-17",0.6,0,0,0,0,122,1,3,"a",0,45,0,0,3,0,0,1,3,2025,"Forest",3,3,0,0.01,1,55,TRUE
"144","Fábio Freitas Gouveia Carvalho","Carvalho","Brentford","MID",1,"2025-08-17",1.3,0,0,0,0,123,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Forest",3,3,0.03,0.03,2,50,TRUE
"145","Jordan Henderson","Henderson","Brentford","MID",1,"2025-08-17",0.1,0,0,0,0,124,1,3,"a",0,21,0,0,0,0,0,1,3,2025,"Forest",3,3,0,0,1,50,TRUE
"146","Vitaly Janelt","Janelt","Brentford","MID",1,"2025-08-17",0,0,0,0,0,125,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Forest",3,3,0,0,0,50,TRUE
"147","Mathias Jensen","Jensen","Brentford","MID",1,"2025-08-17",4.2,0,0,0,0,126,1,3,"a",0,68,0,0,3,0,0,1,3,2025,"Forest",3,3,0.13,0.03,2,50,TRUE
"148","Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",1,"2025-08-17",2.1,0,0,0,0,129,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Forest",3,3,0.08,0.01,2,50,TRUE
"149","Romelle Donovan","Donovan","Brentford","MID",1,"2025-08-17",0,0,0,0,0,130,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Forest",3,3,0,0,0,45,TRUE
"150","Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",1,"2025-08-17",6.9,1,0,0,0,136,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Forest",3,3,0.91,0.01,6,60,TRUE
"151","Josh Dasilva","Dasilva","Brentford","MID",1,"2025-08-17",NA,NA,NA,NA,NA,748,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"152","Kaye Furo","Furo","Brentford","FWD",1,"2025-08-17",NA,NA,NA,NA,NA,797,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"153","Luka Bentt","Bentt","Brentford","MID",1,"2025-08-17",NA,NA,NA,NA,NA,810,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"154","Ollie Shield","Shield","Brentford","DEF",1,"2025-08-17",NA,NA,NA,NA,NA,819,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"155","Joshua Stephenson","Stephenson","Brentford","DEF",1,"2025-08-17",NA,NA,NA,NA,NA,823,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"156","Conor McManus","McManus","Brentford","DEF",1,"2025-08-17",NA,NA,NA,NA,NA,824,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"157","Riley Owen","Owen","Brentford","MID",1,"2025-08-17",NA,NA,NA,NA,NA,826,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"158","Jason Steele","Steele","Brighton","GKP",1,"2025-08-16",0,0,0,0,0,138,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,45,TRUE
"159","Bart Verbruggen","Verbruggen","Brighton","GKP",1,"2025-08-16",1.4,0,0,0,0,139,1,1,"h",0,90,0,0,1,1,0,1,1,2025,"Fulham",3,3,0,0,2,45,TRUE
"160","Tom McGill","McGill","Brighton","GKP",1,"2025-08-16",0,0,0,0,0,140,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,40,TRUE
"161","Olivier Boscagli","Boscagli","Brighton","DEF",1,"2025-08-16",0,0,0,0,0,143,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,45,TRUE
"162","Maxim De Cuyper","De Cuyper","Brighton","DEF",1,"2025-08-16",4.6,0,0,0,0,145,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Fulham",3,3,0,0.09,2,45,TRUE
"163","Lewis Dunk","Dunk","Brighton","DEF",1,"2025-08-16",2.5,0,0,0,0,146,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Fulham",3,3,0.09,0,2,45,TRUE
"164","Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",1,"2025-08-16",0.1,0,0,0,0,148,1,1,"h",0,21,1,0,1,0,0,1,1,2025,"Fulham",3,3,0,0,0,45,TRUE
"165","Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",1,"2025-08-16",0,0,0,0,0,149,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,45,TRUE
"166","Jan Paul van Hecke","Van Hecke","Brighton","DEF",1,"2025-08-16",2.9,0,0,0,0,151,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Fulham",3,3,0,0.13,2,45,TRUE
"167","Joël Veltman","Veltman","Brighton","DEF",1,"2025-08-16",0,0,0,0,0,152,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,45,TRUE
"168","Adam Webster","Webster","Brighton","DEF",1,"2025-08-16",0,0,0,0,0,153,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,45,TRUE
"169","Charlie Tasker","Tasker","Brighton","DEF",1,"2025-08-16",0,0,0,0,0,156,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,40,TRUE
"170","Mitoma Kaoru","Mitoma","Brighton","MID",1,"2025-08-16",0.6,0,0,0,0,157,1,1,"h",0,82,1,0,0,0,0,1,1,2025,"Fulham",3,3,0.07,0.04,2,65,TRUE
"171","Georginio Rutter","Georginio","Brighton","MID",1,"2025-08-16",1.8,0,0,1,0,158,1,1,"h",0,68,0,0,0,0,0,1,1,2025,"Fulham",3,3,0.07,0,6,60,TRUE
"172","Solly March","March","Brighton","MID",1,"2025-08-16",0,0,0,0,0,159,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,60,TRUE
"173","Yankuba Minteh","Minteh","Brighton","MID",1,"2025-08-16",1.5,0,0,0,0,160,1,1,"h",0,68,0,0,0,0,0,1,1,2025,"Fulham",3,3,0.09,0.02,3,60,TRUE
"174","Jack Hinshelwood","Hinshelwood","Brighton","MID",1,"2025-08-16",0,0,0,0,0,163,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,55,TRUE
"175","Matt O'Riley","O'Riley","Brighton","MID",1,"2025-08-16",11.5,1,0,0,0,164,1,1,"h",2,87,0,0,0,0,0,1,1,2025,"Fulham",3,3,0.79,0.14,10,55,TRUE
"176","Yasin Ayari","Ayari","Brighton","MID",1,"2025-08-16",1.2,0,0,0,0,166,1,1,"h",1,90,0,0,1,0,0,1,1,2025,"Fulham",3,3,0,0.12,3,50,TRUE
"177","Carlos Baleba","Baleba","Brighton","MID",1,"2025-08-16",1.7,0,0,0,0,167,1,1,"h",0,68,0,0,0,0,0,1,1,2025,"Fulham",3,3,0.02,0.01,3,50,TRUE
"178","Diego Gómez Amarilla","Gomez","Brighton","MID",1,"2025-08-16",2.6,0,0,0,0,169,1,1,"h",0,21,1,0,1,0,0,1,1,2025,"Fulham",3,3,0.03,0.03,0,50,TRUE
"179","James Milner","Milner","Brighton","MID",1,"2025-08-16",0,0,0,0,0,170,1,1,"h",0,2,0,0,1,0,0,1,1,2025,"Fulham",3,3,0,0,1,50,TRUE
"180","Mats Wieffer","Wieffer","Brighton","MID",1,"2025-08-16",4.9,0,0,0,0,173,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Fulham",3,3,0.02,0.02,4,50,TRUE
"181","Danny Welbeck","Welbeck","Brighton","FWD",1,"2025-08-16",0.5,0,0,0,0,178,1,1,"h",0,21,0,0,1,0,0,1,1,2025,"Fulham",3,3,0,0,1,65,TRUE
"182","Stefanos Tzimas","Tzimas","Brighton","FWD",1,"2025-08-16",0,0,0,0,0,180,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,55,TRUE
"183","Charalampos Kostoulas","Kostoulas","Brighton","FWD",1,"2025-08-16",0,0,0,0,0,181,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,50,TRUE
"184","Nehemiah Oriola","Oriola","Brighton","MID",1,"2025-08-16",NA,NA,NA,NA,NA,744,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"185","Freddie Simmonds","Simmonds","Brighton","DEF",1,"2025-08-16",NA,NA,NA,NA,NA,761,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"186","Pascal Groß","Groß","Brighton","MID",1,"2025-08-16",NA,NA,NA,NA,NA,783,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"187","Harry Howell","Howell","Brighton","MID",1,"2025-08-16",NA,NA,NA,NA,NA,795,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"188","Robert Lynch Sánchez","Sánchez","Chelsea","GKP",1,"2025-08-17",2.4,0,0,0,0,220,0,0,"h",1,90,0,0,0,4,0,0,0,2025,"Crystal Palace",3,4,0,0,8,50,TRUE
"189","Filip Jörgensen","Jörgensen","Chelsea","GKP",1,"2025-08-17",0,0,0,0,0,221,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0,0,0,45,TRUE
"190","Gabriel Slonina","Slonina","Chelsea","GKP",1,"2025-08-17",0,0,0,0,0,223,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0,0,0,40,TRUE
"191","Marc Cucurella Saseta","Cucurella","Chelsea","DEF",1,"2025-08-17",4,0,0,0,0,224,0,0,"h",2,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0.11,0.1,8,60,TRUE
"192","Reece James","James","Chelsea","DEF",1,"2025-08-17",6.4,0,0,0,0,225,0,0,"h",0,78,1,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0,0.19,5,55,TRUE
"193","Trevoh Chalobah","Chalobah","Chelsea","DEF",1,"2025-08-17",3,0,0,0,0,226,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0.09,0.03,6,50,TRUE
"194","Levi Samuels Colwill","Colwill","Chelsea","DEF",1,"2025-08-17",0,0,0,0,0,227,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0,0,0,50,TRUE
"195","Malo Gusto","Gusto","Chelsea","DEF",1,"2025-08-17",0.2,0,0,0,0,228,0,0,"h",0,11,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0.02,0,1,50,TRUE
"196","Benoît Badiashile Mukinayi","B.Badiashile","Chelsea","DEF",1,"2025-08-17",0,0,0,0,0,229,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0,0,0,45,TRUE
"197","Wesley Fofana","Fofana","Chelsea","DEF",1,"2025-08-17",0,0,0,0,0,230,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0,0,0,45,TRUE
"198","Mamadou Sarr","M.Sarr","Chelsea","DEF",1,"2025-08-17",0,0,0,0,0,231,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0,0,0,45,TRUE
"199","Tosin Adarabioyo","Tosin","Chelsea","DEF",1,"2025-08-17",0,0,0,0,0,232,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0,0,0,45,TRUE
"200","Josh Acheampong","Acheampong","Chelsea","DEF",1,"2025-08-17",2.9,0,0,0,0,233,0,0,"h",3,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0.09,0.01,9,40,TRUE
"201","Cole Palmer","Palmer","Chelsea","MID",1,"2025-08-17",4.5,0,0,0,0,235,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0.17,0.03,3,105,TRUE
"202","Pedro Lomba Neto","Neto","Chelsea","MID",1,"2025-08-17",6.2,0,0,0,0,236,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0.03,0.36,3,70,TRUE
"203","Enzo Fernández","Enzo","Chelsea","MID",1,"2025-08-17",2.2,0,0,0,0,237,0,0,"h",0,78,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0,0.1,3,65,TRUE
"204","Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",1,"2025-08-17",1.4,0,0,0,0,238,0,0,"h",0,36,1,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0.34,0.37,0,65,TRUE
"205","Jamie Bynoe-Gittens","Gittens","Chelsea","MID",1,"2025-08-17",3.8,0,0,0,0,239,0,0,"h",0,53,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0.07,0.07,1,65,TRUE
"206","Moisés Caicedo Corozo","Caicedo","Chelsea","MID",1,"2025-08-17",3.7,0,0,0,0,241,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0.04,0.04,5,55,TRUE
"207","Roméo Lavia","Lavia","Chelsea","MID",1,"2025-08-17",0,0,0,0,0,244,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0,0,0,50,TRUE
"208","Mykhailo Mudryk","Mudryk","Chelsea","MID",1,"2025-08-17",0,0,0,0,0,245,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0,0,0,50,TRUE
"209","Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",1,"2025-08-17",2.2,0,0,0,0,246,0,0,"h",0,11,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0.31,0,1,45,TRUE
"210","Dário Luís Essugo","D.Essugo","Chelsea","MID",1,"2025-08-17",0,0,0,0,0,247,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0,0,0,45,TRUE
"211","João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",1,"2025-08-17",1.9,0,0,0,0,249,0,0,"h",0,72,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0.28,0.02,2,75,TRUE
"212","Liam Delap","Delap","Chelsea","FWD",1,"2025-08-17",2.6,0,0,0,0,250,0,0,"h",0,17,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0.05,0.01,1,65,TRUE
"213","Marc Guiu Paz","Marc Guiu","Chelsea","FWD",1,"2025-08-17",NA,NA,NA,NA,NA,252,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"214","Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",1,"2025-08-17",0,0,0,0,0,453,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,4,0,0,0,65,TRUE
"215","Jorrel Hato","Hato","Chelsea","DEF",1,"2025-08-17",0,0,0,0,0,672,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0,0,0,50,TRUE
"216","Landon Emenalo","Emenalo","Chelsea","MID",1,"2025-08-17",NA,NA,NA,NA,NA,743,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"217","Max Merrick","Merrick","Chelsea","GKP",1,"2025-08-17",NA,NA,NA,NA,NA,789,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"218","Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",1,"2025-08-17",NA,NA,NA,NA,NA,803,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"219","Jesse Derry","Derry","Chelsea","MID",1,"2025-08-17",NA,NA,NA,NA,NA,829,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"220","Mathis Eboué","Eboué","Chelsea","MID",1,"2025-08-17",NA,NA,NA,NA,NA,833,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"221","Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",1,"2025-08-17",NA,NA,NA,NA,NA,834,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"222","Shumaira Mheuka","Mheuka","Chelsea","FWD",1,"2025-08-17",NA,NA,NA,NA,NA,840,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"223","Dean Henderson","Henderson","Crystal Palace","GKP",1,"2025-08-17",3.2,0,0,0,0,253,0,0,"a",0,90,0,0,0,2,0,0,0,2025,"Chelsea",4,3,0,0,6,50,TRUE
"224","Walter Benítez","Benitez","Crystal Palace","GKP",1,"2025-08-17",0,0,0,0,0,254,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,0,40,TRUE
"225","Remi Matthews","Matthews","Crystal Palace","GKP",1,"2025-08-17",0,0,0,0,0,255,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,0,40,TRUE
"226","Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",1,"2025-08-17",1.6,0,0,0,0,256,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Chelsea",4,3,0.05,0,5,55,TRUE
"227","Maxence Lacroix","Lacroix","Crystal Palace","DEF",1,"2025-08-17",3.1,0,0,0,0,257,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,8,50,TRUE
"228","Tyrick Mitchell","Mitchell","Crystal Palace","DEF",1,"2025-08-17",2.6,0,0,0,0,258,0,0,"a",1,90,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,9,50,TRUE
"229","Borna Sosa","Sosa","Crystal Palace","DEF",1,"2025-08-17",0,0,0,0,0,259,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,0,50,TRUE
"230","Chris Richards","Richards","Crystal Palace","DEF",1,"2025-08-17",2.6,0,0,0,0,261,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0.08,0.01,6,45,TRUE
"231","Chadi Riad Dnanou","Chadi Riad","Crystal Palace","DEF",1,"2025-08-17",0,0,0,0,0,262,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,0,40,TRUE
"232","Nathaniel Clyne","Clyne","Crystal Palace","DEF",1,"2025-08-17",0,0,0,0,0,263,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,0,40,TRUE
"233","Caleb Kporha","Kporha","Crystal Palace","DEF",1,"2025-08-17",0,0,0,0,0,265,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,0,40,TRUE
"234","Ismaïla Sarr","Sarr","Crystal Palace","MID",1,"2025-08-17",2.6,0,0,0,0,267,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0.01,3,65,TRUE
"235","Cheick Doucouré","Doucouré","Crystal Palace","MID",1,"2025-08-17",0,0,0,0,0,268,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,0,50,TRUE
"236","Will Hughes","Hughes","Crystal Palace","MID",1,"2025-08-17",1.5,0,0,0,0,270,0,0,"a",0,69,1,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,2,50,TRUE
"237","Daichi Kamada","Kamada","Crystal Palace","MID",1,"2025-08-17",0,0,0,0,0,271,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,0,50,TRUE
"238","Jefferson Lerma Solís","Lerma","Crystal Palace","MID",1,"2025-08-17",0.4,0,0,0,0,272,0,0,"a",0,20,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,1,50,TRUE
"239","Adam Wharton","Wharton","Crystal Palace","MID",1,"2025-08-17",3.7,0,0,0,0,273,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0.05,3,50,TRUE
"240","Asher Agbinone","Agbinone","Crystal Palace","MID",1,"2025-08-17",0,0,0,0,0,274,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,0,45,TRUE
"241","Justin Devenny","Devenny","Crystal Palace","MID",1,"2025-08-17",0.5,0,0,0,0,276,0,0,"a",0,6,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,1,45,TRUE
"242","Kaden Rodney","Rodney","Crystal Palace","MID",1,"2025-08-17",0,0,0,0,0,281,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,0,45,TRUE
"243","Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",1,"2025-08-17",4.3,0,0,0,0,283,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Chelsea",4,3,0.29,0,1,75,TRUE
"244","Eddie Nketiah","Nketiah","Crystal Palace","FWD",1,"2025-08-17",0,0,0,0,0,284,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,0,55,TRUE
"245","Zach Marsh","Marsh","Crystal Palace","FWD",1,"2025-08-17",0,0,0,0,0,286,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,0,45,TRUE
"246","Brennan Johnson","Johnson","Crystal Palace","MID",1,"2025-08-17",NA,NA,NA,NA,NA,580,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"247","Jørgen Strand Larsen","Strand Larsen","Crystal Palace","FWD",1,"2025-08-17",NA,NA,NA,NA,NA,654,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"248","Evann Guessand","Guessand","Crystal Palace","MID",1,"2025-08-17",NA,NA,NA,NA,NA,677,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"249","Rio Cardines","Cardines","Crystal Palace","MID",1,"2025-08-17",0,0,0,0,0,690,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,0,45,TRUE
"250","Yéremy Pino Santos","Yeremy","Crystal Palace","MID",1,"2025-08-17",NA,NA,NA,NA,NA,712,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"251","Jaydee Canvot","Canvot","Crystal Palace","DEF",1,"2025-08-17",NA,NA,NA,NA,NA,723,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"252","Christantus Uche","Uche","Crystal Palace","FWD",1,"2025-08-17",NA,NA,NA,NA,NA,732,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"253","Joél Drakes-Thomas","Drakes-Thomas","Crystal Palace","MID",1,"2025-08-17",NA,NA,NA,NA,NA,762,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
