"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"133","Nathan Collins","Collins","Brentford","DEF",32,"2026-04-11",3.2,0,0,0,0,106,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Everton",3,3,0.24,0.01,3,49,TRUE
"134","Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",32,"2026-04-11",6.8,0,0,0,0,107,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Everton",3,3,0.02,0.52,1,48,TRUE
"135","Kristoffer Ajer","Ajer","Brentford","DEF",32,"2026-04-11",0,0,0,0,0,108,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,44,TRUE
"136","Rico Henry","Henry","Brentford","DEF",32,"2026-04-11",0,0,0,0,0,109,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,43,TRUE
"137","Michael Kayode","Kayode","Brentford","DEF",32,"2026-04-11",5.9,0,0,1,0,110,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Everton",3,3,0.09,0.01,4,46,TRUE
"138","Ethan Pinnock","Pinnock","Brentford","DEF",32,"2026-04-11",0,0,0,0,0,111,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,42,TRUE
"139","Sepp van den Berg","Van den Berg","Brentford","DEF",32,"2026-04-11",5.2,0,0,0,0,113,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Everton",3,3,0,0.09,3,46,TRUE
"140","Aaron Hickey","Hickey","Brentford","DEF",32,"2026-04-11",0,0,0,0,0,116,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,40,TRUE
"141","Kevin Schade","Schade","Brentford","MID",32,"2026-04-11",4.4,0,0,1,0,120,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Everton",3,3,0.94,0.01,5,70,TRUE
"142","Mikkel Damsgaard","Damsgaard","Brentford","MID",32,"2026-04-11",0.9,0,0,0,0,121,2,2,"h",0,45,0,0,1,0,0,2,2,2025,"Everton",3,3,0.01,0,1,56,TRUE
"143","Antoni Milambo","Milambo","Brentford","MID",32,"2026-04-11",0,0,0,0,0,122,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,52,TRUE
"144","Fábio Freitas Gouveia Carvalho","Carvalho","Brentford","MID",32,"2026-04-11",0,0,0,0,0,123,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,46,TRUE
"145","Jordan Henderson","Henderson","Brentford","MID",32,"2026-04-11",0,0,0,0,0,124,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,50,TRUE
"146","Vitaly Janelt","Janelt","Brentford","MID",32,"2026-04-11",0,0,0,0,0,125,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,49,TRUE
"147","Mathias Jensen","Jensen","Brentford","MID",32,"2026-04-11",8.4,0,0,0,0,126,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Everton",3,3,0.05,0.2,2,49,TRUE
"148","Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",32,"2026-04-11",1.8,0,0,0,0,129,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Everton",3,3,0,0.02,4,50,TRUE
"149","Romelle Donovan","Donovan","Brentford","MID",32,"2026-04-11",0,0,0,0,0,130,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,44,TRUE
"150","Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",32,"2026-04-11",14.1,2,0,0,0,136,2,2,"h",3,90,0,0,2,0,0,2,2,2025,"Everton",3,3,1.41,0.06,13,73,TRUE
"151","Josh Dasilva","Dasilva","Brentford","MID",32,"2026-04-11",0,0,0,0,0,748,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,49,TRUE
"152","Kaye Furo","Furo","Brentford","FWD",32,"2026-04-11",0,0,0,0,0,797,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,45,TRUE
"153","Luka Bentt","Bentt","Brentford","MID",32,"2026-04-11",0,0,0,0,0,810,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,45,TRUE
"154","Ollie Shield","Shield","Brentford","DEF",32,"2026-04-11",0,0,0,0,0,819,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,40,TRUE
"155","Joshua Stephenson","Stephenson","Brentford","DEF",32,"2026-04-11",0,0,0,0,0,823,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,40,TRUE
"156","Conor McManus","McManus","Brentford","DEF",32,"2026-04-11",0,0,0,0,0,824,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,40,TRUE
"157","Riley Owen","Owen","Brentford","MID",32,"2026-04-11",0,0,0,0,0,826,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,45,TRUE
"158","Jason Steele","Steele","Brighton","GKP",32,"2026-04-11",0,0,0,0,0,138,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,42,TRUE
"159","Bart Verbruggen","Verbruggen","Brighton","GKP",32,"2026-04-11",4,0,0,0,0,139,2,0,"a",2,90,0,0,0,4,0,2,0,2025,"Burnley",2,3,0,0,9,45,TRUE
"160","Tom McGill","McGill","Brighton","GKP",32,"2026-04-11",0,0,0,0,0,140,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,39,TRUE
"161","Olivier Boscagli","Boscagli","Brighton","DEF",32,"2026-04-11",4.4,0,0,0,0,143,2,0,"a",2,90,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0.02,10,42,TRUE
"162","Maxim De Cuyper","De Cuyper","Brighton","DEF",32,"2026-04-11",0,0,0,0,0,145,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,43,TRUE
"163","Lewis Dunk","Dunk","Brighton","DEF",32,"2026-04-11",0,0,0,0,0,146,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,45,TRUE
"164","Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",32,"2026-04-11",2.4,0,0,0,0,148,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.02,0.03,6,44,TRUE
"165","Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",32,"2026-04-11",0,0,0,0,0,149,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,45,TRUE
"166","Jan Paul van Hecke","Van Hecke","Brighton","DEF",32,"2026-04-11",3.2,0,0,0,0,151,2,0,"a",0,90,1,0,0,0,0,2,0,2025,"Burnley",2,3,0,0.11,5,45,TRUE
"167","Joël Veltman","Veltman","Brighton","DEF",32,"2026-04-11",0,0,0,0,0,152,2,0,"a",0,2,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,1,43,TRUE
"168","Adam Webster","Webster","Brighton","DEF",32,"2026-04-11",0,0,0,0,0,153,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,44,TRUE
"169","Charlie Tasker","Tasker","Brighton","DEF",32,"2026-04-11",0,0,0,0,0,156,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,38,TRUE
"170","Mitoma Kaoru","Mitoma","Brighton","MID",32,"2026-04-11",1.2,0,0,0,0,157,2,0,"a",0,10,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0.06,1,61,TRUE
"171","Georginio Rutter","Georginio","Brighton","MID",32,"2026-04-11",1,0,0,0,0,158,2,0,"a",0,15,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.02,0,1,56,TRUE
"172","Solly March","March","Brighton","MID",32,"2026-04-11",0,0,0,0,0,159,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,58,TRUE
"173","Yankuba Minteh","Minteh","Brighton","MID",32,"2026-04-11",7.3,0,0,0,0,160,2,0,"a",0,79,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.09,0.2,3,55,TRUE
"174","Jack Hinshelwood","Hinshelwood","Brighton","MID",32,"2026-04-11",5.7,0,0,0,0,163,2,0,"a",0,74,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.45,0.32,3,51,TRUE
"175","Matt O'Riley","O'Riley","Brighton","MID",32,"2026-04-11",0,0,0,0,0,164,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,55,TRUE
"176","Yasin Ayari","Ayari","Brighton","MID",32,"2026-04-11",7,0,0,1,0,166,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0.02,8,48,TRUE
"177","Carlos Baleba","Baleba","Brighton","MID",32,"2026-04-11",0.2,0,0,0,0,167,2,0,"a",0,15,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,1,45,TRUE
"178","Diego Gómez Amarilla","Gomez","Brighton","MID",32,"2026-04-11",2.2,0,0,0,0,169,2,0,"a",0,87,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.04,0.11,5,49,TRUE
"179","James Milner","Milner","Brighton","MID",32,"2026-04-11",0,0,0,0,0,170,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,49,TRUE
"180","Mats Wieffer","Wieffer","Brighton","MID",32,"2026-04-11",11.5,2,0,0,0,173,2,0,"a",3,90,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.25,0,18,49,TRUE
"181","Danny Welbeck","Welbeck","Brighton","FWD",32,"2026-04-11",12,0,0,0,0,178,2,0,"a",0,74,0,0,0,0,0,2,0,2025,"Burnley",2,3,1.06,0.03,2,62,TRUE
"182","Stefanos Tzimas","Tzimas","Brighton","FWD",32,"2026-04-11",0,0,0,0,0,180,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,52,TRUE
"183","Charalampos Kostoulas","Kostoulas","Brighton","FWD",32,"2026-04-11",0,0,0,0,0,181,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,48,TRUE
"184","Nehemiah Oriola","Oriola","Brighton","MID",32,"2026-04-11",0,0,0,0,0,744,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,45,TRUE
"185","Freddie Simmonds","Simmonds","Brighton","DEF",32,"2026-04-11",0,0,0,0,0,761,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,40,TRUE
"186","Pascal Groß","Groß","Brighton","MID",32,"2026-04-11",9.2,0,0,1,0,783,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0.2,6,55,TRUE
"187","Harry Howell","Howell","Brighton","MID",32,"2026-04-11",0,0,0,0,0,795,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,45,TRUE
"188","Robert Lynch Sánchez","Sánchez","Chelsea","GKP",32,"2026-04-12",3.9,0,0,0,0,220,3,0,"h",0,90,0,0,3,5,0,0,3,2025,"Man City",4,4,0,0,2,48,TRUE
"189","Filip Jörgensen","Jörgensen","Chelsea","GKP",32,"2026-04-12",0,0,0,0,0,221,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,43,TRUE
"190","Gabriel Slonina","Slonina","Chelsea","GKP",32,"2026-04-12",0,0,0,0,0,223,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,39,TRUE
"191","Marc Cucurella Saseta","Cucurella","Chelsea","DEF",32,"2026-04-12",8.8,0,0,0,0,224,3,0,"h",0,90,1,0,3,0,0,0,3,2025,"Man City",4,4,0.54,0.04,0,60,TRUE
"192","Reece James","James","Chelsea","DEF",32,"2026-04-12",0,0,0,0,0,225,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,56,TRUE
"193","Trevoh Chalobah","Chalobah","Chelsea","DEF",32,"2026-04-12",0,0,0,0,0,226,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,54,TRUE
"194","Levi Samuels Colwill","Colwill","Chelsea","DEF",32,"2026-04-12",0,0,0,0,0,227,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,47,TRUE
"195","Malo Gusto","Gusto","Chelsea","DEF",32,"2026-04-12",1.6,0,0,0,0,228,3,0,"h",0,87,0,0,3,0,0,0,3,2025,"Man City",4,4,0,0.01,1,49,TRUE
"196","Benoît Badiashile Mukinayi","B.Badiashile","Chelsea","DEF",32,"2026-04-12",0,0,0,0,0,229,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,44,TRUE
"197","Wesley Fofana","Fofana","Chelsea","DEF",32,"2026-04-12",3.1,0,0,0,0,230,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Man City",4,4,0,0,3,44,TRUE
"198","Mamadou Sarr","M.Sarr","Chelsea","DEF",32,"2026-04-12",0,0,0,0,0,231,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,45,TRUE
"199","Tosin Adarabioyo","Tosin","Chelsea","DEF",32,"2026-04-12",0,0,0,0,0,232,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,40,TRUE
"200","Josh Acheampong","Acheampong","Chelsea","DEF",32,"2026-04-12",0.2,0,0,0,0,233,3,0,"h",0,2,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,1,37,TRUE
"201","Cole Palmer","Palmer","Chelsea","MID",32,"2026-04-12",6.5,0,0,0,0,235,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Man City",4,4,0.28,0.21,4,106,TRUE
"202","Pedro Lomba Neto","Neto","Chelsea","MID",32,"2026-04-12",7.1,0,0,0,0,236,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Man City",4,4,0.05,0.18,2,70,TRUE
"203","Enzo Fernández","Enzo","Chelsea","MID",32,"2026-04-12",0,0,0,0,0,237,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,65,TRUE
"204","Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",32,"2026-04-12",1.4,0,0,0,0,238,3,0,"h",0,66,1,0,2,0,0,0,3,2025,"Man City",4,4,0,0.01,1,64,TRUE
"205","Jamie Bynoe-Gittens","Gittens","Chelsea","MID",32,"2026-04-12",0,0,0,0,0,239,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,60,TRUE
"206","Moisés Caicedo Corozo","Caicedo","Chelsea","MID",32,"2026-04-12",0.3,0,0,0,0,241,3,0,"h",0,81,0,0,3,0,0,0,3,2025,"Man City",4,4,0.03,0.01,2,57,TRUE
"207","Roméo Lavia","Lavia","Chelsea","MID",32,"2026-04-12",2.1,0,0,0,0,244,3,0,"h",0,23,0,0,1,0,0,0,3,2025,"Man City",4,4,0,0.34,1,49,TRUE
"208","Mykhailo Mudryk","Mudryk","Chelsea","MID",32,"2026-04-12",0,0,0,0,0,245,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,49,TRUE
"209","Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",32,"2026-04-12",3,0,0,0,0,246,3,0,"h",0,66,0,0,2,0,0,0,3,2025,"Man City",4,4,0.05,0.02,2,45,TRUE
"210","Dário Luís Essugo","D.Essugo","Chelsea","MID",32,"2026-04-12",0.5,0,0,0,0,247,3,0,"h",0,8,1,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,43,TRUE
"211","João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",32,"2026-04-12",1.2,0,0,0,0,249,3,0,"h",0,81,0,0,3,0,0,0,3,2025,"Man City",4,4,0.18,0.01,2,78,TRUE
"212","Liam Delap","Delap","Chelsea","FWD",32,"2026-04-12",0,0,0,0,0,250,3,0,"h",0,9,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,1,62,TRUE
"213","Marc Guiu Paz","Marc Guiu","Chelsea","FWD",32,"2026-04-12",0,0,0,0,0,252,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,40,TRUE
"214","Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",32,"2026-04-12",0.4,0,0,0,0,453,3,0,"h",0,23,0,0,1,0,0,0,3,2025,"Man City",4,4,0,0.01,1,64,TRUE
"215","Jorrel Hato","Hato","Chelsea","DEF",32,"2026-04-12",2.5,0,0,0,0,672,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Man City",4,4,0,0.01,1,46,TRUE
"216","Landon Emenalo","Emenalo","Chelsea","MID",32,"2026-04-12",0,0,0,0,0,743,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,45,TRUE
"217","Max Merrick","Merrick","Chelsea","GKP",32,"2026-04-12",0,0,0,0,0,789,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,40,TRUE
"218","Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",32,"2026-04-12",0,0,0,0,0,803,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Man City",4,4,0,0,0,40,TRUE
"219","Jesse Derry","Derry","Chelsea","MID",32,"2026-04-12",NA,NA,NA,NA,NA,829,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,4,NA,NA,NA,NA,TRUE
"220","Mathis Eboué","Eboué","Chelsea","MID",32,"2026-04-12",NA,NA,NA,NA,NA,833,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,4,NA,NA,NA,NA,TRUE
"221","Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",32,"2026-04-12",NA,NA,NA,NA,NA,834,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,4,NA,NA,NA,NA,TRUE
"222","Shumaira Mheuka","Mheuka","Chelsea","FWD",32,"2026-04-12",NA,NA,NA,NA,NA,840,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,4,NA,NA,NA,NA,TRUE
"223","Dean Henderson","Henderson","Crystal Palace","GKP",32,"2026-04-12",1.5,0,0,0,0,253,1,2,"h",0,90,0,0,1,2,0,2,1,2025,"Newcastle",3,3,0,0,2,51,TRUE
"224","Walter Benítez","Benitez","Crystal Palace","GKP",32,"2026-04-12",0,0,0,0,0,254,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,39,TRUE
"225","Remi Matthews","Matthews","Crystal Palace","GKP",32,"2026-04-12",0,0,0,0,0,255,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,39,TRUE
"226","Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",32,"2026-04-12",8.8,0,0,0,0,256,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0.27,0.05,4,58,TRUE
"227","Maxence Lacroix","Lacroix","Crystal Palace","DEF",32,"2026-04-12",2.2,0,0,0,0,257,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0,0.01,4,51,TRUE
"228","Tyrick Mitchell","Mitchell","Crystal Palace","DEF",32,"2026-04-12",5.9,0,0,1,0,258,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0,0.55,5,50,TRUE
"229","Borna Sosa","Sosa","Crystal Palace","DEF",32,"2026-04-12",0.1,0,0,0,0,259,1,2,"h",0,1,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,1,48,TRUE
"230","Chris Richards","Richards","Crystal Palace","DEF",32,"2026-04-12",1.3,0,0,0,0,261,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0,0.01,2,44,TRUE
"231","Chadi Riad Dnanou","Chadi Riad","Crystal Palace","DEF",32,"2026-04-12",0,0,0,0,0,262,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,40,TRUE
"232","Nathaniel Clyne","Clyne","Crystal Palace","DEF",32,"2026-04-12",0,0,0,0,0,263,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,38,TRUE
"233","Caleb Kporha","Kporha","Crystal Palace","DEF",32,"2026-04-12",0,0,0,0,0,265,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,40,TRUE
"234","Ismaïla Sarr","Sarr","Crystal Palace","MID",32,"2026-04-12",1.8,0,0,0,0,267,1,2,"h",0,26,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0.06,0.07,1,63,TRUE
"235","Cheick Doucouré","Doucouré","Crystal Palace","MID",32,"2026-04-12",0,0,0,0,0,268,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,49,TRUE
"236","Will Hughes","Hughes","Crystal Palace","MID",32,"2026-04-12",0.9,0,0,0,0,270,1,2,"h",0,63,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0,0.01,2,47,TRUE
"237","Daichi Kamada","Kamada","Crystal Palace","MID",32,"2026-04-12",0.3,0,0,0,0,271,1,2,"h",0,14,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0.01,1,50,TRUE
"238","Jefferson Lerma Solís","Lerma","Crystal Palace","MID",32,"2026-04-12",1.7,0,0,1,0,272,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0.63,0.03,5,49,TRUE
"239","Adam Wharton","Wharton","Crystal Palace","MID",32,"2026-04-12",0.6,0,0,0,0,273,1,2,"h",0,26,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0.01,1,50,TRUE
"240","Asher Agbinone","Agbinone","Crystal Palace","MID",32,"2026-04-12",0,0,0,0,0,274,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,43,TRUE
"241","Justin Devenny","Devenny","Crystal Palace","MID",32,"2026-04-12",0,0,0,0,0,276,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,43,TRUE
"242","Kaden Rodney","Rodney","Crystal Palace","MID",32,"2026-04-12",0,0,0,0,0,281,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,44,TRUE
"243","Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",32,"2026-04-12",11.7,2,0,0,0,283,1,2,"h",3,25,0,0,0,0,0,2,1,2025,"Newcastle",3,3,1.08,0,12,75,TRUE
"244","Eddie Nketiah","Nketiah","Crystal Palace","FWD",32,"2026-04-12",0,0,0,0,0,284,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,54,TRUE
"245","Zach Marsh","Marsh","Crystal Palace","FWD",32,"2026-04-12",0,0,0,0,0,286,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,44,TRUE
"246","Brennan Johnson","Johnson","Crystal Palace","MID",32,"2026-04-12",2,0,0,0,0,580,1,2,"h",0,63,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0,0.01,2,65,TRUE
"247","Jørgen Strand Larsen","Strand Larsen","Crystal Palace","FWD",32,"2026-04-12",1,0,0,0,0,654,1,2,"h",0,64,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0.02,0.02,2,60,TRUE
"248","Evann Guessand","Guessand","Crystal Palace","MID",32,"2026-04-12",0,0,0,0,0,677,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,62,TRUE
"249","Rio Cardines","Cardines","Crystal Palace","MID",32,"2026-04-12",0,0,0,0,0,690,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,44,TRUE
"250","Yéremy Pino Santos","Yeremy","Crystal Palace","MID",32,"2026-04-12",6.2,0,0,0,0,712,1,2,"h",0,75,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0.15,0.67,2,58,TRUE
"251","Jaydee Canvot","Canvot","Crystal Palace","DEF",32,"2026-04-12",4.3,0,0,0,0,723,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0.37,0.05,4,45,TRUE
"252","Christantus Uche","Uche","Crystal Palace","FWD",32,"2026-04-12",0,0,0,0,0,732,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,55,TRUE
"253","Joél Drakes-Thomas","Drakes-Thomas","Crystal Palace","MID",32,"2026-04-12",0,0,0,0,0,762,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,45,TRUE
"254","Dean Benamar","Benamar","Crystal Palace","DEF",32,"2026-04-12",0,0,0,0,0,773,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,40,TRUE
"255","Ben Casey","Casey","Crystal Palace","FWD",32,"2026-04-12",0,0,0,0,0,780,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,45,TRUE
"256","George King","King","Crystal Palace","DEF",32,"2026-04-12",0,0,0,0,0,793,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,40,TRUE
"257","Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",32,"2026-04-11",11.3,1,0,0,0,242,2,2,"a",2,90,0,0,2,0,0,2,2,2025,"Brentford",3,3,0.37,0.05,9,51,TRUE
"258","Tyrique George","George","Everton","MID",32,"2026-04-11",3.4,0,0,0,0,243,2,2,"a",0,16,0,0,1,0,0,2,2,2025,"Brentford",3,3,0.08,0.04,1,48,TRUE
"259","Jordan Pickford","Pickford","Everton","GKP",32,"2026-04-11",1.3,0,0,0,0,287,2,2,"a",0,90,1,0,2,2,0,2,2,2025,"Brentford",3,3,0,0,0,56,TRUE
"260","Mark Travers","Travers","Everton","GKP",32,"2026-04-11",0,0,0,0,0,288,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,43,TRUE
"261","Jarrad Branthwaite","Branthwaite","Everton","DEF",32,"2026-04-11",3.1,0,0,0,0,290,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Brentford",3,3,0.06,0,3,53,TRUE
"262","James Tarkowski","Tarkowski","Everton","DEF",32,"2026-04-11",3.3,0,0,0,0,291,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Brentford",3,3,0,0,3,57,TRUE
"263","Vitalii Mykolenko","Mykolenko","Everton","DEF",32,"2026-04-11",3,0,0,0,0,292,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Brentford",3,3,0,0.01,3,49,TRUE
"264","Jake O'Brien","O'Brien","Everton","DEF",32,"2026-04-11",2.3,0,0,1,0,293,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Brentford",3,3,0.11,0.01,4,49,TRUE
"265","Séamus Coleman","Coleman","Everton","DEF",32,"2026-04-11",0,0,0,0,0,294,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,42,TRUE
