"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"133","Nathan Collins","Collins","Brentford","DEF",37,"2026-05-17",4.1,0,0,0,0,106,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0.1,0.01,3,49,TRUE
"134","Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",37,"2026-05-17",1,0,0,0,0,107,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0.09,0.02,1,48,TRUE
"135","Kristoffer Ajer","Ajer","Brentford","DEF",37,"2026-05-17",2,0,0,0,0,108,2,2,"h",0,81,0,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0,0,3,44,TRUE
"136","Rico Henry","Henry","Brentford","DEF",37,"2026-05-17",0,0,0,0,0,109,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"137","Michael Kayode","Kayode","Brentford","DEF",37,"2026-05-17",2.1,0,0,0,0,110,2,2,"h",0,90,1,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0,0.06,0,46,TRUE
"138","Ethan Pinnock","Pinnock","Brentford","DEF",37,"2026-05-17",0,0,0,0,0,111,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,42,TRUE
"139","Sepp van den Berg","Van den Berg","Brentford","DEF",37,"2026-05-17",4.7,0,0,1,0,113,2,2,"h",0,8,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0.18,0.48,4,44,TRUE
"140","Aaron Hickey","Hickey","Brentford","DEF",37,"2026-05-17",0,0,0,0,0,116,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"141","Kevin Schade","Schade","Brentford","MID",37,"2026-05-17",0.9,0,0,0,0,120,2,2,"h",0,27,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0.21,0,1,68,TRUE
"142","Mikkel Damsgaard","Damsgaard","Brentford","MID",37,"2026-05-17",4.3,0,0,0,0,121,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0.03,0.35,2,56,TRUE
"143","Antoni Milambo","Milambo","Brentford","MID",37,"2026-05-17",0,0,0,0,0,122,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,52,TRUE
"144","Fábio Freitas Gouveia Carvalho","Carvalho","Brentford","MID",37,"2026-05-17",0,0,0,0,0,123,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,46,TRUE
"145","Jordan Henderson","Henderson","Brentford","MID",37,"2026-05-17",1.8,0,0,0,0,124,2,2,"h",0,27,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0.03,1,50,TRUE
"146","Vitaly Janelt","Janelt","Brentford","MID",37,"2026-05-17",2.7,0,0,0,0,125,2,2,"h",0,62,0,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0,0.21,2,49,TRUE
"147","Mathias Jensen","Jensen","Brentford","MID",37,"2026-05-17",3.1,0,0,0,0,126,2,2,"h",0,62,0,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0,0.05,2,49,TRUE
"148","Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",37,"2026-05-17",3.1,0,0,1,0,129,2,2,"h",1,88,0,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0,0.03,8,50,TRUE
"149","Romelle Donovan","Donovan","Brentford","MID",37,"2026-05-17",0,0,0,0,0,130,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,44,TRUE
"150","Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",37,"2026-05-17",3.6,0,0,0,0,136,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0.11,0.05,2,73,TRUE
"151","Josh Dasilva","Dasilva","Brentford","MID",37,"2026-05-17",1.5,0,0,0,0,748,2,2,"h",0,1,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0.08,0,1,49,TRUE
"152","Kaye Furo","Furo","Brentford","FWD",37,"2026-05-17",0,0,0,0,0,797,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"153","Luka Bentt","Bentt","Brentford","MID",37,"2026-05-17",0,0,0,0,0,810,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"154","Ollie Shield","Shield","Brentford","DEF",37,"2026-05-17",0,0,0,0,0,819,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"155","Joshua Stephenson","Stephenson","Brentford","DEF",37,"2026-05-17",0,0,0,0,0,823,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"156","Conor McManus","McManus","Brentford","DEF",37,"2026-05-17",0,0,0,0,0,824,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"157","Riley Owen","Owen","Brentford","MID",37,"2026-05-17",0,0,0,0,0,826,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"158","Jason Steele","Steele","Brighton","GKP",37,"2026-05-17",0,0,0,0,0,138,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,42,TRUE
"159","Bart Verbruggen","Verbruggen","Brighton","GKP",37,"2026-05-17",0.8,0,0,0,0,139,0,1,"a",0,90,0,0,1,1,0,0,1,2025,"Leeds",3,3,0,0,2,46,TRUE
"160","Tom McGill","McGill","Brighton","GKP",37,"2026-05-17",0,0,0,0,0,140,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,39,TRUE
"161","Olivier Boscagli","Boscagli","Brighton","DEF",37,"2026-05-17",0,0,0,0,0,143,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,42,TRUE
"162","Maxim De Cuyper","De Cuyper","Brighton","DEF",37,"2026-05-17",7.2,0,0,0,0,145,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Leeds",3,3,0.09,0.5,2,43,TRUE
"163","Lewis Dunk","Dunk","Brighton","DEF",37,"2026-05-17",3.9,0,0,0,0,146,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Leeds",3,3,0.23,0.01,2,45,TRUE
"164","Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",37,"2026-05-17",8.2,0,0,0,0,148,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Leeds",3,3,0.01,0.66,2,44,TRUE
"165","Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",37,"2026-05-17",0,0,0,0,0,149,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,45,TRUE
"166","Jan Paul van Hecke","Van Hecke","Brighton","DEF",37,"2026-05-17",4.5,0,0,0,0,151,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Leeds",3,3,0.94,0.07,2,47,TRUE
"167","Joël Veltman","Veltman","Brighton","DEF",37,"2026-05-17",1.7,0,0,0,0,152,0,1,"a",0,64,0,0,0,0,0,0,1,2025,"Leeds",3,3,0.16,0.06,6,43,TRUE
"168","Adam Webster","Webster","Brighton","DEF",37,"2026-05-17",0,0,0,0,0,153,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,44,TRUE
"169","Charlie Tasker","Tasker","Brighton","DEF",37,"2026-05-17",0,0,0,0,0,156,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,38,TRUE
"170","Mitoma Kaoru","Mitoma","Brighton","MID",37,"2026-05-17",0,0,0,0,0,157,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,61,TRUE
"171","Georginio Rutter","Georginio","Brighton","MID",37,"2026-05-17",4.5,0,0,0,0,158,0,1,"a",0,25,0,0,1,0,0,0,1,2025,"Leeds",3,3,0.36,0.32,1,56,TRUE
"172","Solly March","March","Brighton","MID",37,"2026-05-17",0,0,0,0,0,159,0,1,"a",0,1,0,0,1,0,0,0,1,2025,"Leeds",3,3,0,0,1,58,TRUE
"173","Yankuba Minteh","Minteh","Brighton","MID",37,"2026-05-17",4.2,0,0,0,0,160,0,1,"a",0,90,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0.29,3,55,TRUE
"174","Jack Hinshelwood","Hinshelwood","Brighton","MID",37,"2026-05-17",6.5,0,0,0,0,163,0,1,"a",0,81,0,0,0,0,0,0,1,2025,"Leeds",3,3,0.3,0.34,3,52,TRUE
"175","Matt O'Riley","O'Riley","Brighton","MID",37,"2026-05-17",0,0,0,0,0,164,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,55,TRUE
"176","Yasin Ayari","Ayari","Brighton","MID",37,"2026-05-17",0.4,0,0,0,0,166,0,1,"a",0,8,0,0,1,0,0,0,1,2025,"Leeds",3,3,0,0,1,48,TRUE
"177","Carlos Baleba","Baleba","Brighton","MID",37,"2026-05-17",4,0,0,0,0,167,0,1,"a",0,81,0,0,0,0,0,0,1,2025,"Leeds",3,3,0.06,0.02,3,45,TRUE
"178","Diego Gómez Amarilla","Gomez","Brighton","MID",37,"2026-05-17",2.2,0,0,0,0,169,0,1,"a",0,25,0,0,1,0,0,0,1,2025,"Leeds",3,3,0.65,0.01,1,49,TRUE
"179","James Milner","Milner","Brighton","MID",37,"2026-05-17",0,0,0,0,0,170,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,49,TRUE
"180","Mats Wieffer","Wieffer","Brighton","MID",37,"2026-05-17",0,0,0,0,0,173,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,49,TRUE
"181","Danny Welbeck","Welbeck","Brighton","FWD",37,"2026-05-17",2.7,0,0,0,0,178,0,1,"a",0,64,0,0,0,0,0,0,1,2025,"Leeds",3,3,0.21,0.01,2,64,TRUE
"182","Stefanos Tzimas","Tzimas","Brighton","FWD",37,"2026-05-17",0,0,0,0,0,180,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,52,TRUE
"183","Charalampos Kostoulas","Kostoulas","Brighton","FWD",37,"2026-05-17",3.8,0,0,0,0,181,0,1,"a",0,8,0,0,1,0,0,0,1,2025,"Leeds",3,3,0.03,0.18,1,48,TRUE
"184","Nehemiah Oriola","Oriola","Brighton","MID",37,"2026-05-17",0,0,0,0,0,744,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,45,TRUE
"185","Freddie Simmonds","Simmonds","Brighton","DEF",37,"2026-05-17",0,0,0,0,0,761,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,40,TRUE
"186","Pascal Groß","Groß","Brighton","MID",37,"2026-05-17",10.3,0,0,0,0,783,0,1,"a",1,90,0,0,1,0,0,0,1,2025,"Leeds",3,3,0.03,0.48,3,56,TRUE
"187","Harry Howell","Howell","Brighton","MID",37,"2026-05-17",0,0,0,0,0,795,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Leeds",3,3,0,0,0,45,TRUE
"188","Robert Lynch Sánchez","Sánchez","Chelsea","GKP",37,"2026-05-19",1.9,0,0,0,0,220,1,2,"h",0,90,0,0,1,2,0,2,1,2025,"Tottenham",3,4,0,0,2,48,TRUE
"189","Filip Jörgensen","Jörgensen","Chelsea","GKP",37,"2026-05-19",0,0,0,0,0,221,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,43,TRUE
"190","Gabriel Slonina","Slonina","Chelsea","GKP",37,"2026-05-19",0,0,0,0,0,223,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,39,TRUE
"191","Marc Cucurella Saseta","Cucurella","Chelsea","DEF",37,"2026-05-19",1.2,0,0,0,0,224,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Tottenham",3,4,0,0,1,61,TRUE
"192","Reece James","James","Chelsea","DEF",37,"2026-05-19",0,0,0,0,0,225,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,56,TRUE
"193","Trevoh Chalobah","Chalobah","Chelsea","DEF",37,"2026-05-19",0.4,0,0,0,0,226,1,2,"h",0,16,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,1,54,TRUE
"194","Levi Samuels Colwill","Colwill","Chelsea","DEF",37,"2026-05-19",0,0,0,0,0,227,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,47,TRUE
"195","Malo Gusto","Gusto","Chelsea","DEF",37,"2026-05-19",0,0,0,0,0,228,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,48,TRUE
"196","Benoît Badiashile Mukinayi","B.Badiashile","Chelsea","DEF",37,"2026-05-19",0,0,0,0,0,229,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,44,TRUE
"197","Wesley Fofana","Fofana","Chelsea","DEF",37,"2026-05-19",1.6,0,0,0,0,230,1,2,"h",0,80,0,0,1,0,0,2,1,2025,"Tottenham",3,4,0,0,2,44,TRUE
"198","Mamadou Sarr","M.Sarr","Chelsea","DEF",37,"2026-05-19",0,0,0,0,0,231,1,2,"h",0,9,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,1,45,TRUE
"199","Tosin Adarabioyo","Tosin","Chelsea","DEF",37,"2026-05-19",0,0,0,0,0,232,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,40,TRUE
"200","Josh Acheampong","Acheampong","Chelsea","DEF",37,"2026-05-19",0.5,0,0,0,0,233,1,2,"h",0,73,0,0,1,0,0,2,1,2025,"Tottenham",3,4,0,0,2,37,TRUE
"201","Cole Palmer","Palmer","Chelsea","MID",37,"2026-05-19",3,0,0,0,0,235,1,2,"h",0,88,0,0,1,0,0,2,1,2025,"Tottenham",3,4,0.2,0.09,2,103,TRUE
"202","Pedro Lomba Neto","Neto","Chelsea","MID",37,"2026-05-19",7,0,0,1,0,236,1,2,"h",0,88,0,0,1,0,0,2,1,2025,"Tottenham",3,4,0.08,0.02,5,70,TRUE
"203","Enzo Fernández","Enzo","Chelsea","MID",37,"2026-05-19",9.3,1,0,1,0,237,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"Tottenham",3,4,0.06,0.49,13,64,TRUE
"204","Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",37,"2026-05-19",0,0,0,0,0,238,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,64,TRUE
"205","Jamie Bynoe-Gittens","Gittens","Chelsea","MID",37,"2026-05-19",0,0,0,0,0,239,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,60,TRUE
"206","Moisés Caicedo Corozo","Caicedo","Chelsea","MID",37,"2026-05-19",2.5,0,0,0,0,241,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,4,0,0.01,2,57,TRUE
"207","Roméo Lavia","Lavia","Chelsea","MID",37,"2026-05-19",0,0,0,0,0,244,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,49,TRUE
"208","Mykhailo Mudryk","Mudryk","Chelsea","MID",37,"2026-05-19",0,0,0,0,0,245,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,49,TRUE
"209","Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",37,"2026-05-19",6.9,1,0,0,0,246,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"Tottenham",3,4,0.22,0.01,10,44,TRUE
"210","Dário Luís Essugo","D.Essugo","Chelsea","MID",37,"2026-05-19",0.2,0,0,0,0,247,1,2,"h",0,1,1,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,43,TRUE
"211","João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",37,"2026-05-19",0,0,0,0,0,249,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,75,TRUE
"212","Liam Delap","Delap","Chelsea","FWD",37,"2026-05-19",0.3,0,0,0,0,250,1,2,"h",0,88,1,0,1,0,0,2,1,2025,"Tottenham",3,4,0.06,0.01,1,62,TRUE
"213","Marc Guiu Paz","Marc Guiu","Chelsea","FWD",37,"2026-05-19",0,0,0,0,0,252,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,40,TRUE
"214","Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",37,"2026-05-19",0.4,0,0,0,0,453,1,2,"h",0,1,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,1,64,TRUE
"215","Jorrel Hato","Hato","Chelsea","DEF",37,"2026-05-19",3.1,0,0,0,0,672,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Tottenham",3,4,0,0.02,1,46,TRUE
"216","Landon Emenalo","Emenalo","Chelsea","MID",37,"2026-05-19",0,0,0,0,0,743,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,45,TRUE
"217","Max Merrick","Merrick","Chelsea","GKP",37,"2026-05-19",0,0,0,0,0,789,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,40,TRUE
"218","Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",37,"2026-05-19",0,0,0,0,0,803,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,40,TRUE
"219","Jesse Derry","Derry","Chelsea","MID",37,"2026-05-19",0,0,0,0,0,829,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,45,TRUE
"220","Mathis Eboué","Eboué","Chelsea","MID",37,"2026-05-19",0,0,0,0,0,833,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,45,TRUE
"221","Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",37,"2026-05-19",0,0,0,0,0,834,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,0,45,TRUE
"222","Shumaira Mheuka","Mheuka","Chelsea","FWD",37,"2026-05-19",0.2,0,0,0,0,840,1,2,"h",0,1,0,0,0,0,0,2,1,2025,"Tottenham",3,4,0,0,1,45,TRUE
"223","Dean Henderson","Henderson","Crystal Palace","GKP",37,"2026-05-17",0.9,0,0,0,0,253,2,2,"a",0,90,1,0,2,1,0,2,2,2025,"Brentford",3,3,0,0,0,51,TRUE
"224","Walter Benítez","Benitez","Crystal Palace","GKP",37,"2026-05-17",0,0,0,0,0,254,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,39,TRUE
"225","Remi Matthews","Matthews","Crystal Palace","GKP",37,"2026-05-17",0,0,0,0,0,255,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,39,TRUE
"226","Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",37,"2026-05-17",9.9,0,0,1,0,256,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Brentford",3,3,0.06,0.03,6,59,TRUE
"227","Maxence Lacroix","Lacroix","Crystal Palace","DEF",37,"2026-05-17",2,0,0,0,0,257,2,2,"a",0,60,0,0,1,0,0,2,2,2025,"Brentford",3,3,0.01,0.04,2,52,TRUE
"228","Tyrick Mitchell","Mitchell","Crystal Palace","DEF",37,"2026-05-17",3.9,0,0,0,0,258,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Brentford",3,3,0.26,0.14,1,50,TRUE
"229","Borna Sosa","Sosa","Crystal Palace","DEF",37,"2026-05-17",0,0,0,0,0,259,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,48,TRUE
"230","Chris Richards","Richards","Crystal Palace","DEF",37,"2026-05-17",0.2,0,0,0,0,261,2,2,"a",0,29,1,0,1,0,0,2,2,2025,"Brentford",3,3,0,0,0,44,TRUE
"231","Chadi Riad Dnanou","Chadi Riad","Crystal Palace","DEF",37,"2026-05-17",1.3,0,0,0,0,262,2,2,"a",0,73,0,0,1,0,0,2,2,2025,"Brentford",3,3,0.04,0,2,40,TRUE
"232","Nathaniel Clyne","Clyne","Crystal Palace","DEF",37,"2026-05-17",0,0,0,0,0,263,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,38,TRUE
"233","Caleb Kporha","Kporha","Crystal Palace","DEF",37,"2026-05-17",0,0,0,0,0,265,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,40,TRUE
"234","Ismaïla Sarr","Sarr","Crystal Palace","MID",37,"2026-05-17",7.8,1,0,0,0,267,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Brentford",3,3,0.9,0.09,7,64,TRUE
"235","Cheick Doucouré","Doucouré","Crystal Palace","MID",37,"2026-05-17",0,0,0,0,0,268,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,49,TRUE
"236","Will Hughes","Hughes","Crystal Palace","MID",37,"2026-05-17",0,0,0,0,0,270,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,47,TRUE
"237","Daichi Kamada","Kamada","Crystal Palace","MID",37,"2026-05-17",3.7,0,0,0,0,271,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Brentford",3,3,0.15,0.18,4,50,TRUE
"238","Jefferson Lerma Solís","Lerma","Crystal Palace","MID",37,"2026-05-17",0.9,0,0,0,0,272,2,2,"a",0,16,1,0,1,0,0,2,2,2025,"Brentford",3,3,0,0,0,49,TRUE
"239","Adam Wharton","Wharton","Crystal Palace","MID",37,"2026-05-17",12.5,1,0,0,0,273,2,2,"a",2,90,0,0,2,0,0,2,2,2025,"Brentford",3,3,0.13,0.15,11,50,TRUE
"240","Asher Agbinone","Agbinone","Crystal Palace","MID",37,"2026-05-17",0,0,0,0,0,274,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,43,TRUE
"241","Justin Devenny","Devenny","Crystal Palace","MID",37,"2026-05-17",0,0,0,0,0,276,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,43,TRUE
"242","Kaden Rodney","Rodney","Crystal Palace","MID",37,"2026-05-17",0,0,0,0,0,281,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,44,TRUE
"243","Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",37,"2026-05-17",0.8,0,0,0,0,283,2,2,"a",0,29,0,0,1,0,0,2,2,2025,"Brentford",3,3,0,0.01,1,76,TRUE
"244","Eddie Nketiah","Nketiah","Crystal Palace","FWD",37,"2026-05-17",0,0,0,0,0,284,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,54,TRUE
"245","Zach Marsh","Marsh","Crystal Palace","FWD",37,"2026-05-17",0,0,0,0,0,286,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,44,TRUE
"246","Brennan Johnson","Johnson","Crystal Palace","MID",37,"2026-05-17",0.7,0,0,0,0,580,2,2,"a",0,45,0,0,1,0,0,2,2,2025,"Brentford",3,3,0,0,1,65,TRUE
"247","Jørgen Strand Larsen","Strand Larsen","Crystal Palace","FWD",37,"2026-05-17",3.7,0,0,0,0,654,2,2,"a",0,60,0,0,1,0,0,2,2,2025,"Brentford",3,3,0.2,0.16,2,59,TRUE
"248","Evann Guessand","Guessand","Crystal Palace","MID",37,"2026-05-17",0.2,0,0,0,0,677,2,2,"a",0,1,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0.1,1,62,TRUE
"249","Rio Cardines","Cardines","Crystal Palace","MID",37,"2026-05-17",0,0,0,0,0,690,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,44,TRUE
"250","Yéremy Pino Santos","Yeremy","Crystal Palace","MID",37,"2026-05-17",2.4,0,0,0,0,712,2,2,"a",0,45,0,0,1,0,0,2,2,2025,"Brentford",3,3,0,0.06,1,58,TRUE
"251","Jaydee Canvot","Canvot","Crystal Palace","DEF",37,"2026-05-17",1.9,0,0,0,0,723,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Brentford",3,3,0,0,3,45,TRUE
"252","Christantus Uche","Uche","Crystal Palace","FWD",37,"2026-05-17",0,0,0,0,0,732,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,55,TRUE
"253","Joél Drakes-Thomas","Drakes-Thomas","Crystal Palace","MID",37,"2026-05-17",0,0,0,0,0,762,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,45,TRUE
"254","Dean Benamar","Benamar","Crystal Palace","DEF",37,"2026-05-17",0,0,0,0,0,773,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,40,TRUE
"255","Ben Casey","Casey","Crystal Palace","FWD",37,"2026-05-17",0,0,0,0,0,780,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,45,TRUE
"256","George King","King","Crystal Palace","DEF",37,"2026-05-17",0,0,0,0,0,793,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,3,0,0,0,40,TRUE
"257","Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",37,"2026-05-17",7.3,0,0,0,0,242,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Sunderland",3,3,0.02,0.44,2,53,TRUE
"258","Tyrique George","George","Everton","MID",37,"2026-05-17",2.7,0,0,0,0,243,3,1,"h",0,17,0,0,2,0,0,1,3,2025,"Sunderland",3,3,0,0.46,1,48,TRUE
"259","Jordan Pickford","Pickford","Everton","GKP",37,"2026-05-17",0.8,0,0,0,0,287,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Sunderland",3,3,0,0,1,56,TRUE
"260","Mark Travers","Travers","Everton","GKP",37,"2026-05-17",0,0,0,0,0,288,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Sunderland",3,3,0,0,0,42,TRUE
"261","Jarrad Branthwaite","Branthwaite","Everton","DEF",37,"2026-05-17",0,0,0,0,0,290,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Sunderland",3,3,0,0,0,53,TRUE
"262","James Tarkowski","Tarkowski","Everton","DEF",37,"2026-05-17",7.2,0,0,0,0,291,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Sunderland",3,3,0.07,0.02,3,57,TRUE
"263","Vitalii Mykolenko","Mykolenko","Everton","DEF",37,"2026-05-17",3.1,0,0,0,0,292,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Sunderland",3,3,0,0.03,1,49,TRUE
"264","Jake O'Brien","O'Brien","Everton","DEF",37,"2026-05-17",3.9,0,0,0,0,293,3,1,"h",0,87,1,0,2,0,0,1,3,2025,"Sunderland",3,3,0.56,0.01,0,49,TRUE
"265","Séamus Coleman","Coleman","Everton","DEF",37,"2026-05-17",0.1,0,0,0,0,294,3,1,"h",0,2,0,0,1,0,0,1,3,2025,"Sunderland",3,3,0,0.01,1,42,TRUE
