"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"129","Caoimhín Kelleher","Kelleher","Brentford","GKP",15,"2025-12-06",3.5,0,0,0,0,101,0,2,"a",0,90,0,0,2,5,0,0,2,2025,"Tottenham",3,3,0,0,2,45,TRUE
"130","Ellery Balcombe","Balcombe","Brentford","GKP",15,"2025-12-06",0,0,0,0,0,102,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Tottenham",3,3,0,0,0,40,TRUE
"131","Julian Eyestone","Eyestone","Brentford","GKP",15,"2025-12-06",0,0,0,0,0,104,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Tottenham",3,3,0,0,0,39,TRUE
"132","Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",15,"2025-12-06",0,0,0,0,0,105,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Tottenham",3,3,0,0,0,39,TRUE
"133","Nathan Collins","Collins","Brentford","DEF",15,"2025-12-06",5,0,0,0,0,106,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Tottenham",3,3,0,0.03,3,49,TRUE
"134","Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",15,"2025-12-06",0,0,0,0,0,107,0,2,"a",0,2,0,0,0,0,0,0,2,2025,"Tottenham",3,3,0,0,1,48,TRUE
"135","Kristoffer Ajer","Ajer","Brentford","DEF",15,"2025-12-06",0.5,0,0,0,0,108,0,2,"a",0,45,1,0,2,0,0,0,2,2025,"Tottenham",3,3,0,0,-1,44,TRUE
"136","Rico Henry","Henry","Brentford","DEF",15,"2025-12-06",0.6,0,0,0,0,109,0,2,"a",0,45,0,0,0,0,0,0,2,2025,"Tottenham",3,3,0.01,0.04,1,43,TRUE
"137","Michael Kayode","Kayode","Brentford","DEF",15,"2025-12-06",1.6,0,0,0,0,110,0,2,"a",0,75,1,0,2,0,0,0,2,2025,"Tottenham",3,3,0,0,0,45,TRUE
"138","Ethan Pinnock","Pinnock","Brentford","DEF",15,"2025-12-06",0,0,0,0,0,111,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Tottenham",3,3,0,0,0,43,TRUE
"139","Sepp van den Berg","Van den Berg","Brentford","DEF",15,"2025-12-06",1,0,0,0,0,113,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Tottenham",3,3,0,0.01,1,45,TRUE
"140","Aaron Hickey","Hickey","Brentford","DEF",15,"2025-12-06",0,0,0,0,0,116,0,2,"a",0,14,0,0,0,0,0,0,2,2025,"Tottenham",3,3,0,0,1,40,TRUE
"141","Kevin Schade","Schade","Brentford","MID",15,"2025-12-06",1.4,0,0,0,0,120,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Tottenham",3,3,0,0.01,1,70,TRUE
"142","Mikkel Damsgaard","Damsgaard","Brentford","MID",15,"2025-12-06",1.2,0,0,0,0,121,0,2,"a",0,60,0,0,2,0,0,0,2,2025,"Tottenham",3,3,0,0.29,2,58,TRUE
"143","Antoni Milambo","Milambo","Brentford","MID",15,"2025-12-06",0,0,0,0,0,122,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Tottenham",3,3,0,0,0,52,TRUE
"144","Fábio Freitas Gouveia Carvalho","Carvalho","Brentford","MID",15,"2025-12-06",0,0,0,0,0,123,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Tottenham",3,3,0,0,0,48,TRUE
"145","Jordan Henderson","Henderson","Brentford","MID",15,"2025-12-06",4.3,0,0,0,0,124,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Tottenham",3,3,0,0.1,4,50,TRUE
"146","Vitaly Janelt","Janelt","Brentford","MID",15,"2025-12-06",1.6,0,0,0,0,125,0,2,"a",0,14,0,0,0,0,0,0,2,2025,"Tottenham",3,3,0,0.05,1,49,TRUE
"147","Mathias Jensen","Jensen","Brentford","MID",15,"2025-12-06",0.3,0,0,0,0,126,0,2,"a",0,29,0,0,0,0,0,0,2,2025,"Tottenham",3,3,0,0,1,49,TRUE
"148","Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",15,"2025-12-06",0.7,0,0,0,0,129,0,2,"a",0,75,1,0,2,0,0,0,2,2025,"Tottenham",3,3,0,0.01,1,50,TRUE
"149","Romelle Donovan","Donovan","Brentford","MID",15,"2025-12-06",0,0,0,0,0,130,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Tottenham",3,3,0,0,0,44,TRUE
"150","Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",15,"2025-12-06",3.8,0,0,0,0,136,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Tottenham",3,3,0.27,0.02,2,68,TRUE
"151","Josh Dasilva","Dasilva","Brentford","MID",15,"2025-12-06",0,0,0,0,0,748,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Tottenham",3,3,0,0,0,49,TRUE
"152","Kaye Furo","Furo","Brentford","FWD",15,"2025-12-06",NA,NA,NA,NA,NA,797,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"153","Luka Bentt","Bentt","Brentford","MID",15,"2025-12-06",NA,NA,NA,NA,NA,810,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"154","Ollie Shield","Shield","Brentford","DEF",15,"2025-12-06",NA,NA,NA,NA,NA,819,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"155","Joshua Stephenson","Stephenson","Brentford","DEF",15,"2025-12-06",NA,NA,NA,NA,NA,823,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"156","Conor McManus","McManus","Brentford","DEF",15,"2025-12-06",NA,NA,NA,NA,NA,824,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"157","Riley Owen","Owen","Brentford","MID",15,"2025-12-06",NA,NA,NA,NA,NA,826,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"158","Jason Steele","Steele","Brighton","GKP",15,"2025-12-07",0,0,0,0,0,138,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,3,0,0,0,43,TRUE
"159","Bart Verbruggen","Verbruggen","Brighton","GKP",15,"2025-12-07",3.5,0,0,0,0,139,1,1,"h",0,90,0,0,1,4,0,1,1,2025,"West Ham",3,3,0,0,3,44,TRUE
"160","Tom McGill","McGill","Brighton","GKP",15,"2025-12-07",0,0,0,0,0,140,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,3,0,0,0,40,TRUE
"161","Olivier Boscagli","Boscagli","Brighton","DEF",15,"2025-12-07",1.2,0,0,0,0,143,1,1,"h",0,7,0,0,0,0,0,1,1,2025,"West Ham",3,3,0,0.04,1,42,TRUE
"162","Maxim De Cuyper","De Cuyper","Brighton","DEF",15,"2025-12-07",7.9,0,0,0,0,145,1,1,"h",2,71,0,0,0,0,0,1,1,2025,"West Ham",3,3,0,0.44,8,43,TRUE
"163","Lewis Dunk","Dunk","Brighton","DEF",15,"2025-12-07",5.5,0,0,0,0,146,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"West Ham",3,3,0.01,0.02,1,45,TRUE
"164","Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",15,"2025-12-07",2.5,0,0,0,0,148,1,1,"h",0,82,1,0,1,0,0,1,1,2025,"West Ham",3,3,0,0.13,1,44,TRUE
"165","Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",15,"2025-12-07",NA,NA,NA,NA,NA,149,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"166","Jan Paul van Hecke","Van Hecke","Brighton","DEF",15,"2025-12-07",7.4,0,0,1,0,151,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"West Ham",3,3,0.07,0.17,5,45,TRUE
"167","Joël Veltman","Veltman","Brighton","DEF",15,"2025-12-07",0,0,0,0,0,152,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,3,0,0,0,43,TRUE
"168","Adam Webster","Webster","Brighton","DEF",15,"2025-12-07",0,0,0,0,0,153,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,3,0,0,0,44,TRUE
"169","Charlie Tasker","Tasker","Brighton","DEF",15,"2025-12-07",0,0,0,0,0,156,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,3,0,0,0,39,TRUE
"170","Mitoma Kaoru","Mitoma","Brighton","MID",15,"2025-12-07",0,0,0,0,0,157,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,3,0,0,0,61,TRUE
"171","Georginio Rutter","Georginio","Brighton","MID",15,"2025-12-07",15.2,1,0,0,0,158,1,1,"h",1,90,0,0,1,0,0,1,1,2025,"West Ham",3,3,0.48,0.18,8,57,TRUE
"172","Solly March","March","Brighton","MID",15,"2025-12-07",0,0,0,0,0,159,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,3,0,0,0,58,TRUE
"173","Yankuba Minteh","Minteh","Brighton","MID",15,"2025-12-07",2.4,0,0,0,0,160,1,1,"h",0,71,0,0,0,0,0,1,1,2025,"West Ham",3,3,0.03,0.04,3,63,TRUE
"174","Jack Hinshelwood","Hinshelwood","Brighton","MID",15,"2025-12-07",1.9,0,0,0,0,163,1,1,"h",0,30,0,0,1,0,0,1,1,2025,"West Ham",3,3,0,0.07,1,51,TRUE
"175","Matt O'Riley","O'Riley","Brighton","MID",15,"2025-12-07",0,0,0,0,0,164,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,3,0,0,0,55,TRUE
"176","Yasin Ayari","Ayari","Brighton","MID",15,"2025-12-07",0,0,0,0,0,166,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,3,0,0,0,49,TRUE
"177","Carlos Baleba","Baleba","Brighton","MID",15,"2025-12-07",0.4,0,0,0,0,167,1,1,"h",0,59,0,0,0,0,0,1,1,2025,"West Ham",3,3,0,0.01,1,47,TRUE
"178","Diego Gómez Amarilla","Gomez","Brighton","MID",15,"2025-12-07",5.1,0,0,0,0,169,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"West Ham",3,3,0.38,0.09,2,49,TRUE
"179","James Milner","Milner","Brighton","MID",15,"2025-12-07",0,0,0,0,0,170,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,3,0,0,0,49,TRUE
"180","Mats Wieffer","Wieffer","Brighton","MID",15,"2025-12-07",3.7,0,0,0,0,173,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"West Ham",3,3,0.56,0.03,2,49,TRUE
"181","Danny Welbeck","Welbeck","Brighton","FWD",15,"2025-12-07",3.7,0,0,0,0,178,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"West Ham",3,3,0.07,0.02,2,66,TRUE
"182","Stefanos Tzimas","Tzimas","Brighton","FWD",15,"2025-12-07",0,0,0,0,0,180,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,3,0,0,0,53,TRUE
"183","Charalampos Kostoulas","Kostoulas","Brighton","FWD",15,"2025-12-07",4.6,0,0,0,0,181,1,1,"h",0,18,0,0,1,0,0,1,1,2025,"West Ham",3,3,0.25,0,1,48,TRUE
"184","Nehemiah Oriola","Oriola","Brighton","MID",15,"2025-12-07",0,0,0,0,0,744,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"West Ham",3,3,0,0,0,45,TRUE
"185","Freddie Simmonds","Simmonds","Brighton","DEF",15,"2025-12-07",NA,NA,NA,NA,NA,761,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"186","Pascal Groß","Groß","Brighton","MID",15,"2025-12-07",NA,NA,NA,NA,NA,783,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"187","Harry Howell","Howell","Brighton","MID",15,"2025-12-07",NA,NA,NA,NA,NA,795,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"188","Robert Lynch Sánchez","Sánchez","Chelsea","GKP",15,"2025-12-06",4.1,0,0,0,0,220,0,0,"a",3,90,0,0,0,5,0,0,0,2025,"Bournemouth",3,4,0,0,10,48,TRUE
"189","Filip Jörgensen","Jörgensen","Chelsea","GKP",15,"2025-12-06",0,0,0,0,0,221,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0,0,0,43,TRUE
"190","Gabriel Slonina","Slonina","Chelsea","GKP",15,"2025-12-06",0,0,0,0,0,223,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0,0,0,39,TRUE
"191","Marc Cucurella Saseta","Cucurella","Chelsea","DEF",15,"2025-12-06",3,0,0,0,0,224,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0.05,0.04,6,62,TRUE
"192","Reece James","James","Chelsea","DEF",15,"2025-12-06",2.3,0,0,0,0,225,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0,0.02,6,56,TRUE
"193","Trevoh Chalobah","Chalobah","Chelsea","DEF",15,"2025-12-06",2.8,0,0,0,0,226,0,0,"a",3,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0,0.01,11,52,TRUE
"194","Levi Samuels Colwill","Colwill","Chelsea","DEF",15,"2025-12-06",0,0,0,0,0,227,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0,0,0,48,TRUE
"195","Malo Gusto","Gusto","Chelsea","DEF",15,"2025-12-06",2.5,0,0,0,0,228,0,0,"a",1,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0,0.03,7,49,TRUE
"196","Benoît Badiashile Mukinayi","B.Badiashile","Chelsea","DEF",15,"2025-12-06",0,0,0,0,0,229,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0,0,0,44,TRUE
"197","Wesley Fofana","Fofana","Chelsea","DEF",15,"2025-12-06",2.7,0,0,0,0,230,0,0,"a",1,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0,0,9,44,TRUE
"198","Mamadou Sarr","M.Sarr","Chelsea","DEF",15,"2025-12-06",0,0,0,0,0,231,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0,0,0,45,TRUE
"199","Tosin Adarabioyo","Tosin","Chelsea","DEF",15,"2025-12-06",0,0,0,0,0,232,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0,0,0,42,TRUE
"200","Josh Acheampong","Acheampong","Chelsea","DEF",15,"2025-12-06",0,0,0,0,0,233,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0,0,0,39,TRUE
"201","Cole Palmer","Palmer","Chelsea","MID",15,"2025-12-06",3.6,0,0,0,0,235,0,0,"a",0,57,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0.07,0.02,1,103,TRUE
"202","Pedro Lomba Neto","Neto","Chelsea","MID",15,"2025-12-06",10,0,0,0,0,236,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Bournemouth",3,4,0.07,0.29,2,72,TRUE
"203","Enzo Fernández","Enzo","Chelsea","MID",15,"2025-12-06",4.2,0,0,0,0,237,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0.25,0.12,3,67,TRUE
"204","Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",15,"2025-12-06",0.1,0,0,0,0,238,0,0,"a",0,13,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0,0,1,66,TRUE
"205","Jamie Bynoe-Gittens","Gittens","Chelsea","MID",15,"2025-12-06",0,0,0,0,0,239,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0,0,0,61,TRUE
"206","Moisés Caicedo Corozo","Caicedo","Chelsea","MID",15,"2025-12-06",0,0,0,0,0,241,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0,0,0,58,TRUE
"207","Roméo Lavia","Lavia","Chelsea","MID",15,"2025-12-06",0,0,0,0,0,244,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0,0,0,49,TRUE
"208","Mykhailo Mudryk","Mudryk","Chelsea","MID",15,"2025-12-06",0,0,0,0,0,245,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0,0,0,49,TRUE
"209","Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",15,"2025-12-06",0,0,0,0,0,246,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0,0,0,45,TRUE
"210","Dário Luís Essugo","D.Essugo","Chelsea","MID",15,"2025-12-06",0,0,0,0,0,247,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0,0,0,43,TRUE
"211","João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",15,"2025-12-06",0.6,0,0,0,0,249,0,0,"a",0,32,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0,0,1,74,TRUE
"212","Liam Delap","Delap","Chelsea","FWD",15,"2025-12-06",1.3,0,0,0,0,250,0,0,"a",0,31,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0.14,0.01,1,62,TRUE
"213","Marc Guiu Paz","Marc Guiu","Chelsea","FWD",15,"2025-12-06",4.2,0,0,0,0,252,0,0,"a",0,58,1,0,0,0,0,0,0,2025,"Bournemouth",3,4,0.21,0.03,0,42,TRUE
"214","Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",15,"2025-12-06",3.5,0,0,0,0,453,0,0,"a",0,76,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0.13,0.19,3,64,TRUE
"215","Jorrel Hato","Hato","Chelsea","DEF",15,"2025-12-06",0,0,0,0,0,672,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0,0,0,47,TRUE
"216","Landon Emenalo","Emenalo","Chelsea","MID",15,"2025-12-06",0,0,0,0,0,743,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0,0,0,45,TRUE
"217","Max Merrick","Merrick","Chelsea","GKP",15,"2025-12-06",NA,NA,NA,NA,NA,789,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"218","Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",15,"2025-12-06",NA,NA,NA,NA,NA,803,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"219","Jesse Derry","Derry","Chelsea","MID",15,"2025-12-06",NA,NA,NA,NA,NA,829,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"220","Mathis Eboué","Eboué","Chelsea","MID",15,"2025-12-06",NA,NA,NA,NA,NA,833,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"221","Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",15,"2025-12-06",NA,NA,NA,NA,NA,834,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"222","Shumaira Mheuka","Mheuka","Chelsea","FWD",15,"2025-12-06",NA,NA,NA,NA,NA,840,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"223","Dean Henderson","Henderson","Crystal Palace","GKP",15,"2025-12-07",2.2,0,0,0,0,253,2,1,"a",0,90,0,0,1,3,0,2,1,2025,"Fulham",3,3,0,0.01,3,51,TRUE
"224","Walter Benítez","Benitez","Crystal Palace","GKP",15,"2025-12-07",0,0,0,0,0,254,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,40,TRUE
"225","Remi Matthews","Matthews","Crystal Palace","GKP",15,"2025-12-07",0,0,0,0,0,255,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,39,TRUE
"226","Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",15,"2025-12-07",0,0,0,0,0,256,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,61,TRUE
"227","Maxence Lacroix","Lacroix","Crystal Palace","DEF",15,"2025-12-07",1.8,0,0,0,0,257,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Fulham",3,3,0,0,2,51,TRUE
"228","Tyrick Mitchell","Mitchell","Crystal Palace","DEF",15,"2025-12-07",4.3,0,0,0,0,258,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Fulham",3,3,0,0.1,2,50,TRUE
"229","Borna Sosa","Sosa","Crystal Palace","DEF",15,"2025-12-07",0,0,0,0,0,259,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,48,TRUE
"230","Chris Richards","Richards","Crystal Palace","DEF",15,"2025-12-07",2.4,0,0,0,0,261,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Fulham",3,3,0,0.01,4,46,TRUE
"231","Chadi Riad Dnanou","Chadi Riad","Crystal Palace","DEF",15,"2025-12-07",0,0,0,0,0,262,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,40,TRUE
"232","Nathaniel Clyne","Clyne","Crystal Palace","DEF",15,"2025-12-07",3.4,0,0,0,0,263,2,1,"a",0,76,0,0,1,0,0,2,1,2025,"Fulham",3,3,0.2,0.02,2,38,TRUE
"233","Caleb Kporha","Kporha","Crystal Palace","DEF",15,"2025-12-07",0,0,0,0,0,265,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,40,TRUE
"234","Ismaïla Sarr","Sarr","Crystal Palace","MID",15,"2025-12-07",0,0,0,0,0,267,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,65,TRUE
"235","Cheick Doucouré","Doucouré","Crystal Palace","MID",15,"2025-12-07",0,0,0,0,0,268,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,49,TRUE
"236","Will Hughes","Hughes","Crystal Palace","MID",15,"2025-12-07",0,0,0,0,0,270,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,47,TRUE
"237","Daichi Kamada","Kamada","Crystal Palace","MID",15,"2025-12-07",2.4,0,0,0,0,271,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Fulham",3,3,0.05,0.02,2,50,TRUE
"238","Jefferson Lerma Solís","Lerma","Crystal Palace","MID",15,"2025-12-07",0.9,0,0,0,0,272,2,1,"a",0,25,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,1,49,TRUE
"239","Adam Wharton","Wharton","Crystal Palace","MID",15,"2025-12-07",5.8,0,0,1,0,273,2,1,"a",2,90,0,0,1,0,0,2,1,2025,"Fulham",3,3,0.02,0.25,9,50,TRUE
"240","Asher Agbinone","Agbinone","Crystal Palace","MID",15,"2025-12-07",0,0,0,0,0,274,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,44,TRUE
"241","Justin Devenny","Devenny","Crystal Palace","MID",15,"2025-12-07",0,0,0,0,0,276,2,1,"a",0,1,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,1,43,TRUE
"242","Kaden Rodney","Rodney","Crystal Palace","MID",15,"2025-12-07",0,0,0,0,0,281,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,44,TRUE
"243","Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",15,"2025-12-07",4.8,0,0,0,0,283,2,1,"a",0,65,0,0,1,0,0,2,1,2025,"Fulham",3,3,0.15,0.02,2,81,TRUE
"244","Eddie Nketiah","Nketiah","Crystal Palace","FWD",15,"2025-12-07",9.8,1,0,0,0,284,2,1,"a",3,64,0,0,1,0,0,2,1,2025,"Fulham",3,3,0.48,0.01,9,54,TRUE
"245","Zach Marsh","Marsh","Crystal Palace","FWD",15,"2025-12-07",0,0,0,0,0,286,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,45,TRUE
"246","Brennan Johnson","Johnson","Crystal Palace","MID",15,"2025-12-07",NA,NA,NA,NA,NA,580,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"247","Jørgen Strand Larsen","Strand Larsen","Crystal Palace","FWD",15,"2025-12-07",NA,NA,NA,NA,NA,654,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"248","Evann Guessand","Guessand","Crystal Palace","MID",15,"2025-12-07",NA,NA,NA,NA,NA,677,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"249","Rio Cardines","Cardines","Crystal Palace","MID",15,"2025-12-07",0,0,0,0,0,690,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,44,TRUE
"250","Yéremy Pino Santos","Yeremy","Crystal Palace","MID",15,"2025-12-07",7.8,0,0,1,0,712,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Fulham",3,3,0.24,0.4,5,58,TRUE
"251","Jaydee Canvot","Canvot","Crystal Palace","DEF",15,"2025-12-07",0.1,0,0,0,0,723,2,1,"a",0,13,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,1,45,TRUE
"252","Christantus Uche","Uche","Crystal Palace","FWD",15,"2025-12-07",2.4,0,0,0,0,732,2,1,"a",0,24,0,0,0,0,0,2,1,2025,"Fulham",3,3,0.29,0,1,55,TRUE
"253","Joél Drakes-Thomas","Drakes-Thomas","Crystal Palace","MID",15,"2025-12-07",NA,NA,NA,NA,NA,762,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"254","Dean Benamar","Benamar","Crystal Palace","DEF",15,"2025-12-07",NA,NA,NA,NA,NA,773,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"255","Ben Casey","Casey","Crystal Palace","FWD",15,"2025-12-07",NA,NA,NA,NA,NA,780,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"256","George King","King","Crystal Palace","DEF",15,"2025-12-07",NA,NA,NA,NA,NA,793,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
