"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"132","Jarrad Branthwaite","Branthwaite","Everton","DEF",34,"2026-04-25",0,0,0,0,0,290,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"West Ham",3,3,0,0,0,53,TRUE
"133","James Tarkowski","Tarkowski","Everton","DEF",34,"2026-04-25",6.3,0,0,1,0,291,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"West Ham",3,3,0,0.21,3,57,TRUE
"134","Vitalii Mykolenko","Mykolenko","Everton","DEF",34,"2026-04-25",2.4,0,0,0,0,292,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"West Ham",3,3,0,0.01,1,49,TRUE
"135","Jake O'Brien","O'Brien","Everton","DEF",34,"2026-04-25",2.4,0,0,0,0,293,1,2,"a",0,64,1,0,1,0,0,1,2,2025,"West Ham",3,3,0,0.05,1,49,TRUE
"136","Séamus Coleman","Coleman","Everton","DEF",34,"2026-04-25",0,0,0,0,0,294,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"West Ham",3,3,0,0,0,42,TRUE
"137","Michael Keane","Keane","Everton","DEF",34,"2026-04-25",2.1,0,0,0,0,295,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"West Ham",3,3,0,0.01,1,45,TRUE
"138","Nathan Patterson","Patterson","Everton","DEF",34,"2026-04-25",0,0,0,0,0,296,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"West Ham",3,3,0,0,0,44,TRUE
"139","Reece Welch","Welch","Everton","DEF",34,"2026-04-25",0,0,0,0,0,298,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"West Ham",3,3,0,0,0,38,TRUE
"140","Iliman Ndiaye","Ndiaye","Everton","MID",34,"2026-04-25",2.2,0,0,0,0,299,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"West Ham",3,3,0.19,0.03,2,62,TRUE
"141","Dwight McNeil","McNeil","Everton","MID",34,"2026-04-25",4.2,0,0,0,0,300,1,2,"a",0,64,0,0,1,0,0,1,2,2025,"West Ham",3,3,0.03,0.95,2,55,TRUE
"142","Carlos Alcaraz Durán","Alcaraz","Everton","MID",34,"2026-04-25",0.1,0,0,0,0,301,1,2,"a",0,4,1,0,1,0,0,1,2,2025,"West Ham",3,3,0,0.01,0,52,TRUE
"143","Idrissa Gana Gueye","Gana","Everton","MID",34,"2026-04-25",1.9,0,0,0,0,302,1,2,"a",0,85,0,0,1,0,0,1,2,2025,"West Ham",3,3,0.39,0.13,2,54,TRUE
"144","James Garner","Garner","Everton","MID",34,"2026-04-25",4.1,0,0,0,0,303,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"West Ham",3,3,0,0.05,3,53,TRUE
"145","Tim Iroegbunam","Iroegbunam","Everton","MID",34,"2026-04-25",2.6,0,0,0,0,304,1,2,"a",0,25,0,0,1,0,0,1,2,2025,"West Ham",3,3,0.09,0.02,1,48,TRUE
"146","Harrison Armstrong","Armstrong","Everton","MID",34,"2026-04-25",0,0,0,0,0,305,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"West Ham",3,3,0,0,0,45,TRUE
"147","Callum Bates","Bates","Everton","MID",34,"2026-04-25",0,0,0,0,0,306,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"West Ham",3,3,0,0,0,43,TRUE
"148","Coby Ebere","Ebere","Everton","MID",34,"2026-04-25",0,0,0,0,0,307,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"West Ham",3,3,0,0,0,44,TRUE
"149","Thierno Barry","Barry","Everton","FWD",34,"2026-04-25",4.5,0,0,0,0,310,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"West Ham",3,3,0.68,0.01,2,57,TRUE
"150","Norberto Bercique Gomes Betuncal","Beto","Everton","FWD",34,"2026-04-25",0,0,0,0,0,311,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"West Ham",3,3,0,0,0,50,TRUE
"151","Jack Grealish","Grealish","Everton","MID",34,"2026-04-25",0,0,0,0,0,419,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"West Ham",3,3,0,0,0,63,TRUE
"152","Tom King","King","Everton","GKP",34,"2026-04-25",0,0,0,0,0,630,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"West Ham",3,3,0,0,0,39,TRUE
"153","Adam Aznou","Aznou","Everton","DEF",34,"2026-04-25",0,0,0,0,0,667,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"West Ham",3,3,0,0,0,42,TRUE
"154","Tyler Dibling","Dibling","Everton","MID",34,"2026-04-25",0,0,0,0,0,707,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"West Ham",3,3,0,0,0,53,TRUE
"155","Merlin Röhl","Röhl","Everton","MID",34,"2026-04-25",0,0,0,0,0,728,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"West Ham",3,3,0,0,0,50,TRUE
"156","Braiden Graham","Graham","Everton","FWD",34,"2026-04-25",0,0,0,0,0,779,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"West Ham",3,3,0,0,0,45,TRUE
"157","Bernd Leno","Leno","Fulham","GKP",34,"2026-04-25",1,0,0,0,0,314,0,1,"h",1,90,0,0,0,1,0,1,0,2025,"Aston Villa",3,3,0,0,7,49,TRUE
"158","Antonee Robinson","Robinson","Fulham","DEF",34,"2026-04-25",0.2,0,0,0,0,316,0,1,"h",0,9,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,1,49,TRUE
"159","Joachim Andersen","Andersen","Fulham","DEF",34,"2026-04-25",4,0,0,0,0,317,0,1,"h",3,90,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0.01,11,45,TRUE
"160","Calvin Bassey","Bassey","Fulham","DEF",34,"2026-04-25",1.7,0,0,0,0,318,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0.01,6,44,TRUE
"161","Timothy Castagne","Castagne","Fulham","DEF",34,"2026-04-25",2.3,0,0,0,0,319,0,1,"h",0,90,1,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0.14,5,43,TRUE
"162","Issa Diop","Diop","Fulham","DEF",34,"2026-04-25",0,0,0,0,0,320,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,43,TRUE
"163","Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",34,"2026-04-25",0,0,0,0,0,321,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,43,TRUE
"164","Kenny Tete","Tete","Fulham","DEF",34,"2026-04-25",0,0,0,0,0,322,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"165","Samuel Amissah","Amissah","Fulham","DEF",34,"2026-04-25",0,0,0,0,0,323,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,38,TRUE
"166","Alex Iwobi","Iwobi","Fulham","MID",34,"2026-04-25",0,0,0,0,0,324,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,63,TRUE
"167","Emile Smith Rowe","Smith Rowe","Fulham","MID",34,"2026-04-25",1.9,0,0,0,0,325,0,1,"h",0,75,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.04,0.02,3,56,TRUE
"168","Ryan Sessegnon","Sessegnon","Fulham","MID",34,"2026-04-25",6.4,1,0,0,0,328,0,1,"h",3,80,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.26,0.01,11,54,TRUE
"169","Harry Wilson","Wilson","Fulham","MID",34,"2026-04-25",2.3,0,0,0,0,329,0,1,"h",0,90,1,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.23,0.01,2,60,TRUE
"170","Sander Berge","Berge","Fulham","MID",34,"2026-04-25",2.8,0,0,0,0,330,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.06,0.14,3,49,TRUE
"171","Tom Cairney","Cairney","Fulham","MID",34,"2026-04-25",0,0,0,0,0,331,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,48,TRUE
"172","Saša Lukic","Lukic","Fulham","MID",34,"2026-04-25",5.7,0,0,1,0,332,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.29,0.04,6,49,TRUE
"173","Josh King","King","Fulham","MID",34,"2026-04-25",2.2,0,0,0,0,335,0,1,"h",0,14,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0.04,1,44,TRUE
"174","Harrison Reed","Reed","Fulham","MID",34,"2026-04-25",0,0,0,0,0,336,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,43,TRUE
"175","Raúl Jiménez Rodríguez","Raúl","Fulham","FWD",34,"2026-04-25",4.9,0,0,0,0,337,0,1,"h",0,65,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.14,0.02,2,61,TRUE
"176","Rodrigo Muniz Carvalho","Muniz","Fulham","FWD",34,"2026-04-25",1.6,0,0,0,0,338,0,1,"h",0,24,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.11,0.01,1,53,TRUE
"177","Oscar Bobb","Bobb","Fulham","MID",34,"2026-04-25",2.6,0,0,0,0,424,0,1,"h",0,14,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.05,0.02,1,51,TRUE
"178","Benjamin Lecomte","Lecomte","Fulham","GKP",34,"2026-04-25",0,0,0,0,0,664,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,39,TRUE
"179","Samuel Chukwueze","Chukwueze","Fulham","MID",34,"2026-04-25",5,0,0,0,0,727,0,1,"h",0,75,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.05,0.13,3,53,TRUE
"180","Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",34,"2026-04-25",0,0,0,0,0,731,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,57,TRUE
"181","Jonah Kusi-Asare","Kusi-Asare","Fulham","FWD",34,"2026-04-25",0,0,0,0,0,737,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"182","Seth Ridgeon","Ridgeon","Fulham","MID",34,"2026-04-25",0,0,0,0,0,770,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"183","Alfie McNally","McNally","Fulham","GKP",34,"2026-04-25",0,0,0,0,0,786,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"184","Alisson Becker","A.Becker","Liverpool","GKP",34,"2026-04-25",0,0,0,0,0,366,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,54,TRUE
"185","Giorgi Mamardashvili","Mamardashvili","Liverpool","GKP",34,"2026-04-25",0,0,0,0,0,367,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,41,TRUE
"186","Ármin Pécsi","Pécsi","Liverpool","GKP",34,"2026-04-25",0,0,0,0,0,368,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,38,TRUE
"187","Freddie Woodman","Woodman","Liverpool","GKP",34,"2026-04-25",4.4,0,0,0,0,369,1,3,"h",0,90,0,0,1,5,0,3,1,2025,"Crystal Palace",3,4,0,0,3,39,TRUE
"188","Jeremie Frimpong","Frimpong","Liverpool","DEF",34,"2026-04-25",0.7,0,0,0,0,370,1,3,"h",0,31,0,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0.03,0,1,57,TRUE
"189","Milos Kerkez","Kerkez","Liverpool","DEF",34,"2026-04-25",0.5,0,0,0,0,371,1,3,"h",0,3,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,1,56,TRUE
"190","Andrew Robertson","Robertson","Liverpool","DEF",34,"2026-04-25",7.7,1,0,0,0,372,1,3,"h",0,86,0,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0.37,0.09,8,57,TRUE
"191","Virgil van Dijk","Virgil","Liverpool","DEF",34,"2026-04-25",2,0,0,0,0,373,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0,0.01,4,62,TRUE
"192","Ibrahima Konaté","Konaté","Liverpool","DEF",34,"2026-04-25",2.9,0,0,0,0,374,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0,0,4,55,TRUE
"193","Conor Bradley","Bradley","Liverpool","DEF",34,"2026-04-25",0,0,0,0,0,375,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,49,TRUE
"194","Joe Gomez","Gomez","Liverpool","DEF",34,"2026-04-25",0.4,0,0,0,0,376,1,3,"h",0,3,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,1,49,TRUE
"195","Amara Nallo","Nallo","Liverpool","DEF",34,"2026-04-25",0,0,0,0,0,378,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,37,TRUE
"196","Rhys Williams","R.Williams","Liverpool","DEF",34,"2026-04-25",0,0,0,0,0,379,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,37,TRUE
"197","Calvin Ramsay","Ramsay","Liverpool","DEF",34,"2026-04-25",0,0,0,0,0,380,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,37,TRUE
"198","Mohamed Salah","M.Salah","Liverpool","MID",34,"2026-04-25",2.9,0,0,0,0,381,1,3,"h",0,58,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0.09,0.03,1,140,TRUE
"199","Florian Wirtz","Wirtz","Liverpool","MID",34,"2026-04-25",8.3,1,0,0,0,382,1,3,"h",1,90,0,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0.08,0.17,8,83,TRUE
"200","Cody Gakpo","Gakpo","Liverpool","MID",34,"2026-04-25",1.5,0,0,0,0,384,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0,0.02,2,73,TRUE
"201","Federico Chiesa","Chiesa","Liverpool","MID",34,"2026-04-25",0,0,0,0,0,385,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,63,TRUE
"202","Alexis Mac Allister","Mac Allister","Liverpool","MID",34,"2026-04-25",7.7,0,0,2,0,386,1,3,"h",3,90,0,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0.03,0.04,13,62,TRUE
"203","Dominik Szoboszlai","Szoboszlai","Liverpool","MID",34,"2026-04-25",3.2,0,0,0,0,387,1,3,"h",0,90,1,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0.1,0.15,1,71,TRUE
"204","Curtis Jones","C.Jones","Liverpool","MID",34,"2026-04-25",3.8,0,0,1,0,388,1,3,"h",0,86,0,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0,0.01,7,54,TRUE
"205","Ryan Gravenberch","Gravenberch","Liverpool","MID",34,"2026-04-25",0,0,0,0,0,390,1,3,"h",0,11,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,1,55,TRUE
"206","Endo Wataru","Endo","Liverpool","MID",34,"2026-04-25",0,0,0,0,0,392,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,49,TRUE
"207","Stefan Bajcetic Maquieira","Bajcetic","Liverpool","MID",34,"2026-04-25",0,0,0,0,0,393,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,42,TRUE
"208","Trey Nyoni","Nyoni","Liverpool","MID",34,"2026-04-25",0,0,0,0,0,396,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,43,TRUE
"209","Jayden Danns","Danns","Liverpool","FWD",34,"2026-04-25",0,0,0,0,0,398,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,43,TRUE
"210","Alexander Isak","Isak","Liverpool","FWD",34,"2026-04-25",5.8,1,0,0,0,499,1,3,"h",2,78,0,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0.43,0,8,103,TRUE
"211","Hugo Ekitiké","Ekitiké","Liverpool","FWD",34,"2026-04-25",0,0,0,0,0,661,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,91,TRUE
"212","Rio Ngumoha","Ngumoha","Liverpool","MID",34,"2026-04-25",0,0,0,0,0,686,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,43,TRUE
"213","Giovanni Leoni","Leoni","Liverpool","DEF",34,"2026-04-25",0,0,0,0,0,692,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,49,TRUE
"214","Kieran Morrison","Morrison","Liverpool","MID",34,"2026-04-25",0,0,0,0,0,746,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,45,TRUE
"215","Wellity Lucky","Lucky","Liverpool","DEF",34,"2026-04-25",0,0,0,0,0,760,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,40,TRUE
"216","Will Wright","Wright","Liverpool","FWD",34,"2026-04-25",0,0,0,0,0,830,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0,0,0,45,TRUE
"217","Talla Ndiaye","Ndiaye","Liverpool","DEF",34,"2026-04-25",NA,NA,NA,NA,NA,832,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"218","Bryan Mbeumo","Mbeumo","Man Utd","MID",34,"2026-04-27",4.3,0,0,0,0,119,1,2,"h",0,73,0,0,0,0,0,2,1,2025,"Brentford",3,4,0,0.04,3,85,TRUE
"219","Altay Bayindir","Bayindir","Man Utd","GKP",34,"2026-04-27",0,0,0,0,0,431,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,4,0,0,0,47,TRUE
"220","Tom Heaton","Heaton","Man Utd","GKP",34,"2026-04-27",0,0,0,0,0,434,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,4,0,0,0,38,TRUE
"221","Dermot Mee","Mee","Man Utd","GKP",34,"2026-04-27",0,0,0,0,0,435,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,4,0,0,0,39,TRUE
"222","Matthijs de Ligt","De Ligt","Man Utd","DEF",34,"2026-04-27",0,0,0,0,0,436,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,4,0,0,0,49,TRUE
"223","Lisandro Martínez","Martinez","Man Utd","DEF",34,"2026-04-27",0,0,0,0,0,437,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,4,0,0,0,48,TRUE
"224","Noussair Mazraoui","Mazraoui","Man Utd","DEF",34,"2026-04-27",1.8,0,0,0,0,438,1,2,"h",0,45,0,0,1,0,0,2,1,2025,"Brentford",3,4,0,0.01,1,49,TRUE
"225","Diego León Blanco","D.Leon","Man Utd","DEF",34,"2026-04-27",0,0,0,0,0,439,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,4,0,0,0,41,TRUE
"226","Diogo Dalot Teixeira","Dalot","Man Utd","DEF",34,"2026-04-27",2.1,0,0,0,0,440,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brentford",3,4,0,0.01,4,46,TRUE
"227","Patrick Dorgu","Dorgu","Man Utd","DEF",34,"2026-04-27",0,0,0,0,0,441,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,4,0,0,0,41,TRUE
"228","Harry Maguire","Maguire","Man Utd","DEF",34,"2026-04-27",11.1,0,0,1,0,442,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brentford",3,4,0.11,0.2,7,44,TRUE
"229","Luke Shaw","Shaw","Man Utd","DEF",34,"2026-04-27",1.6,0,0,0,0,443,1,2,"h",0,72,1,0,0,0,0,2,1,2025,"Brentford",3,4,0.06,0,5,45,TRUE
"230","Leny Yoro","Yoro","Man Utd","DEF",34,"2026-04-27",0.1,0,0,0,0,444,1,2,"h",0,17,0,0,1,0,0,2,1,2025,"Brentford",3,4,0,0,1,41,TRUE
"231","Tyler Fredricson","Fredricson","Man Utd","DEF",34,"2026-04-27",0,0,0,0,0,446,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,4,0,0,0,37,TRUE
"232","Ayden Heaven","Heaven","Man Utd","DEF",34,"2026-04-27",1.3,0,0,0,0,447,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brentford",3,4,0,0.01,2,37,TRUE
"233","Tyrell Malacia","Malacia","Man Utd","DEF",34,"2026-04-27",0,0,0,0,0,448,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,4,0,0,0,37,TRUE
"234","Bruno Borges Fernandes","B.Fernandes","Man Utd","MID",34,"2026-04-27",10.4,0,0,1,0,449,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brentford",3,4,0,0.61,5,103,TRUE
"235","Matheus Santos Carneiro da Cunha","Cunha","Man Utd","MID",34,"2026-04-27",0,0,0,0,0,450,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,4,0,0,0,80,TRUE
"236","Amad Diallo","Amad","Man Utd","MID",34,"2026-04-27",3.4,0,0,0,0,452,1,2,"h",0,45,0,0,0,0,0,2,1,2025,"Brentford",3,4,0.5,0.03,1,62,TRUE
"237","Mason Mount","Mount","Man Utd","MID",34,"2026-04-27",0.5,0,0,0,0,455,1,2,"h",0,16,0,0,1,0,0,2,1,2025,"Brentford",3,4,0,0.03,1,59,TRUE
"238","Carlos Henrique Casimiro","Casemiro","Man Utd","MID",34,"2026-04-27",11.8,1,0,0,0,457,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"Brentford",3,4,0.18,0.01,12,57,TRUE
"239","Kobbie Mainoo","Mainoo","Man Utd","MID",34,"2026-04-27",4.4,0,0,0,0,458,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brentford",3,4,0,0.33,4,47,TRUE
"240","Manuel Ugarte Ribeiro","Ugarte","Man Utd","MID",34,"2026-04-27",0,0,0,0,0,459,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,4,0,0,0,47,TRUE
"241","Jayce Fitzgerald","Fitzgerald","Man Utd","MID",34,"2026-04-27",0,0,0,0,0,461,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,4,0,0,0,43,TRUE
"242","Jack Fletcher","J.Fletcher","Man Utd","MID",34,"2026-04-27",0,0,0,0,0,462,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,4,0,0,0,43,TRUE
"243","Joshua Zirkzee","Zirkzee","Man Utd","FWD",34,"2026-04-27",0.1,0,0,0,0,466,1,2,"h",0,2,1,0,0,0,0,2,1,2025,"Brentford",3,4,0,0,0,58,TRUE
"244","Chido Obi","Obi","Man Utd","FWD",34,"2026-04-27",0,0,0,0,0,467,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,4,0,0,0,42,TRUE
"245","Benjamin Sesko","Šeško","Man Utd","FWD",34,"2026-04-27",6.9,1,0,0,0,681,1,2,"h",2,87,0,0,1,0,0,2,1,2025,"Brentford",3,4,0.43,0.03,8,73,TRUE
"246","Senne Lammens","Lammens","Man Utd","GKP",34,"2026-04-27",3.6,0,0,0,0,733,1,2,"h",0,90,0,0,1,5,0,2,1,2025,"Brentford",3,4,0,0,3,51,TRUE
"247","Shea Lacey","Lacey","Man Utd","MID",34,"2026-04-27",0,0,0,0,0,755,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,4,0,0,0,45,TRUE
"248","Bendito Mantato","Bendito Mantato","Man Utd","MID",34,"2026-04-27",0,0,0,0,0,769,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,4,0,0,0,45,TRUE
"249","Tyler Fletcher","Fletcher","Man Utd","MID",34,"2026-04-27",0,0,0,0,0,771,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,4,0,0,0,44,TRUE
"250","Godwill Kukonki","Kukonki","Man Utd","DEF",34,"2026-04-27",0,0,0,0,0,788,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,4,0,0,0,40,TRUE
"251","Jim Thwaites","Thwaites","Man Utd","MID",34,"2026-04-27",0,0,0,0,0,827,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,4,0,0,0,45,TRUE
"252","Jacob Ramsey","J.Ramsey","Newcastle","MID",34,"2026-04-25",4.6,0,0,0,0,52,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.03,0.01,2,53,TRUE
"253","Yoane Wissa","Wissa","Newcastle","FWD",34,"2026-04-25",0.9,0,0,0,0,135,0,1,"a",0,24,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0.56,0,1,73,TRUE
"254","Nick Pope","Pope","Newcastle","GKP",34,"2026-04-25",1.8,0,0,0,0,469,0,1,"a",0,90,1,0,1,3,0,0,1,2025,"Arsenal",5,3,0,0,2,50,TRUE
"255","Mark Gillespie","Gillespie","Newcastle","GKP",34,"2026-04-25",0,0,0,0,0,471,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,39,TRUE
"256","Lewis Hall","Hall","Newcastle","DEF",34,"2026-04-25",0,0,0,0,0,473,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,54,TRUE
"257","Fabian Schär","Schär","Newcastle","DEF",34,"2026-04-25",0,0,0,0,0,474,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,52,TRUE
"258","Sven Botman","Botman","Newcastle","DEF",34,"2026-04-25",4.1,0,0,0,0,475,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.13,0.05,4,49,TRUE
"259","Dan Burn","Burn","Newcastle","DEF",34,"2026-04-25",6,0,0,0,0,476,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Arsenal",5,3,0.11,0.01,3,50,TRUE
"260","Tino Livramento","Livramento","Newcastle","DEF",34,"2026-04-25",0,0,0,0,0,477,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,49,TRUE
"261","Kieran Trippier","Trippier","Newcastle","DEF",34,"2026-04-25",0,0,0,0,0,478,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,49,TRUE
"262","Emil Krafth","Krafth","Newcastle","DEF",34,"2026-04-25",0,0,0,0,0,479,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,43,TRUE
"263","Alex Murphy","A.Murphy","Newcastle","DEF",34,"2026-04-25",0,0,0,0,0,481,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,38,TRUE
"264","Miodrag Pivaš","Pivas","Newcastle","DEF",34,"2026-04-25",0,0,0,0,0,483,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,38,TRUE
