"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"130","Ellery Balcombe","Balcombe","Brentford","GKP",19,"2026-01-01",0,0,0,0,0,102,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0,0,0,39,TRUE
"131","Julian Eyestone","Eyestone","Brentford","GKP",19,"2026-01-01",0,0,0,0,0,104,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0,0,0,39,TRUE
"132","Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",19,"2026-01-01",0,0,0,0,0,105,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0,0,0,39,TRUE
"133","Nathan Collins","Collins","Brentford","DEF",19,"2026-01-01",5.6,0,0,0,0,106,0,0,"h",3,90,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0.08,0.01,9,49,TRUE
"134","Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",19,"2026-01-01",2,0,0,0,0,107,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0.28,0.02,6,49,TRUE
"135","Kristoffer Ajer","Ajer","Brentford","DEF",19,"2026-01-01",3.9,0,0,0,0,108,0,0,"h",1,90,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0,0.01,9,44,TRUE
"136","Rico Henry","Henry","Brentford","DEF",19,"2026-01-01",0.8,0,0,0,0,109,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0.03,0,6,43,TRUE
"137","Michael Kayode","Kayode","Brentford","DEF",19,"2026-01-01",3.4,0,0,0,0,110,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0,0.3,6,45,TRUE
"138","Ethan Pinnock","Pinnock","Brentford","DEF",19,"2026-01-01",0,0,0,0,0,111,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0,0,0,42,TRUE
"139","Sepp van den Berg","Van den Berg","Brentford","DEF",19,"2026-01-01",0,0,0,0,0,113,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0,0,0,45,TRUE
"140","Aaron Hickey","Hickey","Brentford","DEF",19,"2026-01-01",0,0,0,0,0,116,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0,0,0,40,TRUE
"141","Kevin Schade","Schade","Brentford","MID",19,"2026-01-01",1.1,0,0,0,0,120,0,0,"h",0,79,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0,0.01,3,70,TRUE
"142","Mikkel Damsgaard","Damsgaard","Brentford","MID",19,"2026-01-01",0,0,0,0,0,121,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0,0,0,58,TRUE
"143","Antoni Milambo","Milambo","Brentford","MID",19,"2026-01-01",0,0,0,0,0,122,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0,0,0,52,TRUE
"144","Fábio Freitas Gouveia Carvalho","Carvalho","Brentford","MID",19,"2026-01-01",0,0,0,0,0,123,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0,0,0,47,TRUE
"145","Jordan Henderson","Henderson","Brentford","MID",19,"2026-01-01",4.1,0,0,0,0,124,0,0,"h",0,90,1,0,0,0,0,0,0,2025,"Tottenham",3,3,0,0.75,2,50,TRUE
"146","Vitaly Janelt","Janelt","Brentford","MID",19,"2026-01-01",6,0,0,0,0,125,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0.18,0.08,5,49,TRUE
"147","Mathias Jensen","Jensen","Brentford","MID",19,"2026-01-01",0.3,0,0,0,0,126,0,0,"h",0,10,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0,0,1,49,TRUE
"148","Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",19,"2026-01-01",3.8,0,0,0,0,129,0,0,"h",0,79,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0.06,0.09,5,50,TRUE
"149","Romelle Donovan","Donovan","Brentford","MID",19,"2026-01-01",0,0,0,0,0,130,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0,0,0,44,TRUE
"150","Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",19,"2026-01-01",1.1,0,0,0,0,136,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0.2,0.01,2,70,TRUE
"151","Josh Dasilva","Dasilva","Brentford","MID",19,"2026-01-01",0,0,0,0,0,748,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0,0,0,49,TRUE
"152","Kaye Furo","Furo","Brentford","FWD",19,"2026-01-01",NA,NA,NA,NA,NA,797,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"153","Luka Bentt","Bentt","Brentford","MID",19,"2026-01-01",NA,NA,NA,NA,NA,810,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"154","Ollie Shield","Shield","Brentford","DEF",19,"2026-01-01",NA,NA,NA,NA,NA,819,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"155","Joshua Stephenson","Stephenson","Brentford","DEF",19,"2026-01-01",NA,NA,NA,NA,NA,823,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"156","Conor McManus","McManus","Brentford","DEF",19,"2026-01-01",NA,NA,NA,NA,NA,824,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"157","Riley Owen","Owen","Brentford","MID",19,"2026-01-01",NA,NA,NA,NA,NA,826,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"158","Jason Steele","Steele","Brighton","GKP",19,"2025-12-30",0,0,0,0,0,138,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"West Ham",3,3,0,0,0,42,TRUE
"159","Bart Verbruggen","Verbruggen","Brighton","GKP",19,"2025-12-30",2.3,0,0,0,0,139,2,2,"a",0,90,0,0,2,2,0,2,2,2025,"West Ham",3,3,0,0,1,44,TRUE
"160","Tom McGill","McGill","Brighton","GKP",19,"2025-12-30",0,0,0,0,0,140,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"West Ham",3,3,0,0,0,39,TRUE
"161","Olivier Boscagli","Boscagli","Brighton","DEF",19,"2025-12-30",0,0,0,0,0,143,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"West Ham",3,3,0,0,0,42,TRUE
"162","Maxim De Cuyper","De Cuyper","Brighton","DEF",19,"2025-12-30",2.6,0,0,0,0,145,2,2,"a",0,57,0,0,2,0,0,2,2,2025,"West Ham",3,3,0.06,0.04,0,43,TRUE
"163","Lewis Dunk","Dunk","Brighton","DEF",19,"2025-12-30",2.4,0,0,0,0,146,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"West Ham",3,3,0.03,0.01,2,45,TRUE
"164","Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",19,"2025-12-30",7.9,0,0,1,0,148,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"West Ham",3,3,0.09,0.09,4,44,TRUE
"165","Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",19,"2025-12-30",NA,NA,NA,NA,NA,149,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"166","Jan Paul van Hecke","Van Hecke","Brighton","DEF",19,"2025-12-30",2,0,0,0,0,151,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"West Ham",3,3,0,0.02,0,45,TRUE
"167","Joël Veltman","Veltman","Brighton","DEF",19,"2025-12-30",8.9,1,0,0,0,152,2,2,"a",1,90,0,0,2,0,0,2,2,2025,"West Ham",3,3,0.63,0.01,10,43,TRUE
"168","Adam Webster","Webster","Brighton","DEF",19,"2025-12-30",0,0,0,0,0,153,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"West Ham",3,3,0,0,0,44,TRUE
"169","Charlie Tasker","Tasker","Brighton","DEF",19,"2025-12-30",0,0,0,0,0,156,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"West Ham",3,3,0,0,0,39,TRUE
"170","Mitoma Kaoru","Mitoma","Brighton","MID",19,"2025-12-30",7.6,0,0,0,0,157,2,2,"a",0,32,0,0,0,0,0,2,2,2025,"West Ham",3,3,0.08,0.04,1,61,TRUE
"171","Georginio Rutter","Georginio","Brighton","MID",19,"2025-12-30",2.8,0,0,0,0,158,2,2,"a",0,18,0,0,0,0,0,2,2,2025,"West Ham",3,3,0.15,0.01,1,56,TRUE
"172","Solly March","March","Brighton","MID",19,"2025-12-30",0,0,0,0,0,159,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"West Ham",3,3,0,0,0,58,TRUE
"173","Yankuba Minteh","Minteh","Brighton","MID",19,"2025-12-30",3.2,0,0,1,0,160,2,2,"a",0,57,0,0,2,0,0,2,2,2025,"West Ham",3,3,0.05,0.01,4,60,TRUE
"174","Jack Hinshelwood","Hinshelwood","Brighton","MID",19,"2025-12-30",0.4,0,0,0,0,163,2,2,"a",0,18,0,0,0,0,0,2,2,2025,"West Ham",3,3,0,0,1,51,TRUE
"175","Matt O'Riley","O'Riley","Brighton","MID",19,"2025-12-30",0,0,0,0,0,164,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"West Ham",3,3,0,0,0,55,TRUE
"176","Yasin Ayari","Ayari","Brighton","MID",19,"2025-12-30",2.1,0,0,0,0,166,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"West Ham",3,3,0.18,0.02,4,48,TRUE
"177","Carlos Baleba","Baleba","Brighton","MID",19,"2025-12-30",0,0,0,0,0,167,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"West Ham",3,3,0,0,0,46,TRUE
"178","Diego Gómez Amarilla","Gomez","Brighton","MID",19,"2025-12-30",3.2,0,0,0,0,169,2,2,"a",0,71,0,0,2,0,0,2,2,2025,"West Ham",3,3,0.05,0.01,2,49,TRUE
"179","James Milner","Milner","Brighton","MID",19,"2025-12-30",0.6,0,0,0,0,170,2,2,"a",0,71,1,0,2,0,0,2,2,2025,"West Ham",3,3,0.02,0.01,1,49,TRUE
"180","Mats Wieffer","Wieffer","Brighton","MID",19,"2025-12-30",0,0,0,0,0,173,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"West Ham",3,3,0,0,0,49,TRUE
"181","Danny Welbeck","Welbeck","Brighton","FWD",19,"2025-12-30",7.2,1,0,0,1,178,2,2,"a",0,82,1,0,2,0,0,2,2,2025,"West Ham",3,3,1.6,0.04,3,63,TRUE
"182","Stefanos Tzimas","Tzimas","Brighton","FWD",19,"2025-12-30",0,0,0,0,0,180,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"West Ham",3,3,0,0,0,52,TRUE
"183","Charalampos Kostoulas","Kostoulas","Brighton","FWD",19,"2025-12-30",0,0,0,0,0,181,2,2,"a",0,7,1,0,0,0,0,2,2,2025,"West Ham",3,3,0,0,0,48,TRUE
"184","Nehemiah Oriola","Oriola","Brighton","MID",19,"2025-12-30",0,0,0,0,0,744,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"West Ham",3,3,0,0,0,45,TRUE
"185","Freddie Simmonds","Simmonds","Brighton","DEF",19,"2025-12-30",0,0,0,0,0,761,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"West Ham",3,3,0,0,0,40,TRUE
"186","Pascal Groß","Groß","Brighton","MID",19,"2025-12-30",NA,NA,NA,NA,NA,783,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"187","Harry Howell","Howell","Brighton","MID",19,"2025-12-30",NA,NA,NA,NA,NA,795,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"188","Robert Lynch Sánchez","Sánchez","Chelsea","GKP",19,"2025-12-30",3.9,0,0,0,0,220,2,2,"h",0,90,0,0,2,4,0,2,2,2025,"Bournemouth",3,4,0,0,2,49,TRUE
"189","Filip Jörgensen","Jörgensen","Chelsea","GKP",19,"2025-12-30",0,0,0,0,0,221,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,43,TRUE
"190","Gabriel Slonina","Slonina","Chelsea","GKP",19,"2025-12-30",0,0,0,0,0,223,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,39,TRUE
"191","Marc Cucurella Saseta","Cucurella","Chelsea","DEF",19,"2025-12-30",0,0,0,0,0,224,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,62,TRUE
"192","Reece James","James","Chelsea","DEF",19,"2025-12-30",1.5,0,0,0,0,225,2,2,"h",0,45,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0.03,1,57,TRUE
"193","Trevoh Chalobah","Chalobah","Chelsea","DEF",19,"2025-12-30",3,0,0,0,0,226,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,4,0.22,0.02,1,56,TRUE
"194","Levi Samuels Colwill","Colwill","Chelsea","DEF",19,"2025-12-30",0,0,0,0,0,227,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,48,TRUE
"195","Malo Gusto","Gusto","Chelsea","DEF",19,"2025-12-30",2.4,0,0,0,0,228,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,4,0.08,0.03,1,50,TRUE
"196","Benoît Badiashile Mukinayi","B.Badiashile","Chelsea","DEF",19,"2025-12-30",0,0,0,0,0,229,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,44,TRUE
"197","Wesley Fofana","Fofana","Chelsea","DEF",19,"2025-12-30",6.5,0,0,0,0,230,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,4,0,0.03,3,44,TRUE
"198","Mamadou Sarr","M.Sarr","Chelsea","DEF",19,"2025-12-30",0,0,0,0,0,231,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,45,TRUE
"199","Tosin Adarabioyo","Tosin","Chelsea","DEF",19,"2025-12-30",0,0,0,0,0,232,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,41,TRUE
"200","Josh Acheampong","Acheampong","Chelsea","DEF",19,"2025-12-30",0.5,0,0,0,0,233,2,2,"h",0,45,0,0,2,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,38,TRUE
"201","Cole Palmer","Palmer","Chelsea","MID",19,"2025-12-30",9.4,1,0,0,0,235,2,2,"h",0,62,0,0,2,0,0,2,2,2025,"Bournemouth",3,4,0.82,0.06,7,104,TRUE
"202","Pedro Lomba Neto","Neto","Chelsea","MID",19,"2025-12-30",6.4,0,0,0,0,236,2,2,"h",0,45,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0.57,1,73,TRUE
"203","Enzo Fernández","Enzo","Chelsea","MID",19,"2025-12-30",10.1,1,0,0,0,237,2,2,"h",2,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,4,0.46,0.07,9,64,TRUE
"204","Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",19,"2025-12-30",8.5,0,0,1,0,238,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Bournemouth",3,4,0.2,0.24,5,64,TRUE
"205","Jamie Bynoe-Gittens","Gittens","Chelsea","MID",19,"2025-12-30",0.1,0,0,0,0,239,2,2,"h",0,1,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,1,60,TRUE
"206","Moisés Caicedo Corozo","Caicedo","Chelsea","MID",19,"2025-12-30",4.6,0,0,0,0,241,2,2,"h",0,90,1,0,2,0,0,2,2,2025,"Bournemouth",3,4,0,0.15,1,57,TRUE
"207","Roméo Lavia","Lavia","Chelsea","MID",19,"2025-12-30",0,0,0,0,0,244,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,49,TRUE
"208","Mykhailo Mudryk","Mudryk","Chelsea","MID",19,"2025-12-30",0,0,0,0,0,245,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,49,TRUE
"209","Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",19,"2025-12-30",1,0,0,0,0,246,2,2,"h",0,3,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0.33,1,45,TRUE
"210","Dário Luís Essugo","D.Essugo","Chelsea","MID",19,"2025-12-30",0,0,0,0,0,247,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,43,TRUE
"211","João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",19,"2025-12-30",1.8,0,0,0,0,249,2,2,"h",0,27,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0.09,0.02,1,72,TRUE
"212","Liam Delap","Delap","Chelsea","FWD",19,"2025-12-30",2.3,0,0,0,0,250,2,2,"h",0,86,0,0,2,0,0,2,2,2025,"Bournemouth",3,4,0.43,0.03,2,62,TRUE
"213","Marc Guiu Paz","Marc Guiu","Chelsea","FWD",19,"2025-12-30",0,0,0,0,0,252,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,43,TRUE
"214","Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",19,"2025-12-30",7,0,0,1,0,453,2,2,"h",0,45,0,0,2,0,0,2,2,2025,"Bournemouth",3,4,0,0.19,4,64,TRUE
"215","Jorrel Hato","Hato","Chelsea","DEF",19,"2025-12-30",0,0,0,0,0,672,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,46,TRUE
"216","Landon Emenalo","Emenalo","Chelsea","MID",19,"2025-12-30",0,0,0,0,0,743,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,45,TRUE
"217","Max Merrick","Merrick","Chelsea","GKP",19,"2025-12-30",NA,NA,NA,NA,NA,789,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"218","Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",19,"2025-12-30",NA,NA,NA,NA,NA,803,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"219","Jesse Derry","Derry","Chelsea","MID",19,"2025-12-30",NA,NA,NA,NA,NA,829,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"220","Mathis Eboué","Eboué","Chelsea","MID",19,"2025-12-30",NA,NA,NA,NA,NA,833,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"221","Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",19,"2025-12-30",NA,NA,NA,NA,NA,834,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"222","Shumaira Mheuka","Mheuka","Chelsea","FWD",19,"2025-12-30",NA,NA,NA,NA,NA,840,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"223","Dean Henderson","Henderson","Crystal Palace","GKP",19,"2026-01-01",3.1,0,0,0,0,253,1,1,"h",0,90,0,0,1,4,0,1,1,2025,"Fulham",3,3,0,0,3,51,TRUE
"224","Walter Benítez","Benitez","Crystal Palace","GKP",19,"2026-01-01",0,0,0,0,0,254,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,40,TRUE
"225","Remi Matthews","Matthews","Crystal Palace","GKP",19,"2026-01-01",0,0,0,0,0,255,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,39,TRUE
"226","Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",19,"2026-01-01",0,0,0,0,0,256,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,58,TRUE
"227","Maxence Lacroix","Lacroix","Crystal Palace","DEF",19,"2026-01-01",5.6,0,0,0,0,257,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Fulham",3,3,0.35,0,2,52,TRUE
"228","Tyrick Mitchell","Mitchell","Crystal Palace","DEF",19,"2026-01-01",5.2,0,0,0,0,258,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Fulham",3,3,0,0.14,4,50,TRUE
"229","Borna Sosa","Sosa","Crystal Palace","DEF",19,"2026-01-01",0,0,0,0,0,259,1,1,"h",0,1,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,1,48,TRUE
"230","Chris Richards","Richards","Crystal Palace","DEF",19,"2026-01-01",0,0,0,0,0,261,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,45,TRUE
"231","Chadi Riad Dnanou","Chadi Riad","Crystal Palace","DEF",19,"2026-01-01",0,0,0,0,0,262,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,40,TRUE
"232","Nathaniel Clyne","Clyne","Crystal Palace","DEF",19,"2026-01-01",5.8,0,0,1,0,263,1,1,"h",2,90,0,0,1,0,0,1,1,2025,"Fulham",3,3,0.09,0.36,7,38,TRUE
"233","Caleb Kporha","Kporha","Crystal Palace","DEF",19,"2026-01-01",0,0,0,0,0,265,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,40,TRUE
"234","Ismaïla Sarr","Sarr","Crystal Palace","MID",19,"2026-01-01",0,0,0,0,0,267,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,64,TRUE
"235","Cheick Doucouré","Doucouré","Crystal Palace","MID",19,"2026-01-01",0,0,0,0,0,268,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,49,TRUE
"236","Will Hughes","Hughes","Crystal Palace","MID",19,"2026-01-01",2.4,0,0,0,0,270,1,1,"h",0,56,0,0,0,0,0,1,1,2025,"Fulham",3,3,0.07,0.07,1,47,TRUE
"237","Daichi Kamada","Kamada","Crystal Palace","MID",19,"2026-01-01",0,0,0,0,0,271,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,50,TRUE
"238","Jefferson Lerma Solís","Lerma","Crystal Palace","MID",19,"2026-01-01",1.7,0,0,0,0,272,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Fulham",3,3,0.05,0.03,2,49,TRUE
"239","Adam Wharton","Wharton","Crystal Palace","MID",19,"2026-01-01",1.7,0,0,0,0,273,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Fulham",3,3,0,0.1,2,50,TRUE
"240","Asher Agbinone","Agbinone","Crystal Palace","MID",19,"2026-01-01",0,0,0,0,0,274,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,43,TRUE
"241","Justin Devenny","Devenny","Crystal Palace","MID",19,"2026-01-01",3.2,0,0,0,0,276,1,1,"h",0,81,0,0,1,0,0,1,1,2025,"Fulham",3,3,0.2,0.04,2,43,TRUE
"242","Kaden Rodney","Rodney","Crystal Palace","MID",19,"2026-01-01",0,0,0,0,0,281,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,44,TRUE
"243","Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",19,"2026-01-01",7.4,1,0,0,0,283,1,1,"h",3,90,0,0,1,0,0,1,1,2025,"Fulham",3,3,0.51,0,9,77,TRUE
"244","Eddie Nketiah","Nketiah","Crystal Palace","FWD",19,"2026-01-01",0,0,0,0,0,284,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,54,TRUE
"245","Zach Marsh","Marsh","Crystal Palace","FWD",19,"2026-01-01",0,0,0,0,0,286,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,45,TRUE
"246","Brennan Johnson","Johnson","Crystal Palace","MID",19,"2026-01-01",NA,NA,NA,NA,NA,580,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"247","Jørgen Strand Larsen","Strand Larsen","Crystal Palace","FWD",19,"2026-01-01",NA,NA,NA,NA,NA,654,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"248","Evann Guessand","Guessand","Crystal Palace","MID",19,"2026-01-01",NA,NA,NA,NA,NA,677,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"249","Rio Cardines","Cardines","Crystal Palace","MID",19,"2026-01-01",0,0,0,0,0,690,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,44,TRUE
"250","Yéremy Pino Santos","Yeremy","Crystal Palace","MID",19,"2026-01-01",3.6,0,0,0,0,712,1,1,"h",0,81,0,0,1,0,0,1,1,2025,"Fulham",3,3,0.12,0.05,2,58,TRUE
"251","Jaydee Canvot","Canvot","Crystal Palace","DEF",19,"2026-01-01",1.4,0,0,0,0,723,1,1,"h",0,33,0,0,1,0,0,1,1,2025,"Fulham",3,3,0,0.03,1,45,TRUE
"252","Christantus Uche","Uche","Crystal Palace","FWD",19,"2026-01-01",0,0,0,0,0,732,1,1,"h",0,8,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,1,55,TRUE
"253","Joél Drakes-Thomas","Drakes-Thomas","Crystal Palace","MID",19,"2026-01-01",0,0,0,0,0,762,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,45,TRUE
"254","Dean Benamar","Benamar","Crystal Palace","DEF",19,"2026-01-01",0,0,0,0,0,773,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,40,TRUE
"255","Ben Casey","Casey","Crystal Palace","FWD",19,"2026-01-01",0,0,0,0,0,780,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,45,TRUE
"256","George King","King","Crystal Palace","DEF",19,"2026-01-01",NA,NA,NA,NA,NA,793,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"257","Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",19,"2025-12-30",0,0,0,0,0,242,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,50,TRUE
"258","Tyrique George","George","Everton","MID",19,"2025-12-30",NA,NA,NA,NA,NA,243,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
