"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"135","Adam Smith","Smith","Bournemouth","DEF",33,"2026-04-18",0,0,0,0,0,73,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,44,TRUE
"136","Adam Smith","Smith","Bournemouth","DEF",33,"2026-04-22",0,0,0,0,0,73,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,3,0,0,0,44,TRUE
"137","Adrien Truffert","Truffert","Bournemouth","DEF",33,"2026-04-18",8.4,1,0,0,0,74,2,1,"a",2,90,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0.49,0.02,10,47,TRUE
"138","Adrien Truffert","Truffert","Bournemouth","DEF",33,"2026-04-22",6,0,0,0,0,74,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Leeds",3,3,0.06,0.15,3,47,TRUE
"139","Matai Akinmboni","Akinmboni","Bournemouth","DEF",33,"2026-04-18",0,0,0,0,0,75,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,38,TRUE
"140","Matai Akinmboni","Akinmboni","Bournemouth","DEF",33,"2026-04-22",0,0,0,0,0,75,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,3,0,0,0,38,TRUE
"141","Owen Bevan","Bevan","Bournemouth","DEF",33,"2026-04-18",0,0,0,0,0,76,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,38,TRUE
"142","Owen Bevan","Bevan","Bournemouth","DEF",33,"2026-04-22",0,0,0,0,0,76,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,3,0,0,0,38,TRUE
"143","James Hill","Hill","Bournemouth","DEF",33,"2026-04-18",4.6,0,0,0,0,77,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0.02,0.03,4,42,TRUE
"144","James Hill","Hill","Bournemouth","DEF",33,"2026-04-22",2.8,0,1,0,0,77,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Leeds",3,3,0.1,0.01,1,42,TRUE
"145","Julio Soler Barreto","Soler","Bournemouth","DEF",33,"2026-04-18",0,0,0,0,0,80,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,39,TRUE
"146","Julio Soler Barreto","Soler","Bournemouth","DEF",33,"2026-04-22",0,0,0,0,0,80,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,3,0,0,0,39,TRUE
"147","Justin Kluivert","Kluivert","Bournemouth","MID",33,"2026-04-18",0,0,0,0,0,81,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,69,TRUE
"148","Justin Kluivert","Kluivert","Bournemouth","MID",33,"2026-04-22",0,0,0,0,0,81,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,3,0,0,0,69,TRUE
"149","Marcus Tavernier","Tavernier","Bournemouth","MID",33,"2026-04-18",14.3,1,0,0,0,84,2,1,"a",1,88,1,0,1,0,0,2,1,2025,"Newcastle",3,3,1.18,0.48,7,54,TRUE
"150","Marcus Tavernier","Tavernier","Bournemouth","MID",33,"2026-04-22",5,0,0,0,0,84,2,2,"h",0,90,0,0,1,0,0,2,2,2025,"Leeds",3,3,0.06,0.11,2,54,TRUE
"151","Tyler Adams","Adams","Bournemouth","MID",33,"2026-04-18",0.4,0,0,0,0,85,2,1,"a",0,25,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0,0,1,49,TRUE
"152","Tyler Adams","Adams","Bournemouth","MID",33,"2026-04-22",3.6,0,0,1,0,85,2,2,"h",0,17,0,0,1,0,0,2,2,2025,"Leeds",3,3,0,0.14,4,49,TRUE
"153","David Brooks","Brooks","Bournemouth","MID",33,"2026-04-18",0.3,0,0,0,0,86,2,1,"a",0,24,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0,0,1,50,TRUE
"154","David Brooks","Brooks","Bournemouth","MID",33,"2026-04-22",3,0,0,0,0,86,2,2,"h",0,66,0,0,0,0,0,2,2,2025,"Leeds",3,3,0.2,0.07,3,50,TRUE
"155","Ryan Christie","Christie","Bournemouth","MID",33,"2026-04-18",2.6,0,0,0,0,87,2,1,"a",0,64,1,0,0,0,0,2,1,2025,"Newcastle",3,3,0.01,0.13,2,49,TRUE
"156","Ryan Christie","Christie","Bournemouth","MID",33,"2026-04-22",8.1,0,0,0,0,87,2,2,"h",0,72,0,0,1,0,0,2,2,2025,"Leeds",3,3,0.17,0.05,2,49,TRUE
"157","Lewis Cook","Cook","Bournemouth","MID",33,"2026-04-18",0,0,0,0,0,88,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,49,TRUE
"158","Lewis Cook","Cook","Bournemouth","MID",33,"2026-04-22",0,0,0,0,0,88,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,3,0,0,0,49,TRUE
"159","Alex Scott","Scott","Bournemouth","MID",33,"2026-04-18",3.9,0,0,0,0,90,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Newcastle",3,3,0,0.61,1,50,TRUE
"160","Alex Scott","Scott","Bournemouth","MID",33,"2026-04-22",7.5,0,0,0,0,90,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Leeds",3,3,0.04,0.23,4,50,TRUE
"161","Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",33,"2026-04-18",3.6,0,0,1,0,97,2,1,"a",0,88,0,0,1,0,0,2,1,2025,"Newcastle",3,3,1.12,0.03,5,67,TRUE
"162","Francisco Evanilson de Lima Barbosa","Evanilson","Bournemouth","FWD",33,"2026-04-22",5.4,0,0,0,0,97,2,2,"h",0,90,1,0,2,0,0,2,2,2025,"Leeds",3,3,0.11,0.06,1,67,TRUE
"163","Enes Ünal","Enes Ünal","Bournemouth","FWD",33,"2026-04-18",0.4,0,0,0,0,98,2,1,"a",0,1,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,1,54,TRUE
"164","Enes Ünal","Enes Ünal","Bournemouth","FWD",33,"2026-04-22",0,0,0,0,0,98,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,3,0,0,0,54,TRUE
"165","Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",33,"2026-04-18",1.4,0,0,0,0,100,2,1,"a",0,65,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0.14,0.04,2,46,TRUE
"166","Junior Kroupi","Kroupi.Jr","Bournemouth","FWD",33,"2026-04-22",8.8,1,0,0,0,100,2,2,"h",3,72,1,0,1,0,0,2,2,2025,"Leeds",3,3,0.21,0.23,8,46,TRUE
"167","Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",33,"2026-04-18",1,0,0,0,0,391,2,1,"a",0,12,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,1,48,TRUE
"168","Ben Gannon-Doak","Gannon-Doak","Bournemouth","MID",33,"2026-04-22",0,0,0,0,0,391,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,3,0,0,0,48,TRUE
"169","Bafodé Diakité","Diakité","Bournemouth","DEF",33,"2026-04-18",0,0,0,0,0,685,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,41,TRUE
"170","Bafodé Diakité","Diakité","Bournemouth","DEF",33,"2026-04-22",0,0,0,0,0,685,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,3,0,0,0,41,TRUE
"171","Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",33,"2026-04-18",0,0,0,0,0,687,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,43,TRUE
"172","Remy Rees-Dottin","Rees-Dottin","Bournemouth","MID",33,"2026-04-22",0,0,0,0,0,687,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,3,0,0,0,43,TRUE
"173","Amine Adli","Adli","Bournemouth","MID",33,"2026-04-18",0,0,0,0,0,697,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,54,TRUE
"174","Amine Adli","Adli","Bournemouth","MID",33,"2026-04-22",2.1,0,0,0,0,697,2,2,"h",0,17,0,0,1,0,0,2,2,2025,"Leeds",3,3,0.05,0.03,1,54,TRUE
"175","Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",33,"2026-04-18",3.9,0,0,0,0,713,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0,0.03,2,45,TRUE
"176","Álex Jiménez Sánchez","A.Jimenez","Bournemouth","DEF",33,"2026-04-22",2.6,0,0,0,0,713,2,2,"h",0,90,1,0,2,0,0,2,2,2025,"Leeds",3,3,0,0.03,0,45,TRUE
"177","Veljko Milosavljevic","Milosavljevic","Bournemouth","DEF",33,"2026-04-18",0,0,0,0,0,721,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,44,TRUE
"178","Veljko Milosavljevic","Milosavljevic","Bournemouth","DEF",33,"2026-04-22",0,0,0,0,0,721,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,3,0,0,0,44,TRUE
"179","Malcom DaCosta","DaCosta","Bournemouth","MID",33,"2026-04-18",0,0,0,0,0,756,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,45,TRUE
"180","Malcom DaCosta","DaCosta","Bournemouth","MID",33,"2026-04-22",0,0,0,0,0,756,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,3,0,0,0,45,TRUE
"181","Fraser Forster","Forster","Bournemouth","GKP",33,"2026-04-18",0,0,0,0,0,782,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,40,TRUE
"182","Fraser Forster","Forster","Bournemouth","GKP",33,"2026-04-22",0,0,0,0,0,782,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,3,0,0,0,40,TRUE
"183","Charlie Stevens","Stevens","Bournemouth","MID",33,"2026-04-18",0,0,0,0,0,799,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,45,TRUE
"184","Charlie Stevens","Stevens","Bournemouth","MID",33,"2026-04-22",0,0,0,0,0,799,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,3,0,0,0,45,TRUE
"185","Alex Tóth","Tóth.A","Bournemouth","MID",33,"2026-04-18",0,0,0,0,0,801,2,1,"a",0,1,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,1,49,TRUE
"186","Alex Tóth","Tóth.A","Bournemouth","MID",33,"2026-04-22",0.1,0,0,0,0,801,2,2,"h",0,1,0,0,1,0,0,2,2,2025,"Leeds",3,3,0,0,1,49,TRUE
"187","Christos Mandas","Mandas","Bournemouth","GKP",33,"2026-04-18",0,0,0,0,0,806,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,40,TRUE
"188","Christos Mandas","Mandas","Bournemouth","GKP",33,"2026-04-22",0,0,0,0,0,806,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,3,0,0,0,40,TRUE
"189","Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",33,"2026-04-18",3.7,0,0,1,0,807,2,1,"a",0,77,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0.03,0.27,5,55,TRUE
"190","Rayan Vitor Simplício Rocha","Rayan","Bournemouth","MID",33,"2026-04-22",7.4,1,0,0,0,807,2,2,"h",0,23,0,0,2,0,0,2,2,2025,"Leeds",3,3,0.3,0,6,55,TRUE
"191","Reiss Nelson","Nelson","Brentford","MID",33,"2026-04-18",0,0,0,0,0,27,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,48,TRUE
"192","Dango Ouattara","O.Dango","Brentford","MID",33,"2026-04-18",9.2,0,0,0,0,83,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Fulham",3,3,0.27,0.09,3,59,TRUE
"193","Caoimhín Kelleher","Kelleher","Brentford","GKP",33,"2026-04-18",0.8,0,0,0,0,101,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,6,48,TRUE
"194","Ellery Balcombe","Balcombe","Brentford","GKP",33,"2026-04-18",0,0,0,0,0,102,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,39,TRUE
"195","Julian Eyestone","Eyestone","Brentford","GKP",33,"2026-04-18",0,0,0,0,0,104,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,39,TRUE
"196","Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",33,"2026-04-18",0,0,0,0,0,105,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,38,TRUE
"197","Nathan Collins","Collins","Brentford","DEF",33,"2026-04-18",2.3,0,0,0,0,106,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Fulham",3,3,0.28,0,6,49,TRUE
"198","Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",33,"2026-04-18",5.8,0,0,0,0,107,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Fulham",3,3,0.37,0.26,6,48,TRUE
"199","Kristoffer Ajer","Ajer","Brentford","DEF",33,"2026-04-18",0,0,0,0,0,108,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,44,TRUE
"200","Rico Henry","Henry","Brentford","DEF",33,"2026-04-18",0,0,0,0,0,109,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,43,TRUE
"201","Michael Kayode","Kayode","Brentford","DEF",33,"2026-04-18",2.7,0,0,0,0,110,0,0,"h",2,90,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0.06,8,46,TRUE
"202","Ethan Pinnock","Pinnock","Brentford","DEF",33,"2026-04-18",0,0,0,0,0,111,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,42,TRUE
"203","Sepp van den Berg","Van den Berg","Brentford","DEF",33,"2026-04-18",2.3,0,0,0,0,113,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,6,46,TRUE
"204","Aaron Hickey","Hickey","Brentford","DEF",33,"2026-04-18",0,0,0,0,0,116,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,40,TRUE
"205","Kevin Schade","Schade","Brentford","MID",33,"2026-04-18",7,0,0,0,0,120,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Fulham",3,3,0.16,0.17,3,70,TRUE
"206","Mikkel Damsgaard","Damsgaard","Brentford","MID",33,"2026-04-18",3.7,0,0,0,0,121,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Fulham",3,3,0.17,0.03,5,56,TRUE
"207","Antoni Milambo","Milambo","Brentford","MID",33,"2026-04-18",0,0,0,0,0,122,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,52,TRUE
"208","Fábio Freitas Gouveia Carvalho","Carvalho","Brentford","MID",33,"2026-04-18",0,0,0,0,0,123,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,46,TRUE
"209","Jordan Henderson","Henderson","Brentford","MID",33,"2026-04-18",0,0,0,0,0,124,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,50,TRUE
"210","Vitaly Janelt","Janelt","Brentford","MID",33,"2026-04-18",0,0,0,0,0,125,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,49,TRUE
"211","Mathias Jensen","Jensen","Brentford","MID",33,"2026-04-18",7.8,0,0,0,0,126,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0.53,3,49,TRUE
"212","Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",33,"2026-04-18",1.4,0,0,0,0,129,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0.02,3,50,TRUE
"213","Romelle Donovan","Donovan","Brentford","MID",33,"2026-04-18",0,0,0,0,0,130,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,44,TRUE
"214","Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",33,"2026-04-18",3,0,0,0,0,136,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Fulham",3,3,0.18,0.01,2,73,TRUE
"215","Josh Dasilva","Dasilva","Brentford","MID",33,"2026-04-18",0,0,0,0,0,748,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,49,TRUE
"216","Kaye Furo","Furo","Brentford","FWD",33,"2026-04-18",0,0,0,0,0,797,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,45,TRUE
"217","Luka Bentt","Bentt","Brentford","MID",33,"2026-04-18",0,0,0,0,0,810,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,45,TRUE
"218","Ollie Shield","Shield","Brentford","DEF",33,"2026-04-18",0,0,0,0,0,819,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,40,TRUE
"219","Joshua Stephenson","Stephenson","Brentford","DEF",33,"2026-04-18",0,0,0,0,0,823,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,40,TRUE
"220","Conor McManus","McManus","Brentford","DEF",33,"2026-04-18",0,0,0,0,0,824,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,40,TRUE
"221","Riley Owen","Owen","Brentford","MID",33,"2026-04-18",0,0,0,0,0,826,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,45,TRUE
"222","Jason Steele","Steele","Brighton","GKP",33,"2026-04-18",0,0,0,0,0,138,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0,0,0,42,TRUE
"223","Jason Steele","Steele","Brighton","GKP",33,"2026-04-21",0,0,0,0,0,138,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,42,TRUE
"224","Bart Verbruggen","Verbruggen","Brighton","GKP",33,"2026-04-18",3.3,0,0,0,0,139,2,2,"a",0,90,0,0,2,4,0,2,2,2025,"Tottenham",3,3,0,0,2,45,TRUE
"225","Bart Verbruggen","Verbruggen","Brighton","GKP",33,"2026-04-21",1,0,0,0,0,139,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0.01,6,45,TRUE
"226","Tom McGill","McGill","Brighton","GKP",33,"2026-04-18",0,0,0,0,0,140,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0,0,0,39,TRUE
"227","Tom McGill","McGill","Brighton","GKP",33,"2026-04-21",0,0,0,0,0,140,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,39,TRUE
"228","Olivier Boscagli","Boscagli","Brighton","DEF",33,"2026-04-18",2.7,0,0,0,0,143,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,3,0,0.04,1,42,TRUE
"229","Olivier Boscagli","Boscagli","Brighton","DEF",33,"2026-04-21",1.7,0,0,0,0,143,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0.03,6,42,TRUE
"230","Maxim De Cuyper","De Cuyper","Brighton","DEF",33,"2026-04-18",0.3,0,0,0,0,145,2,2,"a",0,15,0,0,1,0,0,2,2,2025,"Tottenham",3,3,0,0,1,43,TRUE
"231","Maxim De Cuyper","De Cuyper","Brighton","DEF",33,"2026-04-21",3.6,0,0,1,0,145,0,3,"h",0,13,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0.1,4,43,TRUE
"232","Lewis Dunk","Dunk","Brighton","DEF",33,"2026-04-18",0,0,0,0,0,146,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0,0,0,45,TRUE
"233","Lewis Dunk","Dunk","Brighton","DEF",33,"2026-04-21",0,0,0,0,0,146,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,45,TRUE
"234","Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",33,"2026-04-18",2.2,0,0,0,0,148,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,3,0.14,0.01,1,44,TRUE
"235","Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",33,"2026-04-21",10.2,1,0,0,0,148,0,3,"h",3,90,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0.26,0.09,15,44,TRUE
"236","Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",33,"2026-04-18",0,0,0,0,0,149,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0,0,0,45,TRUE
"237","Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",33,"2026-04-21",0,0,0,0,0,149,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,45,TRUE
"238","Jan Paul van Hecke","Van Hecke","Brighton","DEF",33,"2026-04-18",6.9,0,0,1,0,151,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,3,0.06,0.07,6,46,TRUE
"239","Jan Paul van Hecke","Van Hecke","Brighton","DEF",33,"2026-04-21",4.8,0,0,0,0,151,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0.13,0.01,6,46,TRUE
"240","Joël Veltman","Veltman","Brighton","DEF",33,"2026-04-18",0,0,0,0,0,152,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0,0,0,43,TRUE
"241","Joël Veltman","Veltman","Brighton","DEF",33,"2026-04-21",1.3,0,0,0,0,152,0,3,"h",0,45,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,1,43,TRUE
"242","Adam Webster","Webster","Brighton","DEF",33,"2026-04-18",0,0,0,0,0,153,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0,0,0,44,TRUE
"243","Adam Webster","Webster","Brighton","DEF",33,"2026-04-21",0,0,0,0,0,153,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,44,TRUE
"244","Charlie Tasker","Tasker","Brighton","DEF",33,"2026-04-18",0,0,0,0,0,156,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0,0,0,38,TRUE
"245","Charlie Tasker","Tasker","Brighton","DEF",33,"2026-04-21",0,0,0,0,0,156,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,38,TRUE
"246","Mitoma Kaoru","Mitoma","Brighton","MID",33,"2026-04-18",7.2,1,0,0,0,157,2,2,"a",0,54,0,0,1,0,0,2,2,2025,"Tottenham",3,3,0.09,0.1,6,61,TRUE
"247","Mitoma Kaoru","Mitoma","Brighton","MID",33,"2026-04-21",8.1,0,0,0,0,157,0,3,"h",0,81,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0.28,0.08,3,61,TRUE
"248","Georginio Rutter","Georginio","Brighton","MID",33,"2026-04-18",5.7,1,0,0,0,158,2,2,"a",0,15,0,0,1,0,0,2,2,2025,"Tottenham",3,3,0.08,0.01,6,56,TRUE
"249","Georginio Rutter","Georginio","Brighton","MID",33,"2026-04-21",6,0,0,1,0,158,0,3,"h",0,82,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0.12,0.11,6,56,TRUE
"250","Solly March","March","Brighton","MID",33,"2026-04-18",0,0,0,0,0,159,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0,0,0,58,TRUE
"251","Solly March","March","Brighton","MID",33,"2026-04-21",0,0,0,0,0,159,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,58,TRUE
"252","Yankuba Minteh","Minteh","Brighton","MID",33,"2026-04-18",5.2,0,0,0,0,160,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,3,0,0.34,2,55,TRUE
"253","Yankuba Minteh","Minteh","Brighton","MID",33,"2026-04-21",2.4,0,0,0,0,160,0,3,"h",0,76,1,0,0,0,0,3,0,2025,"Chelsea",4,3,0.02,0.05,2,55,TRUE
"254","Jack Hinshelwood","Hinshelwood","Brighton","MID",33,"2026-04-18",1.3,0,0,0,0,163,2,2,"a",0,74,0,0,1,0,0,2,2,2025,"Tottenham",3,3,0.04,0.02,2,51,TRUE
"255","Jack Hinshelwood","Hinshelwood","Brighton","MID",33,"2026-04-21",6.3,1,0,0,0,163,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Chelsea",4,3,1.03,0.03,8,51,TRUE
"256","Matt O'Riley","O'Riley","Brighton","MID",33,"2026-04-18",0.4,0,0,0,0,164,2,2,"a",0,15,0,0,1,0,0,2,2,2025,"Tottenham",3,3,0,0,1,55,TRUE
"257","Matt O'Riley","O'Riley","Brighton","MID",33,"2026-04-21",0,0,0,0,0,164,0,3,"h",0,1,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,1,55,TRUE
"258","Yasin Ayari","Ayari","Brighton","MID",33,"2026-04-18",0.8,0,0,0,0,166,2,2,"a",0,81,0,0,2,0,0,2,2,2025,"Tottenham",3,3,0.09,0.01,2,48,TRUE
"259","Yasin Ayari","Ayari","Brighton","MID",33,"2026-04-21",0.2,0,0,0,0,166,0,3,"h",0,8,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,1,48,TRUE
"260","Carlos Baleba","Baleba","Brighton","MID",33,"2026-04-18",0,0,0,0,0,167,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0,0,0,45,TRUE
"261","Carlos Baleba","Baleba","Brighton","MID",33,"2026-04-21",3,0,0,0,0,167,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0.33,3,45,TRUE
"262","Diego Gómez Amarilla","Gomez","Brighton","MID",33,"2026-04-18",0,0,0,0,0,169,2,2,"a",0,19,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0,0,1,49,TRUE
"263","Diego Gómez Amarilla","Gomez","Brighton","MID",33,"2026-04-21",0,0,0,0,0,169,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,49,TRUE
"264","James Milner","Milner","Brighton","MID",33,"2026-04-18",0,0,0,0,0,170,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0,0,0,49,TRUE
"265","James Milner","Milner","Brighton","MID",33,"2026-04-21",0,0,0,0,0,170,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0,0,49,TRUE
"266","Mats Wieffer","Wieffer","Brighton","MID",33,"2026-04-18",3,0,0,0,0,173,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"Tottenham",3,3,0,0.04,1,49,TRUE
"267","Mats Wieffer","Wieffer","Brighton","MID",33,"2026-04-21",0.2,0,0,0,0,173,0,3,"h",0,45,0,0,0,0,0,3,0,2025,"Chelsea",4,3,0,0.01,1,49,TRUE
"268","Danny Welbeck","Welbeck","Brighton","FWD",33,"2026-04-18",2.5,0,0,0,0,178,2,2,"a",0,74,0,0,1,0,0,2,2,2025,"Tottenham",3,3,0.21,0.01,2,63,TRUE
