"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"130","Ellery Balcombe","Balcombe","Brentford","GKP",13,"2025-11-29",0,0,0,0,0,102,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,40,TRUE
"131","Julian Eyestone","Eyestone","Brentford","GKP",13,"2025-11-29",0,0,0,0,0,104,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,39,TRUE
"132","Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",13,"2025-11-29",0,0,0,0,0,105,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,39,TRUE
"133","Nathan Collins","Collins","Brentford","DEF",13,"2025-11-29",7.2,0,0,0,0,106,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Burnley",2,3,0.64,0.01,4,49,TRUE
"134","Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",13,"2025-11-29",0,0,0,0,0,107,1,3,"h",0,1,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,1,48,TRUE
"135","Kristoffer Ajer","Ajer","Brentford","DEF",13,"2025-11-29",0,0,0,0,0,108,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,44,TRUE
"136","Rico Henry","Henry","Brentford","DEF",13,"2025-11-29",0.4,0,0,0,0,109,1,3,"h",0,16,0,0,1,0,0,3,1,2025,"Burnley",2,3,0,0,1,43,TRUE
"137","Michael Kayode","Kayode","Brentford","DEF",13,"2025-11-29",3.5,0,0,0,0,110,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Burnley",2,3,0,0.12,2,45,TRUE
"138","Ethan Pinnock","Pinnock","Brentford","DEF",13,"2025-11-29",0,0,0,0,0,111,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,43,TRUE
"139","Sepp van den Berg","Van den Berg","Brentford","DEF",13,"2025-11-29",3.8,0,0,0,0,113,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Burnley",2,3,0.09,0.01,2,45,TRUE
"140","Aaron Hickey","Hickey","Brentford","DEF",13,"2025-11-29",2.5,0,0,0,0,116,1,3,"h",0,73,0,0,0,0,0,3,1,2025,"Burnley",2,3,0.21,0.04,8,40,TRUE
"141","Kevin Schade","Schade","Brentford","MID",13,"2025-11-29",5.1,0,0,0,0,120,1,3,"h",0,74,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0.06,3,70,TRUE
"142","Mikkel Damsgaard","Damsgaard","Brentford","MID",13,"2025-11-29",7.4,0,0,0,0,121,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Burnley",2,3,0.17,0.22,4,58,TRUE
"143","Antoni Milambo","Milambo","Brentford","MID",13,"2025-11-29",0,0,0,0,0,122,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,52,TRUE
"144","Fábio Freitas Gouveia Carvalho","Carvalho","Brentford","MID",13,"2025-11-29",0,0,0,0,0,123,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,48,TRUE
"145","Jordan Henderson","Henderson","Brentford","MID",13,"2025-11-29",4.7,0,0,1,0,124,1,3,"h",1,90,0,0,1,0,0,3,1,2025,"Burnley",2,3,0,0.09,8,50,TRUE
"146","Vitaly Janelt","Janelt","Brentford","MID",13,"2025-11-29",0,0,0,0,0,125,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,49,TRUE
"147","Mathias Jensen","Jensen","Brentford","MID",13,"2025-11-29",1.1,0,0,0,0,126,1,3,"h",0,84,0,0,1,0,0,3,1,2025,"Burnley",2,3,0,0.02,2,49,TRUE
"148","Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",13,"2025-11-29",0.1,0,0,0,0,129,1,3,"h",0,5,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,1,50,TRUE
"149","Romelle Donovan","Donovan","Brentford","MID",13,"2025-11-29",0,0,0,0,0,130,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,45,TRUE
"150","Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",13,"2025-11-29",13.2,2,0,0,0,136,1,3,"h",3,90,0,0,1,0,0,3,1,2025,"Burnley",2,3,1.17,0.01,13,66,TRUE
"151","Josh Dasilva","Dasilva","Brentford","MID",13,"2025-11-29",0,0,0,0,0,748,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,50,TRUE
"152","Kaye Furo","Furo","Brentford","FWD",13,"2025-11-29",NA,NA,NA,NA,NA,797,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"153","Luka Bentt","Bentt","Brentford","MID",13,"2025-11-29",NA,NA,NA,NA,NA,810,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"154","Ollie Shield","Shield","Brentford","DEF",13,"2025-11-29",NA,NA,NA,NA,NA,819,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"155","Joshua Stephenson","Stephenson","Brentford","DEF",13,"2025-11-29",NA,NA,NA,NA,NA,823,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"156","Conor McManus","McManus","Brentford","DEF",13,"2025-11-29",NA,NA,NA,NA,NA,824,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"157","Riley Owen","Owen","Brentford","MID",13,"2025-11-29",NA,NA,NA,NA,NA,826,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"158","Jason Steele","Steele","Brighton","GKP",13,"2025-11-30",0,0,0,0,0,138,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,43,TRUE
"159","Bart Verbruggen","Verbruggen","Brighton","GKP",13,"2025-11-30",3.1,0,0,0,0,139,2,0,"a",0,90,0,0,0,3,0,2,0,2025,"Forest",3,3,0,0,7,44,TRUE
"160","Tom McGill","McGill","Brighton","GKP",13,"2025-11-30",0,0,0,0,0,140,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,40,TRUE
"161","Olivier Boscagli","Boscagli","Brighton","DEF",13,"2025-11-30",0,0,0,0,0,143,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,42,TRUE
"162","Maxim De Cuyper","De Cuyper","Brighton","DEF",13,"2025-11-30",12.6,1,0,0,0,145,2,0,"a",3,83,0,0,0,0,0,2,0,2025,"Forest",3,3,0.4,0.29,15,43,TRUE
"163","Lewis Dunk","Dunk","Brighton","DEF",13,"2025-11-30",2.7,0,0,0,0,146,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0.01,6,45,TRUE
"164","Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",13,"2025-11-30",3.8,0,0,0,0,148,2,0,"a",1,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0.17,0.01,7,44,TRUE
"165","Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",13,"2025-11-30",NA,NA,NA,NA,NA,149,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"166","Jan Paul van Hecke","Van Hecke","Brighton","DEF",13,"2025-11-30",1.5,0,0,0,0,151,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0.01,6,44,TRUE
"167","Joël Veltman","Veltman","Brighton","DEF",13,"2025-11-30",0.6,0,0,0,0,152,2,0,"a",0,6,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,1,43,TRUE
"168","Adam Webster","Webster","Brighton","DEF",13,"2025-11-30",0,0,0,0,0,153,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,44,TRUE
"169","Charlie Tasker","Tasker","Brighton","DEF",13,"2025-11-30",0,0,0,0,0,156,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,39,TRUE
"170","Mitoma Kaoru","Mitoma","Brighton","MID",13,"2025-11-30",0,0,0,0,0,157,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,61,TRUE
"171","Georginio Rutter","Georginio","Brighton","MID",13,"2025-11-30",2.9,0,0,1,0,158,2,0,"a",0,55,0,0,0,0,0,2,0,2025,"Forest",3,3,0.41,0.07,4,57,TRUE
"172","Solly March","March","Brighton","MID",13,"2025-11-30",0,0,0,0,0,159,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,58,TRUE
"173","Yankuba Minteh","Minteh","Brighton","MID",13,"2025-11-30",6.1,0,0,0,0,160,2,0,"a",0,83,0,0,0,0,0,2,0,2025,"Forest",3,3,0.01,0.12,3,62,TRUE
"174","Jack Hinshelwood","Hinshelwood","Brighton","MID",13,"2025-11-30",0.8,0,0,0,0,163,2,0,"a",0,34,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,1,51,TRUE
"175","Matt O'Riley","O'Riley","Brighton","MID",13,"2025-11-30",0,0,0,0,0,164,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,55,TRUE
"176","Yasin Ayari","Ayari","Brighton","MID",13,"2025-11-30",0.8,0,0,0,0,166,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0.09,0.01,3,49,TRUE
"177","Carlos Baleba","Baleba","Brighton","MID",13,"2025-11-30",0.5,0,0,0,0,167,2,0,"a",0,6,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,1,47,TRUE
"178","Diego Gómez Amarilla","Gomez","Brighton","MID",13,"2025-11-30",6.3,0,0,0,0,169,2,0,"a",0,83,0,0,0,0,0,2,0,2025,"Forest",3,3,0.12,0.25,3,49,TRUE
"179","James Milner","Milner","Brighton","MID",13,"2025-11-30",0,0,0,0,0,170,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,49,TRUE
"180","Mats Wieffer","Wieffer","Brighton","MID",13,"2025-11-30",8.7,0,0,0,0,173,2,0,"a",0,90,1,0,0,0,0,2,0,2025,"Forest",3,3,0.17,0.03,4,49,TRUE
"181","Danny Welbeck","Welbeck","Brighton","FWD",13,"2025-11-30",2.4,0,0,0,0,178,2,0,"a",0,64,0,0,0,0,0,2,0,2025,"Forest",3,3,0.07,0.01,2,66,TRUE
"182","Stefanos Tzimas","Tzimas","Brighton","FWD",13,"2025-11-30",5.7,1,0,0,0,180,2,0,"a",0,25,0,0,0,0,0,2,0,2025,"Forest",3,3,0.09,0,5,53,TRUE
"183","Charalampos Kostoulas","Kostoulas","Brighton","FWD",13,"2025-11-30",0,0,0,0,0,181,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,48,TRUE
"184","Nehemiah Oriola","Oriola","Brighton","MID",13,"2025-11-30",0,0,0,0,0,744,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,45,TRUE
"185","Freddie Simmonds","Simmonds","Brighton","DEF",13,"2025-11-30",NA,NA,NA,NA,NA,761,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"186","Pascal Groß","Groß","Brighton","MID",13,"2025-11-30",NA,NA,NA,NA,NA,783,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"187","Harry Howell","Howell","Brighton","MID",13,"2025-11-30",NA,NA,NA,NA,NA,795,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"188","Robert Lynch Sánchez","Sánchez","Chelsea","GKP",13,"2025-11-30",3.3,0,0,0,0,220,1,1,"h",0,90,0,0,1,3,0,1,1,2025,"Arsenal",5,4,0,0.01,3,48,TRUE
"189","Filip Jörgensen","Jörgensen","Chelsea","GKP",13,"2025-11-30",0,0,0,0,0,221,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,43,TRUE
"190","Gabriel Slonina","Slonina","Chelsea","GKP",13,"2025-11-30",0,0,0,0,0,223,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,39,TRUE
"191","Marc Cucurella Saseta","Cucurella","Chelsea","DEF",13,"2025-11-30",4.7,0,0,0,0,224,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Arsenal",5,4,0,0.2,1,61,TRUE
"192","Reece James","James","Chelsea","DEF",13,"2025-11-30",6.6,0,0,1,0,225,1,1,"h",3,90,0,0,1,0,0,1,1,2025,"Arsenal",5,4,0.02,0.16,8,56,TRUE
"193","Trevoh Chalobah","Chalobah","Chelsea","DEF",13,"2025-11-30",7.8,1,0,0,0,226,1,1,"h",1,90,0,0,1,0,0,1,1,2025,"Arsenal",5,4,0.07,0,9,51,TRUE
"194","Levi Samuels Colwill","Colwill","Chelsea","DEF",13,"2025-11-30",0,0,0,0,0,227,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,48,TRUE
"195","Malo Gusto","Gusto","Chelsea","DEF",13,"2025-11-30",2.6,0,0,0,0,228,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Arsenal",5,4,0,0.01,2,49,TRUE
"196","Benoît Badiashile Mukinayi","B.Badiashile","Chelsea","DEF",13,"2025-11-30",0,0,0,0,0,229,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,44,TRUE
"197","Wesley Fofana","Fofana","Chelsea","DEF",13,"2025-11-30",2.2,0,0,0,0,230,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Arsenal",5,4,0.12,0,4,44,TRUE
"198","Mamadou Sarr","M.Sarr","Chelsea","DEF",13,"2025-11-30",0,0,0,0,0,231,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,45,TRUE
"199","Tosin Adarabioyo","Tosin","Chelsea","DEF",13,"2025-11-30",0,0,0,0,0,232,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,42,TRUE
"200","Josh Acheampong","Acheampong","Chelsea","DEF",13,"2025-11-30",0,0,0,0,0,233,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,39,TRUE
"201","Cole Palmer","Palmer","Chelsea","MID",13,"2025-11-30",0,0,0,0,0,235,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,103,TRUE
"202","Pedro Lomba Neto","Neto","Chelsea","MID",13,"2025-11-30",2.2,0,0,0,0,236,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Arsenal",5,4,0.2,0.05,2,71,TRUE
"203","Enzo Fernández","Enzo","Chelsea","MID",13,"2025-11-30",3.5,0,0,0,0,237,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Arsenal",5,4,0.11,0.05,2,67,TRUE
"204","Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",13,"2025-11-30",4.2,0,0,0,0,238,1,1,"h",0,45,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0.11,0.03,1,65,TRUE
"205","Jamie Bynoe-Gittens","Gittens","Chelsea","MID",13,"2025-11-30",0,0,0,0,0,239,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,61,TRUE
"206","Moisés Caicedo Corozo","Caicedo","Chelsea","MID",13,"2025-11-30",0,0,0,0,0,241,1,1,"h",0,37,0,1,1,0,0,1,1,2025,"Arsenal",5,4,0,0.01,-2,60,TRUE
"207","Roméo Lavia","Lavia","Chelsea","MID",13,"2025-11-30",0,0,0,0,0,244,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,49,TRUE
"208","Mykhailo Mudryk","Mudryk","Chelsea","MID",13,"2025-11-30",0,0,0,0,0,245,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,49,TRUE
"209","Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",13,"2025-11-30",0,0,0,0,0,246,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,45,TRUE
"210","Dário Luís Essugo","D.Essugo","Chelsea","MID",13,"2025-11-30",0,0,0,0,0,247,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,43,TRUE
"211","João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",13,"2025-11-30",4.1,0,0,0,0,249,1,1,"h",0,54,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0.15,0.03,1,75,TRUE
"212","Liam Delap","Delap","Chelsea","FWD",13,"2025-11-30",1.1,0,0,0,0,250,1,1,"h",0,35,0,0,1,0,0,1,1,2025,"Arsenal",5,4,0.03,0,1,62,TRUE
"213","Marc Guiu Paz","Marc Guiu","Chelsea","FWD",13,"2025-11-30",0,0,0,0,0,252,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,42,TRUE
"214","Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",13,"2025-11-30",0.2,0,0,0,0,453,1,1,"h",0,45,0,0,1,0,0,1,1,2025,"Arsenal",5,4,0,0.02,1,64,TRUE
"215","Jorrel Hato","Hato","Chelsea","DEF",13,"2025-11-30",0,0,0,0,0,672,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,47,TRUE
"216","Landon Emenalo","Emenalo","Chelsea","MID",13,"2025-11-30",0,0,0,0,0,743,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,45,TRUE
"217","Max Merrick","Merrick","Chelsea","GKP",13,"2025-11-30",NA,NA,NA,NA,NA,789,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"218","Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",13,"2025-11-30",NA,NA,NA,NA,NA,803,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"219","Jesse Derry","Derry","Chelsea","MID",13,"2025-11-30",NA,NA,NA,NA,NA,829,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"220","Mathis Eboué","Eboué","Chelsea","MID",13,"2025-11-30",NA,NA,NA,NA,NA,833,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"221","Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",13,"2025-11-30",NA,NA,NA,NA,NA,834,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"222","Shumaira Mheuka","Mheuka","Chelsea","FWD",13,"2025-11-30",NA,NA,NA,NA,NA,840,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"223","Dean Henderson","Henderson","Crystal Palace","GKP",13,"2025-11-30",3,0,0,0,0,253,2,1,"h",0,90,0,0,2,4,0,1,2,2025,"Man Utd",4,3,0,0,2,50,TRUE
"224","Walter Benítez","Benitez","Crystal Palace","GKP",13,"2025-11-30",0,0,0,0,0,254,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,40,TRUE
"225","Remi Matthews","Matthews","Crystal Palace","GKP",13,"2025-11-30",0,0,0,0,0,255,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,39,TRUE
"226","Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",13,"2025-11-30",1.4,0,0,0,0,256,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man Utd",4,3,0,0.01,1,59,TRUE
"227","Maxence Lacroix","Lacroix","Crystal Palace","DEF",13,"2025-11-30",2.7,0,0,0,0,257,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man Utd",4,3,0.08,0,3,50,TRUE
"228","Tyrick Mitchell","Mitchell","Crystal Palace","DEF",13,"2025-11-30",0.8,0,0,0,0,258,2,1,"h",0,84,0,0,2,0,0,1,2,2025,"Man Utd",4,3,0,0,1,50,TRUE
"229","Borna Sosa","Sosa","Crystal Palace","DEF",13,"2025-11-30",0,0,0,0,0,259,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,48,TRUE
"230","Chris Richards","Richards","Crystal Palace","DEF",13,"2025-11-30",4.1,0,0,0,0,261,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man Utd",4,3,0.04,0.03,1,46,TRUE
"231","Chadi Riad Dnanou","Chadi Riad","Crystal Palace","DEF",13,"2025-11-30",0,0,0,0,0,262,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,40,TRUE
"232","Nathaniel Clyne","Clyne","Crystal Palace","DEF",13,"2025-11-30",0,0,0,0,0,263,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,38,TRUE
"233","Caleb Kporha","Kporha","Crystal Palace","DEF",13,"2025-11-30",0,0,0,0,0,265,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,40,TRUE
"234","Ismaïla Sarr","Sarr","Crystal Palace","MID",13,"2025-11-30",1.6,0,0,0,0,267,2,1,"h",0,37,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0.04,1,67,TRUE
"235","Cheick Doucouré","Doucouré","Crystal Palace","MID",13,"2025-11-30",0,0,0,0,0,268,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,49,TRUE
"236","Will Hughes","Hughes","Crystal Palace","MID",13,"2025-11-30",0.3,0,0,0,0,270,2,1,"h",0,12,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0.01,1,48,TRUE
"237","Daichi Kamada","Kamada","Crystal Palace","MID",13,"2025-11-30",3.3,0,0,0,0,271,2,1,"h",0,84,0,0,2,0,0,1,2,2025,"Man Utd",4,3,0.13,0.01,4,50,TRUE
"238","Jefferson Lerma Solís","Lerma","Crystal Palace","MID",13,"2025-11-30",0,0,0,0,0,272,2,1,"h",0,5,1,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0.01,0,49,TRUE
"239","Adam Wharton","Wharton","Crystal Palace","MID",13,"2025-11-30",4.9,0,0,0,0,273,2,1,"h",0,77,0,0,2,0,0,1,2,2025,"Man Utd",4,3,0.13,0.04,4,50,TRUE
"240","Asher Agbinone","Agbinone","Crystal Palace","MID",13,"2025-11-30",0,0,0,0,0,274,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,44,TRUE
"241","Justin Devenny","Devenny","Crystal Palace","MID",13,"2025-11-30",0.2,0,0,0,0,276,2,1,"h",0,5,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0.06,0,1,43,TRUE
"242","Kaden Rodney","Rodney","Crystal Palace","MID",13,"2025-11-30",0,0,0,0,0,281,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,45,TRUE
"243","Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",13,"2025-11-30",6.7,1,0,0,0,283,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man Utd",4,3,1.02,0.01,6,81,TRUE
"244","Eddie Nketiah","Nketiah","Crystal Palace","FWD",13,"2025-11-30",3.3,0,0,0,0,284,2,1,"h",0,52,1,0,2,0,0,1,2,2025,"Man Utd",4,3,0.2,0,0,54,TRUE
"245","Zach Marsh","Marsh","Crystal Palace","FWD",13,"2025-11-30",0,0,0,0,0,286,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,45,TRUE
"246","Brennan Johnson","Johnson","Crystal Palace","MID",13,"2025-11-30",NA,NA,NA,NA,NA,580,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"247","Jørgen Strand Larsen","Strand Larsen","Crystal Palace","FWD",13,"2025-11-30",NA,NA,NA,NA,NA,654,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"248","Evann Guessand","Guessand","Crystal Palace","MID",13,"2025-11-30",0,0,0,0,0,677,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0,0,0,62,TRUE
"249","Rio Cardines","Cardines","Crystal Palace","MID",13,"2025-11-30",0,0,0,0,0,690,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,44,TRUE
"250","Yéremy Pino Santos","Yeremy","Crystal Palace","MID",13,"2025-11-30",5.5,0,0,0,0,712,2,1,"h",0,77,0,0,2,0,0,1,2,2025,"Man Utd",4,3,0.18,0.27,2,58,TRUE
"251","Jaydee Canvot","Canvot","Crystal Palace","DEF",13,"2025-11-30",0,0,0,0,0,723,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,45,TRUE
"252","Christantus Uche","Uche","Crystal Palace","FWD",13,"2025-11-30",0.1,0,0,0,0,732,2,1,"h",0,12,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,1,55,TRUE
"253","Joél Drakes-Thomas","Drakes-Thomas","Crystal Palace","MID",13,"2025-11-30",NA,NA,NA,NA,NA,762,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"254","Dean Benamar","Benamar","Crystal Palace","DEF",13,"2025-11-30",NA,NA,NA,NA,NA,773,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"255","Ben Casey","Casey","Crystal Palace","FWD",13,"2025-11-30",NA,NA,NA,NA,NA,780,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"256","George King","King","Crystal Palace","DEF",13,"2025-11-30",NA,NA,NA,NA,NA,793,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"257","Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",13,"2025-11-29",11.1,1,0,0,0,242,4,1,"h",0,90,0,0,4,0,0,1,4,2025,"Newcastle",3,3,0.51,0.26,7,49,TRUE
"258","Tyrique George","George","Everton","MID",13,"2025-11-29",NA,NA,NA,NA,NA,243,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
