"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"129","Caoimhín Kelleher","Kelleher","Brentford","GKP",8,"2025-10-20",0.8,0,0,0,0,101,2,0,"a",0,90,0,0,0,1,0,2,0,2025,"West Ham",3,3,0,0,6,45,TRUE
"130","Ellery Balcombe","Balcombe","Brentford","GKP",8,"2025-10-20",0,0,0,0,0,102,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,40,TRUE
"131","Julian Eyestone","Eyestone","Brentford","GKP",8,"2025-10-20",0,0,0,0,0,104,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,40,TRUE
"132","Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",8,"2025-10-20",0,0,0,0,0,105,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,40,TRUE
"133","Nathan Collins","Collins","Brentford","DEF",8,"2025-10-20",3.6,0,0,0,0,106,2,0,"a",1,90,0,0,0,0,0,2,0,2025,"West Ham",3,3,0.06,0,9,49,TRUE
"134","Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",8,"2025-10-20",2.8,0,0,1,0,107,2,0,"a",0,14,0,0,0,0,0,2,0,2025,"West Ham",3,3,0.04,0.08,4,50,TRUE
"135","Kristoffer Ajer","Ajer","Brentford","DEF",8,"2025-10-20",3.4,0,0,0,0,108,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"West Ham",3,3,0.16,0.02,6,44,TRUE
"136","Rico Henry","Henry","Brentford","DEF",8,"2025-10-20",0,0,0,0,0,109,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,44,TRUE
"137","Michael Kayode","Kayode","Brentford","DEF",8,"2025-10-20",12.5,0,0,0,0,110,2,0,"a",3,90,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0.81,9,45,TRUE
"138","Ethan Pinnock","Pinnock","Brentford","DEF",8,"2025-10-20",0,0,0,0,0,111,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,44,TRUE
"139","Sepp van den Berg","Van den Berg","Brentford","DEF",8,"2025-10-20",2.4,0,0,0,0,113,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"West Ham",3,3,0.09,0,6,45,TRUE
"140","Aaron Hickey","Hickey","Brentford","DEF",8,"2025-10-20",0,0,0,0,0,116,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,40,TRUE
"141","Kevin Schade","Schade","Brentford","MID",8,"2025-10-20",8.6,0,0,1,0,120,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"West Ham",3,3,0.32,0.14,6,70,TRUE
"142","Mikkel Damsgaard","Damsgaard","Brentford","MID",8,"2025-10-20",10.5,0,0,0,0,121,2,0,"a",0,74,0,0,0,0,0,2,0,2025,"West Ham",3,3,0.04,0.25,3,58,TRUE
"143","Antoni Milambo","Milambo","Brentford","MID",8,"2025-10-20",0,0,0,0,0,122,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,53,TRUE
"144","Fábio Freitas Gouveia Carvalho","Carvalho","Brentford","MID",8,"2025-10-20",0,0,0,0,0,123,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,49,TRUE
"145","Jordan Henderson","Henderson","Brentford","MID",8,"2025-10-20",3.4,0,0,0,0,124,2,0,"a",0,89,1,0,0,0,0,2,0,2025,"West Ham",3,3,0,0.24,2,50,TRUE
"146","Vitaly Janelt","Janelt","Brentford","MID",8,"2025-10-20",0.1,0,0,0,0,125,2,0,"a",0,15,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,1,49,TRUE
"147","Mathias Jensen","Jensen","Brentford","MID",8,"2025-10-20",5,1,0,0,0,126,2,0,"a",0,1,0,0,0,0,0,2,0,2025,"West Ham",3,3,0.3,0,6,49,TRUE
"148","Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",8,"2025-10-20",6.2,0,0,0,0,129,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0.23,3,50,TRUE
"149","Romelle Donovan","Donovan","Brentford","MID",8,"2025-10-20",0,0,0,0,0,130,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,45,TRUE
"150","Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",8,"2025-10-20",14.4,1,0,0,0,136,2,0,"a",2,90,0,0,0,0,0,2,0,2025,"West Ham",3,3,0.84,0.02,8,61,TRUE
"151","Josh Dasilva","Dasilva","Brentford","MID",8,"2025-10-20",NA,NA,NA,NA,NA,748,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"152","Kaye Furo","Furo","Brentford","FWD",8,"2025-10-20",NA,NA,NA,NA,NA,797,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"153","Luka Bentt","Bentt","Brentford","MID",8,"2025-10-20",NA,NA,NA,NA,NA,810,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"154","Ollie Shield","Shield","Brentford","DEF",8,"2025-10-20",NA,NA,NA,NA,NA,819,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"155","Joshua Stephenson","Stephenson","Brentford","DEF",8,"2025-10-20",NA,NA,NA,NA,NA,823,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"156","Conor McManus","McManus","Brentford","DEF",8,"2025-10-20",NA,NA,NA,NA,NA,824,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"157","Riley Owen","Owen","Brentford","MID",8,"2025-10-20",NA,NA,NA,NA,NA,826,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"158","Jason Steele","Steele","Brighton","GKP",8,"2025-10-18",0,0,0,0,0,138,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,44,TRUE
"159","Bart Verbruggen","Verbruggen","Brighton","GKP",8,"2025-10-18",2,0,0,0,0,139,1,2,"h",0,90,0,0,1,2,0,2,1,2025,"Newcastle",3,3,0,0,2,44,TRUE
"160","Tom McGill","McGill","Brighton","GKP",8,"2025-10-18",0,0,0,0,0,140,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,40,TRUE
"161","Olivier Boscagli","Boscagli","Brighton","DEF",8,"2025-10-18",0,0,0,0,0,143,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,43,TRUE
"162","Maxim De Cuyper","De Cuyper","Brighton","DEF",8,"2025-10-18",3.2,0,0,0,0,145,1,2,"h",0,54,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0.02,0.01,1,44,TRUE
"163","Lewis Dunk","Dunk","Brighton","DEF",8,"2025-10-18",2.2,0,0,0,0,146,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0.02,0.01,2,45,TRUE
"164","Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",8,"2025-10-18",2.2,0,0,0,0,148,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0,0.34,2,44,TRUE
"165","Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",8,"2025-10-18",NA,NA,NA,NA,NA,149,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"166","Jan Paul van Hecke","Van Hecke","Brighton","DEF",8,"2025-10-18",5.1,0,0,0,0,151,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0,0.01,4,44,TRUE
"167","Joël Veltman","Veltman","Brighton","DEF",8,"2025-10-18",0,0,0,0,0,152,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,44,TRUE
"168","Adam Webster","Webster","Brighton","DEF",8,"2025-10-18",0,0,0,0,0,153,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,44,TRUE
"169","Charlie Tasker","Tasker","Brighton","DEF",8,"2025-10-18",0,0,0,0,0,156,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,39,TRUE
"170","Mitoma Kaoru","Mitoma","Brighton","MID",8,"2025-10-18",0,0,0,0,0,157,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,63,TRUE
"171","Georginio Rutter","Georginio","Brighton","MID",8,"2025-10-18",7.2,0,0,1,0,158,1,2,"h",1,70,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0.05,0.28,7,57,TRUE
"172","Solly March","March","Brighton","MID",8,"2025-10-18",0,0,0,0,0,159,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,58,TRUE
"173","Yankuba Minteh","Minteh","Brighton","MID",8,"2025-10-18",5.5,0,0,0,0,160,1,2,"h",0,89,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0.11,0.27,2,60,TRUE
"174","Jack Hinshelwood","Hinshelwood","Brighton","MID",8,"2025-10-18",0,0,0,0,0,163,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,52,TRUE
"175","Matt O'Riley","O'Riley","Brighton","MID",8,"2025-10-18",0,0,0,0,0,164,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,55,TRUE
"176","Yasin Ayari","Ayari","Brighton","MID",8,"2025-10-18",5.9,0,0,0,0,166,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0.08,0.02,2,49,TRUE
"177","Carlos Baleba","Baleba","Brighton","MID",8,"2025-10-18",1.5,0,0,0,0,167,1,2,"h",0,70,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0.03,0.12,3,48,TRUE
"178","Diego Gómez Amarilla","Gomez","Brighton","MID",8,"2025-10-18",2.3,0,0,0,0,169,1,2,"h",0,35,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0.01,1,49,TRUE
"179","James Milner","Milner","Brighton","MID",8,"2025-10-18",0.1,0,0,0,0,170,1,2,"h",0,19,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0,0,1,50,TRUE
"180","Mats Wieffer","Wieffer","Brighton","MID",8,"2025-10-18",3.3,0,0,1,0,173,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0.03,0.01,7,49,TRUE
"181","Danny Welbeck","Welbeck","Brighton","FWD",8,"2025-10-18",13.8,2,0,0,0,178,1,2,"h",3,89,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0.58,0.07,13,63,TRUE
"182","Stefanos Tzimas","Tzimas","Brighton","FWD",8,"2025-10-18",0.2,0,0,0,0,180,1,2,"h",0,19,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0,0,1,53,TRUE
"183","Charalampos Kostoulas","Kostoulas","Brighton","FWD",8,"2025-10-18",0.1,0,0,0,0,181,1,2,"h",0,1,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,1,48,TRUE
"184","Nehemiah Oriola","Oriola","Brighton","MID",8,"2025-10-18",0,0,0,0,0,744,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,45,TRUE
"185","Freddie Simmonds","Simmonds","Brighton","DEF",8,"2025-10-18",NA,NA,NA,NA,NA,761,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"186","Pascal Groß","Groß","Brighton","MID",8,"2025-10-18",NA,NA,NA,NA,NA,783,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"187","Harry Howell","Howell","Brighton","MID",8,"2025-10-18",NA,NA,NA,NA,NA,795,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"188","Robert Lynch Sánchez","Sánchez","Chelsea","GKP",8,"2025-10-18",2.2,0,0,0,0,220,3,0,"a",0,90,1,0,0,2,0,3,0,2025,"Forest",3,4,0,0.01,5,49,TRUE
"189","Filip Jörgensen","Jörgensen","Chelsea","GKP",8,"2025-10-18",0,0,0,0,0,221,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Forest",3,4,0,0,0,44,TRUE
"190","Gabriel Slonina","Slonina","Chelsea","GKP",8,"2025-10-18",0,0,0,0,0,223,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Forest",3,4,0,0,0,40,TRUE
"191","Marc Cucurella Saseta","Cucurella","Chelsea","DEF",8,"2025-10-18",4,0,0,0,0,224,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Forest",3,4,0,0.01,8,61,TRUE
"192","Reece James","James","Chelsea","DEF",8,"2025-10-18",11.9,1,0,1,0,225,3,0,"a",3,90,0,0,0,0,0,3,0,2025,"Forest",3,4,0.21,0.03,18,54,TRUE
"193","Trevoh Chalobah","Chalobah","Chelsea","DEF",8,"2025-10-18",2.6,0,0,0,0,226,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Forest",3,4,0,0,6,51,TRUE
"194","Levi Samuels Colwill","Colwill","Chelsea","DEF",8,"2025-10-18",0,0,0,0,0,227,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Forest",3,4,0,0,0,48,TRUE
"195","Malo Gusto","Gusto","Chelsea","DEF",8,"2025-10-18",3.6,0,0,0,0,228,3,0,"a",0,86,0,1,0,0,0,3,0,2025,"Forest",3,4,0.03,0.15,3,49,TRUE
"196","Benoît Badiashile Mukinayi","B.Badiashile","Chelsea","DEF",8,"2025-10-18",0,0,0,0,0,229,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Forest",3,4,0,0,0,44,TRUE
"197","Wesley Fofana","Fofana","Chelsea","DEF",8,"2025-10-18",0,0,0,0,0,230,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Forest",3,4,0,0,0,44,TRUE
"198","Mamadou Sarr","M.Sarr","Chelsea","DEF",8,"2025-10-18",0,0,0,0,0,231,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Forest",3,4,0,0,0,45,TRUE
"199","Tosin Adarabioyo","Tosin","Chelsea","DEF",8,"2025-10-18",0,0,0,0,0,232,3,0,"a",0,9,0,0,0,0,0,3,0,2025,"Forest",3,4,0,0,1,44,TRUE
"200","Josh Acheampong","Acheampong","Chelsea","DEF",8,"2025-10-18",9.8,1,0,0,0,233,3,0,"a",2,80,0,0,0,0,0,3,0,2025,"Forest",3,4,0.51,0,14,39,TRUE
"201","Cole Palmer","Palmer","Chelsea","MID",8,"2025-10-18",0,0,0,0,0,235,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Forest",3,4,0,0,0,103,TRUE
"202","Pedro Lomba Neto","Neto","Chelsea","MID",8,"2025-10-18",15.5,1,0,1,0,236,3,0,"a",1,77,0,0,0,0,0,3,0,2025,"Forest",3,4,0.17,0.73,12,70,TRUE
"203","Enzo Fernández","Enzo","Chelsea","MID",8,"2025-10-18",0,0,0,0,0,237,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Forest",3,4,0,0,0,67,TRUE
"204","Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",8,"2025-10-18",1.3,0,0,1,0,238,3,0,"a",0,12,1,0,0,0,0,3,0,2025,"Forest",3,4,0.08,0,3,65,TRUE
"205","Jamie Bynoe-Gittens","Gittens","Chelsea","MID",8,"2025-10-18",0.6,0,0,0,0,239,3,0,"a",0,45,0,0,0,0,0,3,0,2025,"Forest",3,4,0,0.01,1,62,TRUE
"206","Moisés Caicedo Corozo","Caicedo","Chelsea","MID",8,"2025-10-18",0.9,0,0,0,0,241,3,0,"a",0,45,0,0,0,0,0,3,0,2025,"Forest",3,4,0,0.01,1,58,TRUE
"207","Roméo Lavia","Lavia","Chelsea","MID",8,"2025-10-18",0.3,0,0,0,0,244,3,0,"a",0,45,0,0,0,0,0,3,0,2025,"Forest",3,4,0,0.01,1,49,TRUE
"208","Mykhailo Mudryk","Mudryk","Chelsea","MID",8,"2025-10-18",0,0,0,0,0,245,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Forest",3,4,0,0,0,50,TRUE
"209","Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",8,"2025-10-18",1.4,0,0,0,0,246,3,0,"a",0,45,0,0,0,0,0,3,0,2025,"Forest",3,4,0.29,0,1,45,TRUE
"210","Dário Luís Essugo","D.Essugo","Chelsea","MID",8,"2025-10-18",0,0,0,0,0,247,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Forest",3,4,0,0,0,44,TRUE
"211","João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",8,"2025-10-18",3.8,0,0,0,0,249,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Forest",3,4,0.04,0.21,2,76,TRUE
"212","Liam Delap","Delap","Chelsea","FWD",8,"2025-10-18",0,0,0,0,0,250,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Forest",3,4,0,0,0,62,TRUE
"213","Marc Guiu Paz","Marc Guiu","Chelsea","FWD",8,"2025-10-18",0.8,0,0,0,0,252,3,0,"a",0,45,0,0,0,0,0,3,0,2025,"Forest",3,4,0.34,0,1,43,TRUE
"214","Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",8,"2025-10-18",0.6,0,0,0,0,453,3,0,"a",0,45,0,0,0,0,0,3,0,2025,"Forest",3,4,0,0.01,1,64,TRUE
"215","Jorrel Hato","Hato","Chelsea","DEF",8,"2025-10-18",0,0,0,0,0,672,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Forest",3,4,0,0,0,48,TRUE
"216","Landon Emenalo","Emenalo","Chelsea","MID",8,"2025-10-18",0,0,0,0,0,743,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Forest",3,4,0,0,0,45,TRUE
"217","Max Merrick","Merrick","Chelsea","GKP",8,"2025-10-18",NA,NA,NA,NA,NA,789,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,4,NA,NA,NA,NA,TRUE
"218","Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",8,"2025-10-18",NA,NA,NA,NA,NA,803,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,4,NA,NA,NA,NA,TRUE
"219","Jesse Derry","Derry","Chelsea","MID",8,"2025-10-18",NA,NA,NA,NA,NA,829,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,4,NA,NA,NA,NA,TRUE
"220","Mathis Eboué","Eboué","Chelsea","MID",8,"2025-10-18",NA,NA,NA,NA,NA,833,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,4,NA,NA,NA,NA,TRUE
"221","Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",8,"2025-10-18",NA,NA,NA,NA,NA,834,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,4,NA,NA,NA,NA,TRUE
"222","Shumaira Mheuka","Mheuka","Chelsea","FWD",8,"2025-10-18",NA,NA,NA,NA,NA,840,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,4,NA,NA,NA,NA,TRUE
"223","Dean Henderson","Henderson","Crystal Palace","GKP",8,"2025-10-18",1.5,0,0,0,0,253,3,3,"h",0,90,0,0,3,2,0,3,3,2025,"Bournemouth",3,3,0,0.02,1,50,TRUE
"224","Walter Benítez","Benitez","Crystal Palace","GKP",8,"2025-10-18",0,0,0,0,0,254,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"225","Remi Matthews","Matthews","Crystal Palace","GKP",8,"2025-10-18",0,0,0,0,0,255,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"226","Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",8,"2025-10-18",8.3,0,0,2,0,256,3,3,"h",1,90,0,0,3,0,0,3,3,2025,"Bournemouth",3,3,0.04,0.57,10,56,TRUE
"227","Maxence Lacroix","Lacroix","Crystal Palace","DEF",8,"2025-10-18",2.7,0,0,0,0,257,3,3,"h",0,90,0,0,3,0,0,3,3,2025,"Bournemouth",3,3,0.03,0.02,1,51,TRUE
"228","Tyrick Mitchell","Mitchell","Crystal Palace","DEF",8,"2025-10-18",2.8,0,0,0,0,258,3,3,"h",0,90,0,0,3,0,0,3,3,2025,"Bournemouth",3,3,0.06,0.02,1,50,TRUE
"229","Borna Sosa","Sosa","Crystal Palace","DEF",8,"2025-10-18",0,0,0,0,0,259,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Bournemouth",3,3,0,0,0,49,TRUE
"230","Chris Richards","Richards","Crystal Palace","DEF",8,"2025-10-18",5.5,0,0,0,0,261,3,3,"h",0,90,0,0,3,0,0,3,3,2025,"Bournemouth",3,3,0.03,0.16,3,45,TRUE
"231","Chadi Riad Dnanou","Chadi Riad","Crystal Palace","DEF",8,"2025-10-18",0,0,0,0,0,262,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"232","Nathaniel Clyne","Clyne","Crystal Palace","DEF",8,"2025-10-18",0,0,0,0,0,263,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"233","Caleb Kporha","Kporha","Crystal Palace","DEF",8,"2025-10-18",0,0,0,0,0,265,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"234","Ismaïla Sarr","Sarr","Crystal Palace","MID",8,"2025-10-18",3.6,0,0,0,0,267,3,3,"h",0,90,0,0,3,0,0,3,3,2025,"Bournemouth",3,3,0.3,0.01,2,65,TRUE
"235","Cheick Doucouré","Doucouré","Crystal Palace","MID",8,"2025-10-18",0,0,0,0,0,268,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Bournemouth",3,3,0,0,0,49,TRUE
"236","Will Hughes","Hughes","Crystal Palace","MID",8,"2025-10-18",0,0,0,0,0,270,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Bournemouth",3,3,0,0,0,49,TRUE
"237","Daichi Kamada","Kamada","Crystal Palace","MID",8,"2025-10-18",2.8,0,0,0,0,271,3,3,"h",0,90,0,0,3,0,0,3,3,2025,"Bournemouth",3,3,0,0.28,2,50,TRUE
"238","Jefferson Lerma Solís","Lerma","Crystal Palace","MID",8,"2025-10-18",0,0,0,0,0,272,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Bournemouth",3,3,0,0,0,49,TRUE
"239","Adam Wharton","Wharton","Crystal Palace","MID",8,"2025-10-18",5,0,0,0,0,273,3,3,"h",0,90,0,0,3,0,0,3,3,2025,"Bournemouth",3,3,0.09,0.34,2,50,TRUE
"240","Asher Agbinone","Agbinone","Crystal Palace","MID",8,"2025-10-18",0,0,0,0,0,274,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Bournemouth",3,3,0,0,0,45,TRUE
"241","Justin Devenny","Devenny","Crystal Palace","MID",8,"2025-10-18",0,0,0,0,0,276,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Bournemouth",3,3,0,0,0,44,TRUE
"242","Kaden Rodney","Rodney","Crystal Palace","MID",8,"2025-10-18",0,0,0,0,0,281,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Bournemouth",3,3,0,0,0,45,TRUE
"243","Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",8,"2025-10-18",25.1,3,0,0,0,283,3,3,"h",3,90,0,0,3,0,0,3,3,2025,"Bournemouth",3,3,3.67,0.03,17,75,TRUE
"244","Eddie Nketiah","Nketiah","Crystal Palace","FWD",8,"2025-10-18",2.6,0,0,0,0,284,3,3,"h",0,26,0,0,1,0,0,3,3,2025,"Bournemouth",3,3,0.04,0.35,1,54,TRUE
"245","Zach Marsh","Marsh","Crystal Palace","FWD",8,"2025-10-18",0,0,0,0,0,286,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Bournemouth",3,3,0,0,0,45,TRUE
"246","Brennan Johnson","Johnson","Crystal Palace","MID",8,"2025-10-18",NA,NA,NA,NA,NA,580,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"247","Jørgen Strand Larsen","Strand Larsen","Crystal Palace","FWD",8,"2025-10-18",NA,NA,NA,NA,NA,654,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"248","Evann Guessand","Guessand","Crystal Palace","MID",8,"2025-10-18",NA,NA,NA,NA,NA,677,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"249","Rio Cardines","Cardines","Crystal Palace","MID",8,"2025-10-18",0,0,0,0,0,690,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Bournemouth",3,3,0,0,0,44,TRUE
"250","Yéremy Pino Santos","Yeremy","Crystal Palace","MID",8,"2025-10-18",2.5,0,0,0,0,712,3,3,"h",0,63,1,0,2,0,0,3,3,2025,"Bournemouth",3,3,0.01,0.19,1,59,TRUE
"251","Jaydee Canvot","Canvot","Crystal Palace","DEF",8,"2025-10-18",0,0,0,0,0,723,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Bournemouth",3,3,0,0,0,45,TRUE
"252","Christantus Uche","Uche","Crystal Palace","FWD",8,"2025-10-18",0,0,0,0,0,732,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Bournemouth",3,3,0,0,0,55,TRUE
"253","Joél Drakes-Thomas","Drakes-Thomas","Crystal Palace","MID",8,"2025-10-18",NA,NA,NA,NA,NA,762,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"254","Dean Benamar","Benamar","Crystal Palace","DEF",8,"2025-10-18",NA,NA,NA,NA,NA,773,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"255","Ben Casey","Casey","Crystal Palace","FWD",8,"2025-10-18",NA,NA,NA,NA,NA,780,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"256","George King","King","Crystal Palace","DEF",8,"2025-10-18",NA,NA,NA,NA,NA,793,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
