"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"134","Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",29,"2026-03-03",0,0,0,0,0,107,0,0,"a",0,3,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,1,48,TRUE
"135","Kristoffer Ajer","Ajer","Brentford","DEF",29,"2026-03-03",1.6,0,0,0,0,108,0,0,"a",0,69,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,6,44,TRUE
"136","Rico Henry","Henry","Brentford","DEF",29,"2026-03-03",0.3,0,0,0,0,109,0,0,"a",0,20,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,1,43,TRUE
"137","Michael Kayode","Kayode","Brentford","DEF",29,"2026-03-03",1.3,0,0,0,0,110,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0.02,6,45,TRUE
"138","Ethan Pinnock","Pinnock","Brentford","DEF",29,"2026-03-03",0,0,0,0,0,111,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,42,TRUE
"139","Sepp van den Berg","Van den Berg","Brentford","DEF",29,"2026-03-03",3.4,0,0,0,0,113,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0.1,0.01,6,45,TRUE
"140","Aaron Hickey","Hickey","Brentford","DEF",29,"2026-03-03",0,0,0,0,0,116,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"141","Kevin Schade","Schade","Brentford","MID",29,"2026-03-03",3,0,0,0,0,120,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0.13,0.07,3,69,TRUE
"142","Mikkel Damsgaard","Damsgaard","Brentford","MID",29,"2026-03-03",3,0,0,0,0,121,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0.03,3,56,TRUE
"143","Antoni Milambo","Milambo","Brentford","MID",29,"2026-03-03",0,0,0,0,0,122,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,52,TRUE
"144","Fábio Freitas Gouveia Carvalho","Carvalho","Brentford","MID",29,"2026-03-03",0,0,0,0,0,123,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,47,TRUE
"145","Jordan Henderson","Henderson","Brentford","MID",29,"2026-03-03",1.1,0,0,0,0,124,0,0,"a",0,61,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0.01,3,50,TRUE
"146","Vitaly Janelt","Janelt","Brentford","MID",29,"2026-03-03",0,0,0,0,0,125,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,49,TRUE
"147","Mathias Jensen","Jensen","Brentford","MID",29,"2026-03-03",6.1,0,0,0,0,126,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Bournemouth",3,3,0.02,0.26,4,49,TRUE
"148","Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",29,"2026-03-03",0.6,0,0,0,0,129,0,0,"a",0,28,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0.01,1,50,TRUE
"149","Romelle Donovan","Donovan","Brentford","MID",29,"2026-03-03",0,0,0,0,0,130,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,44,TRUE
"150","Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",29,"2026-03-03",2.6,0,0,0,0,136,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0.04,2,72,TRUE
"151","Josh Dasilva","Dasilva","Brentford","MID",29,"2026-03-03",0,0,0,0,0,748,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,49,TRUE
"152","Kaye Furo","Furo","Brentford","FWD",29,"2026-03-03",0,0,0,0,0,797,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,45,TRUE
"153","Luka Bentt","Bentt","Brentford","MID",29,"2026-03-03",0,0,0,0,0,810,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,45,TRUE
"154","Ollie Shield","Shield","Brentford","DEF",29,"2026-03-03",0,0,0,0,0,819,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"155","Joshua Stephenson","Stephenson","Brentford","DEF",29,"2026-03-03",NA,NA,NA,NA,NA,823,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"156","Conor McManus","McManus","Brentford","DEF",29,"2026-03-03",NA,NA,NA,NA,NA,824,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"157","Riley Owen","Owen","Brentford","MID",29,"2026-03-03",NA,NA,NA,NA,NA,826,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"158","Jason Steele","Steele","Brighton","GKP",29,"2026-03-04",0,0,0,0,0,138,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,42,TRUE
"159","Bart Verbruggen","Verbruggen","Brighton","GKP",29,"2026-03-04",0.8,0,0,0,0,139,1,0,"h",0,90,0,0,1,1,0,0,1,2025,"Arsenal",5,3,0,0,2,45,TRUE
"160","Tom McGill","McGill","Brighton","GKP",29,"2026-03-04",0,0,0,0,0,140,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,39,TRUE
"161","Olivier Boscagli","Boscagli","Brighton","DEF",29,"2026-03-04",2.8,0,0,0,0,143,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.07,1,42,TRUE
"162","Maxim De Cuyper","De Cuyper","Brighton","DEF",29,"2026-03-04",0,0,0,0,0,145,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,43,TRUE
"163","Lewis Dunk","Dunk","Brighton","DEF",29,"2026-03-04",0,0,0,0,0,146,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,45,TRUE
"164","Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",29,"2026-03-04",1.9,0,0,0,0,148,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.03,1,44,TRUE
"165","Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",29,"2026-03-04",0,0,0,0,0,149,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,45,TRUE
"166","Jan Paul van Hecke","Van Hecke","Brighton","DEF",29,"2026-03-04",6.2,0,0,0,0,151,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.17,2,44,TRUE
"167","Joël Veltman","Veltman","Brighton","DEF",29,"2026-03-04",0.6,0,0,0,0,152,1,0,"h",0,13,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,1,43,TRUE
"168","Adam Webster","Webster","Brighton","DEF",29,"2026-03-04",0,0,0,0,0,153,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,44,TRUE
"169","Charlie Tasker","Tasker","Brighton","DEF",29,"2026-03-04",0,0,0,0,0,156,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,38,TRUE
"170","Mitoma Kaoru","Mitoma","Brighton","MID",29,"2026-03-04",0.9,0,0,0,0,157,1,0,"h",0,45,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.06,0.01,1,61,TRUE
"171","Georginio Rutter","Georginio","Brighton","MID",29,"2026-03-04",6.2,0,0,0,0,158,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.21,0.14,4,56,TRUE
"172","Solly March","March","Brighton","MID",29,"2026-03-04",0,0,0,0,0,159,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,58,TRUE
"173","Yankuba Minteh","Minteh","Brighton","MID",29,"2026-03-04",3.8,0,0,0,0,160,1,0,"h",0,45,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0.02,1,55,TRUE
"174","Jack Hinshelwood","Hinshelwood","Brighton","MID",29,"2026-03-04",2.6,0,0,0,0,163,1,0,"h",0,68,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.26,0,2,51,TRUE
"175","Matt O'Riley","O'Riley","Brighton","MID",29,"2026-03-04",0,0,0,0,0,164,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,55,TRUE
"176","Yasin Ayari","Ayari","Brighton","MID",29,"2026-03-04",0.1,0,0,0,0,166,1,0,"h",0,12,1,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,48,TRUE
"177","Carlos Baleba","Baleba","Brighton","MID",29,"2026-03-04",1.2,0,0,0,0,167,1,0,"h",0,77,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.2,0.01,2,45,TRUE
"178","Diego Gómez Amarilla","Gomez","Brighton","MID",29,"2026-03-04",3.2,0,0,0,0,169,1,0,"h",0,76,1,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.03,1,49,TRUE
"179","James Milner","Milner","Brighton","MID",29,"2026-03-04",0,0,0,0,0,170,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,49,TRUE
"180","Mats Wieffer","Wieffer","Brighton","MID",29,"2026-03-04",4.4,0,0,0,0,173,1,0,"h",0,76,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.08,0.01,4,49,TRUE
"181","Danny Welbeck","Welbeck","Brighton","FWD",29,"2026-03-04",0.1,0,0,0,0,178,1,0,"h",0,21,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,1,61,TRUE
"182","Stefanos Tzimas","Tzimas","Brighton","FWD",29,"2026-03-04",0,0,0,0,0,180,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,52,TRUE
"183","Charalampos Kostoulas","Kostoulas","Brighton","FWD",29,"2026-03-04",0,0,0,0,0,181,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,48,TRUE
"184","Nehemiah Oriola","Oriola","Brighton","MID",29,"2026-03-04",0,0,0,0,0,744,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,45,TRUE
"185","Freddie Simmonds","Simmonds","Brighton","DEF",29,"2026-03-04",0,0,0,0,0,761,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,40,TRUE
"186","Pascal Groß","Groß","Brighton","MID",29,"2026-03-04",2.2,0,0,0,0,783,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0.08,2,55,TRUE
"187","Harry Howell","Howell","Brighton","MID",29,"2026-03-04",0.4,0,0,0,0,795,1,0,"h",0,13,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,1,45,TRUE
"188","Robert Lynch Sánchez","Sánchez","Chelsea","GKP",29,"2026-03-04",0,0,0,0,0,220,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,4,0,0,0,49,TRUE
"189","Filip Jörgensen","Jörgensen","Chelsea","GKP",29,"2026-03-04",3.1,0,0,0,0,221,4,1,"a",0,90,0,0,1,3,0,4,1,2025,"Aston Villa",3,4,0,0,3,43,TRUE
"190","Gabriel Slonina","Slonina","Chelsea","GKP",29,"2026-03-04",0,0,0,0,0,223,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,4,0,0,0,39,TRUE
"191","Marc Cucurella Saseta","Cucurella","Chelsea","DEF",29,"2026-03-04",1.5,0,0,0,0,224,4,1,"a",0,11,0,0,0,0,0,4,1,2025,"Aston Villa",3,4,0,0.15,1,60,TRUE
"192","Reece James","James","Chelsea","DEF",29,"2026-03-04",2.9,0,0,0,0,225,4,1,"a",0,90,0,0,1,0,0,4,1,2025,"Aston Villa",3,4,0.04,0.02,2,56,TRUE
"193","Trevoh Chalobah","Chalobah","Chelsea","DEF",29,"2026-03-04",1.2,0,0,0,0,226,4,1,"a",0,90,0,0,1,0,0,4,1,2025,"Aston Villa",3,4,0,0,2,56,TRUE
"194","Levi Samuels Colwill","Colwill","Chelsea","DEF",29,"2026-03-04",0,0,0,0,0,227,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,4,0,0,0,47,TRUE
"195","Malo Gusto","Gusto","Chelsea","DEF",29,"2026-03-04",4.3,0,0,1,0,228,4,1,"a",0,74,0,0,1,0,0,4,1,2025,"Aston Villa",3,4,0,0.47,5,49,TRUE
"196","Benoît Badiashile Mukinayi","B.Badiashile","Chelsea","DEF",29,"2026-03-04",0,0,0,0,0,229,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,4,0,0,0,44,TRUE
"197","Wesley Fofana","Fofana","Chelsea","DEF",29,"2026-03-04",1.7,0,0,0,0,230,4,1,"a",0,78,0,0,1,0,0,4,1,2025,"Aston Villa",3,4,0.25,0,2,44,TRUE
"198","Mamadou Sarr","M.Sarr","Chelsea","DEF",29,"2026-03-04",0,0,0,0,0,231,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,4,0,0,0,45,TRUE
"199","Tosin Adarabioyo","Tosin","Chelsea","DEF",29,"2026-03-04",0.5,0,0,0,0,232,4,1,"a",0,11,0,0,0,0,0,4,1,2025,"Aston Villa",3,4,0,0,1,40,TRUE
"200","Josh Acheampong","Acheampong","Chelsea","DEF",29,"2026-03-04",0,0,0,0,0,233,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,4,0,0,0,37,TRUE
"201","Cole Palmer","Palmer","Chelsea","MID",29,"2026-03-04",10.7,1,0,0,0,235,4,1,"a",2,84,0,0,1,0,0,4,1,2025,"Aston Villa",3,4,0.15,0.28,9,106,TRUE
"202","Pedro Lomba Neto","Neto","Chelsea","MID",29,"2026-03-04",0,0,0,0,0,236,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,4,0,0,0,70,TRUE
"203","Enzo Fernández","Enzo","Chelsea","MID",29,"2026-03-04",7.2,0,0,1,0,237,4,1,"a",0,78,1,0,1,0,0,4,1,2025,"Aston Villa",3,4,0.04,0.47,4,67,TRUE
"204","Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",29,"2026-03-04",0,0,0,0,0,238,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,4,0,0,0,64,TRUE
"205","Jamie Bynoe-Gittens","Gittens","Chelsea","MID",29,"2026-03-04",0,0,0,0,0,239,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,4,0,0,0,60,TRUE
"206","Moisés Caicedo Corozo","Caicedo","Chelsea","MID",29,"2026-03-04",1.4,0,0,0,0,241,4,1,"a",0,90,0,0,1,0,0,4,1,2025,"Aston Villa",3,4,0,0.02,2,57,TRUE
"207","Roméo Lavia","Lavia","Chelsea","MID",29,"2026-03-04",0.4,0,0,0,0,244,4,1,"a",0,15,0,0,0,0,0,4,1,2025,"Aston Villa",3,4,0,0,1,49,TRUE
"208","Mykhailo Mudryk","Mudryk","Chelsea","MID",29,"2026-03-04",0,0,0,0,0,245,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,4,0,0,0,49,TRUE
"209","Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",29,"2026-03-04",0.3,0,0,0,0,246,4,1,"a",0,5,0,0,0,0,0,4,1,2025,"Aston Villa",3,4,0,0,1,45,TRUE
"210","Dário Luís Essugo","D.Essugo","Chelsea","MID",29,"2026-03-04",0,0,0,0,0,247,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,4,0,0,0,43,TRUE
"211","João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",29,"2026-03-04",23.9,3,0,1,0,249,4,1,"a",3,84,1,0,1,0,0,4,1,2025,"Aston Villa",3,4,2.61,0,19,76,TRUE
"212","Liam Delap","Delap","Chelsea","FWD",29,"2026-03-04",0.2,0,0,0,0,250,4,1,"a",0,5,0,0,0,0,0,4,1,2025,"Aston Villa",3,4,0,0,1,62,TRUE
"213","Marc Guiu Paz","Marc Guiu","Chelsea","FWD",29,"2026-03-04",0,0,0,0,0,252,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,4,0,0,0,41,TRUE
"214","Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",29,"2026-03-04",15.9,0,0,1,0,453,4,1,"a",1,90,0,0,1,0,0,4,1,2025,"Aston Villa",3,4,0.46,0.86,6,64,TRUE
"215","Jorrel Hato","Hato","Chelsea","DEF",29,"2026-03-04",1.6,0,0,0,0,672,4,1,"a",0,90,0,0,1,0,0,4,1,2025,"Aston Villa",3,4,0.04,0,2,46,TRUE
"216","Landon Emenalo","Emenalo","Chelsea","MID",29,"2026-03-04",0,0,0,0,0,743,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,4,0,0,0,45,TRUE
"217","Max Merrick","Merrick","Chelsea","GKP",29,"2026-03-04",0,0,0,0,0,789,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,4,0,0,0,40,TRUE
"218","Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",29,"2026-03-04",0,0,0,0,0,803,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,4,0,0,0,40,TRUE
"219","Jesse Derry","Derry","Chelsea","MID",29,"2026-03-04",NA,NA,NA,NA,NA,829,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,4,NA,NA,NA,NA,TRUE
"220","Mathis Eboué","Eboué","Chelsea","MID",29,"2026-03-04",NA,NA,NA,NA,NA,833,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,4,NA,NA,NA,NA,TRUE
"221","Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",29,"2026-03-04",NA,NA,NA,NA,NA,834,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,4,NA,NA,NA,NA,TRUE
"222","Shumaira Mheuka","Mheuka","Chelsea","FWD",29,"2026-03-04",NA,NA,NA,NA,NA,840,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,4,NA,NA,NA,NA,TRUE
"223","Dean Henderson","Henderson","Crystal Palace","GKP",29,"2026-03-05",2.7,0,0,0,0,253,3,1,"a",0,90,0,0,1,3,0,3,1,2025,"Tottenham",3,3,0,0,3,50,TRUE
"224","Walter Benítez","Benitez","Crystal Palace","GKP",29,"2026-03-05",0,0,0,0,0,254,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Tottenham",3,3,0,0,0,40,TRUE
"225","Remi Matthews","Matthews","Crystal Palace","GKP",29,"2026-03-05",0,0,0,0,0,255,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Tottenham",3,3,0,0,0,39,TRUE
"226","Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",29,"2026-03-05",0.8,0,0,0,0,256,3,1,"a",0,13,0,0,0,0,0,3,1,2025,"Tottenham",3,3,0.05,0,1,59,TRUE
"227","Maxence Lacroix","Lacroix","Crystal Palace","DEF",29,"2026-03-05",0,0,0,0,0,257,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Tottenham",3,3,0,0,0,51,TRUE
"228","Tyrick Mitchell","Mitchell","Crystal Palace","DEF",29,"2026-03-05",1.3,0,0,0,0,258,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Tottenham",3,3,0,0,2,50,TRUE
"229","Borna Sosa","Sosa","Crystal Palace","DEF",29,"2026-03-05",0,0,0,0,0,259,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Tottenham",3,3,0,0,0,48,TRUE
"230","Chris Richards","Richards","Crystal Palace","DEF",29,"2026-03-05",5,0,0,0,0,261,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Tottenham",3,3,0,0.04,4,44,TRUE
"231","Chadi Riad Dnanou","Chadi Riad","Crystal Palace","DEF",29,"2026-03-05",2.3,0,0,0,0,262,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Tottenham",3,3,0,0.02,2,40,TRUE
"232","Nathaniel Clyne","Clyne","Crystal Palace","DEF",29,"2026-03-05",1.5,0,0,0,0,263,3,1,"a",0,76,1,0,1,0,0,3,1,2025,"Tottenham",3,3,0,0.04,1,38,TRUE
"233","Caleb Kporha","Kporha","Crystal Palace","DEF",29,"2026-03-05",0,0,0,0,0,265,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Tottenham",3,3,0,0,0,40,TRUE
"234","Ismaïla Sarr","Sarr","Crystal Palace","MID",29,"2026-03-05",12.1,2,0,0,0,267,3,1,"a",3,90,0,0,1,0,0,3,1,2025,"Tottenham",3,3,1.16,0.01,15,63,TRUE
"235","Cheick Doucouré","Doucouré","Crystal Palace","MID",29,"2026-03-05",0,0,0,0,0,268,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Tottenham",3,3,0,0,0,49,TRUE
"236","Will Hughes","Hughes","Crystal Palace","MID",29,"2026-03-05",0.3,0,0,0,0,270,3,1,"a",0,9,0,0,0,0,0,3,1,2025,"Tottenham",3,3,0,0,1,47,TRUE
"237","Daichi Kamada","Kamada","Crystal Palace","MID",29,"2026-03-05",2.1,0,0,0,0,271,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Tottenham",3,3,0,0.03,2,50,TRUE
"238","Jefferson Lerma Solís","Lerma","Crystal Palace","MID",29,"2026-03-05",0,0,0,0,0,272,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Tottenham",3,3,0,0,0,49,TRUE
"239","Adam Wharton","Wharton","Crystal Palace","MID",29,"2026-03-05",10.4,0,0,2,0,273,3,1,"a",2,80,0,0,1,0,0,3,1,2025,"Tottenham",3,3,0.12,0.59,10,50,TRUE
"240","Asher Agbinone","Agbinone","Crystal Palace","MID",29,"2026-03-05",0,0,0,0,0,274,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Tottenham",3,3,0,0,0,43,TRUE
"241","Justin Devenny","Devenny","Crystal Palace","MID",29,"2026-03-05",0,0,0,0,0,276,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Tottenham",3,3,0,0,0,43,TRUE
"242","Kaden Rodney","Rodney","Crystal Palace","MID",29,"2026-03-05",0,0,0,0,0,281,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Tottenham",3,3,0,0,0,44,TRUE
"243","Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",29,"2026-03-05",0,0,0,0,0,283,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Tottenham",3,3,0,0,0,75,TRUE
"244","Eddie Nketiah","Nketiah","Crystal Palace","FWD",29,"2026-03-05",0,0,0,0,0,284,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Tottenham",3,3,0,0,0,54,TRUE
"245","Zach Marsh","Marsh","Crystal Palace","FWD",29,"2026-03-05",0,0,0,0,0,286,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Tottenham",3,3,0,0,0,44,TRUE
"246","Brennan Johnson","Johnson","Crystal Palace","MID",29,"2026-03-05",0,0,0,0,0,580,3,1,"a",0,23,0,0,0,0,0,3,1,2025,"Tottenham",3,3,0,0,1,65,TRUE
"247","Jørgen Strand Larsen","Strand Larsen","Crystal Palace","FWD",29,"2026-03-05",7.5,1,0,0,0,654,3,1,"a",0,80,1,0,1,0,0,3,1,2025,"Tottenham",3,3,0.17,0.12,5,61,TRUE
"248","Evann Guessand","Guessand","Crystal Palace","MID",29,"2026-03-05",0.3,0,0,0,0,677,3,1,"a",0,66,0,0,1,0,0,3,1,2025,"Tottenham",3,3,0,0.04,2,62,TRUE
"249","Rio Cardines","Cardines","Crystal Palace","MID",29,"2026-03-05",0,0,0,0,0,690,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Tottenham",3,3,0,0,0,44,TRUE
"250","Yéremy Pino Santos","Yeremy","Crystal Palace","MID",29,"2026-03-05",0,0,0,0,0,712,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Tottenham",3,3,0,0,0,58,TRUE
"251","Jaydee Canvot","Canvot","Crystal Palace","DEF",29,"2026-03-05",3.8,0,0,0,0,723,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Tottenham",3,3,0.18,0.04,2,45,TRUE
"252","Christantus Uche","Uche","Crystal Palace","FWD",29,"2026-03-05",0.8,0,0,0,0,732,3,1,"a",0,9,0,0,0,0,0,3,1,2025,"Tottenham",3,3,0.1,0,1,55,TRUE
"253","Joél Drakes-Thomas","Drakes-Thomas","Crystal Palace","MID",29,"2026-03-05",0,0,0,0,0,762,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Tottenham",3,3,0,0,0,45,TRUE
"254","Dean Benamar","Benamar","Crystal Palace","DEF",29,"2026-03-05",0,0,0,0,0,773,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Tottenham",3,3,0,0,0,40,TRUE
"255","Ben Casey","Casey","Crystal Palace","FWD",29,"2026-03-05",0,0,0,0,0,780,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Tottenham",3,3,0,0,0,45,TRUE
"256","George King","King","Crystal Palace","DEF",29,"2026-03-05",0,0,0,0,0,793,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Tottenham",3,3,0,0,0,40,TRUE
"257","Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",29,"2026-03-03",8.3,1,0,0,0,242,0,2,"h",1,90,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.6,0.03,9,50,TRUE
"258","Tyrique George","George","Everton","MID",29,"2026-03-03",0,0,0,0,0,243,0,2,"h",0,3,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,1,48,TRUE
"259","Jordan Pickford","Pickford","Everton","GKP",29,"2026-03-03",1.8,0,0,0,0,287,0,2,"h",0,90,0,0,0,2,0,2,0,2025,"Burnley",2,3,0,0,6,56,TRUE
"260","Mark Travers","Travers","Everton","GKP",29,"2026-03-03",0,0,0,0,0,288,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,0,43,TRUE
"261","Jarrad Branthwaite","Branthwaite","Everton","DEF",29,"2026-03-03",3.4,0,0,0,0,290,0,2,"h",0,82,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.06,0.01,6,53,TRUE
"262","James Tarkowski","Tarkowski","Everton","DEF",29,"2026-03-03",6.5,1,0,0,0,291,0,2,"h",3,90,0,0,0,0,0,2,0,2025,"Burnley",2,3,0.13,0.01,15,57,TRUE
"263","Vitalii Mykolenko","Mykolenko","Everton","DEF",29,"2026-03-03",2.5,0,0,0,0,292,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0.04,6,49,TRUE
"264","Jake O'Brien","O'Brien","Everton","DEF",29,"2026-03-03",1.4,0,0,0,0,293,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0.01,6,49,TRUE
