"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"132","Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",25,"2026-02-07",0,0,0,0,0,105,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Newcastle",3,3,0,0,0,39,TRUE
"133","Nathan Collins","Collins","Brentford","DEF",25,"2026-02-07",0,0,0,0,0,106,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Newcastle",3,3,0,0,0,50,TRUE
"134","Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",25,"2026-02-07",1.8,0,0,0,0,107,3,2,"a",0,79,0,0,2,0,0,3,2,2025,"Newcastle",3,3,0.1,0.02,1,49,TRUE
"135","Kristoffer Ajer","Ajer","Brentford","DEF",25,"2026-02-07",2.8,0,0,0,0,108,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Newcastle",3,3,0,0.01,3,44,TRUE
"136","Rico Henry","Henry","Brentford","DEF",25,"2026-02-07",1.7,0,0,0,0,109,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Newcastle",3,3,0,0.01,1,43,TRUE
"137","Michael Kayode","Kayode","Brentford","DEF",25,"2026-02-07",1.2,0,0,0,0,110,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Newcastle",3,3,0,0.03,1,45,TRUE
"138","Ethan Pinnock","Pinnock","Brentford","DEF",25,"2026-02-07",0,0,0,0,0,111,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Newcastle",3,3,0,0,0,42,TRUE
"139","Sepp van den Berg","Van den Berg","Brentford","DEF",25,"2026-02-07",1.4,0,0,0,0,113,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Newcastle",3,3,0,0,1,45,TRUE
"140","Aaron Hickey","Hickey","Brentford","DEF",25,"2026-02-07",0,0,0,0,0,116,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Newcastle",3,3,0,0,0,40,TRUE
"141","Kevin Schade","Schade","Brentford","MID",25,"2026-02-07",0,0,0,0,0,120,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Newcastle",3,3,0,0,0,70,TRUE
"142","Mikkel Damsgaard","Damsgaard","Brentford","MID",25,"2026-02-07",1.4,0,0,0,0,121,3,2,"a",0,3,0,0,0,0,0,3,2,2025,"Newcastle",3,3,0,0.03,1,56,TRUE
"143","Antoni Milambo","Milambo","Brentford","MID",25,"2026-02-07",0,0,0,0,0,122,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Newcastle",3,3,0,0,0,52,TRUE
"144","Fábio Freitas Gouveia Carvalho","Carvalho","Brentford","MID",25,"2026-02-07",0,0,0,0,0,123,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Newcastle",3,3,0,0,0,47,TRUE
"145","Jordan Henderson","Henderson","Brentford","MID",25,"2026-02-07",0.6,0,0,0,0,124,3,2,"a",0,55,0,0,1,0,0,3,2,2025,"Newcastle",3,3,0,0.01,1,50,TRUE
"146","Vitaly Janelt","Janelt","Brentford","MID",25,"2026-02-07",9.2,1,0,0,0,125,3,2,"a",3,90,1,0,2,0,0,3,2,2025,"Newcastle",3,3,0.18,0.03,9,49,TRUE
"147","Mathias Jensen","Jensen","Brentford","MID",25,"2026-02-07",5.2,0,0,2,0,126,3,2,"a",0,86,0,0,2,0,0,3,2,2025,"Newcastle",3,3,0.48,0.22,8,49,TRUE
"148","Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",25,"2026-02-07",1.4,0,0,0,0,129,3,2,"a",0,34,0,0,1,0,0,3,2,2025,"Newcastle",3,3,0,0,1,50,TRUE
"149","Romelle Donovan","Donovan","Brentford","MID",25,"2026-02-07",1.1,0,0,0,0,130,3,2,"a",0,10,0,0,0,0,0,3,2,2025,"Newcastle",3,3,0.02,0,1,44,TRUE
"150","Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",25,"2026-02-07",6.7,1,0,0,0,136,3,2,"a",0,90,1,0,2,0,0,3,2,2025,"Newcastle",3,3,0.79,0.04,5,71,TRUE
"151","Josh Dasilva","Dasilva","Brentford","MID",25,"2026-02-07",0,0,0,0,0,748,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Newcastle",3,3,0,0,0,49,TRUE
"152","Kaye Furo","Furo","Brentford","FWD",25,"2026-02-07",0,0,0,0,0,797,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Newcastle",3,3,0,0,0,45,TRUE
"153","Luka Bentt","Bentt","Brentford","MID",25,"2026-02-07",0,0,0,0,0,810,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Newcastle",3,3,0,0,0,45,TRUE
"154","Ollie Shield","Shield","Brentford","DEF",25,"2026-02-07",NA,NA,NA,NA,NA,819,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"155","Joshua Stephenson","Stephenson","Brentford","DEF",25,"2026-02-07",NA,NA,NA,NA,NA,823,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"156","Conor McManus","McManus","Brentford","DEF",25,"2026-02-07",NA,NA,NA,NA,NA,824,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"157","Riley Owen","Owen","Brentford","MID",25,"2026-02-07",NA,NA,NA,NA,NA,826,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"158","Jason Steele","Steele","Brighton","GKP",25,"2026-02-08",0,0,0,0,0,138,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,3,0,0,0,42,TRUE
"159","Bart Verbruggen","Verbruggen","Brighton","GKP",25,"2026-02-08",3,0,0,0,0,139,1,0,"h",0,90,0,0,1,3,0,0,1,2025,"Crystal Palace",3,3,0,0,3,45,TRUE
"160","Tom McGill","McGill","Brighton","GKP",25,"2026-02-08",0,0,0,0,0,140,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,3,0,0,0,39,TRUE
"161","Olivier Boscagli","Boscagli","Brighton","DEF",25,"2026-02-08",2.9,0,0,0,0,143,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Crystal Palace",3,3,0,0.05,4,42,TRUE
"162","Maxim De Cuyper","De Cuyper","Brighton","DEF",25,"2026-02-08",2.1,0,0,0,0,145,1,0,"h",0,70,0,0,1,0,0,0,1,2025,"Crystal Palace",3,3,0.21,0.01,2,43,TRUE
"163","Lewis Dunk","Dunk","Brighton","DEF",25,"2026-02-08",4.1,0,0,0,0,146,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Crystal Palace",3,3,0.29,0.02,4,45,TRUE
"164","Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",25,"2026-02-08",1.9,0,0,0,0,148,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Crystal Palace",3,3,0,0.02,2,44,TRUE
"165","Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",25,"2026-02-08",0,0,0,0,0,149,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"166","Jan Paul van Hecke","Van Hecke","Brighton","DEF",25,"2026-02-08",0,0,0,0,0,151,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"167","Joël Veltman","Veltman","Brighton","DEF",25,"2026-02-08",0,0,0,0,0,152,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"168","Adam Webster","Webster","Brighton","DEF",25,"2026-02-08",0,0,0,0,0,153,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,3,0,0,0,44,TRUE
"169","Charlie Tasker","Tasker","Brighton","DEF",25,"2026-02-08",0,0,0,0,0,156,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,3,0,0,0,38,TRUE
"170","Mitoma Kaoru","Mitoma","Brighton","MID",25,"2026-02-08",2.9,0,0,0,0,157,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Crystal Palace",3,3,0,0.14,2,61,TRUE
"171","Georginio Rutter","Georginio","Brighton","MID",25,"2026-02-08",1,0,0,0,0,158,1,0,"h",0,81,0,0,1,0,0,0,1,2025,"Crystal Palace",3,3,0.03,0,2,56,TRUE
"172","Solly March","March","Brighton","MID",25,"2026-02-08",0,0,0,0,0,159,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,3,0,0,0,58,TRUE
"173","Yankuba Minteh","Minteh","Brighton","MID",25,"2026-02-08",0,0,0,0,0,160,1,0,"h",0,19,0,0,0,0,0,0,1,2025,"Crystal Palace",3,3,0,0,1,57,TRUE
"174","Jack Hinshelwood","Hinshelwood","Brighton","MID",25,"2026-02-08",0.3,0,0,0,0,163,1,0,"h",0,8,0,0,0,0,0,0,1,2025,"Crystal Palace",3,3,0,0,1,51,TRUE
"175","Matt O'Riley","O'Riley","Brighton","MID",25,"2026-02-08",0.2,0,0,0,0,164,1,0,"h",0,8,0,0,0,0,0,0,1,2025,"Crystal Palace",3,3,0,0.01,1,55,TRUE
"176","Yasin Ayari","Ayari","Brighton","MID",25,"2026-02-08",0,0,0,0,0,166,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,3,0,0,0,48,TRUE
"177","Carlos Baleba","Baleba","Brighton","MID",25,"2026-02-08",1.8,0,0,0,0,167,1,0,"h",0,70,0,0,1,0,0,0,1,2025,"Crystal Palace",3,3,0,0.01,2,45,TRUE
"178","Diego Gómez Amarilla","Gomez","Brighton","MID",25,"2026-02-08",0.2,0,0,0,0,169,1,0,"h",0,19,1,0,0,0,0,0,1,2025,"Crystal Palace",3,3,0,0,0,49,TRUE
"179","James Milner","Milner","Brighton","MID",25,"2026-02-08",0,0,0,0,0,170,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,3,0,0,0,49,TRUE
"180","Mats Wieffer","Wieffer","Brighton","MID",25,"2026-02-08",0,0,0,0,0,173,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,3,0,0,0,49,TRUE
"181","Danny Welbeck","Welbeck","Brighton","FWD",25,"2026-02-08",0.5,0,0,0,0,178,1,0,"h",0,19,0,0,0,0,0,0,1,2025,"Crystal Palace",3,3,0,0,1,62,TRUE
"182","Stefanos Tzimas","Tzimas","Brighton","FWD",25,"2026-02-08",0,0,0,0,0,180,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,3,0,0,0,52,TRUE
"183","Charalampos Kostoulas","Kostoulas","Brighton","FWD",25,"2026-02-08",4.3,0,0,0,0,181,1,0,"h",0,81,0,0,1,0,0,0,1,2025,"Crystal Palace",3,3,0.33,0.01,2,48,TRUE
"184","Nehemiah Oriola","Oriola","Brighton","MID",25,"2026-02-08",0,0,0,0,0,744,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"185","Freddie Simmonds","Simmonds","Brighton","DEF",25,"2026-02-08",0,0,0,0,0,761,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"186","Pascal Groß","Groß","Brighton","MID",25,"2026-02-08",5,0,0,0,0,783,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Crystal Palace",3,3,0,0.32,2,55,TRUE
"187","Harry Howell","Howell","Brighton","MID",25,"2026-02-08",1,0,0,0,0,795,1,0,"h",0,70,0,0,1,0,0,0,1,2025,"Crystal Palace",3,3,0,0.02,2,45,TRUE
"188","Robert Lynch Sánchez","Sánchez","Chelsea","GKP",25,"2026-02-07",2.2,0,0,0,0,220,3,1,"a",0,90,0,0,1,2,0,3,1,2025,"Wolves",2,4,0,0,2,49,TRUE
"189","Filip Jörgensen","Jörgensen","Chelsea","GKP",25,"2026-02-07",0,0,0,0,0,221,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,4,0,0,0,43,TRUE
"190","Gabriel Slonina","Slonina","Chelsea","GKP",25,"2026-02-07",0,0,0,0,0,223,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,4,0,0,0,39,TRUE
"191","Marc Cucurella Saseta","Cucurella","Chelsea","DEF",25,"2026-02-07",7.9,0,0,1,0,224,3,1,"a",0,90,1,0,1,0,0,3,1,2025,"Wolves",2,4,0.11,0.34,4,60,TRUE
"192","Reece James","James","Chelsea","DEF",25,"2026-02-07",0,0,0,0,0,225,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,4,0,0,0,57,TRUE
"193","Trevoh Chalobah","Chalobah","Chelsea","DEF",25,"2026-02-07",2.9,0,0,0,0,226,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Wolves",2,4,0,0.01,4,57,TRUE
"194","Levi Samuels Colwill","Colwill","Chelsea","DEF",25,"2026-02-07",0,0,0,0,0,227,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,4,0,0,0,47,TRUE
"195","Malo Gusto","Gusto","Chelsea","DEF",25,"2026-02-07",7.3,0,0,0,0,228,3,1,"a",0,74,0,0,1,0,0,3,1,2025,"Wolves",2,4,0.18,0.21,2,49,TRUE
"196","Benoît Badiashile Mukinayi","B.Badiashile","Chelsea","DEF",25,"2026-02-07",0,0,0,0,0,229,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,4,0,0,0,44,TRUE
"197","Wesley Fofana","Fofana","Chelsea","DEF",25,"2026-02-07",2.5,0,0,0,0,230,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Wolves",2,4,0,0.01,2,44,TRUE
"198","Mamadou Sarr","M.Sarr","Chelsea","DEF",25,"2026-02-07",0,0,0,0,0,231,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,4,0,0,0,45,TRUE
"199","Tosin Adarabioyo","Tosin","Chelsea","DEF",25,"2026-02-07",0,0,0,0,0,232,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,4,0,0,0,40,TRUE
"200","Josh Acheampong","Acheampong","Chelsea","DEF",25,"2026-02-07",1,0,0,0,0,233,3,1,"a",0,15,0,0,0,0,0,3,1,2025,"Wolves",2,4,0,0.01,1,38,TRUE
"201","Cole Palmer","Palmer","Chelsea","MID",25,"2026-02-07",15.8,3,0,0,0,235,3,1,"a",3,60,0,0,1,0,0,3,1,2025,"Wolves",2,4,1.79,0.01,20,104,TRUE
"202","Pedro Lomba Neto","Neto","Chelsea","MID",25,"2026-02-07",2.4,0,0,0,0,236,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Wolves",2,4,0.54,0.03,2,71,TRUE
"203","Enzo Fernández","Enzo","Chelsea","MID",25,"2026-02-07",9.8,0,0,0,0,237,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Wolves",2,4,0.59,0.43,2,68,TRUE
"204","Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",25,"2026-02-07",0,0,0,0,0,238,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,4,0,0,0,64,TRUE
"205","Jamie Bynoe-Gittens","Gittens","Chelsea","MID",25,"2026-02-07",0,0,0,0,0,239,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,4,0,0,0,60,TRUE
"206","Moisés Caicedo Corozo","Caicedo","Chelsea","MID",25,"2026-02-07",6.3,0,0,0,0,241,3,1,"a",1,90,0,0,1,0,0,3,1,2025,"Wolves",2,4,0.08,0.05,5,57,TRUE
"207","Roméo Lavia","Lavia","Chelsea","MID",25,"2026-02-07",0,0,0,0,0,244,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,4,0,0,0,49,TRUE
"208","Mykhailo Mudryk","Mudryk","Chelsea","MID",25,"2026-02-07",0,0,0,0,0,245,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,4,0,0,0,49,TRUE
"209","Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",25,"2026-02-07",3.1,0,0,0,0,246,3,1,"a",0,83,0,0,1,0,0,3,1,2025,"Wolves",2,4,0,0.15,2,45,TRUE
"210","Dário Luís Essugo","D.Essugo","Chelsea","MID",25,"2026-02-07",0,0,0,0,0,247,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,4,0,0,0,43,TRUE
"211","João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",25,"2026-02-07",3.1,0,0,2,0,249,3,1,"a",0,74,0,0,1,0,0,3,1,2025,"Wolves",2,4,0.06,0,8,75,TRUE
"212","Liam Delap","Delap","Chelsea","FWD",25,"2026-02-07",2.2,0,0,0,0,250,3,1,"a",0,15,0,0,0,0,0,3,1,2025,"Wolves",2,4,0.08,0,1,62,TRUE
"213","Marc Guiu Paz","Marc Guiu","Chelsea","FWD",25,"2026-02-07",0,0,0,0,0,252,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,4,0,0,0,42,TRUE
"214","Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",25,"2026-02-07",0.5,0,0,0,0,453,3,1,"a",0,29,0,0,0,0,0,3,1,2025,"Wolves",2,4,0,0.02,1,64,TRUE
"215","Jorrel Hato","Hato","Chelsea","DEF",25,"2026-02-07",0.3,0,0,0,0,672,3,1,"a",0,6,0,0,0,0,0,3,1,2025,"Wolves",2,4,0,0.03,1,46,TRUE
"216","Landon Emenalo","Emenalo","Chelsea","MID",25,"2026-02-07",0,0,0,0,0,743,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,4,0,0,0,45,TRUE
"217","Max Merrick","Merrick","Chelsea","GKP",25,"2026-02-07",0,0,0,0,0,789,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,4,0,0,0,40,TRUE
"218","Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",25,"2026-02-07",0,0,0,0,0,803,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,4,0,0,0,40,TRUE
"219","Jesse Derry","Derry","Chelsea","MID",25,"2026-02-07",NA,NA,NA,NA,NA,829,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"220","Mathis Eboué","Eboué","Chelsea","MID",25,"2026-02-07",NA,NA,NA,NA,NA,833,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"221","Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",25,"2026-02-07",NA,NA,NA,NA,NA,834,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"222","Shumaira Mheuka","Mheuka","Chelsea","FWD",25,"2026-02-07",NA,NA,NA,NA,NA,840,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"223","Dean Henderson","Henderson","Crystal Palace","GKP",25,"2026-02-08",1.6,0,0,0,0,253,1,0,"a",2,90,0,0,0,2,0,1,0,2025,"Brighton",3,3,0,0.01,8,50,TRUE
"224","Walter Benítez","Benitez","Crystal Palace","GKP",25,"2026-02-08",0,0,0,0,0,254,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,40,TRUE
"225","Remi Matthews","Matthews","Crystal Palace","GKP",25,"2026-02-08",0,0,0,0,0,255,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,39,TRUE
"226","Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",25,"2026-02-08",4.3,0,0,0,0,256,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Brighton",3,3,0,0.11,5,58,TRUE
"227","Maxence Lacroix","Lacroix","Crystal Palace","DEF",25,"2026-02-08",7.3,0,0,0,0,257,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Brighton",3,3,0.27,0.06,11,51,TRUE
"228","Tyrick Mitchell","Mitchell","Crystal Palace","DEF",25,"2026-02-08",1.1,0,0,0,0,258,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0.01,6,50,TRUE
"229","Borna Sosa","Sosa","Crystal Palace","DEF",25,"2026-02-08",0,0,0,0,0,259,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,48,TRUE
"230","Chris Richards","Richards","Crystal Palace","DEF",25,"2026-02-08",1.8,0,0,0,0,261,1,0,"a",2,90,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0.03,8,44,TRUE
"231","Chadi Riad Dnanou","Chadi Riad","Crystal Palace","DEF",25,"2026-02-08",0,0,0,0,0,262,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,40,TRUE
"232","Nathaniel Clyne","Clyne","Crystal Palace","DEF",25,"2026-02-08",0,0,0,0,0,263,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,38,TRUE
"233","Caleb Kporha","Kporha","Crystal Palace","DEF",25,"2026-02-08",0,0,0,0,0,265,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,40,TRUE
"234","Ismaïla Sarr","Sarr","Crystal Palace","MID",25,"2026-02-08",5.3,1,0,0,0,267,1,0,"a",0,87,0,0,0,0,0,1,0,2025,"Brighton",3,3,0.51,0.01,8,63,TRUE
"235","Cheick Doucouré","Doucouré","Crystal Palace","MID",25,"2026-02-08",0,0,0,0,0,268,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,49,TRUE
"236","Will Hughes","Hughes","Crystal Palace","MID",25,"2026-02-08",4.6,0,0,0,0,270,1,0,"a",0,76,1,0,0,0,0,1,0,2025,"Brighton",3,3,0,0.36,2,47,TRUE
"237","Daichi Kamada","Kamada","Crystal Palace","MID",25,"2026-02-08",0.3,0,0,0,0,271,1,0,"a",0,13,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,1,50,TRUE
"238","Jefferson Lerma Solís","Lerma","Crystal Palace","MID",25,"2026-02-08",3.6,0,0,0,0,272,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0.03,5,49,TRUE
"239","Adam Wharton","Wharton","Crystal Palace","MID",25,"2026-02-08",1.1,0,0,0,0,273,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Brighton",3,3,0.02,0.02,3,50,TRUE
"240","Asher Agbinone","Agbinone","Crystal Palace","MID",25,"2026-02-08",0,0,0,0,0,274,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,43,TRUE
"241","Justin Devenny","Devenny","Crystal Palace","MID",25,"2026-02-08",0,0,0,0,0,276,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,43,TRUE
"242","Kaden Rodney","Rodney","Crystal Palace","MID",25,"2026-02-08",0,0,0,0,0,281,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,44,TRUE
"243","Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",25,"2026-02-08",0,0,0,0,0,283,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,75,TRUE
"244","Eddie Nketiah","Nketiah","Crystal Palace","FWD",25,"2026-02-08",0,0,0,0,0,284,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,54,TRUE
"245","Zach Marsh","Marsh","Crystal Palace","FWD",25,"2026-02-08",0,0,0,0,0,286,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,44,TRUE
"246","Brennan Johnson","Johnson","Crystal Palace","MID",25,"2026-02-08",0,0,0,0,0,580,1,0,"a",0,2,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,1,65,TRUE
"247","Jørgen Strand Larsen","Strand Larsen","Crystal Palace","FWD",25,"2026-02-08",4.7,0,0,0,0,654,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Brighton",3,3,0.37,0.05,1,61,TRUE
"248","Evann Guessand","Guessand","Crystal Palace","MID",25,"2026-02-08",3.6,0,0,1,0,677,1,0,"a",0,34,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0.07,4,62,TRUE
"249","Rio Cardines","Cardines","Crystal Palace","MID",25,"2026-02-08",0,0,0,0,0,690,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,44,TRUE
"250","Yéremy Pino Santos","Yeremy","Crystal Palace","MID",25,"2026-02-08",0.9,0,0,0,0,712,1,0,"a",0,55,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0.01,1,58,TRUE
"251","Jaydee Canvot","Canvot","Crystal Palace","DEF",25,"2026-02-08",0,0,0,0,0,723,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,45,TRUE
"252","Christantus Uche","Uche","Crystal Palace","FWD",25,"2026-02-08",0,0,0,0,0,732,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,55,TRUE
"253","Joél Drakes-Thomas","Drakes-Thomas","Crystal Palace","MID",25,"2026-02-08",0,0,0,0,0,762,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,45,TRUE
"254","Dean Benamar","Benamar","Crystal Palace","DEF",25,"2026-02-08",0,0,0,0,0,773,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,40,TRUE
"255","Ben Casey","Casey","Crystal Palace","FWD",25,"2026-02-08",0,0,0,0,0,780,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,45,TRUE
"256","George King","King","Crystal Palace","DEF",25,"2026-02-08",0,0,0,0,0,793,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,40,TRUE
"257","Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",25,"2026-02-07",9.6,1,0,1,0,242,2,1,"a",3,90,0,0,1,0,0,2,1,2025,"Fulham",3,3,0.22,0.36,13,49,TRUE
"258","Tyrique George","George","Everton","MID",25,"2026-02-07",0.7,0,0,0,0,243,2,1,"a",0,21,0,0,0,0,0,2,1,2025,"Fulham",3,3,0.08,0.02,1,48,TRUE
"259","Jordan Pickford","Pickford","Everton","GKP",25,"2026-02-07",2.8,0,0,0,0,287,2,1,"a",0,90,1,0,1,3,0,2,1,2025,"Fulham",3,3,0,0,2,56,TRUE
"260","Mark Travers","Travers","Everton","GKP",25,"2026-02-07",0,0,0,0,0,288,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,43,TRUE
"261","Jarrad Branthwaite","Branthwaite","Everton","DEF",25,"2026-02-07",0.7,0,0,0,0,290,2,1,"a",0,5,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,1,53,TRUE
"262","James Tarkowski","Tarkowski","Everton","DEF",25,"2026-02-07",0.9,0,0,0,0,291,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Fulham",3,3,0.24,0,2,58,TRUE
