"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"132","Hákon Rafn Valdimarsson","Valdimarsson","Brentford","GKP",30,"2026-03-16",0,0,0,0,0,105,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,3,0,0,0,39,TRUE
"133","Nathan Collins","Collins","Brentford","DEF",30,"2026-03-16",1.7,0,0,0,0,106,2,2,"h",0,90,1,0,2,0,0,2,2,2025,"Wolves",2,3,0,0.01,0,49,TRUE
"134","Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",30,"2026-03-16",6.2,0,0,1,0,107,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Wolves",2,3,0.08,0.24,4,48,TRUE
"135","Kristoffer Ajer","Ajer","Brentford","DEF",30,"2026-03-16",0.4,0,0,0,0,108,2,2,"h",0,18,1,0,1,0,0,2,2,2025,"Wolves",2,3,0,0,0,44,TRUE
"136","Rico Henry","Henry","Brentford","DEF",30,"2026-03-16",0,0,0,0,0,109,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,3,0,0,0,43,TRUE
"137","Michael Kayode","Kayode","Brentford","DEF",30,"2026-03-16",7.9,1,0,0,0,110,2,2,"h",1,90,0,0,2,0,0,2,2,2025,"Wolves",2,3,0.36,0.08,8,45,TRUE
"138","Ethan Pinnock","Pinnock","Brentford","DEF",30,"2026-03-16",0,0,0,0,0,111,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,3,0,0,0,42,TRUE
"139","Sepp van den Berg","Van den Berg","Brentford","DEF",30,"2026-03-16",3.7,0,0,0,0,113,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Wolves",2,3,0.12,0.3,1,45,TRUE
"140","Aaron Hickey","Hickey","Brentford","DEF",30,"2026-03-16",0,0,0,0,0,116,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,3,0,0,0,40,TRUE
"141","Kevin Schade","Schade","Brentford","MID",30,"2026-03-16",1,0,0,0,0,120,2,2,"h",0,67,0,0,1,0,0,2,2,2025,"Wolves",2,3,0,0,2,69,TRUE
"142","Mikkel Damsgaard","Damsgaard","Brentford","MID",30,"2026-03-16",2.1,0,0,0,0,121,2,2,"h",0,71,0,0,1,0,0,2,2,2025,"Wolves",2,3,0.06,0.18,2,56,TRUE
"143","Antoni Milambo","Milambo","Brentford","MID",30,"2026-03-16",0,0,0,0,0,122,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,3,0,0,0,52,TRUE
"144","Fábio Freitas Gouveia Carvalho","Carvalho","Brentford","MID",30,"2026-03-16",0,0,0,0,0,123,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,3,0,0,0,47,TRUE
"145","Jordan Henderson","Henderson","Brentford","MID",30,"2026-03-16",2.2,0,0,0,0,124,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Wolves",2,3,0,0.16,2,50,TRUE
"146","Vitaly Janelt","Janelt","Brentford","MID",30,"2026-03-16",0,0,0,0,0,125,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,3,0,0,0,49,TRUE
"147","Mathias Jensen","Jensen","Brentford","MID",30,"2026-03-16",1.7,0,0,0,0,126,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Wolves",2,3,0,0.02,2,49,TRUE
"148","Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",30,"2026-03-16",2.1,0,0,0,0,129,2,2,"h",0,22,0,0,1,0,0,2,2,2025,"Wolves",2,3,0,0.1,1,50,TRUE
"149","Romelle Donovan","Donovan","Brentford","MID",30,"2026-03-16",0,0,0,0,0,130,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,3,0,0,0,44,TRUE
"150","Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",30,"2026-03-16",8.7,1,0,0,0,136,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Wolves",2,3,1.85,0.01,6,72,TRUE
"151","Josh Dasilva","Dasilva","Brentford","MID",30,"2026-03-16",0,0,0,0,0,748,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,3,0,0,0,49,TRUE
"152","Kaye Furo","Furo","Brentford","FWD",30,"2026-03-16",0,0,0,0,0,797,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,3,0,0,0,45,TRUE
"153","Luka Bentt","Bentt","Brentford","MID",30,"2026-03-16",0,0,0,0,0,810,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,3,0,0,0,45,TRUE
"154","Ollie Shield","Shield","Brentford","DEF",30,"2026-03-16",0,0,0,0,0,819,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,3,0,0,0,40,TRUE
"155","Joshua Stephenson","Stephenson","Brentford","DEF",30,"2026-03-16",NA,NA,NA,NA,NA,823,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"156","Conor McManus","McManus","Brentford","DEF",30,"2026-03-16",NA,NA,NA,NA,NA,824,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"157","Riley Owen","Owen","Brentford","MID",30,"2026-03-16",NA,NA,NA,NA,NA,826,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"158","Jason Steele","Steele","Brighton","GKP",30,"2026-03-14",0,0,0,0,0,138,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,42,TRUE
"159","Bart Verbruggen","Verbruggen","Brighton","GKP",30,"2026-03-14",2.5,0,0,0,0,139,1,0,"a",0,90,0,0,0,3,0,1,0,2025,"Sunderland",3,3,0,0,7,45,TRUE
"160","Tom McGill","McGill","Brighton","GKP",30,"2026-03-14",0,0,0,0,0,140,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,39,TRUE
"161","Olivier Boscagli","Boscagli","Brighton","DEF",30,"2026-03-14",0,0,0,0,0,143,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,42,TRUE
"162","Maxim De Cuyper","De Cuyper","Brighton","DEF",30,"2026-03-14",0,0,0,0,0,145,1,0,"a",0,14,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,1,43,TRUE
"163","Lewis Dunk","Dunk","Brighton","DEF",30,"2026-03-14",5,0,0,0,0,146,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0.05,0.03,11,45,TRUE
"164","Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",30,"2026-03-14",2.7,0,0,0,0,148,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0.13,0.02,8,44,TRUE
"165","Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",30,"2026-03-14",0,0,0,0,0,149,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,45,TRUE
"166","Jan Paul van Hecke","Van Hecke","Brighton","DEF",30,"2026-03-14",4.3,0,0,0,0,151,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0.08,0,9,44,TRUE
"167","Joël Veltman","Veltman","Brighton","DEF",30,"2026-03-14",0.3,0,0,0,0,152,1,0,"a",0,1,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,1,43,TRUE
"168","Adam Webster","Webster","Brighton","DEF",30,"2026-03-14",0,0,0,0,0,153,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,44,TRUE
"169","Charlie Tasker","Tasker","Brighton","DEF",30,"2026-03-14",0,0,0,0,0,156,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,38,TRUE
"170","Mitoma Kaoru","Mitoma","Brighton","MID",30,"2026-03-14",0,0,0,0,0,157,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,61,TRUE
"171","Georginio Rutter","Georginio","Brighton","MID",30,"2026-03-14",0,0,0,0,0,158,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,56,TRUE
"172","Solly March","March","Brighton","MID",30,"2026-03-14",0,0,0,0,0,159,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,58,TRUE
"173","Yankuba Minteh","Minteh","Brighton","MID",30,"2026-03-14",11.1,1,0,0,0,160,1,0,"a",2,75,1,0,0,0,0,1,0,2025,"Sunderland",3,3,0.02,0.71,9,55,TRUE
"174","Jack Hinshelwood","Hinshelwood","Brighton","MID",30,"2026-03-14",10.3,0,0,0,0,163,1,0,"a",0,87,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0.86,0.17,3,51,TRUE
"175","Matt O'Riley","O'Riley","Brighton","MID",30,"2026-03-14",0,0,0,0,0,164,1,0,"a",0,1,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,1,55,TRUE
"176","Yasin Ayari","Ayari","Brighton","MID",30,"2026-03-14",0,0,0,0,0,166,1,0,"a",0,2,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,1,48,TRUE
"177","Carlos Baleba","Baleba","Brighton","MID",30,"2026-03-14",0,0,0,0,0,167,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,45,TRUE
"178","Diego Gómez Amarilla","Gomez","Brighton","MID",30,"2026-03-14",2.4,0,0,0,0,169,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Sunderland",3,3,0.26,0.03,4,49,TRUE
"179","James Milner","Milner","Brighton","MID",30,"2026-03-14",1.8,0,0,0,0,170,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0.02,3,49,TRUE
"180","Mats Wieffer","Wieffer","Brighton","MID",30,"2026-03-14",5.3,0,0,0,0,173,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0.12,0.26,5,49,TRUE
"181","Danny Welbeck","Welbeck","Brighton","FWD",30,"2026-03-14",4.5,0,0,0,0,178,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0.11,0.1,2,61,TRUE
"182","Stefanos Tzimas","Tzimas","Brighton","FWD",30,"2026-03-14",0,0,0,0,0,180,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,52,TRUE
"183","Charalampos Kostoulas","Kostoulas","Brighton","FWD",30,"2026-03-14",0,0,0,0,0,181,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,48,TRUE
"184","Nehemiah Oriola","Oriola","Brighton","MID",30,"2026-03-14",0,0,0,0,0,744,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,45,TRUE
"185","Freddie Simmonds","Simmonds","Brighton","DEF",30,"2026-03-14",0,0,0,0,0,761,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,40,TRUE
"186","Pascal Groß","Groß","Brighton","MID",30,"2026-03-14",5.7,0,0,1,0,783,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0.06,0.06,8,55,TRUE
"187","Harry Howell","Howell","Brighton","MID",30,"2026-03-14",0,0,0,0,0,795,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,45,TRUE
"188","Robert Lynch Sánchez","Sánchez","Chelsea","GKP",30,"2026-03-14",2.5,0,0,0,0,220,1,0,"h",0,90,0,0,1,4,0,0,1,2025,"Newcastle",3,4,0,0,3,48,TRUE
"189","Filip Jörgensen","Jörgensen","Chelsea","GKP",30,"2026-03-14",0,0,0,0,0,221,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,4,0,0,0,43,TRUE
"190","Gabriel Slonina","Slonina","Chelsea","GKP",30,"2026-03-14",0,0,0,0,0,223,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,4,0,0,0,39,TRUE
"191","Marc Cucurella Saseta","Cucurella","Chelsea","DEF",30,"2026-03-14",7.7,0,0,0,0,224,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Newcastle",3,4,0,0.06,2,60,TRUE
"192","Reece James","James","Chelsea","DEF",30,"2026-03-14",9.5,0,0,0,0,225,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Newcastle",3,4,0.12,0.46,2,56,TRUE
"193","Trevoh Chalobah","Chalobah","Chelsea","DEF",30,"2026-03-14",2.3,0,0,0,0,226,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Newcastle",3,4,0.16,0.02,2,56,TRUE
"194","Levi Samuels Colwill","Colwill","Chelsea","DEF",30,"2026-03-14",0,0,0,0,0,227,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,4,0,0,0,47,TRUE
"195","Malo Gusto","Gusto","Chelsea","DEF",30,"2026-03-14",3,0,0,0,0,228,1,0,"h",0,45,0,0,1,0,0,0,1,2025,"Newcastle",3,4,0,0.03,1,49,TRUE
"196","Benoît Badiashile Mukinayi","B.Badiashile","Chelsea","DEF",30,"2026-03-14",0,0,0,0,0,229,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,4,0,0,0,44,TRUE
"197","Wesley Fofana","Fofana","Chelsea","DEF",30,"2026-03-14",2.8,0,0,0,0,230,1,0,"h",0,81,1,0,1,0,0,0,1,2025,"Newcastle",3,4,0.05,0.02,3,44,TRUE
"198","Mamadou Sarr","M.Sarr","Chelsea","DEF",30,"2026-03-14",0,0,0,0,0,231,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,4,0,0,0,45,TRUE
"199","Tosin Adarabioyo","Tosin","Chelsea","DEF",30,"2026-03-14",0,0,0,0,0,232,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,4,0,0,0,40,TRUE
"200","Josh Acheampong","Acheampong","Chelsea","DEF",30,"2026-03-14",0,0,0,0,0,233,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,4,0,0,0,37,TRUE
"201","Cole Palmer","Palmer","Chelsea","MID",30,"2026-03-14",8.8,0,0,0,0,235,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Newcastle",3,4,0.3,0.32,2,106,TRUE
"202","Pedro Lomba Neto","Neto","Chelsea","MID",30,"2026-03-14",0,0,0,0,0,236,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,4,0,0,0,70,TRUE
"203","Enzo Fernández","Enzo","Chelsea","MID",30,"2026-03-14",5.7,0,0,0,0,237,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Newcastle",3,4,0.09,0.15,2,66,TRUE
"204","Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",30,"2026-03-14",0,0,0,0,0,238,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,4,0,0,0,64,TRUE
"205","Jamie Bynoe-Gittens","Gittens","Chelsea","MID",30,"2026-03-14",0,0,0,0,0,239,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,4,0,0,0,60,TRUE
"206","Moisés Caicedo Corozo","Caicedo","Chelsea","MID",30,"2026-03-14",3.2,0,0,0,0,241,1,0,"h",0,60,1,0,1,0,0,0,1,2025,"Newcastle",3,4,0,0.11,1,57,TRUE
"207","Roméo Lavia","Lavia","Chelsea","MID",30,"2026-03-14",0.9,0,0,0,0,244,1,0,"h",0,29,0,0,0,0,0,0,1,2025,"Newcastle",3,4,0,0.03,1,49,TRUE
"208","Mykhailo Mudryk","Mudryk","Chelsea","MID",30,"2026-03-14",0,0,0,0,0,245,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,4,0,0,0,49,TRUE
"209","Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",30,"2026-03-14",0,0,0,0,0,246,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,4,0,0,0,45,TRUE
"210","Dário Luís Essugo","D.Essugo","Chelsea","MID",30,"2026-03-14",0,0,0,0,0,247,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,4,0,0,0,43,TRUE
"211","João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",30,"2026-03-14",3.5,0,0,0,0,249,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Newcastle",3,4,0.23,0.02,2,77,TRUE
"212","Liam Delap","Delap","Chelsea","FWD",30,"2026-03-14",3.2,0,0,0,0,250,1,0,"h",0,45,0,0,0,0,0,0,1,2025,"Newcastle",3,4,0.29,0,1,62,TRUE
"213","Marc Guiu Paz","Marc Guiu","Chelsea","FWD",30,"2026-03-14",0,0,0,0,0,252,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,4,0,0,0,41,TRUE
"214","Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",30,"2026-03-14",7.8,0,0,0,0,453,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Newcastle",3,4,0.15,0.11,2,64,TRUE
"215","Jorrel Hato","Hato","Chelsea","DEF",30,"2026-03-14",0.4,0,0,0,0,672,1,0,"h",0,8,0,0,0,0,0,0,1,2025,"Newcastle",3,4,0,0.01,1,46,TRUE
"216","Landon Emenalo","Emenalo","Chelsea","MID",30,"2026-03-14",0,0,0,0,0,743,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,4,0,0,0,45,TRUE
"217","Max Merrick","Merrick","Chelsea","GKP",30,"2026-03-14",0,0,0,0,0,789,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,4,0,0,0,40,TRUE
"218","Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",30,"2026-03-14",0,0,0,0,0,803,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Newcastle",3,4,0,0,0,40,TRUE
"219","Jesse Derry","Derry","Chelsea","MID",30,"2026-03-14",NA,NA,NA,NA,NA,829,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,4,NA,NA,NA,NA,TRUE
"220","Mathis Eboué","Eboué","Chelsea","MID",30,"2026-03-14",NA,NA,NA,NA,NA,833,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,4,NA,NA,NA,NA,TRUE
"221","Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",30,"2026-03-14",NA,NA,NA,NA,NA,834,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,4,NA,NA,NA,NA,TRUE
"222","Shumaira Mheuka","Mheuka","Chelsea","FWD",30,"2026-03-14",NA,NA,NA,NA,NA,840,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,4,NA,NA,NA,NA,TRUE
"223","Dean Henderson","Henderson","Crystal Palace","GKP",30,"2026-03-15",0,0,0,0,0,253,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,50,TRUE
"224","Walter Benítez","Benitez","Crystal Palace","GKP",30,"2026-03-15",2.3,0,0,0,0,254,0,0,"h",0,90,0,0,0,3,0,0,0,2025,"Leeds",3,3,0,0,7,40,TRUE
"225","Remi Matthews","Matthews","Crystal Palace","GKP",30,"2026-03-15",0,0,0,0,0,255,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,39,TRUE
"226","Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",30,"2026-03-15",0,0,0,0,0,256,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,59,TRUE
"227","Maxence Lacroix","Lacroix","Crystal Palace","DEF",30,"2026-03-15",6.4,0,0,0,0,257,0,0,"h",1,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0.27,0.01,9,51,TRUE
"228","Tyrick Mitchell","Mitchell","Crystal Palace","DEF",30,"2026-03-15",1.2,0,0,0,0,258,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0.02,6,50,TRUE
"229","Borna Sosa","Sosa","Crystal Palace","DEF",30,"2026-03-15",0,0,0,0,0,259,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,48,TRUE
"230","Chris Richards","Richards","Crystal Palace","DEF",30,"2026-03-15",6.3,0,0,0,0,261,0,0,"h",2,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0.05,0.11,10,44,TRUE
"231","Chadi Riad Dnanou","Chadi Riad","Crystal Palace","DEF",30,"2026-03-15",0,0,0,0,0,262,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,40,TRUE
"232","Nathaniel Clyne","Clyne","Crystal Palace","DEF",30,"2026-03-15",0,0,0,0,0,263,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,38,TRUE
"233","Caleb Kporha","Kporha","Crystal Palace","DEF",30,"2026-03-15",0,0,0,0,0,265,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,40,TRUE
"234","Ismaïla Sarr","Sarr","Crystal Palace","MID",30,"2026-03-15",0.6,0,0,0,0,267,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0.01,3,63,TRUE
"235","Cheick Doucouré","Doucouré","Crystal Palace","MID",30,"2026-03-15",0,0,0,0,0,268,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,49,TRUE
"236","Will Hughes","Hughes","Crystal Palace","MID",30,"2026-03-15",0.4,0,0,0,0,270,0,0,"h",0,59,1,0,0,0,0,0,0,2025,"Leeds",3,3,0,0.02,0,47,TRUE
"237","Daichi Kamada","Kamada","Crystal Palace","MID",30,"2026-03-15",0.1,0,0,0,0,271,0,0,"h",0,10,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,1,50,TRUE
"238","Jefferson Lerma Solís","Lerma","Crystal Palace","MID",30,"2026-03-15",2.4,0,0,0,0,272,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0.04,0.04,3,49,TRUE
"239","Adam Wharton","Wharton","Crystal Palace","MID",30,"2026-03-15",2.6,0,0,0,0,273,0,0,"h",0,30,0,0,0,0,0,0,0,2025,"Leeds",3,3,0.08,0.11,1,50,TRUE
"240","Asher Agbinone","Agbinone","Crystal Palace","MID",30,"2026-03-15",0,0,0,0,0,274,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,43,TRUE
"241","Justin Devenny","Devenny","Crystal Palace","MID",30,"2026-03-15",0,0,0,0,0,276,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,43,TRUE
"242","Kaden Rodney","Rodney","Crystal Palace","MID",30,"2026-03-15",0,0,0,0,0,281,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,44,TRUE
"243","Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",30,"2026-03-15",0.5,0,0,0,0,283,0,0,"h",0,30,0,0,0,0,0,0,0,2025,"Leeds",3,3,0.11,0,1,75,TRUE
"244","Eddie Nketiah","Nketiah","Crystal Palace","FWD",30,"2026-03-15",0,0,0,0,0,284,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,54,TRUE
"245","Zach Marsh","Marsh","Crystal Palace","FWD",30,"2026-03-15",0,0,0,0,0,286,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,44,TRUE
"246","Brennan Johnson","Johnson","Crystal Palace","MID",30,"2026-03-15",4.4,0,0,0,0,580,0,0,"h",0,79,1,0,0,0,0,0,0,2025,"Leeds",3,3,0.07,0.1,2,65,TRUE
"247","Jørgen Strand Larsen","Strand Larsen","Crystal Palace","FWD",30,"2026-03-15",0.3,0,0,0,0,654,0,0,"h",0,59,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0.02,1,61,TRUE
"248","Evann Guessand","Guessand","Crystal Palace","MID",30,"2026-03-15",2.1,0,0,0,0,677,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0.04,0.02,3,62,TRUE
"249","Rio Cardines","Cardines","Crystal Palace","MID",30,"2026-03-15",0,0,0,0,0,690,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,44,TRUE
"250","Yéremy Pino Santos","Yeremy","Crystal Palace","MID",30,"2026-03-15",0.3,0,0,0,0,712,0,0,"h",0,10,0,0,0,0,0,0,0,2025,"Leeds",3,3,0.02,0,1,58,TRUE
"251","Jaydee Canvot","Canvot","Crystal Palace","DEF",30,"2026-03-15",5.9,0,0,0,0,723,0,0,"h",3,79,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0.02,11,45,TRUE
"252","Christantus Uche","Uche","Crystal Palace","FWD",30,"2026-03-15",0,0,0,0,0,732,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,55,TRUE
"253","Joél Drakes-Thomas","Drakes-Thomas","Crystal Palace","MID",30,"2026-03-15",0,0,0,0,0,762,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,45,TRUE
"254","Dean Benamar","Benamar","Crystal Palace","DEF",30,"2026-03-15",0,0,0,0,0,773,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,40,TRUE
"255","Ben Casey","Casey","Crystal Palace","FWD",30,"2026-03-15",0,0,0,0,0,780,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,45,TRUE
"256","George King","King","Crystal Palace","DEF",30,"2026-03-15",0,0,0,0,0,793,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,40,TRUE
"257","Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",30,"2026-03-14",2.6,0,0,0,0,242,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Arsenal",5,3,0.08,0.01,2,51,TRUE
"258","Tyrique George","George","Everton","MID",30,"2026-03-14",0,0,0,0,0,243,0,2,"a",0,1,0,0,1,0,0,0,2,2025,"Arsenal",5,3,0,0,1,48,TRUE
"259","Jordan Pickford","Pickford","Everton","GKP",30,"2026-03-14",2.3,0,0,0,0,287,0,2,"a",0,90,0,0,2,4,0,0,2,2025,"Arsenal",5,3,0,0,2,56,TRUE
"260","Mark Travers","Travers","Everton","GKP",30,"2026-03-14",0,0,0,0,0,288,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Arsenal",5,3,0,0,0,43,TRUE
"261","Jarrad Branthwaite","Branthwaite","Everton","DEF",30,"2026-03-14",0,0,0,0,0,290,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Arsenal",5,3,0,0,0,53,TRUE
"262","James Tarkowski","Tarkowski","Everton","DEF",30,"2026-03-14",0,0,0,0,0,291,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Arsenal",5,3,0,0,0,57,TRUE
"263","Vitalii Mykolenko","Mykolenko","Everton","DEF",30,"2026-03-14",1.5,0,0,0,0,292,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Arsenal",5,3,0,0.01,1,49,TRUE
