"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"133","Nathan Collins","Collins","Brentford","DEF",36,"2026-05-09",2,0,0,0,0,106,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0,0,1,49,TRUE
"134","Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",36,"2026-05-09",1.8,0,0,0,0,107,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0,0.01,1,48,TRUE
"135","Kristoffer Ajer","Ajer","Brentford","DEF",36,"2026-05-09",2.8,0,0,0,0,108,0,3,"a",0,90,1,0,3,0,0,0,3,2025,"Man City",4,3,0,0.01,2,44,TRUE
"136","Rico Henry","Henry","Brentford","DEF",36,"2026-05-09",0,0,0,0,0,109,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,43,TRUE
"137","Michael Kayode","Kayode","Brentford","DEF",36,"2026-05-09",2.9,0,0,0,0,110,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0,0.02,1,46,TRUE
"138","Ethan Pinnock","Pinnock","Brentford","DEF",36,"2026-05-09",0,0,0,0,0,111,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,42,TRUE
"139","Sepp van den Berg","Van den Berg","Brentford","DEF",36,"2026-05-09",0,0,0,0,0,113,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,45,TRUE
"140","Aaron Hickey","Hickey","Brentford","DEF",36,"2026-05-09",1.5,0,0,0,0,116,0,3,"a",0,60,0,0,1,0,0,0,3,2025,"Man City",4,3,0.04,0,2,40,TRUE
"141","Kevin Schade","Schade","Brentford","MID",36,"2026-05-09",0.5,0,0,0,0,120,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0,0,2,68,TRUE
"142","Mikkel Damsgaard","Damsgaard","Brentford","MID",36,"2026-05-09",1.5,0,0,0,0,121,0,3,"a",0,68,0,0,1,0,0,0,3,2025,"Man City",4,3,0,0.01,4,56,TRUE
"143","Antoni Milambo","Milambo","Brentford","MID",36,"2026-05-09",0,0,0,0,0,122,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,52,TRUE
"144","Fábio Freitas Gouveia Carvalho","Carvalho","Brentford","MID",36,"2026-05-09",0,0,0,0,0,123,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,46,TRUE
"145","Jordan Henderson","Henderson","Brentford","MID",36,"2026-05-09",0.3,0,0,0,0,124,0,3,"a",0,11,1,0,1,0,0,0,3,2025,"Man City",4,3,0,0.01,0,50,TRUE
"146","Vitaly Janelt","Janelt","Brentford","MID",36,"2026-05-09",0.1,0,0,0,0,125,0,3,"a",0,29,0,0,2,0,0,0,3,2025,"Man City",4,3,0,0,1,49,TRUE
"147","Mathias Jensen","Jensen","Brentford","MID",36,"2026-05-09",2.5,0,0,0,0,126,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0.01,0.02,4,49,TRUE
"148","Yehor Yarmoliuk","Yarmoliuk","Brentford","MID",36,"2026-05-09",2.1,0,0,0,0,129,0,3,"a",0,78,0,0,2,0,0,0,3,2025,"Man City",4,3,0,0.02,2,50,TRUE
"149","Romelle Donovan","Donovan","Brentford","MID",36,"2026-05-09",0,0,0,0,0,130,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,44,TRUE
"150","Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",36,"2026-05-09",6.5,0,0,0,0,136,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0.19,0.01,2,73,TRUE
"151","Josh Dasilva","Dasilva","Brentford","MID",36,"2026-05-09",0,0,0,0,0,748,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,49,TRUE
"152","Kaye Furo","Furo","Brentford","FWD",36,"2026-05-09",0,0,0,0,0,797,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,45,TRUE
"153","Luka Bentt","Bentt","Brentford","MID",36,"2026-05-09",0,0,0,0,0,810,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,45,TRUE
"154","Ollie Shield","Shield","Brentford","DEF",36,"2026-05-09",0,0,0,0,0,819,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,40,TRUE
"155","Joshua Stephenson","Stephenson","Brentford","DEF",36,"2026-05-09",0,0,0,0,0,823,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,40,TRUE
"156","Conor McManus","McManus","Brentford","DEF",36,"2026-05-09",0,0,0,0,0,824,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,40,TRUE
"157","Riley Owen","Owen","Brentford","MID",36,"2026-05-09",0,0,0,0,0,826,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,45,TRUE
"158","Jason Steele","Steele","Brighton","GKP",36,"2026-05-09",0,0,0,0,0,138,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,42,TRUE
"159","Bart Verbruggen","Verbruggen","Brighton","GKP",36,"2026-05-09",1.3,0,0,0,0,139,0,3,"h",0,90,0,0,0,1,0,3,0,2025,"Wolves",2,3,0,0,6,46,TRUE
"160","Tom McGill","McGill","Brighton","GKP",36,"2026-05-09",0,0,0,0,0,140,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,39,TRUE
"161","Olivier Boscagli","Boscagli","Brighton","DEF",36,"2026-05-09",0,0,0,0,0,143,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,42,TRUE
"162","Maxim De Cuyper","De Cuyper","Brighton","DEF",36,"2026-05-09",13.8,0,0,2,0,145,0,3,"h",3,87,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,1.14,15,43,TRUE
"163","Lewis Dunk","Dunk","Brighton","DEF",36,"2026-05-09",8.9,1,0,0,0,146,0,3,"h",2,90,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.3,0.01,14,45,TRUE
"164","Ferdi Kadioglu","F.Kadioglu","Brighton","DEF",36,"2026-05-09",0.9,0,0,0,0,148,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0.04,6,44,TRUE
"165","Igor Julio dos Santos de Paulo","Igor","Brighton","DEF",36,"2026-05-09",0,0,0,0,0,149,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,45,TRUE
"166","Jan Paul van Hecke","Van Hecke","Brighton","DEF",36,"2026-05-09",2.8,0,0,0,0,151,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0.01,6,46,TRUE
"167","Joël Veltman","Veltman","Brighton","DEF",36,"2026-05-09",0.6,0,0,0,0,152,0,3,"h",0,32,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0.01,1,43,TRUE
"168","Adam Webster","Webster","Brighton","DEF",36,"2026-05-09",0,0,0,0,0,153,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,44,TRUE
"169","Charlie Tasker","Tasker","Brighton","DEF",36,"2026-05-09",0,0,0,0,0,156,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,38,TRUE
"170","Mitoma Kaoru","Mitoma","Brighton","MID",36,"2026-05-09",1.6,0,0,0,0,157,0,3,"h",0,57,1,0,0,0,0,3,0,2025,"Wolves",2,3,0.28,0.03,0,61,TRUE
"171","Georginio Rutter","Georginio","Brighton","MID",36,"2026-05-09",0.6,0,0,0,0,158,0,3,"h",0,14,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,1,56,TRUE
"172","Solly March","March","Brighton","MID",36,"2026-05-09",0,0,0,0,0,159,0,3,"h",0,2,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,1,58,TRUE
"173","Yankuba Minteh","Minteh","Brighton","MID",36,"2026-05-09",11.5,1,0,0,0,160,0,3,"h",1,90,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.22,0.11,9,55,TRUE
"174","Jack Hinshelwood","Hinshelwood","Brighton","MID",36,"2026-05-09",6.2,1,0,0,0,163,0,3,"h",0,87,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.24,0.03,8,51,TRUE
"175","Matt O'Riley","O'Riley","Brighton","MID",36,"2026-05-09",0,0,0,0,0,164,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,55,TRUE
"176","Yasin Ayari","Ayari","Brighton","MID",36,"2026-05-09",0,0,0,0,0,166,0,3,"h",0,14,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,1,48,TRUE
"177","Carlos Baleba","Baleba","Brighton","MID",36,"2026-05-09",1.1,0,0,0,0,167,0,3,"h",0,75,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.09,0.01,5,45,TRUE
"178","Diego Gómez Amarilla","Gomez","Brighton","MID",36,"2026-05-09",0,0,0,0,0,169,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,49,TRUE
"179","James Milner","Milner","Brighton","MID",36,"2026-05-09",0,0,0,0,0,170,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,49,TRUE
"180","Mats Wieffer","Wieffer","Brighton","MID",36,"2026-05-09",0,0,0,0,0,173,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,49,TRUE
"181","Danny Welbeck","Welbeck","Brighton","FWD",36,"2026-05-09",8.2,0,0,0,0,178,0,3,"h",0,75,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.26,0.01,2,64,TRUE
"182","Stefanos Tzimas","Tzimas","Brighton","FWD",36,"2026-05-09",0,0,0,0,0,180,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,52,TRUE
"183","Charalampos Kostoulas","Kostoulas","Brighton","FWD",36,"2026-05-09",0.1,0,0,0,0,181,0,3,"h",0,2,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,1,48,TRUE
"184","Nehemiah Oriola","Oriola","Brighton","MID",36,"2026-05-09",0,0,0,0,0,744,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,45,TRUE
"185","Freddie Simmonds","Simmonds","Brighton","DEF",36,"2026-05-09",0,0,0,0,0,761,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,40,TRUE
"186","Pascal Groß","Groß","Brighton","MID",36,"2026-05-09",8.2,0,0,1,0,783,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.23,0.17,6,56,TRUE
"187","Harry Howell","Howell","Brighton","MID",36,"2026-05-09",0,0,0,0,0,795,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,45,TRUE
"188","Robert Lynch Sánchez","Sánchez","Chelsea","GKP",36,"2026-05-09",0,0,0,0,0,220,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,4,0,0,0,48,TRUE
"189","Filip Jörgensen","Jörgensen","Chelsea","GKP",36,"2026-05-09",2,0,0,0,0,221,1,1,"a",0,90,0,0,1,2,0,1,1,2025,"Liverpool",4,4,0,0,2,43,TRUE
"190","Gabriel Slonina","Slonina","Chelsea","GKP",36,"2026-05-09",0,0,0,0,0,223,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,4,0,0,0,39,TRUE
"191","Marc Cucurella Saseta","Cucurella","Chelsea","DEF",36,"2026-05-09",5.5,0,0,0,0,224,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Liverpool",4,4,0.03,0.03,1,61,TRUE
"192","Reece James","James","Chelsea","DEF",36,"2026-05-09",0.9,0,0,0,0,225,1,1,"a",0,27,0,0,0,0,0,1,1,2025,"Liverpool",4,4,0,0.01,1,56,TRUE
"193","Trevoh Chalobah","Chalobah","Chelsea","DEF",36,"2026-05-09",0,0,0,0,0,226,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,4,0,0,0,54,TRUE
"194","Levi Samuels Colwill","Colwill","Chelsea","DEF",36,"2026-05-09",2.9,0,0,0,0,227,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Liverpool",4,4,0,0.01,4,47,TRUE
"195","Malo Gusto","Gusto","Chelsea","DEF",36,"2026-05-09",1.6,0,0,0,0,228,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Liverpool",4,4,0,0.02,2,48,TRUE
"196","Benoît Badiashile Mukinayi","B.Badiashile","Chelsea","DEF",36,"2026-05-09",0,0,0,0,0,229,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,4,0,0,0,44,TRUE
"197","Wesley Fofana","Fofana","Chelsea","DEF",36,"2026-05-09",0.9,0,0,1,0,230,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Liverpool",4,4,0,0,5,44,TRUE
"198","Mamadou Sarr","M.Sarr","Chelsea","DEF",36,"2026-05-09",0,0,0,0,0,231,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,4,0,0,0,45,TRUE
"199","Tosin Adarabioyo","Tosin","Chelsea","DEF",36,"2026-05-09",0,0,0,0,0,232,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,4,0,0,0,40,TRUE
"200","Josh Acheampong","Acheampong","Chelsea","DEF",36,"2026-05-09",0,0,0,0,0,233,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,4,0,0,0,37,TRUE
"201","Cole Palmer","Palmer","Chelsea","MID",36,"2026-05-09",2.1,0,0,0,0,235,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Liverpool",4,4,0,0.05,2,103,TRUE
"202","Pedro Lomba Neto","Neto","Chelsea","MID",36,"2026-05-09",0,0,0,0,0,236,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,4,0,0,0,70,TRUE
"203","Enzo Fernández","Enzo","Chelsea","MID",36,"2026-05-09",6.6,1,0,0,0,237,1,1,"a",2,90,1,0,1,0,0,1,1,2025,"Liverpool",4,4,0.29,0.04,8,65,TRUE
"204","Estêvão Almeida de Oliveira Gonçalves","Estêvão","Chelsea","MID",36,"2026-05-09",0,0,0,0,0,238,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,4,0,0,0,64,TRUE
"205","Jamie Bynoe-Gittens","Gittens","Chelsea","MID",36,"2026-05-09",0,0,0,0,0,239,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,4,0,0,0,60,TRUE
"206","Moisés Caicedo Corozo","Caicedo","Chelsea","MID",36,"2026-05-09",5.7,0,0,0,0,241,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Liverpool",4,4,0,0.21,1,57,TRUE
"207","Roméo Lavia","Lavia","Chelsea","MID",36,"2026-05-09",0,0,0,0,0,244,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,4,0,0,0,49,TRUE
"208","Mykhailo Mudryk","Mudryk","Chelsea","MID",36,"2026-05-09",0,0,0,0,0,245,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,4,0,0,0,49,TRUE
"209","Andrey Nascimento dos Santos","Andrey Santos","Chelsea","MID",36,"2026-05-09",1.5,0,0,0,0,246,1,1,"a",0,62,0,0,1,0,0,1,1,2025,"Liverpool",4,4,0,0.01,2,44,TRUE
"210","Dário Luís Essugo","D.Essugo","Chelsea","MID",36,"2026-05-09",0,0,0,0,0,247,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,4,0,0,0,43,TRUE
"211","João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",36,"2026-05-09",2.2,0,0,0,0,249,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Liverpool",4,4,0.17,0.02,2,75,TRUE
"212","Liam Delap","Delap","Chelsea","FWD",36,"2026-05-09",0,0,0,0,0,250,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,4,0,0,0,62,TRUE
"213","Marc Guiu Paz","Marc Guiu","Chelsea","FWD",36,"2026-05-09",0,0,0,0,0,252,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,4,0,0,0,40,TRUE
"214","Alejandro Garnacho Ferreyra","Garnacho","Chelsea","MID",36,"2026-05-09",0,0,0,0,0,453,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,4,0,0,0,64,TRUE
"215","Jorrel Hato","Hato","Chelsea","DEF",36,"2026-05-09",2.4,0,0,0,0,672,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Liverpool",4,4,0,0.01,3,46,TRUE
"216","Landon Emenalo","Emenalo","Chelsea","MID",36,"2026-05-09",0,0,0,0,0,743,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,4,0,0,0,45,TRUE
"217","Max Merrick","Merrick","Chelsea","GKP",36,"2026-05-09",0,0,0,0,0,789,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,4,0,0,0,40,TRUE
"218","Teddy Sharman-Lowe","Sharman-Lowe","Chelsea","GKP",36,"2026-05-09",0,0,0,0,0,803,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,4,0,0,0,40,TRUE
"219","Jesse Derry","Derry","Chelsea","MID",36,"2026-05-09",0,0,0,0,0,829,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,4,0,0,0,45,TRUE
"220","Mathis Eboué","Eboué","Chelsea","MID",36,"2026-05-09",0,0,0,0,0,833,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,4,0,0,0,45,TRUE
"221","Ryan Kavuma-McQueen","Kavuma-McQueen","Chelsea","MID",36,"2026-05-09",0,0,0,0,0,834,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,4,0,0,0,45,TRUE
"222","Shumaira Mheuka","Mheuka","Chelsea","FWD",36,"2026-05-09",NA,NA,NA,NA,NA,840,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,4,NA,NA,NA,NA,TRUE
"223","Dean Henderson","Henderson","Crystal Palace","GKP",36,"2026-05-13",0.7,0,0,0,0,253,0,3,"a",0,90,0,0,3,1,0,0,3,2025,"Man City",4,3,0,0,1,51,TRUE
"224","Dean Henderson","Henderson","Crystal Palace","GKP",36,"2026-05-10",3.5,0,0,0,0,253,2,2,"h",0,90,0,0,2,5,0,2,2,2025,"Everton",3,3,0,0,2,51,TRUE
"225","Walter Benítez","Benitez","Crystal Palace","GKP",36,"2026-05-13",0,0,0,0,0,254,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,39,TRUE
"226","Walter Benítez","Benitez","Crystal Palace","GKP",36,"2026-05-10",0,0,0,0,0,254,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,39,TRUE
"227","Remi Matthews","Matthews","Crystal Palace","GKP",36,"2026-05-13",0,0,0,0,0,255,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,39,TRUE
"228","Remi Matthews","Matthews","Crystal Palace","GKP",36,"2026-05-10",0,0,0,0,0,255,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,39,TRUE
"229","Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",36,"2026-05-13",0.6,0,0,0,0,256,0,3,"a",0,81,0,0,2,0,0,0,3,2025,"Man City",4,3,0,0.01,1,59,TRUE
"230","Daniel Muñoz Mejía","Muñoz","Crystal Palace","DEF",36,"2026-05-10",7.6,0,0,0,0,256,2,2,"h",1,90,0,0,2,0,0,2,2,2025,"Everton",3,3,0,0.49,2,59,TRUE
"231","Maxence Lacroix","Lacroix","Crystal Palace","DEF",36,"2026-05-13",2.7,0,0,0,0,257,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0,0,3,52,TRUE
"232","Maxence Lacroix","Lacroix","Crystal Palace","DEF",36,"2026-05-10",6.1,0,0,0,0,257,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Everton",3,3,0.08,0.02,1,52,TRUE
"233","Tyrick Mitchell","Mitchell","Crystal Palace","DEF",36,"2026-05-13",3.8,0,0,0,0,258,0,3,"a",0,90,1,0,3,0,0,0,3,2025,"Man City",4,3,0.08,0,2,50,TRUE
"234","Tyrick Mitchell","Mitchell","Crystal Palace","DEF",36,"2026-05-10",5.2,0,0,1,0,258,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Everton",3,3,0.13,0.05,4,50,TRUE
"235","Borna Sosa","Sosa","Crystal Palace","DEF",36,"2026-05-13",0,0,0,0,0,259,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,48,TRUE
"236","Borna Sosa","Sosa","Crystal Palace","DEF",36,"2026-05-10",0,0,0,0,0,259,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,48,TRUE
"237","Chris Richards","Richards","Crystal Palace","DEF",36,"2026-05-13",2.2,0,0,0,0,261,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0.23,0,1,44,TRUE
"238","Chris Richards","Richards","Crystal Palace","DEF",36,"2026-05-10",6.6,0,0,0,0,261,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Everton",3,3,0.43,0.1,3,44,TRUE
"239","Chadi Riad Dnanou","Chadi Riad","Crystal Palace","DEF",36,"2026-05-13",0,0,0,0,0,262,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,40,TRUE
"240","Chadi Riad Dnanou","Chadi Riad","Crystal Palace","DEF",36,"2026-05-10",0,0,0,0,0,262,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,40,TRUE
"241","Nathaniel Clyne","Clyne","Crystal Palace","DEF",36,"2026-05-13",0.8,0,0,0,0,263,0,3,"a",0,8,0,0,1,0,0,0,3,2025,"Man City",4,3,0,0,1,38,TRUE
"242","Nathaniel Clyne","Clyne","Crystal Palace","DEF",36,"2026-05-10",0,0,0,0,0,263,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,38,TRUE
"243","Caleb Kporha","Kporha","Crystal Palace","DEF",36,"2026-05-13",0,0,0,0,0,265,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,40,TRUE
"244","Caleb Kporha","Kporha","Crystal Palace","DEF",36,"2026-05-10",0,0,0,0,0,265,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,40,TRUE
"245","Ismaïla Sarr","Sarr","Crystal Palace","MID",36,"2026-05-13",2.2,0,0,0,0,267,0,3,"a",0,30,0,0,1,0,0,0,3,2025,"Man City",4,3,0.12,0,1,64,TRUE
"246","Ismaïla Sarr","Sarr","Crystal Palace","MID",36,"2026-05-10",13.9,1,0,0,0,267,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Everton",3,3,0.81,0.02,7,64,TRUE
"247","Cheick Doucouré","Doucouré","Crystal Palace","MID",36,"2026-05-13",0,0,0,0,0,268,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,49,TRUE
"248","Cheick Doucouré","Doucouré","Crystal Palace","MID",36,"2026-05-10",0,0,0,0,0,268,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,49,TRUE
"249","Will Hughes","Hughes","Crystal Palace","MID",36,"2026-05-13",2.7,0,0,0,0,270,0,3,"a",0,59,0,0,2,0,0,0,3,2025,"Man City",4,3,0,0.22,1,47,TRUE
"250","Will Hughes","Hughes","Crystal Palace","MID",36,"2026-05-10",0,0,0,0,0,270,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,47,TRUE
"251","Daichi Kamada","Kamada","Crystal Palace","MID",36,"2026-05-13",0.7,0,0,0,0,271,0,3,"a",0,15,1,0,1,0,0,0,3,2025,"Man City",4,3,0.03,0,0,50,TRUE
"252","Daichi Kamada","Kamada","Crystal Palace","MID",36,"2026-05-10",5.3,0,0,0,0,271,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Everton",3,3,0.04,0.68,2,50,TRUE
"253","Jefferson Lerma Solís","Lerma","Crystal Palace","MID",36,"2026-05-13",1.8,0,0,0,0,272,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0,0,2,49,TRUE
"254","Jefferson Lerma Solís","Lerma","Crystal Palace","MID",36,"2026-05-10",0.6,0,0,0,0,272,2,2,"h",0,10,0,0,0,0,0,2,2,2025,"Everton",3,3,0.03,0.01,1,49,TRUE
"255","Adam Wharton","Wharton","Crystal Palace","MID",36,"2026-05-13",2.9,0,0,0,0,273,0,3,"a",0,30,0,0,1,0,0,0,3,2025,"Man City",4,3,0,0.02,1,50,TRUE
"256","Adam Wharton","Wharton","Crystal Palace","MID",36,"2026-05-10",5.7,0,0,0,0,273,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Everton",3,3,0.06,0.53,4,50,TRUE
"257","Asher Agbinone","Agbinone","Crystal Palace","MID",36,"2026-05-13",0,0,0,0,0,274,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,43,TRUE
"258","Asher Agbinone","Agbinone","Crystal Palace","MID",36,"2026-05-10",0,0,0,0,0,274,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,43,TRUE
"259","Justin Devenny","Devenny","Crystal Palace","MID",36,"2026-05-13",0,0,0,0,0,276,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,43,TRUE
"260","Justin Devenny","Devenny","Crystal Palace","MID",36,"2026-05-10",0,0,0,0,0,276,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,43,TRUE
"261","Kaden Rodney","Rodney","Crystal Palace","MID",36,"2026-05-13",0,0,0,0,0,281,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,44,TRUE
"262","Kaden Rodney","Rodney","Crystal Palace","MID",36,"2026-05-10",0,0,0,0,0,281,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,44,TRUE
"263","Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",36,"2026-05-13",1.4,0,0,0,0,283,0,3,"a",0,59,0,0,2,0,0,0,3,2025,"Man City",4,3,0,0.03,1,76,TRUE
"264","Jean-Philippe Mateta","Mateta","Crystal Palace","FWD",36,"2026-05-10",5.2,1,0,0,0,283,2,2,"h",0,25,0,0,0,0,0,2,2,2025,"Everton",3,3,0.59,0,5,76,TRUE
"265","Eddie Nketiah","Nketiah","Crystal Palace","FWD",36,"2026-05-13",0,0,0,0,0,284,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,54,TRUE
"266","Eddie Nketiah","Nketiah","Crystal Palace","FWD",36,"2026-05-10",0,0,0,0,0,284,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,54,TRUE
