"id","web_name","position","name","status","value","team","first_name","second_name"
424,"Bobb","MID","Oscar Bobb","a","8.2","Fulham","Oscar","Bobb"
664,"Lecomte","GKP","Benjamin Lecomte","a","0.0","Fulham","Benjamin","Lecomte"
727,"Chukwueze","MID","Samuel Chukwueze","a","11.7","Fulham","Samuel","Chukwueze"
731,"Kevin","MID","Kevin Santos Lopes de Macedo","a","8.6","Fulham","Kevin","Santos Lopes de Macedo"
737,"Kusi-Asare","FWD","Jonah Kusi-Asare","i","1.3","Fulham","Jonah","Kusi-Asare"
770,"Ridgeon","MID","Seth Ridgeon","a","0.0","Fulham","Seth","Ridgeon"
786,"McNally","GKP","Alfie McNally","a","0.0","Fulham","Alfie","McNally"
168,"Buonanotte","MID","Facundo Buonanotte","a","0.7","Leeds","Facundo","Buonanotte"
339,"Meslier","GKP","Illan Meslier","a","0.0","Leeds","Illan","Meslier"
340,"Cairns","GKP","Alex Cairns","a","0.0","Leeds","Alex","Cairns"
341,"Darlow","GKP","Karl Darlow","a","17.8","Leeds","Karl","Darlow"
342,"Bogle","DEF","Jayden Bogle","a","21.8","Leeds","Jayden","Bogle"
343,"Struijk","DEF","Pascal Struijk","a","25.7","Leeds","Pascal","Struijk"
344,"Bijol","DEF","Jaka Bijol","a","25.4","Leeds","Jaka","Bijol"
345,"Bornauw","DEF","Sebastiaan Bornauw","a","6.6","Leeds","Sebastiaan","Bornauw"
346,"Byram","DEF","Sam Byram","a","0.5","Leeds","Sam","Byram"
347,"Gudmundsson","DEF","Gabriel Gudmundsson","i","17.9","Leeds","Gabriel","Gudmundsson"
348,"Rodon","DEF","Joe Rodon","a","27.9","Leeds","Joe","Rodon"
350,"Aaronson","MID","Brenden Aaronson","a","23.3","Leeds","Brenden","Aaronson"
351,"Gnonto","MID","Wilfried Gnonto","a","6.3","Leeds","Wilfried","Gnonto"
353,"James","MID","Daniel James","a","4.4","Leeds","Daniel","James"
354,"Ampadu","MID","Ethan Ampadu","a","27.3","Leeds","Ethan","Ampadu"
356,"Gruev","MID","Ilia Gruev","i","11.9","Leeds","Ilia","Gruev"
358,"Tanaka","MID","Tanaka Ao","a","14.0","Leeds","Tanaka","Ao"
362,"Piroe","FWD","Joël Piroe","a","3.5","Leeds","Joël","Piroe"
365,"Nmecha","FWD","Lukas Nmecha","a","14.6","Leeds","Lukas","Nmecha"
493,"Longstaff","MID","Sean Longstaff","a","11.7","Leeds","Sean","Longstaff"
660,"Stach","MID","Anton Stach","i","28.5","Leeds","Anton","Stach"
665,"Perri","GKP","Lucas Estella Perri","a","9.8","Leeds","Lucas Estella","Perri"
691,"Calvert-Lewin","FWD","Dominic Calvert-Lewin","a","24.5","Leeds","Dominic","Calvert-Lewin"
698,"Okafor","MID","Noah Okafor","i","19.8","Leeds","Noah","Okafor"
706,"Justin","DEF","James Justin","a","23.5","Leeds","James","Justin"
787,"Chambers","MID","Sam Chambers","a","0.0","Leeds","Sam","Chambers"
837,"Lienou","DEF","Jayden Lienou","a","0.0","Leeds","Jayden","Lienou"
838,"Chadwick","MID","Rhys Chadwick","a","0.0","Leeds","Rhys","Chadwick"
839,"Cresswell","MID","Alfie Cresswell","a","0.0","Leeds","Alfie","Cresswell"
366,"A.Becker","GKP","Alisson Becker","a","16.9","Liverpool","Alisson","Becker"
367,"Mamardashvili","GKP","Giorgi Mamardashvili","a","8.3","Liverpool","Giorgi","Mamardashvili"
368,"Pécsi","GKP","Ármin Pécsi","a","0.0","Liverpool","Ármin","Pécsi"
369,"Woodman","GKP","Freddie Woodman","a","1.5","Liverpool","Freddie","Woodman"
370,"Frimpong","DEF","Jeremie Frimpong","a","11.1","Liverpool","Jeremie","Frimpong"
371,"Kerkez","DEF","Milos Kerkez","a","15.2","Liverpool","Milos","Kerkez"
372,"Robertson","DEF","Andrew Robertson","a","9.6","Liverpool","Andrew","Robertson"
373,"Virgil","DEF","Virgil van Dijk","a","28.7","Liverpool","Virgil","van Dijk"
374,"Konaté","DEF","Ibrahima Konaté","a","23.9","Liverpool","Ibrahima","Konaté"
375,"Bradley","DEF","Conor Bradley","i","8.6","Liverpool","Conor","Bradley"
376,"Gomez","DEF","Joe Gomez","a","6.7","Liverpool","Joe","Gomez"
378,"Nallo","DEF","Amara Nallo","a","0.0","Liverpool","Amara","Nallo"
379,"R.Williams","DEF","Rhys Williams","a","0.0","Liverpool","Rhys","Williams"
380,"Ramsay","DEF","Calvin Ramsay","a","0.0","Liverpool","Calvin","Ramsay"
381,"M.Salah","MID","Mohamed Salah","a","8.8","Liverpool","Mohamed","Salah"
382,"Wirtz","MID","Florian Wirtz","a","15.1","Liverpool","Florian","Wirtz"
384,"Gakpo","MID","Cody Gakpo","a","17.9","Liverpool","Cody","Gakpo"
385,"Chiesa","MID","Federico Chiesa","a","5.9","Liverpool","Federico","Chiesa"
386,"Mac Allister","MID","Alexis Mac Allister","a","17.7","Liverpool","Alexis","Mac Allister"
387,"Szoboszlai","MID","Dominik Szoboszlai","a","22.5","Liverpool","Dominik","Szoboszlai"
388,"C.Jones","MID","Curtis Jones","a","15.0","Liverpool","Curtis","Jones"
390,"Gravenberch","MID","Ryan Gravenberch","a","26.7","Liverpool","Ryan","Gravenberch"
392,"Endo","MID","Endo Wataru","d","2.4","Liverpool","Endo","Wataru"
393,"Bajcetic","MID","Stefan Bajcetic Maquieira","i","0.0","Liverpool","Stefan","Bajcetic Maquieira"
396,"Nyoni","MID","Trey Nyoni","a","1.4","Liverpool","Trey","Nyoni"
398,"Danns","FWD","Jayden Danns","i","0.0","Liverpool","Jayden","Danns"
499,"Isak","FWD","Alexander Isak","a","4.0","Liverpool","Alexander","Isak"
661,"Ekitiké","FWD","Hugo Ekitiké","i","13.9","Liverpool","Hugo","Ekitiké"
686,"Ngumoha","MID","Rio Ngumoha","a","10.0","Liverpool","Rio","Ngumoha"
692,"Leoni","DEF","Giovanni Leoni","i","0.0","Liverpool","Giovanni","Leoni"
746,"Morrison","MID","Kieran Morrison","a","0.0","Liverpool","Kieran","Morrison"
760,"Lucky","DEF","Wellity Lucky","a","0.0","Liverpool","Wellity","Lucky"
830,"Wright","FWD","Will Wright","a","0.0","Liverpool","Will","Wright"
832,"Ndiaye","DEF","Talla Ndiaye","a","0.0","Liverpool","Talla","Ndiaye"
82,"Semenyo","MID","Antoine Semenyo","a","25.2","Man City","Antoine","Semenyo"
182,"Trafford","GKP","James Trafford","a","2.9","Man City","James","Trafford"
260,"Guéhi","DEF","Marc Guéhi","a","35.1","Man City","Marc","Guéhi"
401,"Bettinelli","GKP","Marcus Bettinelli","a","0.0","Man City","Marcus","Bettinelli"
402,"Aït-Nouri","DEF","Rayan Aït-Nouri","a","10.5","Man City","Rayan","Aït-Nouri"
403,"Gvardiol","DEF","Joško Gvardiol","a","13.6","Man City","Joško","Gvardiol"
405,"Aké","DEF","Nathan Aké","a","6.9","Man City","Nathan","Aké"
406,"Khusanov","DEF","Abdukodir Khusanov","a","12.4","Man City","Abdukodir","Khusanov"
407,"Matheus N.","DEF","Matheus Nunes","a","29.1","Man City","Matheus","Nunes"
408,"Rúben","DEF","Rúben dos Santos Gato Alves Dias","a","20.5","Man City","Rúben","dos Santos Gato Alves Dias"
409,"Stones","DEF","John Stones","a","3.0","Man City","John","Stones"
410,"Lewis","DEF","Rico Lewis","a","4.1","Man City","Rico","Lewis"
411,"O'Reilly","DEF","Nico O'Reilly","a","30.2","Man City","Nico","O'Reilly"
413,"Marmoush","MID","Omar Marmoush","a","6.7","Man City","Omar","Marmoush"
414,"Foden","MID","Phil Foden","a","16.4","Man City","Phil","Foden"
415,"Savinho","MID","Sávio Moreira de Oliveira","a","6.2","Man City","Sávio","Moreira de Oliveira"
416,"Bernardo","MID","Bernardo Mota Veiga de Carvalho e Silva","a","16.5","Man City","Bernardo","Mota Veiga de Carvalho e Silva"
417,"Cherki","MID","Rayan Cherki","a","20.8","Man City","Rayan","Cherki"
418,"Doku","MID","Jérémy Doku","a","18.5","Man City","Jérémy","Doku"
421,"Rodrigo","MID","Rodrigo 'Rodri' Hernandez Cascante","a","11.0","Man City","Rodrigo 'Rodri'","Hernandez Cascante"
422,"Kovacic","MID","Mateo Kovacic","a","1.6","Man City","Mateo","Kovacic"
423,"N.Gonzalez","MID","Nico González Iglesias","a","10.7","Man City","Nico","González Iglesias"
427,"Reijnders","MID","Tijjani Reijnders","a","18.4","Man City","Tijjani","Reijnders"
428,"Nypan","MID","Sverre Nypan","a","0.0","Man City","Sverre","Nypan"
430,"Haaland","FWD","Erling Haaland","a","16.3","Man City","Erling","Haaland"
736,"Donnarumma","GKP","Gianluigi Donnarumma","a","24.1","Man City","Gianluigi","Donnarumma"
742,"McAidoo","MID","Ryan McAidoo","a","0.0","Man City","Ryan","McAidoo"
763,"Gray","MID","Charlie Gray","a","0.0","Man City","Charlie","Gray"
764,"Heskey","MID","Reigan Heskey","a","0.0","Man City","Reigan","Heskey"
794,"Alleyne","DEF","Max Alleyne","a","1.3","Man City","Max","Alleyne"
119,"Mbeumo","MID","Bryan Mbeumo","a","17.8","Man Utd","Bryan","Mbeumo"
431,"Bayindir","GKP","Altay Bayindir","a","2.3","Man Utd","Altay","Bayindir"
434,"Heaton","GKP","Tom Heaton","a","0.0","Man Utd","Tom","Heaton"
435,"Mee","GKP","Dermot Mee","a","0.0","Man Utd","Dermot","Mee"
436,"De Ligt","DEF","Matthijs de Ligt","i","8.8","Man Utd","Matthijs","de Ligt"
437,"Martinez","DEF","Lisandro Martínez","a","10.6","Man Utd","Lisandro","Martínez"
438,"Mazraoui","DEF","Noussair Mazraoui","a","10.8","Man Utd","Noussair","Mazraoui"
439,"D.Leon","DEF","Diego León Blanco","a","0.0","Man Utd","Diego","León Blanco"
440,"Dalot","DEF","Diogo Dalot Teixeira","a","24.7","Man Utd","Diogo","Dalot Teixeira"
441,"Dorgu","DEF","Patrick Dorgu","a","23.2","Man Utd","Patrick","Dorgu"
442,"Maguire","DEF","Harry Maguire","a","20.5","Man Utd","Harry","Maguire"
443,"Shaw","DEF","Luke Shaw","a","25.1","Man Utd","Luke","Shaw"
444,"Yoro","DEF","Leny Yoro","a","13.7","Man Utd","Leny","Yoro"
446,"Fredricson","DEF","Tyler Fredricson","a","0.3","Man Utd","Tyler","Fredricson"
447,"Heaven","DEF","Ayden Heaven","a","11.4","Man Utd","Ayden","Heaven"
448,"Malacia","DEF","Tyrell Malacia","a","0.8","Man Utd","Tyrell","Malacia"
449,"B.Fernandes","MID","Bruno Borges Fernandes","a","22.6","Man Utd","Bruno","Borges Fernandes"
450,"Cunha","MID","Matheus Santos Carneiro da Cunha","a","17.7","Man Utd","Matheus","Santos Carneiro da Cunha"
452,"Amad","MID","Amad Diallo","a","14.7","Man Utd","Amad","Diallo"
455,"Mount","MID","Mason Mount","a","9.8","Man Utd","Mason","Mount"
457,"Casemiro","MID","Carlos Henrique Casimiro","a","28.4","Man Utd","Carlos Henrique","Casimiro"
458,"Mainoo","MID","Kobbie Mainoo","a","15.5","Man Utd","Kobbie","Mainoo"
459,"Ugarte","MID","Manuel Ugarte Ribeiro","a","8.1","Man Utd","Manuel","Ugarte Ribeiro"
461,"Fitzgerald","MID","Jayce Fitzgerald","a","0.0","Man Utd","Jayce","Fitzgerald"
462,"J.Fletcher","MID","Jack Fletcher","a","0.7","Man Utd","Jack","Fletcher"
466,"Zirkzee","FWD","Joshua Zirkzee","a","7.2","Man Utd","Joshua","Zirkzee"
467,"Obi","FWD","Chido Obi","a","0.0","Man Utd","Chido","Obi"
681,"Šeško","FWD","Benjamin Sesko","d","15.4","Man Utd","Benjamin","Sesko"
733,"Lammens","GKP","Senne Lammens","a","21.4","Man Utd","Senne","Lammens"
755,"Lacey","MID","Shea Lacey","a","0.7","Man Utd","Shea","Lacey"
769,"Bendito Mantato","MID","Bendito Mantato","a","0.2","Man Utd","Bendito","Mantato"
771,"Fletcher","MID","Tyler Fletcher","a","0.5","Man Utd","Tyler","Fletcher"
788,"Kukonki","DEF","Godwill Kukonki","a","0.0","Man Utd","Godwill","Kukonki"
827,"Thwaites","MID","Jim Thwaites","a","0.0","Man Utd","Jim","Thwaites"
52,"J.Ramsey","MID","Jacob Ramsey","a","11.7","Newcastle","Jacob","Ramsey"
135,"Wissa","FWD","Yoane Wissa","a","3.7","Newcastle","Yoane","Wissa"
469,"Pope","GKP","Nick Pope","a","19.2","Newcastle","Nick","Pope"
471,"Gillespie","GKP","Mark Gillespie","a","0.0","Newcastle","Mark","Gillespie"
473,"Hall","DEF","Lewis Hall","a","14.9","Newcastle","Lewis","Hall"
474,"Schär","DEF","Fabian Schär","i","9.8","Newcastle","Fabian","Schär"
475,"Botman","DEF","Sven Botman","a","18.2","Newcastle","Sven","Botman"
476,"Burn","DEF","Dan Burn","a","18.6","Newcastle","Dan","Burn"
477,"Livramento","DEF","Tino Livramento","i","12.0","Newcastle","Tino","Livramento"
478,"Trippier","DEF","Kieran Trippier","a","11.0","Newcastle","Kieran","Trippier"
479,"Krafth","DEF","Emil Krafth","i","0.0","Newcastle","Emil","Krafth"
481,"A.Murphy","DEF","Alex Murphy","a","0.5","Newcastle","Alex","Murphy"
483,"Pivas","DEF","Miodrag Pivaš","a","0.0","Newcastle","Miodrag","Pivaš"
485,"Gordon","MID","Anthony Gordon","a","14.0","Newcastle","Anthony","Gordon"
486,"Elanga","MID","Anthony Elanga","a","7.4","Newcastle","Anthony","Elanga"
487,"Barnes","MID","Harvey Barnes","a","17.4","Newcastle","Harvey","Barnes"
488,"Bruno G.","MID","Bruno Guimarães Rodriguez Moura","a","22.3","Newcastle","Bruno","Guimarães Rodriguez Moura"
489,"J.Murphy","MID","Jacob Murphy","a","13.9","Newcastle","Jacob","Murphy"
490,"Joelinton","MID","Joelinton Cássio Apolinário de Lira","i","12.4","Newcastle","Joelinton Cássio","Apolinário de Lira"
491,"Tonali","MID","Sandro Tonali","d","15.3","Newcastle","Sandro","Tonali"
494,"Willock","MID","Joe Willock","a","7.6","Newcastle","Joe","Willock"
497,"L.Miley","MID","Lewis Miley","i","16.4","Newcastle","Lewis","Miley"
500,"Osula","FWD","William Osula","a","13.8","Newcastle","William","Osula"
501,"Neave","FWD","Sean Neave","a","0.2","Newcastle","Sean","Neave"
674,"Ramsdale","GKP","Aaron Ramsdale","a","5.2","Newcastle","Aaron","Ramsdale"
684,"Thiaw","DEF","Malick Thiaw","a","25.7","Newcastle","Malick","Thiaw"
689,"Seung soo","MID","Seung-Soo Park","a","0.0","Newcastle","Seung-Soo","Park"
714,"Woltemade","FWD","Nick Woltemade","a","16.1","Newcastle","Nick","Woltemade"
753,"Ruddy","GKP","John Ruddy","a","0.0","Newcastle","John","Ruddy"
765,"Shahar","DEF","Leo Shahar","a","0.0","Newcastle","Leo","Shahar"
772,"Alabi","MID","Sam Alabi","a","0.0","Newcastle","Sam","Alabi"
400,"Ortega Moreno","GKP","Stefan Ortega Moreno","a","2.3","Forest","Stefan","Ortega Moreno"
426,"McAtee","MID","James McAtee","a","3.4","Forest","James","McAtee"
502,"Sels","GKP","Matz Sels","a","22.8","Forest","Matz","Sels"
505,"Milenkovic","DEF","Nikola Milenkovic","a","23.3","Forest","Nikola","Milenkovic"
506,"Murillo","DEF","Murillo Costa dos Santos","i","16.0","Forest","Murillo","Costa dos Santos"
507,"Aina","DEF","Ola Aina","d","14.3","Forest","Ola","Aina"
508,"N.Williams","DEF","Neco Williams","a","26.7","Forest","Neco","Williams"
510,"Jair Cunha","DEF","Jair Paula da Cunha Filho","a","3.1","Forest","Jair","Paula da Cunha Filho"
511,"Morato","DEF","Felipe Rodrigues da Silva","a","12.3","Forest","Felipe","Rodrigues da Silva"
513,"Abbott","DEF","Zach Abbott","a","0.8","Forest","Zach","Abbott"
514,"Boly","DEF","Willy Boly","i","0.0","Forest","Willy","Boly"
515,"Gibbs-White","MID","Morgan Gibbs-White","a","24.7","Forest","Morgan","Gibbs-White"
516,"Hudson-Odoi","MID","Callum Hudson-Odoi","i","15.4","Forest","Callum","Hudson-Odoi"
517,"Anderson","MID","Elliot Anderson","a","31.6","Forest","Elliot","Anderson"
519,"Dominguez","MID","Nicolás Domínguez","a","9.6","Forest","Nicolás","Domínguez"
521,"Sangaré","MID","Ibrahim Sangaré","a","18.2","Forest","Ibrahim","Sangaré"
522,"Yates","MID","Ryan Yates","a","6.4","Forest","Ryan","Yates"
523,"Da Silva Moreira","MID","Eric da Silva Moreira","a","0.0","Forest","Eric","da Silva Moreira"
525,"Wood","FWD","Chris Wood","a","5.8","Forest","Chris","Wood"
526,"Igor Jesus","FWD","Igor Jesus Maciel da Cruz","a","19.3","Forest","Igor Jesus","Maciel da Cruz"
527,"Awoniyi","FWD","Taiwo Awoniyi","a","8.3","Forest","Taiwo","Awoniyi"
669,"Ndoye","MID","Dan Ndoye","a","9.1","Forest","Dan","Ndoye"
675,"Gunn","GKP","Angus Gunn","a","0.2","Forest","Angus","Gunn"
693,"Hutchinson","MID","Omari Hutchinson","a","15.2","Forest","Omari","Hutchinson"
715,"John","GKP","John Victor Maciel Furtado","a","2.8","Forest","John Victor","Maciel Furtado"
716,"Savona","DEF","Nicolò Savona","i","8.7","Forest","Nicolò","Savona"
734,"Bakwa","MID","Dilane Bakwa","a","4.4","Forest","Dilane","Bakwa"
805,"Lucca","FWD","Lorenzo Lucca","a","1.7","Forest","Lorenzo","Lucca"
814,"Netz","DEF","Luca Netz","a","2.4","Forest","Luca","Netz"
835,"Whitehall","MID","Archie Whitehall","a","0.0","Forest","Archie","Whitehall"
836,"Sinclair","MID","Jimmy Sinclair","a","0.0","Forest","Jimmy","Sinclair"
841,"Sillah","FWD","Lamin Sillah","a","0.0","Forest","Lamin","Sillah"
529,"Moore","GKP","Simon Moore","a","0.0","Sunderland","Simon","Moore"
531,"Ballard","DEF","Daniel Ballard","a","25.2","Sunderland","Daniel","Ballard"
532,"Hume","DEF","Trai Hume","a","24.4","Sunderland","Trai","Hume"
535,"Cirkin","DEF","Dennis Cirkin","a","3.5","Sunderland","Dennis","Cirkin"
539,"O'Nien","DEF","Luke O'Nien","a","6.5","Sunderland","Luke","O'Nien"
541,"Reinildo","DEF","Reinildo Mandava","a","19.5","Sunderland","Reinildo","Mandava"
544,"Diarra","MID","Habib Diarra","a","12.3","Sunderland","Habib","Diarra"
546,"Aleksic","MID","Milan Aleksic","a","0.0","Sunderland","Milan","Aleksic"
547,"E.Le Fée","MID","Enzo Le Fée","a","30.6","Sunderland","Enzo","Le Fée"
548,"Mundle","MID","Romaine Mundle","i","2.9","Sunderland","Romaine","Mundle"
550,"Poveda","MID","Ian Poveda-Ocampo","a","0.0","Sunderland","Ian","Poveda-Ocampo"
551,"Rigg","MID","Chris Rigg","a","7.7","Sunderland","Chris","Rigg"
552,"Sadiki","MID","Noah Sadiki","a","16.3","Sunderland","Noah","Sadiki"
553,"Talbi","MID","Chemsdine Talbi","i","16.9","Sunderland","Chemsdine","Talbi"
554,"Ba","MID","Abdoullah Ba","a","0.0","Sunderland","Abdoullah","Ba"
557,"H.Jones","MID","Harrison Jones","a","0.0","Sunderland","Harrison","Jones"
560,"Isidor","FWD","Wilson Isidor","a","14.8","Sunderland","Wilson","Isidor"
561,"Mayenda","FWD","Eliezer Mayenda Dossou","a","7.8","Sunderland","Eliezer","Mayenda Dossou"
562,"Abdullahi","FWD","Ahmed Abdullahi","a","0.0","Sunderland","Ahmed","Abdullahi"
668,"Xhaka","MID","Granit Xhaka","a","24.3","Sunderland","Granit","Xhaka"
670,"Roefs","GKP","Robin Roefs","a","28.3","Sunderland","Robin","Roefs"
683,"Alderete","DEF","Omar Alderete","d","30.5","Sunderland","Omar","Alderete"
694,"Mukiele","DEF","Nordi Mukiele","a","32.8","Sunderland","Nordi","Mukiele"
724,"Geertruida","DEF","Lutsharel Geertruida","a","12.2","Sunderland","Lutsharel","Geertruida"
730,"Brobbey","FWD","Brian Brobbey","a","17.4","Sunderland","Brian","Brobbey"
735,"Traoré","MID","Bertrand Traoré","a","5.5","Sunderland","Bertrand","Traoré"
774,"Jenson Jones","DEF","Jenson Jones","a","0.0","Sunderland","Jenson","Jones"
800,"Jocelin.T","MID","Djiamgone Jocelin Ta Bi","a","0.2","Sunderland","Djiamgone Jocelin Ta","Bi"
812,"Ellborg","GKP","Melker Ellborg","a","4.0","Sunderland","Melker","Ellborg"
813,"Angulo","MID","Nilson Angulo","a","2.6","Sunderland","Nilson","Angulo"
821,"Whittaker","MID","Jack Whittaker","a","0.0","Sunderland","Jack","Whittaker"
822,"Jones","MID","Jaydon Jones","a","0.0","Sunderland","Jaydon","Jones"
565,"Vicario","GKP","Guglielmo Vicario","a","19.1","Tottenham","Guglielmo","Vicario"
566,"Austin","GKP","Brandon Austin","a","0.0","Tottenham","Brandon","Austin"
567,"Kinsky","GKP","Antonín Kinský","a","5.1","Tottenham","Antonín","Kinský"
568,"Pedro Porro","DEF","Pedro Porro Sauceda","a","22.5","Tottenham","Pedro","Porro Sauceda"
569,"Romero","DEF","Cristian Romero","i","18.2","Tottenham","Cristian","Romero"
570,"Danso","DEF","Kevin Danso","a","15.0","Tottenham","Kevin","Danso"
571,"Davies","DEF","Ben Davies","i","2.3","Tottenham","Ben","Davies"
572,"Dragusin","DEF","Radu Dragu<U+0219>in","a","3.8","Tottenham","Radu","Dragu<U+0219>in"
573,"Spence","DEF","Djed Spence","a","19.0","Tottenham","Djed","Spence"
574,"Udogie","DEF","Destiny Udogie","a","6.7","Tottenham","Destiny","Udogie"
575,"Van de Ven","DEF","Micky van de Ven","a","26.4","Tottenham","Micky","van de Ven"
581,"Maddison","MID","James Maddison","a","0.4","Tottenham","James","Maddison"
582,"Kudus","MID","Mohammed Kudus","i","11.7","Tottenham","Mohammed","Kudus"
583,"Kulusevski","MID","Dejan Kulusevski","i","0.0","Tottenham","Dejan","Kulusevski"
584,"Tel","MID","Mathys Tel","a","12.6","Tottenham","Mathys","Tel"
585,"Bentancur","MID","Rodrigo Bentancur","a","16.5","Tottenham","Rodrigo","Bentancur"
586,"Bergvall","MID","Lucas Bergvall","a","9.4","Tottenham","Lucas","Bergvall"
587,"Bissouma","MID","Yves Bissouma","a","3.3","Tottenham","Yves","Bissouma"
588,"Odobert","MID","Wilson Odobert","i","8.7","Tottenham","Wilson","Odobert"
591,"Gray","MID","Archie Gray","a","12.7","Tottenham","Archie","Gray"
593,"P.M.Sarr","MID","Pape Matar Sarr","a","15.8","Tottenham","Pape Matar","Sarr"
595,"Olusesi","MID","Callum Olusesi","a","0.2","Tottenham","Callum","Olusesi"
596,"Solanke","FWD","Dominic Solanke-Mitchell","a","5.6","Tottenham","Dominic","Solanke-Mitchell"
597,"Richarlison","FWD","Richarlison de Andrade","a","18.3","Tottenham","Richarlison","de Andrade"
673,"J.Palhinha","MID","João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","a","22.9","Tottenham","João Maria","Lobo Alves Palhares Costa Palhinha Gonçalves"
717,"Xavi","MID","Xavi Simons","i","12.7","Tottenham","Xavi","Simons"
726,"Kolo Muani","FWD","Randal Kolo Muani","a","7.5","Tottenham","Randal","Kolo Muani"
745,"Byfield","DEF","Jun'ai Byfield","a","0.2","Tottenham","Jun'ai","Byfield"
750,"Rowswell","DEF","James Rowswell","a","0.2","Tottenham","James","Rowswell"
790,"Williams-Barnett","MID","Lucá Williams-Barnett","a","0.0","Tottenham","Lucá","Williams-Barnett"
796,"Gallagher","MID","Conor Gallagher","a","8.8","Tottenham","Conor","Gallagher"
804,"Souza","DEF","João Victor de Souza Menezes","a","0.8","Tottenham","João Victor","de Souza Menezes"
811,"Kyerematen","MID","Rio Kyerematen","a","0.0","Tottenham","Rio","Kyerematen"
818,"Wilson","FWD","James Wilson","a","0.0","Tottenham","James","Wilson"
326,"Adama","MID","Adama Traoré Diarra","d","4.9","West Ham","Adama","Traoré Diarra"
600,"Areola","GKP","Alphonse Areola","a","12.1","West Ham","Alphonse","Areola"
603,"Diouf","DEF","El Hadji Malick Diouf","a","25.4","West Ham","El Hadji Malick","Diouf"
605,"Kilman","DEF","Maximilian Kilman","a","9.0","West Ham","Maximilian","Kilman"
606,"Mavropanos","DEF","Konstantinos Mavropanos","a","27.1","West Ham","Konstantinos","Mavropanos"
608,"Scarles","DEF","Ollie Scarles","a","4.9","West Ham","Ollie","Scarles"
609,"Todibo","DEF","Jean-Clair Todibo","a","10.7","West Ham","Jean-Clair","Todibo"
610,"Wan-Bissaka","DEF","Aaron Wan-Bissaka","a","16.3","West Ham","Aaron","Wan-Bissaka"
613,"Soucek","MID","Tomáš Soucek","a","18.1","West Ham","Tomáš","Soucek"
615,"Summerville","MID","Crysencio Summerville","a","20.4","West Ham","Crysencio","Summerville"
623,"Potts","MID","Freddie Potts","a","8.6","West Ham","Freddie","Potts"
624,"Bowen","FWD","Jarrod Bowen","a","24.0","West Ham","Jarrod","Bowen"
659,"Walker-Peters","DEF","Kyle Walker-Peters","a","12.6","West Ham","Kyle","Walker-Peters"
671,"Wilson","FWD","Callum Wilson","a","13.8","West Ham","Callum","Wilson"
679,"Hermansen","GKP","Mads Hermansen","a","18.1","West Ham","Mads","Hermansen"
708,"M.Fernandes","MID","Mateus Gonçalo Espanha Fernandes","a","24.5","West Ham","Mateus Gonçalo","Espanha Fernandes"
718,"S.Magassa","MID","Soungoutou Magassa","a","8.4","West Ham","Soungoutou","Magassa"
738,"Fabianski","GKP","Lukasz Fabianski","a","0.0","West Ham","Lukasz","Fabianski"
747,"Mayers","DEF","Ezra Mayers","a","1.5","West Ham","Ezra","Mayers"
752,"Golambeckis","DEF","Airidas Golambeckis","a","0.0","West Ham","Airidas","Golambeckis"
758,"Mohamadou Kanté","MID","Mohamadou Kanté","a","2.0","West Ham","Mohamadou","Kanté"
785,"Pablo","FWD","Pablo Felipe Pereira de Jesus","a","4.8","West Ham","Pablo Felipe","Pereira de Jesus"
791,"Taty","FWD","Valentín Castellanos","a","11.1","West Ham","Valentín","Castellanos"
802,"Lamadrid","MID","Keiber Lamadrid","a","0.0","West Ham","Keiber","Lamadrid"
815,"Disasi","DEF","Axel Disasi","a","10.9","West Ham","Axel","Disasi"
825,"Herrick","GKP","Finlay Herrick","a","0.0","West Ham","Finlay","Herrick"
627,"Johnstone","GKP","Sam Johnstone","i","4.8","Wolves","Sam","Johnstone"
628,"José Sá","GKP","José Malheiro de Sá","a","16.2","Wolves","José","Malheiro de Sá"
629,"Bentley","GKP","Daniel Bentley","a","1.5","Wolves","Daniel","Bentley"
632,"Doherty","DEF","Matt Doherty","i","3.2","Wolves","Matt","Doherty"
633,"H.Bueno","DEF","Hugo Bueno López","a","19.3","Wolves","Hugo","Bueno López"
634,"Mosquera","DEF","Yerson Mosquera Valdelamar","a","14.2","Wolves","Yerson","Mosquera Valdelamar"
635,"R.Gomes","DEF","Rodrigo Martins Gomes","a","10.9","Wolves","Rodrigo","Martins Gomes"
636,"S.Bueno","DEF","Santiago Ignacio Bueno","a","20.9","Wolves","Santiago","Ignacio Bueno"
637,"Toti","DEF","Toti Gomes","a","9.8","Wolves","Toti","Gomes"
640,"Pedro Lima","DEF","Pedro Cardoso de Lima","a","2.5","Wolves","Pedro","Cardoso de Lima"
642,"Hee Chan","MID","Hwang Hee-chan","a","9.6","Wolves","Hwang","Hee-chan"
643,"André","MID","André Trindade da Costa Neto","a","18.5","Wolves","André","Trindade da Costa Neto"
644,"Bellegarde","MID","Jean-Ricner Bellegarde","a","8.6","Wolves","Jean-Ricner","Bellegarde"
646,"J.Gomes","MID","João Victor Gomes da Silva","a","20.2","Wolves","João Victor","Gomes da Silva"
651,"Edozie","MID","Tom Edozie","a","1.9","Wolves","Tom","Edozie"
652,"Gonzalez","MID","Enso González Medina","a","0.0","Wolves","Enso","González Medina"
