"name","web_name","position","goals","xG","assists","xA","total_points","goals_conceded","bonus","ict_index","clean_sheets","red_cards","yellow_cards"
"Josh Laurent","Laurent","MID",1,0.87,0,0.48,56,41,1,58.6,2,1,6
"Josh Nichols","Nichols","DEF",0,0,0,0,0,0,0,0,0,0,0
"Joshua Stephenson","Stephenson","DEF",0,0,0,0,0,0,0,0,0,0,0
"Joshua Zirkzee","Zirkzee","FWD",2,2.74,1,0.34,42,8,6,58.3,2,0,3
"José Malheiro de Sá","José Sá","GKP",0,0,0,0.04,68,37,8,52.8,4,0,2
"João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","MID",5,2.72,3,0.65,126,37,17,108.3,5,0,8
"João Pedro Junqueira de Jesus","João Pedro","FWD",15,14.91,9,1.96,177,36,30,212.1,10,0,5
"João Victor Gomes da Silva","J.Gomes","MID",1,1.29,2,2.09,107,56,6,102,4,0,10
"João Victor de Souza Menezes","Souza","DEF",0,0.02,0,0.03,3,3,0,6.2,0,0,1
"Joél Drakes-Thomas","Drakes-Thomas","MID",0,0,0,0,2,1,0,0.3,0,0,0
"Joël Piroe","Piroe","FWD",0,0.9,0,0.13,17,9,0,16.5,1,0,0
"Joël Veltman","Veltman","DEF",1,1.15,0,0.2,46,13,1,39.6,2,0,5
"Joško Gvardiol","Gvardiol","DEF",2,2.25,2,0.7,79,13,5,69.8,6,0,2
"Julian Eyestone","Eyestone","GKP",0,0,0,0,0,0,0,0,0,0,0
"Julio Soler Barreto","Soler","DEF",0,0,0,0,3,2,0,0.6,0,0,0
"Jun'ai Byfield","Byfield","DEF",0,0,0,0,1,0,0,0.1,0,0,0
"Junior Kroupi","Kroupi.Jr","FWD",13,8.31,0,1.51,113,21,13,139.9,10,0,5
"Jurriën Timber","J.Timber","DEF",3,4.71,6,1.53,149,20,9,125.7,13,0,5
"Justin Devenny","Devenny","MID",1,2.38,0,0.39,36,15,0,38.4,1,0,0
"Justin Kluivert","Kluivert","MID",2,2.31,0,1.55,41,19,3,58.8,4,0,5
"Jérémy Doku","Doku","MID",5,2.87,8,5.86,120,18,15,202.5,8,0,0
"Jørgen Strand Larsen","Strand Larsen","FWD",3,2.25,0,0.68,36,15,3,42.4,2,0,2
"Kaden Rodney","Rodney","MID",0,0,0,0,1,0,0,0,0,0,0
"Kai Havertz","Havertz","FWD",2,3.31,3,0.64,36,4,3,49.9,4,0,1
"Karl Darlow","Darlow","GKP",0,0,0,0.05,71,27,3,53.4,5,0,1
"Kaye Furo","Furo","FWD",0,0,0,0,1,0,0,0,0,0,0
"Keane Lewis-Potter","Lewis-Potter","DEF",3,3.01,4,2.51,115,32,5,106.4,9,0,1
"Keiber Lamadrid","Lamadrid","MID",0,0,0,0,0,0,0,0,0,0,0
"Kenny Tete","Tete","DEF",1,0.92,0,1.46,81,25,5,73.9,6,0,2
"Kepa Arrizabalaga Revuelta","Arrizabalaga","GKP",0,0,0,0,2,1,0,2,0,0,0
"Kevin Danso","Danso","DEF",0,0.62,0,0.28,63,25,1,55.5,4,0,8
"Kevin Santos Lopes de Macedo","Kevin","MID",1,1.21,3,1.47,49,15,0,70.4,4,0,1
"Kevin Schade","Schade","MID",8,12.08,5,2.05,125,34,5,172.8,11,1,6
"Kian McMahon-Brown","McMahon-Brown","MID",0,0,0,0,0,0,0,0,0,0,0
"Kieran Morrison","Morrison","MID",0,0,0,0,0,0,0,0,0,0,0
"Kieran Trippier","Trippier","DEF",0,0.08,1,2.06,54,27,2,79,5,0,3
"Kiernan Dewsbury-Hall","Dewsbury-Hall","MID",8,4.35,7,5.34,151,39,18,166,8,0,6
"Kobbie Mainoo","Mainoo","MID",1,0.48,2,1.27,73,22,2,82.1,6,0,2
"Konstantinos Mavropanos","Mavropanos","DEF",3,2.47,0,0.7,122,44,5,113.8,6,0,2
"Kristoffer Ajer","Ajer","DEF",0,0.69,2,0.73,76,32,1,62.7,5,0,4
"Kyle Walker","Walker","DEF",0,0.15,2,1.29,70,66,3,77.4,4,0,9
"Kyle Walker-Peters","Walker-Peters","DEF",1,1.13,0,0.37,53,25,0,49.8,4,0,2
"Ladislav Krejcí","Krejcí","DEF",2,2.23,2,1.49,68,46,1,96.6,3,1,3
"Lamare Bogarde","Bogarde","DEF",0,0,0,0.2,40,17,4,20.6,2,0,5
"Lamin Sillah","Sillah","FWD",0,0,0,0,0,0,0,0,0,0,0
"Landon Emenalo","Emenalo","MID",0,0,0,0,0,0,0,0,0,0,0
"Leandro Trossard","Trossard","MID",6,5.6,6,3.59,119,15,11,158.3,11,0,2
"Leny Yoro","Yoro","DEF",0,1.34,1,0.59,56,33,1,53.2,2,0,1
"Leo Shahar","Shahar","DEF",0,0,0,0,0,0,0,0,0,0,0
"Leon Bailey","Bailey","MID",0,0.5,2,1.46,21,9,0,30.1,0,0,1
"Leon Chiwome","Chiwome","FWD",0,0,0,0,0,0,0,0,0,0,0
"Leon Routh","Leon Routh","DEF",0,0,0,0,0,0,0,0,0,0,0
"Lesley Ugochukwu","Ugochukwu","MID",3,2.5,3,0.41,97,51,5,80.2,3,1,1
"Levi Samuels Colwill","Colwill","DEF",0,0,0,0.12,8,4,0,8,0,0,0
"Lewis Cook","Cook","MID",0,0.07,1,0.52,40,19,0,40.6,1,1,1
"Lewis Dunk","Dunk","DEF",1,1.83,1,0.56,100,40,5,98.7,7,0,10
"Lewis Hall","Hall","DEF",1,1.01,2,2.78,79,39,4,118,4,0,4
"Lewis Miley","L.Miley","MID",1,1.36,4,2.1,72,22,5,73,2,0,0
"Liam Delap","Delap","FWD",1,4.54,2,0.23,45,18,1,47.3,2,0,4
"Lisandro Martínez","Martinez","DEF",0,0.15,0,0.6,51,15,3,42,5,1,0
"Lorenzo Lucca","Lucca","FWD",1,0.79,0,0.01,9,1,0,8.5,1,0,0
"Loum Tchaouna","Tchaouna","MID",2,1.27,2,0.91,59,24,0,59.3,2,0,2
"Luca Netz","Netz","DEF",0,0,0,0.41,11,5,0,10.4,0,0,0
"Lucas Bergvall","Bergvall","MID",1,1.23,3,0.43,49,18,0,41.5,3,0,2
"Lucas Digne","Digne","DEF",0,0.67,7,3.28,97,23,5,98.5,7,0,3
"Lucas Estella Perri","Perri","GKP",0,0,0,0,43,29,3,32.2,3,0,2
"Lucas Pires Silva","Lucas Pires","DEF",0,0.6,0,1.46,25,30,0,65.6,1,1,1
"Lucá Williams-Barnett","Williams-Barnett","MID",0,0,0,0,0,0,0,0,0,0,0
"Luka Bentt","Bentt","MID",0,0,0,0,0,0,0,0,0,0,0
"Lukas Nmecha","Nmecha","FWD",6,7.25,1,1.58,73,23,8,87.8,3,0,0
"Lukasz Fabianski","Fabianski","GKP",0,0,0,0,0,0,0,0,0,0,0
"Luke O'Nien","O'Nien","DEF",0,0.15,1,0.13,26,7,1,17.1,2,1,1
"Luke Rawlings","Rawlings","MID",0,0,0,0,0,0,0,0,0,0,0
"Luke Shaw","Shaw","DEF",1,0.72,1,1.98,113,45,3,97.4,10,0,9
"Lutsharel Geertruida","Geertruida","DEF",0,0.79,0,0.85,55,23,0,51.2,3,0,2
"Lyle Foster","Foster","FWD",3,3.22,2,0.37,58,30,4,62.1,4,0,4
"Mads Hermansen","Hermansen","GKP",0,0,1,0.01,76,28,8,44.2,7,0,0
"Malcom DaCosta","DaCosta","MID",0,0,0,0,0,0,0,0,0,0,0
"Malick Thiaw","Thiaw","DEF",4,4.8,0,0.96,126,52,12,138.9,5,0,4
"Malo Gusto","Gusto","DEF",2,1.56,3,2.97,96,36,7,109.8,7,1,3
"Mamadou Sarr","M.Sarr","DEF",0,0.35,0,0,3,3,0,1.3,0,0,0
"Manuel Ugarte Ribeiro","Ugarte","MID",0,0.72,0,0.16,38,23,0,29.8,1,0,1
"Marc Cucurella Saseta","Cucurella","DEF",1,2.34,4,3.23,104,39,5,145.1,9,1,8
"Marc Guiu Paz","Marc Guiu","FWD",0,1.52,1,0.28,12,2,0,12.5,0,0,1
"Marc Guéhi","Guéhi","DEF",2,2.66,3,1.86,118,19,9,110.8,10,0,3
"Marco Bizot","M.Bizot","GKP",0,0,0,0,16,10,0,13.9,1,0,2
"Marcos Senesi Barón","Senesi","DEF",0,1.53,6,4.72,175,53,14,168.6,11,0,8
"Marcus Bettinelli","Bettinelli","GKP",0,0,0,0,0,0,0,0,0,0,0
"Marcus Edwards","Edwards","MID",1,1.49,3,1.84,51,18,2,68.9,1,0,0
"Marcus Tavernier","Tavernier","MID",7,9.06,4,4.6,137,44,14,207.9,11,0,6
"Mark Gillespie","Gillespie","GKP",0,0,0,0,0,0,0,0,0,0,0
"Mark Travers","Travers","GKP",0,0,0,0,0,0,0,0,0,0,0
"Marli Salmon","Salmon","DEF",0,0,0,0,0,0,0,0,0,0,0
"Martin Dúbravka","Dúbravka","GKP",0,0,0,0.04,96,71,7,97.9,4,0,1
"Martin Ødegaard","Ødegaard","MID",1,1.25,7,3.65,74,13,5,104.4,6,0,0
"Martín Zubimendi Ibáñez","Zubimendi","MID",5,2.84,1,2.27,133,25,9,126.2,16,0,4
"Mason Mount","Mount","MID",3,1.56,0,1.62,58,15,3,58,5,0,2
"Matai Akinmboni","Akinmboni","DEF",0,0,0,0,0,0,0,0,0,0,0
"Mateo Kovacic","Kovacic","MID",0,0.13,1,0.42,9,3,0,11.5,0,0,0
"Mateus Gonçalo Espanha Fernandes","M.Fernandes","MID",3,1.99,4,2.96,135,50,7,146.3,8,0,7
"Mateus Mané","Mané","FWD",3,2.01,2,3.69,74,30,9,109.5,5,0,0
"Matheus Nunes","Matheus N.","DEF",1,0.34,8,2.23,154,28,16,137.6,12,0,5
"Matheus Santos Carneiro da Cunha","Cunha","MID",10,6.9,4,3.36,143,35,14,202.5,8,0,4
"Mathias Jensen","Jensen","MID",3,2.21,2,6.06,98,33,1,126.9,9,0,3
"Mathis Eboué","Eboué","MID",0,0,0,0,0,0,0,0,0,0,0
"Mathys Tel","Tel","MID",4,2.47,2,2.43,78,23,7,107.6,3,0,1
"Mats Wieffer","Wieffer","MID",2,1.92,4,1.86,94,26,6,97.7,6,0,8
"Matt Doherty","Doherty","DEF",0,0.09,0,0.19,14,15,0,20.5,1,0,4
"Matt O'Riley","O'Riley","MID",1,1.21,0,0.18,16,3,2,19.6,1,0,0
"Matthijs de Ligt","De Ligt","DEF",1,1.38,0,0.83,43,20,5,45.7,1,0,0
"Matty Cash","Cash","DEF",3,1.14,3,2.94,117,38,7,137.5,8,0,9
"Matz Sels","Sels","GKP",0,0,0,0.06,105,39,3,74,7,0,2
"Max Alleyne","Alleyne","DEF",0,0.26,0,0.06,5,1,0,7.5,0,0,0
"Max Dowman","Dowman","MID",1,1.19,1,0.3,16,1,0,16.6,1,0,0
"Max Merrick","Merrick","GKP",0,0,0,0,0,0,0,0,0,0,0
"Max Weiß","Weiss","GKP",0,0,0,0,7,4,0,8.7,0,0,0
"Maxence Lacroix","Lacroix","DEF",1,2.45,2,0.83,154,47,11,124.3,11,1,4
"Maxim De Cuyper","De Cuyper","DEF",2,1.66,3,4.08,84,23,9,99.9,5,0,2
"Maxime Estève","Estève","DEF",0,0.73,0,0.59,85,70,0,93.7,3,0,1
"Maximilian Kilman","Kilman","DEF",0,0.56,0,0.25,36,37,0,50.9,1,0,4
"Melker Ellborg","Ellborg","GKP",0,0,0,0.02,16,2,3,7.4,1,0,0
"Merlin Röhl","Röhl","MID",1,0.67,1,0.35,36,13,2,26.3,2,0,0
"Michael Kayode","Kayode","DEF",1,1.28,2,2.89,113,49,9,121.7,10,0,8
"Michael Keane","Keane","DEF",3,2.3,1,0.49,131,42,8,111.7,7,1,1
"Micky van de Ven","Van de Ven","DEF",4,2.82,1,0.38,116,50,10,99.6,9,1,9
"Mike Trésor Ndayishimiye","Trésor","MID",0,0,0,0,6,2,0,2.4,0,0,0
"Mikel Merino Zazón","Merino","MID",4,3.36,3,1.45,67,10,5,73.6,4,0,1
"Mikkel Damsgaard","Damsgaard","MID",4,2.61,4,5.43,113,32,9,155,5,0,0
"Milan Aleksic","Aleksic","MID",0,0,0,0,0,0,0,0,0,0,0
"Milos Kerkez","Kerkez","DEF",2,1.5,1,0.69,85,37,4,99.4,6,0,4
"Miodrag Pivaš","Pivas","DEF",0,0,0,0,0,0,0,0,0,0,0
"Mitoma Kaoru","Mitoma","MID",3,4.04,1,2.74,62,20,2,112.3,5,0,5
"Mohamadou Kanté","Mohamadou Kanté","MID",0,0.07,0,0.04,9,1,0,4,0,0,2
"Mohamed Salah","M.Salah","MID",7,8.23,7,5.44,123,35,11,207.1,7,0,1
"Mohammed Kudus","Kudus","MID",2,1.92,6,2.41,75,20,7,104.7,7,0,3
"Moisés Caicedo Corozo","Caicedo","MID",3,1.45,1,2.38,110,47,10,109.2,6,1,11
"Morgan Gibbs-White","Gibbs-White","MID",15,10.81,4,2.91,188,45,18,242.5,10,0,1
"Morgan Rogers","Rogers","MID",10,6.84,8,4.32,169,48,17,232,9,0,7
"Murillo Costa dos Santos","Murillo","DEF",1,0.73,0,0.47,83,29,3,74,6,0,5
"Mykhailo Mudryk","Mudryk","MID",0,0,0,0,0,0,0,0,0,0,0
"Myles Lewis-Skelly","Lewis-Skelly","DEF",0,0.1,0,0.2,29,8,0,17.6,2,0,3
"Nathan Aké","Aké","DEF",0,0.72,0,0.53,36,9,1,32.4,3,0,1
"Nathan Collins","Collins","DEF",1,2.24,2,1.71,129,44,7,131.9,9,0,7
"Nathan Fraser","Fraser","FWD",0,0,0,0,0,0,0,0,0,0,0
"Nathan Patterson","Patterson","DEF",0,0.03,0,0.04,22,2,0,8.8,2,0,0
"Nathaniel Clyne","Clyne","DEF",0,0.43,1,0.6,17,12,2,19.2,0,0,1
"Neco Williams","N.Williams","DEF",2,2.01,3,3.97,128,48,15,175.6,9,1,6
"Nehemiah Oriola","Oriola","MID",0,0,0,0,1,0,0,0,0,0,0
"Nick Pope","Pope","GKP",0,0.16,1,0,96,38,3,70.7,7,0,2
"Nick Woltemade","Woltemade","FWD",8,6.59,4,1.53,108,29,12,117.5,8,0,0
"Nico González Iglesias","N.Gonzalez","MID",1,0.68,0,1.12,63,18,1,61.5,7,0,6
"Nico O'Reilly","O'Reilly","DEF",5,6.12,4,2.67,160,25,10,164.1,14,0,5
"Nicolás Domínguez","Dominguez","MID",1,1.47,1,0.77,48,20,3,59.7,3,0,3
"Nicolò Savona","Savona","DEF",2,1.34,0,0.45,39,18,0,43.5,3,0,2
"Nikola Milenkovic","Milenkovic","DEF",0,0.83,1,0.68,119,51,2,86.9,9,0,6
"Nilson Angulo","Angulo","MID",0,0.77,0,0.12,13,6,0,17.8,1,0,1
"Noah Okafor","Okafor","MID",8,5.25,3,1.32,109,26,11,115,6,0,3
"Noah Sadiki","Sadiki","MID",0,1.43,2,1.46,80,42,0,84.6,9,0,9
"Noni Madueke","Madueke","MID",3,1.23,1,2.86,72,9,9,101.3,8,0,0
"Norberto Bercique Gomes Betuncal","Beto","FWD",9,8.9,1,0.23,104,19,15,124.5,5,0,3
"Nordi Mukiele","Mukiele","DEF",3,1.62,5,2.65,151,40,11,132.9,9,0,5
"Noussair Mazraoui","Mazraoui","DEF",0,0.19,0,0.35,53,10,6,36.8,5,0,3
"Ola Aina","Aina","DEF",0,0.41,2,0.84,67,19,5,50.5,6,0,3
"Oliver Pimlott","Pimlott","MID",0,0,0,0,0,0,0,0,0,0,0
"Olivier Boscagli","Boscagli","DEF",0,0.05,1,0.47,39,10,4,31.1,3,0,2
"Ollie Scarles","Scarles","DEF",0,0.18,1,0.32,21,16,0,24.6,0,0,2
"Ollie Shield","Shield","DEF",0,0,0,0,0,0,0,0,0,0,0
"Ollie Watkins","Watkins","FWD",16,15.4,4,1.18,167,38,26,225.2,9,0,4
"Omar Alderete","Alderete","DEF",1,1.62,1,0.91,125,40,5,117,10,0,6
"Omar Marmoush","Marmoush","MID",3,2.78,3,0.77,56,5,5,64.4,4,0,3
"Omari Hutchinson","Hutchinson","MID",1,2.01,7,3.87,82,24,3,121.6,6,0,1
"Oscar Bobb","Bobb","MID",0,1.11,2,1.13,31,8,0,42.3,3,0,0
"Owen Bevan","Bevan","DEF",0,0,0,0,0,0,0,0,0,0,0
"Pablo Felipe Pereira de Jesus","Pablo","FWD",0,1.05,1,1.11,26,12,0,41.3,3,0,0
"Pape Matar Sarr","P.M.Sarr","MID",2,1.63,4,1.11,71,23,2,68.2,3,0,3
"Pascal Groß","Groß","MID",1,1.39,6,3.95,78,17,10,128.5,6,0,2
"Pascal Struijk","Struijk","DEF",0,3.06,1,0.76,108,48,4,113.1,7,0,5
"Patrick Dorgu","Dorgu","DEF",4,2.39,4,1.84,95,20,11,120.3,4,0,5
"Pau Torres","Pau","DEF",0,1.33,2,0.39,64,19,2,45.1,5,0,1
"Pedro Cardoso de Lima","Pedro Lima","DEF",0,0.35,0,0.37,10,6,0,12.3,0,0,0
"Pedro Lomba Neto","Neto","MID",5,4.59,7,6.84,125,33,9,186.7,11,1,2
"Pedro Porro Sauceda","Pedro Porro","DEF",1,1.05,3,4.37,117,40,8,177.5,9,0,10
"Phil Foden","Foden","MID",7,6.03,5,4.76,131,19,13,201.9,11,0,4
"Piero Hincapié","Hincapie","DEF",1,0.36,2,1.67,87,19,7,70.9,5,0,2
"Quilindschy Hartman","Hartman","DEF",0,0.32,6,1.98,63,40,0,79.5,3,0,1
"Radu Dragu<U+0219>in","Dragusin","DEF",0,0.31,0,0.01,17,13,0,16.1,0,0,0
"Randal Kolo Muani","Kolo Muani","FWD",1,2.07,1,1.63,52,31,1,71,4,0,3
"Rayan Aït-Nouri","Aït-Nouri","DEF",0,0.53,2,2.01,60,8,9,50.2,5,0,2
"Rayan Cherki","Cherki","MID",4,4.28,13,8.87,135,18,16,218.1,8,0,1
"Rayan Vitor Simplício Rocha","Rayan","MID",5,2.67,2,1.84,67,10,3,75.3,6,0,1
"Raúl Jiménez Rodríguez","Raúl","FWD",9,11.58,5,0.9,112,28,7,153.1,9,0,5
"Reece James","James","DEF",2,1.04,6,3.2,115,20,11,106.1,8,0,4
"Reece Welch","Welch","DEF",0,0,0,0,0,0,0,0,0,0,0
"Reigan Heskey","Heskey","MID",0,0,0,0,0,0,0,0,0,0,0
"Reinildo Mandava","Reinildo","DEF",0,0.13,2,0.62,74,27,6,54.7,6,1,7
"Reiss Nelson","Nelson","MID",0,0.71,1,0.11,13,2,0,10,0,0,0
"Remi Matthews","Matthews","GKP",0,0,0,0,0,0,0,0,0,0,0
"Remy Rees-Dottin","Rees-Dottin","MID",0,0,0,0,0,0,0,0,0,0,0
"Rhys Chadwick","Chadwick","MID",0,0,0,0,0,0,0,0,0,0,0
"Rhys Williams","R.Williams","DEF",0,0,0,0,0,0,0,0,0,0,0
"Riccardo Calafiori","Calafiori","DEF",1,3.36,2,0.76,109,8,6,77.9,13,0,5
"Richarlison de Andrade","Richarlison","FWD",11,8.64,4,1.46,119,27,17,165.2,7,0,5
"Rico Henry","Henry","DEF",0,0.18,2,0.54,52,22,0,26.9,4,0,2
"Rico Lewis","Lewis","DEF",0,0.19,1,1.39,19,7,2,23.8,1,0,2
"Riley Owen","Owen","MID",0,0,0,0,0,0,0,0,0,0,0
"Rio Cardines","Cardines","MID",0,0.02,0,0.16,2,2,0,4.9,0,0,0
"Rio Kyerematen","Kyerematen","MID",0,0,0,0,0,0,0,0,0,0,0
"Rio Ngumoha","Ngumoha","MID",2,1.34,1,2.01,43,12,4,60.1,2,0,0
"Robert Lynch Sánchez","Sánchez","GKP",0,0,1,0.04,113,49,7,86.7,9,1,3
"Robin Roefs","Roefs","GKP",0,0,0,0.1,136,46,12,93.1,10,0,4
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","MID",1,1.15,1,2.45,69,15,6,90.3,5,0,3
"Rodrigo Bentancur","Bentancur","MID",1,0.72,1,0.84,86,25,4,67.4,8,0,7
"Rodrigo Martins Gomes","R.Gomes","DEF",3,2.13,0,0.39,48,18,0,48.2,1,0,0
"Rodrigo Muniz Carvalho","Muniz","FWD",1,3.3,1,0.15,36,13,3,47.3,3,0,2
"Romaine Mundle","Mundle","MID",0,0.87,0,0.48,14,11,0,12.7,0,0,1
"Romelle Donovan","Donovan","MID",0,0.09,0,0.01,4,0,0,4.2,0,0,0
"Roméo Lavia","Lavia","MID",0,0.21,0,0.55,13,10,0,9.5,0,0,0
"Ronnie Hollingshead","Hollingshead","GKP",0,0,0,0,0,0,0,0,0,0,0
"Ross Barkley","Barkley","MID",3,1.58,2,1.26,56,15,5,58.1,1,0,1
"Ryan Christie","Christie","MID",2,1.81,1,0.79,47,14,2,64.7,3,1,3
"Ryan Gravenberch","Gravenberch","MID",5,1.89,5,2.26,144,42,17,140.1,9,0,5
"Ryan Kavuma-McQueen","Kavuma-McQueen","MID",0,0,0,0,0,0,0,0,0,0,0
"Ryan McAidoo","McAidoo","MID",0,0,0,0,0,0,0,0,0,0,0
"Ryan Sessegnon","Sessegnon","MID",3,1.6,3,1.8,95,29,8,86.7,6,0,0
"Ryan Yates","Yates","MID",0,0.49,2,0.37,30,7,0,27.2,0,0,3
"Rúben dos Santos Gato Alves Dias","Rúben","DEF",2,0.57,0,0.65,113,22,4,81,12,0,3
"Saheed Olagunju","Olagunju","DEF",0,0,0,0,0,0,0,0,0,0,0
"Sam Alabi","Alabi","MID",0,0,0,0,0,0,0,0,0,0,0
"Sam Byram","Byram","DEF",0,0,0,0,2,1,0,0.5,0,0,0
"Sam Chambers","Chambers","MID",0,0,0,0,0,0,0,0,0,0,0
"Sam Johnstone","Johnstone","GKP",0,0,0,0.02,21,24,0,30.8,0,0,0
"Sam Proctor","Proctor","GKP",0,0,0,0,0,0,0,0,0,0,0
"Samuel Amissah","Amissah","DEF",0,0,0,0,0,0,0,0,0,0,0
"Samuel Chukwueze","Chukwueze","MID",3,2.1,4,3.36,62,20,1,85.8,2,0,0
"Sander Berge","Berge","MID",0,1.54,3,1.5,91,45,3,91,8,0,5
"Sandro Tonali","Tonali","MID",0,1.75,2,2.87,81,38,2,113.4,7,0,4
"Santiago Ignacio Bueno","S.Bueno","DEF",3,2.28,2,1.45,92,47,4,100,4,0,4
"Saša Lukic","Lukic","MID",1,2.23,4,1.91,67,22,4,93.4,6,0,9
"Sean Longstaff","Longstaff","MID",2,1.23,2,1.87,56,20,5,81.2,1,0,2
"Sean Neave","Neave","FWD",0,0.03,0,0,1,1,0,0.5,0,0,0
"Sebastiaan Bornauw","Bornauw","DEF",0,0.2,0,0.01,25,5,0,12.2,2,0,1
"Senne Lammens","Lammens","GKP",0,0,0,0,109,39,11,63.7,8,0,0
"Sepp van den Berg","Van den Berg","DEF",0,3.36,3,1.45,113,41,3,106.3,8,0,2
"Seth Ridgeon","Ridgeon","MID",0,0,0,0,0,0,0,0,0,0,0
"Seung-Soo Park","Seung soo","MID",0,0,0,0,0,0,0,0,0,0,0
"Shea Lacey","Lacey","MID",0,0.1,0,0.01,3,0,0,1.7,0,0,0
"Shumaira Mheuka","Mheuka","FWD",0,0,0,0,1,0,0,0.2,0,0,0
"Simon Moore","Moore","GKP",0,0,0,0,0,0,0,0,0,0,0
"Solly March","March","MID",0,0.04,0,0.02,4,1,0,3.2,0,0,0
"Soungoutou Magassa","S.Magassa","MID",1,0.44,0,0.32,42,23,2,31,2,0,4
"Stefan Bajcetic Maquieira","Bajcetic","MID",0,0,0,0,0,0,0,0,0,0,0
"Stefan Ortega Moreno","Ortega Moreno","GKP",0,0,0,0.01,11,4,0,6.9,1,0,0
"Stefanos Tzimas","Tzimas","FWD",1,0.44,1,0.11,16,2,0,17.7,0,0,0
"Sven Botman","Botman","DEF",1,1.73,1,0.86,89,27,6,87.4,5,0,2
"Sverre Nypan","Nypan","MID",0,0,0,0,0,0,0,0,0,0,0
"Sávio Moreira de Oliveira","Savinho","MID",1,2.5,2,1.59,43,7,1,65.8,3,0,2
"Séamus Coleman","Coleman","DEF",0,0,0,0.17,5,1,0,2.7,0,0,0
"TJ Carroll","Carroll","DEF",0,0,0,0,0,0,0,0,0,0,0
"Taiwo Awoniyi","Awoniyi","FWD",4,3.68,2,0.77,43,4,4,48.4,1,0,2
"Talla Ndiaye","Ndiaye","DEF",0,0,0,0,0,0,0,0,0,0,0
"Tammy Abraham","Abraham","FWD",2,2.05,0,0.36,23,8,2,27.1,0,0,0
"Tanaka Ao","Tanaka","MID",2,1.44,1,1.39,67,22,4,63.6,3,0,1
"Teddy Sharman-Lowe","Sharman-Lowe","GKP",0,0,0,0,0,0,0,0,0,0,0
"Thierno Barry","Barry","FWD",8,8.17,0,0.44,95,34,9,102.5,7,0,3
"Tijjani Reijnders","Reijnders","MID",5,4.61,3,2.35,92,18,6,111.2,7,0,2
"Tim Iroegbunam","Iroegbunam","MID",0,0.54,3,0.71,68,18,1,45.9,8,0,9
"Timothy Castagne","Castagne","DEF",0,1.5,2,1.47,61,31,3,86.2,3,0,4
"Tino Livramento","Livramento","DEF",0,0.13,1,0.89,59,14,3,46.1,6,0,1
"Tolu Arokodare","Tolu","FWD",3,5.49,2,0.39,66,28,4,98.2,3,0,1
"Tom Cairney","Cairney","MID",2,1.21,0,0.81,41,10,1,41.4,2,0,3
"Tom Edozie","Edozie","MID",1,0.23,0,0,8,0,0,5.8,0,0,0
"Tom Heaton","Heaton","GKP",0,0,0,0,0,0,0,0,0,0,0
"Tom King","King","GKP",0,0,0,0,0,0,0,0,0,0,0
"Tom McGill","McGill","GKP",0,0,0,0,0,0,0,0,0,0,0
"Tommy Setford","Setford","GKP",0,0,0,0,0,0,0,0,0,0,0
"Tomáš Soucek","Soucek","MID",5,5.73,2,0.52,103,43,9,120.4,7,1,3
"Tosin Adarabioyo","Tosin","DEF",0,0.11,0,0.4,34,14,2,29.3,2,0,2
"Toti Gomes","Toti","DEF",0,0.53,0,0.29,41,33,0,51.7,1,1,1
"Trai Hume","Hume","DEF",2,2.27,1,2.05,110,42,6,120.9,9,0,9
"Travis Patterson","Patterson","DEF",0,0,0,0,0,0,0,0,0,0,0
"Trevoh Chalobah","Chalobah","DEF",3,1.44,1,1.03,136,40,7,99.1,9,1,3
"Trey Nyoni","Nyoni","MID",0,0.37,0,0.02,6,1,0,2.1,0,0,0
"Tyler Adams","Adams","MID",2,0.63,2,0.63,77,28,3,66.3,7,0,8
"Tyler Dibling","Dibling","MID",0,0.2,0,0.14,18,2,0,13.6,2,0,2
"Tyler Fletcher","Fletcher","MID",0,0,0,0.01,2,0,0,0.3,0,0,0
"Tyler Fredricson","Fredricson","DEF",0,0,0,0,1,0,0,0.4,0,0,0
"Tyrell Malacia","Malacia","DEF",0,0,0,0,3,1,0,0.9,0,0,0
"Tyrick Mitchell","Mitchell","DEF",1,1.59,3,2.53,135,47,8,136,12,0,6
"Tyrique George","George","MID",0,0.32,0,1.12,12,7,0,16.8,0,0,1
"Tyrone Mings","Mings","DEF",0,1.3,1,0.42,50,23,4,46.8,3,0,1
"Valentín Castellanos","Taty","FWD",6,5.75,1,0.81,61,16,5,103.9,9,0,6
"Veljko Milosavljevic","Milosavljevic","DEF",0,0.15,0,0.19,19,6,0,12.2,1,0,0
"Victor Lindelöf","Lindelöf","DEF",0,0.28,1,0.1,29,15,0,22.7,1,0,0
"Viktor Gyökeres","Gyökeres","FWD",14,12.26,1,1.94,128,14,16,157.5,12,0,5
"Virgil van Dijk","Virgil","DEF",6,3.77,1,1.44,175,53,10,187.6,10,0,4
"Vitalii Mykolenko","Mykolenko","DEF",0,0.28,1,2.46,95,47,2,102.3,9,0,6
"Vitaly Janelt","Janelt","MID",1,0.82,4,2.27,74,21,6,79,5,0,8
"Václav Hladký","Hladký","GKP",0,0,0,0,0,0,0,0,0,0,0
"Walter Benítez","Benitez","GKP",0,0,0,0,7,0,0,2.3,1,0,0
