"GW","GW_id","season","finished","kickoff_time","team","h_a","strength","opponent","difficulty"
16,151,2025,FALSE,"2025-12-13T15:00:00Z","Wolves","a",3,"Arsenal",4
16,152,2025,FALSE,"2025-12-13T15:00:00Z","Brentford","h",3,"Leeds",2
16,152,2025,FALSE,"2025-12-13T15:00:00Z","Leeds","a",2,"Brentford",3
16,153,2025,FALSE,"2025-12-13T15:00:00Z","Burnley","h",2,"Fulham",3
16,153,2025,FALSE,"2025-12-13T15:00:00Z","Fulham","a",3,"Burnley",2
16,154,2025,FALSE,"2025-12-13T15:00:00Z","Chelsea","h",4,"Everton",3
16,154,2025,FALSE,"2025-12-13T15:00:00Z","Everton","a",3,"Chelsea",4
16,155,2025,FALSE,"2025-12-13T15:00:00Z","Crystal Palace","h",3,"Man City",4
16,155,2025,FALSE,"2025-12-13T15:00:00Z","Man City","a",4,"Crystal Palace",3
16,156,2025,FALSE,"2025-12-13T15:00:00Z","Liverpool","h",5,"Brighton",3
16,156,2025,FALSE,"2025-12-13T15:00:00Z","Brighton","a",3,"Liverpool",5
16,157,2025,FALSE,"2025-12-13T15:00:00Z","Man Utd","h",3,"Bournemouth",3
16,157,2025,FALSE,"2025-12-13T15:00:00Z","Bournemouth","a",3,"Man Utd",3
16,158,2025,FALSE,"2025-12-13T15:00:00Z","Forest","h",3,"Tottenham",3
16,158,2025,FALSE,"2025-12-13T15:00:00Z","Tottenham","a",3,"Forest",3
16,159,2025,FALSE,"2025-12-13T15:00:00Z","Sunderland","h",2,"Newcastle",4
16,159,2025,FALSE,"2025-12-13T15:00:00Z","Newcastle","a",4,"Sunderland",2
16,160,2025,FALSE,"2025-12-13T15:00:00Z","West Ham","h",3,"Aston Villa",3
16,160,2025,FALSE,"2025-12-13T15:00:00Z","Aston Villa","a",3,"West Ham",3
17,161,2025,FALSE,"2025-12-20T15:00:00Z","Aston Villa","h",3,"Man Utd",3
17,161,2025,FALSE,"2025-12-20T15:00:00Z","Man Utd","a",3,"Aston Villa",3
17,162,2025,FALSE,"2025-12-20T15:00:00Z","Bournemouth","h",3,"Burnley",2
17,162,2025,FALSE,"2025-12-20T15:00:00Z","Burnley","a",2,"Bournemouth",3
17,163,2025,FALSE,"2025-12-20T15:00:00Z","Brighton","h",3,"Sunderland",2
17,163,2025,FALSE,"2025-12-20T15:00:00Z","Sunderland","a",2,"Brighton",3
17,164,2025,FALSE,"2025-12-20T15:00:00Z","Everton","h",3,"Arsenal",4
17,164,2025,FALSE,"2025-12-20T15:00:00Z","Arsenal","a",4,"Everton",3
17,165,2025,FALSE,"2025-12-20T15:00:00Z","Fulham","h",3,"Forest",3
17,165,2025,FALSE,"2025-12-20T15:00:00Z","Forest","a",3,"Fulham",3
17,166,2025,FALSE,"2025-12-20T15:00:00Z","Leeds","h",2,"Crystal Palace",3
17,166,2025,FALSE,"2025-12-20T15:00:00Z","Crystal Palace","a",3,"Leeds",2
17,167,2025,FALSE,"2025-12-20T15:00:00Z","Man City","h",4,"West Ham",3
17,167,2025,FALSE,"2025-12-20T15:00:00Z","West Ham","a",3,"Man City",4
17,168,2025,FALSE,"2025-12-20T15:00:00Z","Newcastle","h",4,"Chelsea",4
17,168,2025,FALSE,"2025-12-20T15:00:00Z","Chelsea","a",4,"Newcastle",4
17,169,2025,FALSE,"2025-12-20T15:00:00Z","Tottenham","h",3,"Liverpool",5
17,169,2025,FALSE,"2025-12-20T15:00:00Z","Liverpool","a",5,"Tottenham",3
17,170,2025,FALSE,"2025-12-20T15:00:00Z","Wolves","h",3,"Brentford",3
17,170,2025,FALSE,"2025-12-20T15:00:00Z","Brentford","a",3,"Wolves",3
18,171,2025,FALSE,"2025-12-27T15:00:00Z","Arsenal","h",4,"Brighton",3
18,171,2025,FALSE,"2025-12-27T15:00:00Z","Brighton","a",3,"Arsenal",4
18,172,2025,FALSE,"2025-12-27T15:00:00Z","Brentford","h",3,"Bournemouth",3
18,172,2025,FALSE,"2025-12-27T15:00:00Z","Bournemouth","a",3,"Brentford",3
18,173,2025,FALSE,"2025-12-27T15:00:00Z","Burnley","h",2,"Everton",3
18,173,2025,FALSE,"2025-12-27T15:00:00Z","Everton","a",3,"Burnley",2
18,174,2025,FALSE,"2025-12-27T15:00:00Z","Chelsea","h",4,"Aston Villa",3
18,174,2025,FALSE,"2025-12-27T15:00:00Z","Aston Villa","a",3,"Chelsea",4
18,175,2025,FALSE,"2025-12-27T15:00:00Z","Crystal Palace","h",3,"Tottenham",3
18,175,2025,FALSE,"2025-12-27T15:00:00Z","Tottenham","a",3,"Crystal Palace",3
18,176,2025,FALSE,"2025-12-27T15:00:00Z","Liverpool","h",5,"Wolves",3
18,176,2025,FALSE,"2025-12-27T15:00:00Z","Wolves","a",3,"Liverpool",5
18,177,2025,FALSE,"2025-12-27T15:00:00Z","Man Utd","h",3,"Newcastle",4
18,177,2025,FALSE,"2025-12-27T15:00:00Z","Newcastle","a",4,"Man Utd",3
18,178,2025,FALSE,"2025-12-27T15:00:00Z","Forest","h",3,"Man City",4
18,178,2025,FALSE,"2025-12-27T15:00:00Z","Man City","a",4,"Forest",3
18,179,2025,FALSE,"2025-12-27T15:00:00Z","Sunderland","h",2,"Leeds",2
18,179,2025,FALSE,"2025-12-27T15:00:00Z","Leeds","a",2,"Sunderland",2
18,180,2025,FALSE,"2025-12-27T15:00:00Z","West Ham","h",3,"Fulham",3
18,180,2025,FALSE,"2025-12-27T15:00:00Z","Fulham","a",3,"West Ham",3
19,181,2025,FALSE,"2025-12-30T20:00:00Z","Arsenal","h",4,"Aston Villa",3
19,181,2025,FALSE,"2025-12-30T20:00:00Z","Aston Villa","a",3,"Arsenal",4
19,182,2025,FALSE,"2025-12-30T20:00:00Z","Brentford","h",3,"Tottenham",3
19,182,2025,FALSE,"2025-12-30T20:00:00Z","Tottenham","a",3,"Brentford",3
19,183,2025,FALSE,"2025-12-30T20:00:00Z","Burnley","h",2,"Newcastle",4
19,183,2025,FALSE,"2025-12-30T20:00:00Z","Newcastle","a",4,"Burnley",2
19,184,2025,FALSE,"2025-12-30T20:00:00Z","Chelsea","h",4,"Bournemouth",3
19,184,2025,FALSE,"2025-12-30T20:00:00Z","Bournemouth","a",3,"Chelsea",4
19,185,2025,FALSE,"2025-12-30T20:00:00Z","Crystal Palace","h",3,"Fulham",3
19,185,2025,FALSE,"2025-12-30T20:00:00Z","Fulham","a",3,"Crystal Palace",3
19,186,2025,FALSE,"2025-12-30T20:00:00Z","Liverpool","h",5,"Leeds",2
19,186,2025,FALSE,"2025-12-30T20:00:00Z","Leeds","a",2,"Liverpool",5
19,187,2025,FALSE,"2025-12-30T20:00:00Z","Man Utd","h",3,"Wolves",3
19,187,2025,FALSE,"2025-12-30T20:00:00Z","Wolves","a",3,"Man Utd",3
19,188,2025,FALSE,"2025-12-30T20:00:00Z","Forest","h",3,"Everton",3
19,188,2025,FALSE,"2025-12-30T20:00:00Z","Everton","a",3,"Forest",3
19,189,2025,FALSE,"2025-12-30T20:00:00Z","Sunderland","h",2,"Man City",4
19,189,2025,FALSE,"2025-12-30T20:00:00Z","Man City","a",4,"Sunderland",2
19,190,2025,FALSE,"2025-12-30T20:00:00Z","West Ham","h",3,"Brighton",3
19,190,2025,FALSE,"2025-12-30T20:00:00Z","Brighton","a",3,"West Ham",3
20,191,2025,FALSE,"2026-01-03T15:00:00Z","Aston Villa","h",3,"Forest",3
20,191,2025,FALSE,"2026-01-03T15:00:00Z","Forest","a",3,"Aston Villa",3
20,192,2025,FALSE,"2026-01-03T15:00:00Z","Bournemouth","h",3,"Arsenal",4
20,192,2025,FALSE,"2026-01-03T15:00:00Z","Arsenal","a",4,"Bournemouth",3
20,193,2025,FALSE,"2026-01-03T15:00:00Z","Brighton","h",3,"Burnley",2
20,193,2025,FALSE,"2026-01-03T15:00:00Z","Burnley","a",2,"Brighton",3
20,194,2025,FALSE,"2026-01-03T15:00:00Z","Everton","h",3,"Brentford",3
20,194,2025,FALSE,"2026-01-03T15:00:00Z","Brentford","a",3,"Everton",3
20,195,2025,FALSE,"2026-01-03T15:00:00Z","Fulham","h",3,"Liverpool",5
20,195,2025,FALSE,"2026-01-03T15:00:00Z","Liverpool","a",5,"Fulham",3
20,196,2025,FALSE,"2026-01-03T15:00:00Z","Leeds","h",2,"Man Utd",3
20,196,2025,FALSE,"2026-01-03T15:00:00Z","Man Utd","a",3,"Leeds",2
20,197,2025,FALSE,"2026-01-03T15:00:00Z","Man City","h",4,"Chelsea",4
20,197,2025,FALSE,"2026-01-03T15:00:00Z","Chelsea","a",4,"Man City",4
20,198,2025,FALSE,"2026-01-03T15:00:00Z","Newcastle","h",4,"Crystal Palace",3
20,198,2025,FALSE,"2026-01-03T15:00:00Z","Crystal Palace","a",3,"Newcastle",4
20,199,2025,FALSE,"2026-01-03T15:00:00Z","Tottenham","h",3,"Sunderland",2
20,199,2025,FALSE,"2026-01-03T15:00:00Z","Sunderland","a",2,"Tottenham",3
20,200,2025,FALSE,"2026-01-03T15:00:00Z","Wolves","h",3,"West Ham",3
20,200,2025,FALSE,"2026-01-03T15:00:00Z","West Ham","a",3,"Wolves",3
21,201,2025,FALSE,"2026-01-07T20:00:00Z","Arsenal","h",4,"Liverpool",5
21,201,2025,FALSE,"2026-01-07T20:00:00Z","Liverpool","a",5,"Arsenal",4
21,202,2025,FALSE,"2026-01-07T20:00:00Z","Bournemouth","h",3,"Tottenham",3
21,202,2025,FALSE,"2026-01-07T20:00:00Z","Tottenham","a",3,"Bournemouth",3
21,203,2025,FALSE,"2026-01-07T20:00:00Z","Brentford","h",3,"Sunderland",2
21,203,2025,FALSE,"2026-01-07T20:00:00Z","Sunderland","a",2,"Brentford",3
21,204,2025,FALSE,"2026-01-07T20:00:00Z","Burnley","h",2,"Man Utd",3
21,204,2025,FALSE,"2026-01-07T20:00:00Z","Man Utd","a",3,"Burnley",2
21,205,2025,FALSE,"2026-01-07T20:00:00Z","Crystal Palace","h",3,"Aston Villa",3
21,205,2025,FALSE,"2026-01-07T20:00:00Z","Aston Villa","a",3,"Crystal Palace",3
21,206,2025,FALSE,"2026-01-07T20:00:00Z","Everton","h",3,"Wolves",3
21,206,2025,FALSE,"2026-01-07T20:00:00Z","Wolves","a",3,"Everton",3
21,207,2025,FALSE,"2026-01-07T20:00:00Z","Fulham","h",3,"Chelsea",4
21,207,2025,FALSE,"2026-01-07T20:00:00Z","Chelsea","a",4,"Fulham",3
21,208,2025,FALSE,"2026-01-07T20:00:00Z","Man City","h",4,"Brighton",3
21,208,2025,FALSE,"2026-01-07T20:00:00Z","Brighton","a",3,"Man City",4
21,209,2025,FALSE,"2026-01-07T20:00:00Z","Newcastle","h",4,"Leeds",2
21,209,2025,FALSE,"2026-01-07T20:00:00Z","Leeds","a",2,"Newcastle",4
21,210,2025,FALSE,"2026-01-07T20:00:00Z","West Ham","h",3,"Forest",3
21,210,2025,FALSE,"2026-01-07T20:00:00Z","Forest","a",3,"West Ham",3
22,211,2025,FALSE,"2026-01-17T15:00:00Z","Aston Villa","h",3,"Everton",3
22,211,2025,FALSE,"2026-01-17T15:00:00Z","Everton","a",3,"Aston Villa",3
22,212,2025,FALSE,"2026-01-17T15:00:00Z","Brighton","h",3,"Bournemouth",3
22,212,2025,FALSE,"2026-01-17T15:00:00Z","Bournemouth","a",3,"Brighton",3
22,213,2025,FALSE,"2026-01-17T15:00:00Z","Chelsea","h",4,"Brentford",3
22,213,2025,FALSE,"2026-01-17T15:00:00Z","Brentford","a",3,"Chelsea",4
22,214,2025,FALSE,"2026-01-17T15:00:00Z","Leeds","h",2,"Fulham",3
22,214,2025,FALSE,"2026-01-17T15:00:00Z","Fulham","a",3,"Leeds",2
22,215,2025,FALSE,"2026-01-17T15:00:00Z","Liverpool","h",5,"Burnley",2
22,215,2025,FALSE,"2026-01-17T15:00:00Z","Burnley","a",2,"Liverpool",5
22,216,2025,FALSE,"2026-01-17T15:00:00Z","Man Utd","h",3,"Man City",4
22,216,2025,FALSE,"2026-01-17T15:00:00Z","Man City","a",4,"Man Utd",3
22,217,2025,FALSE,"2026-01-17T15:00:00Z","Forest","h",3,"Arsenal",4
22,217,2025,FALSE,"2026-01-17T15:00:00Z","Arsenal","a",4,"Forest",3
22,218,2025,FALSE,"2026-01-17T15:00:00Z","Sunderland","h",2,"Crystal Palace",3
22,218,2025,FALSE,"2026-01-17T15:00:00Z","Crystal Palace","a",3,"Sunderland",2
22,219,2025,FALSE,"2026-01-17T15:00:00Z","Tottenham","h",3,"West Ham",3
22,219,2025,FALSE,"2026-01-17T15:00:00Z","West Ham","a",3,"Tottenham",3
22,220,2025,FALSE,"2026-01-17T15:00:00Z","Wolves","h",3,"Newcastle",4
22,220,2025,FALSE,"2026-01-17T15:00:00Z","Newcastle","a",4,"Wolves",3
23,221,2025,FALSE,"2026-01-24T15:00:00Z","Arsenal","h",4,"Man Utd",3
23,221,2025,FALSE,"2026-01-24T15:00:00Z","Man Utd","a",3,"Arsenal",4
23,222,2025,FALSE,"2026-01-24T15:00:00Z","Bournemouth","h",3,"Liverpool",5
23,222,2025,FALSE,"2026-01-24T15:00:00Z","Liverpool","a",5,"Bournemouth",3
23,223,2025,FALSE,"2026-01-24T15:00:00Z","Brentford","h",3,"Forest",3
23,223,2025,FALSE,"2026-01-24T15:00:00Z","Forest","a",3,"Brentford",3
23,224,2025,FALSE,"2026-01-24T15:00:00Z","Burnley","h",2,"Tottenham",3
23,224,2025,FALSE,"2026-01-24T15:00:00Z","Tottenham","a",3,"Burnley",2
23,225,2025,FALSE,"2026-01-24T15:00:00Z","Crystal Palace","h",3,"Chelsea",4
23,225,2025,FALSE,"2026-01-24T15:00:00Z","Chelsea","a",4,"Crystal Palace",3
23,226,2025,FALSE,"2026-01-24T15:00:00Z","Everton","h",3,"Leeds",2
23,226,2025,FALSE,"2026-01-24T15:00:00Z","Leeds","a",2,"Everton",3
23,227,2025,FALSE,"2026-01-24T15:00:00Z","Fulham","h",3,"Brighton",3
23,227,2025,FALSE,"2026-01-24T15:00:00Z","Brighton","a",3,"Fulham",3
23,228,2025,FALSE,"2026-01-24T15:00:00Z","Man City","h",4,"Wolves",3
23,228,2025,FALSE,"2026-01-24T15:00:00Z","Wolves","a",3,"Man City",4
23,229,2025,FALSE,"2026-01-24T15:00:00Z","Newcastle","h",4,"Aston Villa",3
23,229,2025,FALSE,"2026-01-24T15:00:00Z","Aston Villa","a",3,"Newcastle",4
23,230,2025,FALSE,"2026-01-24T15:00:00Z","West Ham","h",3,"Sunderland",2
23,230,2025,FALSE,"2026-01-24T15:00:00Z","Sunderland","a",2,"West Ham",3
24,231,2025,FALSE,"2026-01-31T15:00:00Z","Aston Villa","h",3,"Brentford",3
24,231,2025,FALSE,"2026-01-31T15:00:00Z","Brentford","a",3,"Aston Villa",3
24,232,2025,FALSE,"2026-01-31T15:00:00Z","Brighton","h",3,"Everton",3
24,232,2025,FALSE,"2026-01-31T15:00:00Z","Everton","a",3,"Brighton",3
24,233,2025,FALSE,"2026-01-31T15:00:00Z","Chelsea","h",4,"West Ham",3
24,233,2025,FALSE,"2026-01-31T15:00:00Z","West Ham","a",3,"Chelsea",4
24,234,2025,FALSE,"2026-01-31T15:00:00Z","Leeds","h",2,"Arsenal",4
24,234,2025,FALSE,"2026-01-31T15:00:00Z","Arsenal","a",4,"Leeds",2
24,235,2025,FALSE,"2026-01-31T15:00:00Z","Liverpool","h",5,"Newcastle",4
24,235,2025,FALSE,"2026-01-31T15:00:00Z","Newcastle","a",4,"Liverpool",5
24,236,2025,FALSE,"2026-01-31T15:00:00Z","Man Utd","h",3,"Fulham",3
24,236,2025,FALSE,"2026-01-31T15:00:00Z","Fulham","a",3,"Man Utd",3
24,237,2025,FALSE,"2026-01-31T15:00:00Z","Forest","h",3,"Crystal Palace",3
24,237,2025,FALSE,"2026-01-31T15:00:00Z","Crystal Palace","a",3,"Forest",3
24,238,2025,FALSE,"2026-01-31T15:00:00Z","Sunderland","h",2,"Burnley",2
24,238,2025,FALSE,"2026-01-31T15:00:00Z","Burnley","a",2,"Sunderland",2
24,239,2025,FALSE,"2026-01-31T15:00:00Z","Tottenham","h",3,"Man City",4
24,239,2025,FALSE,"2026-01-31T15:00:00Z","Man City","a",4,"Tottenham",3
24,240,2025,FALSE,"2026-01-31T15:00:00Z","Wolves","h",3,"Bournemouth",3
24,240,2025,FALSE,"2026-01-31T15:00:00Z","Bournemouth","a",3,"Wolves",3
25,241,2025,FALSE,"2026-02-07T15:00:00Z","Arsenal","h",4,"Sunderland",2
25,241,2025,FALSE,"2026-02-07T15:00:00Z","Sunderland","a",2,"Arsenal",4
25,242,2025,FALSE,"2026-02-07T15:00:00Z","Bournemouth","h",3,"Aston Villa",3
25,242,2025,FALSE,"2026-02-07T15:00:00Z","Aston Villa","a",3,"Bournemouth",3
25,243,2025,FALSE,"2026-02-07T15:00:00Z","Brighton","h",3,"Crystal Palace",3
25,243,2025,FALSE,"2026-02-07T15:00:00Z","Crystal Palace","a",3,"Brighton",3
25,244,2025,FALSE,"2026-02-07T15:00:00Z","Burnley","h",2,"West Ham",3
25,244,2025,FALSE,"2026-02-07T15:00:00Z","West Ham","a",3,"Burnley",2
25,245,2025,FALSE,"2026-02-07T15:00:00Z","Fulham","h",3,"Everton",3
25,245,2025,FALSE,"2026-02-07T15:00:00Z","Everton","a",3,"Fulham",3
25,246,2025,FALSE,"2026-02-07T15:00:00Z","Leeds","h",2,"Forest",3
25,246,2025,FALSE,"2026-02-07T15:00:00Z","Forest","a",3,"Leeds",2
25,247,2025,FALSE,"2026-02-07T15:00:00Z","Liverpool","h",5,"Man City",4
25,247,2025,FALSE,"2026-02-07T15:00:00Z","Man City","a",4,"Liverpool",5
25,248,2025,FALSE,"2026-02-07T15:00:00Z","Man Utd","h",3,"Tottenham",3
25,248,2025,FALSE,"2026-02-07T15:00:00Z","Tottenham","a",3,"Man Utd",3
25,249,2025,FALSE,"2026-02-07T15:00:00Z","Newcastle","h",4,"Brentford",3
25,249,2025,FALSE,"2026-02-07T15:00:00Z","Brentford","a",3,"Newcastle",4
25,250,2025,FALSE,"2026-02-07T15:00:00Z","Wolves","h",3,"Chelsea",4
25,250,2025,FALSE,"2026-02-07T15:00:00Z","Chelsea","a",4,"Wolves",3
26,251,2025,FALSE,"2026-02-11T20:00:00Z","Aston Villa","h",3,"Brighton",3
26,251,2025,FALSE,"2026-02-11T20:00:00Z","Brighton","a",3,"Aston Villa",3
26,252,2025,FALSE,"2026-02-11T20:00:00Z","Brentford","h",3,"Arsenal",4
26,252,2025,FALSE,"2026-02-11T20:00:00Z","Arsenal","a",4,"Brentford",3
26,253,2025,FALSE,"2026-02-11T20:00:00Z","Chelsea","h",4,"Leeds",2
26,253,2025,FALSE,"2026-02-11T20:00:00Z","Leeds","a",2,"Chelsea",4
26,254,2025,FALSE,"2026-02-11T20:00:00Z","Crystal Palace","h",3,"Burnley",2
26,254,2025,FALSE,"2026-02-11T20:00:00Z","Burnley","a",2,"Crystal Palace",3
26,255,2025,FALSE,"2026-02-11T20:00:00Z","Everton","h",3,"Bournemouth",3
26,255,2025,FALSE,"2026-02-11T20:00:00Z","Bournemouth","a",3,"Everton",3
26,256,2025,FALSE,"2026-02-11T20:00:00Z","Man City","h",4,"Fulham",3
26,256,2025,FALSE,"2026-02-11T20:00:00Z","Fulham","a",3,"Man City",4
26,257,2025,FALSE,"2026-02-11T20:00:00Z","Forest","h",3,"Wolves",3
26,257,2025,FALSE,"2026-02-11T20:00:00Z","Wolves","a",3,"Forest",3
26,258,2025,FALSE,"2026-02-11T20:00:00Z","Sunderland","h",2,"Liverpool",5
26,258,2025,FALSE,"2026-02-11T20:00:00Z","Liverpool","a",5,"Sunderland",2
26,259,2025,FALSE,"2026-02-11T20:00:00Z","Tottenham","h",3,"Newcastle",4
26,259,2025,FALSE,"2026-02-11T20:00:00Z","Newcastle","a",4,"Tottenham",3
26,260,2025,FALSE,"2026-02-11T20:00:00Z","West Ham","h",3,"Man Utd",3
26,260,2025,FALSE,"2026-02-11T20:00:00Z","Man Utd","a",3,"West Ham",3
27,261,2025,FALSE,"2026-02-21T15:00:00Z","Aston Villa","h",3,"Leeds",2
27,261,2025,FALSE,"2026-02-21T15:00:00Z","Leeds","a",2,"Aston Villa",3
27,262,2025,FALSE,"2026-02-21T15:00:00Z","Brentford","h",3,"Brighton",3
27,262,2025,FALSE,"2026-02-21T15:00:00Z","Brighton","a",3,"Brentford",3
27,263,2025,FALSE,"2026-02-21T15:00:00Z","Chelsea","h",4,"Burnley",2
27,263,2025,FALSE,"2026-02-21T15:00:00Z","Burnley","a",2,"Chelsea",4
27,264,2025,FALSE,"2026-02-21T15:00:00Z","Crystal Palace","h",3,"Wolves",3
27,264,2025,FALSE,"2026-02-21T15:00:00Z","Wolves","a",3,"Crystal Palace",3
27,265,2025,FALSE,"2026-02-21T15:00:00Z","Everton","h",3,"Man Utd",3
27,265,2025,FALSE,"2026-02-21T15:00:00Z","Man Utd","a",3,"Everton",3
27,266,2025,FALSE,"2026-02-21T15:00:00Z","Man City","h",4,"Newcastle",4
27,266,2025,FALSE,"2026-02-21T15:00:00Z","Newcastle","a",4,"Man City",4
27,267,2025,FALSE,"2026-02-21T15:00:00Z","Forest","h",3,"Liverpool",5
27,267,2025,FALSE,"2026-02-21T15:00:00Z","Liverpool","a",5,"Forest",3
27,268,2025,FALSE,"2026-02-21T15:00:00Z","Sunderland","h",2,"Fulham",3
27,268,2025,FALSE,"2026-02-21T15:00:00Z","Fulham","a",3,"Sunderland",2
27,269,2025,FALSE,"2026-02-21T15:00:00Z","Tottenham","h",3,"Arsenal",4
27,269,2025,FALSE,"2026-02-21T15:00:00Z","Arsenal","a",4,"Tottenham",3
27,270,2025,FALSE,"2026-02-21T15:00:00Z","West Ham","h",3,"Bournemouth",3
27,270,2025,FALSE,"2026-02-21T15:00:00Z","Bournemouth","a",3,"West Ham",3
28,271,2025,FALSE,"2026-02-28T15:00:00Z","Arsenal","h",4,"Chelsea",4
28,271,2025,FALSE,"2026-02-28T15:00:00Z","Chelsea","a",4,"Arsenal",4
28,272,2025,FALSE,"2026-02-28T15:00:00Z","Bournemouth","h",3,"Sunderland",2
28,272,2025,FALSE,"2026-02-28T15:00:00Z","Sunderland","a",2,"Bournemouth",3
28,273,2025,FALSE,"2026-02-28T15:00:00Z","Brighton","h",3,"Forest",3
28,273,2025,FALSE,"2026-02-28T15:00:00Z","Forest","a",3,"Brighton",3
28,274,2025,FALSE,"2026-02-28T15:00:00Z","Burnley","h",2,"Brentford",3
28,274,2025,FALSE,"2026-02-28T15:00:00Z","Brentford","a",3,"Burnley",2
28,275,2025,FALSE,"2026-02-28T15:00:00Z","Fulham","h",3,"Tottenham",3
28,275,2025,FALSE,"2026-02-28T15:00:00Z","Tottenham","a",3,"Fulham",3
28,276,2025,FALSE,"2026-02-28T15:00:00Z","Leeds","h",2,"Man City",4
28,276,2025,FALSE,"2026-02-28T15:00:00Z","Man City","a",4,"Leeds",2
28,277,2025,FALSE,"2026-02-28T15:00:00Z","Liverpool","h",5,"West Ham",3
28,277,2025,FALSE,"2026-02-28T15:00:00Z","West Ham","a",3,"Liverpool",5
28,278,2025,FALSE,"2026-02-28T15:00:00Z","Man Utd","h",3,"Crystal Palace",3
28,278,2025,FALSE,"2026-02-28T15:00:00Z","Crystal Palace","a",3,"Man Utd",3
28,279,2025,FALSE,"2026-02-28T15:00:00Z","Newcastle","h",4,"Everton",3
28,279,2025,FALSE,"2026-02-28T15:00:00Z","Everton","a",3,"Newcastle",4
28,280,2025,FALSE,"2026-02-28T15:00:00Z","Wolves","h",3,"Aston Villa",3
28,280,2025,FALSE,"2026-02-28T15:00:00Z","Aston Villa","a",3,"Wolves",3
29,281,2025,FALSE,"2026-03-04T20:00:00Z","Aston Villa","h",3,"Chelsea",4
29,281,2025,FALSE,"2026-03-04T20:00:00Z","Chelsea","a",4,"Aston Villa",3
29,282,2025,FALSE,"2026-03-04T20:00:00Z","Bournemouth","h",3,"Brentford",3
29,282,2025,FALSE,"2026-03-04T20:00:00Z","Brentford","a",3,"Bournemouth",3
29,283,2025,FALSE,"2026-03-04T20:00:00Z","Brighton","h",3,"Arsenal",4
29,283,2025,FALSE,"2026-03-04T20:00:00Z","Arsenal","a",4,"Brighton",3
29,284,2025,FALSE,"2026-03-04T20:00:00Z","Everton","h",3,"Burnley",2
29,284,2025,FALSE,"2026-03-04T20:00:00Z","Burnley","a",2,"Everton",3
29,285,2025,FALSE,"2026-03-04T20:00:00Z","Fulham","h",3,"West Ham",3
29,285,2025,FALSE,"2026-03-04T20:00:00Z","West Ham","a",3,"Fulham",3
29,286,2025,FALSE,"2026-03-04T20:00:00Z","Leeds","h",2,"Sunderland",2
29,286,2025,FALSE,"2026-03-04T20:00:00Z","Sunderland","a",2,"Leeds",2
29,287,2025,FALSE,"2026-03-04T20:00:00Z","Man City","h",4,"Forest",3
29,287,2025,FALSE,"2026-03-04T20:00:00Z","Forest","a",3,"Man City",4
29,288,2025,FALSE,"2026-03-04T20:00:00Z","Newcastle","h",4,"Man Utd",3
29,288,2025,FALSE,"2026-03-04T20:00:00Z","Man Utd","a",3,"Newcastle",4
29,289,2025,FALSE,"2026-03-04T20:00:00Z","Tottenham","h",3,"Crystal Palace",3
29,289,2025,FALSE,"2026-03-04T20:00:00Z","Crystal Palace","a",3,"Tottenham",3
29,290,2025,FALSE,"2026-03-04T20:00:00Z","Wolves","h",3,"Liverpool",5
29,290,2025,FALSE,"2026-03-04T20:00:00Z","Liverpool","a",5,"Wolves",3
30,291,2025,FALSE,"2026-03-14T15:00:00Z","Arsenal","h",4,"Everton",3
30,291,2025,FALSE,"2026-03-14T15:00:00Z","Everton","a",3,"Arsenal",4
30,292,2025,FALSE,"2026-03-14T15:00:00Z","Brentford","h",3,"Wolves",3
30,292,2025,FALSE,"2026-03-14T15:00:00Z","Wolves","a",3,"Brentford",3
30,293,2025,FALSE,"2026-03-14T15:00:00Z","Burnley","h",2,"Bournemouth",3
30,293,2025,FALSE,"2026-03-14T15:00:00Z","Bournemouth","a",3,"Burnley",2
30,294,2025,FALSE,"2026-03-14T15:00:00Z","Chelsea","h",4,"Newcastle",4
30,294,2025,FALSE,"2026-03-14T15:00:00Z","Newcastle","a",4,"Chelsea",4
30,295,2025,FALSE,"2026-03-14T15:00:00Z","Crystal Palace","h",3,"Leeds",2
30,295,2025,FALSE,"2026-03-14T15:00:00Z","Leeds","a",2,"Crystal Palace",3
30,296,2025,FALSE,"2026-03-14T15:00:00Z","Liverpool","h",5,"Tottenham",3
30,296,2025,FALSE,"2026-03-14T15:00:00Z","Tottenham","a",3,"Liverpool",5
30,297,2025,FALSE,"2026-03-14T15:00:00Z","Man Utd","h",3,"Aston Villa",3
30,297,2025,FALSE,"2026-03-14T15:00:00Z","Aston Villa","a",3,"Man Utd",3
30,298,2025,FALSE,"2026-03-14T15:00:00Z","Forest","h",3,"Fulham",3
30,298,2025,FALSE,"2026-03-14T15:00:00Z","Fulham","a",3,"Forest",3
30,299,2025,FALSE,"2026-03-14T15:00:00Z","Sunderland","h",2,"Brighton",3
30,299,2025,FALSE,"2026-03-14T15:00:00Z","Brighton","a",3,"Sunderland",2
30,300,2025,FALSE,"2026-03-14T15:00:00Z","West Ham","h",3,"Man City",4
30,300,2025,FALSE,"2026-03-14T15:00:00Z","Man City","a",4,"West Ham",3
31,301,2025,FALSE,"2026-03-21T15:00:00Z","Aston Villa","h",3,"West Ham",3
31,301,2025,FALSE,"2026-03-21T15:00:00Z","West Ham","a",3,"Aston Villa",3
31,302,2025,FALSE,"2026-03-21T15:00:00Z","Bournemouth","h",3,"Man Utd",3
