"player","player_id","season","team","match_id","date","h_a","opponent","team_goals","opponent_goals","goals","xG"
"Rodrigo","2381","2021","Leeds","16619","2022-02-12","a","Everton",0,3,0,0.125260796397924
"Rodrigo","2381","2021","Leeds","16630","2022-02-20","h","Manchester United",2,4,1,0.0278762001544237
"Rodrigo","2381","2021","Leeds","16642","2022-02-26","h","Tottenham",0,4,0,0.113701097667217
"Rodrigo","2381","2021","Leeds","16648","2022-03-05","a","Leicester",0,1,0,0.187392495572567
"Rodrigo","2381","2021","Leeds","16662","2022-03-13","h","Norwich",2,1,1,0.0852269008755684
"Rodrigo","2381","2021","Leeds","16675","2022-03-18","a","Wolverhampton Wanderers",3,2,1,0.940463397651911
"Rodrigo","2381","2021","Leeds","16686","2022-04-09","a","Watford",3,0,1,0.493503794074059
"Rodrigo","2381","2021","Leeds","16710","2022-04-25","a","Crystal Palace",0,0,0,0.0265280995517969
"Rodrigo","2381","2021","Leeds","16735","2022-05-08","a","Arsenal",1,2,0,0.333085000514984
"Rodrigo","2381","2021","Leeds","16743","2022-05-15","h","Brighton",1,1,0,0.227832496166229
"Rodrigo","2381","2021","Leeds","16747","2022-05-22","a","Brentford",2,1,0,0.321548998355865
"Rodrigo Bentancur","6108","2021","Tottenham","16593","2022-05-12","h","Arsenal",3,0,0,0.0385611988604069
"Rodrigo Bentancur","6108","2021","Tottenham","16613","2022-02-09","h","Southampton",2,3,0,0.0275493003427982
"Rodrigo Bentancur","6108","2021","Tottenham","16624","2022-02-13","h","Wolverhampton Wanderers",0,2,0,0.0133584002032876
"Rodrigo Bentancur","6108","2021","Tottenham","16663","2022-03-12","a","Manchester United",2,3,0,0.0889355018734932
"Rodrigo Bentancur","6108","2021","Tottenham","16673","2022-03-20","h","West Ham",3,1,0,0.0370871014893055
"Rodrigo Bentancur","6108","2021","Tottenham","16678","2022-04-03","h","Newcastle United",5,1,0,0.0221222005784512
"Rodrigo Bentancur","6108","2021","Tottenham","16699","2022-04-16","h","Brighton",0,1,0,0.0115277003496885
"Rodrigo Bentancur","6108","2021","Tottenham","16714","2022-04-23","a","Brentford",0,0,0,0.193907395936549
"Rodrigo Bentancur","6108","2021","Tottenham","16728","2022-05-07","a","Liverpool",1,1,0,0.0468580983579159
"Rodrigo Bentancur","6108","2021","Tottenham","16739","2022-05-15","h","Burnley",1,0,0,0.0985554978251457
"Romain Perraud","6500","2021","Southampton","16454","2021-10-16","h","Leeds",1,0,0,0.0147423995658755
"Romain Perraud","6500","2021","Southampton","16464","2021-10-23","h","Burnley",2,2,0,0.0113105000928044
"Romain Perraud","6500","2021","Southampton","16503","2021-11-27","a","Liverpool",0,4,0,0.0302213001996279
"Romain Perraud","6500","2021","Southampton","16551","2022-01-11","h","Brentford",4,1,0,0.0754975005984306
"Romain Perraud","6500","2021","Southampton","16575","2021-12-28","h","Tottenham",1,1,0,0.00907308980822563
"Romain Perraud","6500","2021","Southampton","16595","2022-01-15","a","Wolverhampton Wanderers",1,3,0,0.16565839573741
"Romain Perraud","6500","2021","Southampton","16613","2022-02-09","a","Tottenham",3,2,0,0.0143077997490764
"Romain Perraud","6500","2021","Southampton","16621","2022-02-12","a","Manchester United",1,1,0,0.0988861992955208
"Romain Perraud","6500","2021","Southampton","16646","2022-03-05","a","Aston Villa",0,4,0,0.0198232997208834
"Romain Perraud","6500","2021","Southampton","16664","2022-03-13","h","Watford",1,2,0,0.0329536981880665
"Romain Perraud","6500","2021","Southampton","16700","2022-04-16","h","Arsenal",1,0,0,0.161395199596882
"Romain Perraud","6500","2021","Southampton","16713","2022-04-24","a","Brighton",2,2,0,0.0493326000869274
"Romain Perraud","6500","2021","Southampton","16734","2022-05-07","a","Brentford",0,3,0,0.0473754582926631
"Romain Saiss","3491","2021","Wolverhampton Wanderers","16393","2021-08-22","h","Tottenham",0,1,0,0.014092399738729
"Romain Saiss","3491","2021","Wolverhampton Wanderers","16405","2021-08-29","h","Manchester United",0,1,0,0.907007895410061
"Romain Saiss","3491","2021","Wolverhampton Wanderers","16412","2021-09-11","a","Watford",2,0,0,0.296079009771347
"Romain Saiss","3491","2021","Wolverhampton Wanderers","16417","2021-09-18","h","Brentford",0,2,0,0.00604938017204404
"Romain Saiss","3491","2021","Wolverhampton Wanderers","16447","2021-10-16","a","Aston Villa",3,2,1,0.740831971168518
"Romain Saiss","3491","2021","Wolverhampton Wanderers","16495","2021-11-20","h","West Ham",1,0,0,0.114817999303341
"Romain Saiss","3491","2021","Wolverhampton Wanderers","16511","2021-12-01","h","Burnley",0,0,0,0.0202635992318392
"Romain Saiss","3491","2021","Wolverhampton Wanderers","16538","2021-12-15","a","Brighton",1,0,1,0.37368319183588
"Romain Saiss","3491","2021","Wolverhampton Wanderers","16583","2022-01-03","a","Manchester United",1,0,0,0.198453108780086
"Romain Saiss","3491","2021","Wolverhampton Wanderers","16611","2022-02-10","h","Arsenal",0,1,0,0.0425958000123501
"Romain Saiss","3491","2021","Wolverhampton Wanderers","16635","2022-02-20","h","Leicester",2,1,0,0.0308603998273611
"Romain Saiss","3491","2021","Wolverhampton Wanderers","16731","2022-05-07","a","Chelsea",2,2,0,0.454038489609957
"Romelu Lukaku","594","2021","Chelsea","16394","2021-08-22","a","Arsenal",2,0,1,1.7259037271142
"Romelu Lukaku","594","2021","Chelsea","16402","2021-08-28","a","Liverpool",1,1,0,0.270874992012978
"Romelu Lukaku","594","2021","Chelsea","16413","2021-09-11","h","Aston Villa",3,0,2,0.531022004783154
"Romelu Lukaku","594","2021","Chelsea","16425","2021-09-19","a","Tottenham",3,0,0,0.311038203537464
"Romelu Lukaku","594","2021","Chelsea","16438","2021-10-02","h","Southampton",3,1,0,0.798160418868065
"Romelu Lukaku","594","2021","Chelsea","16448","2021-10-16","a","Brentford",1,0,0,0.0457880012691021
"Romelu Lukaku","594","2021","Chelsea","16524","2021-12-04","a","West Ham",2,3,0,0.054542999714613
"Romelu Lukaku","594","2021","Chelsea","16556","2021-12-26","a","Aston Villa",3,1,1,0.12287200242281
"Romelu Lukaku","594","2021","Chelsea","16568","2021-12-29","h","Brighton",1,1,1,0.23445700109005
"Romelu Lukaku","594","2021","Chelsea","16590","2022-01-15","a","Manchester City",0,1,0,0.446325987577438
"Romelu Lukaku","594","2021","Chelsea","16598","2022-01-23","h","Tottenham",2,0,0,0.276637896895409
"Romelu Lukaku","594","2021","Chelsea","16607","2022-01-18","a","Brighton",1,1,0,0.0929003991186619
"Romelu Lukaku","594","2021","Chelsea","16618","2022-04-20","h","Arsenal",2,4,0,0.0622440986335278
"Romelu Lukaku","594","2021","Chelsea","16639","2022-05-19","h","Leicester",1,1,0,0.15925220027566
"Romelu Lukaku","594","2021","Chelsea","16672","2022-03-10","a","Norwich",3,1,0,0.1406220048666
"Romelu Lukaku","594","2021","Chelsea","16703","2022-05-11","a","Leeds",3,0,1,0.712380312383175
"Romelu Lukaku","594","2021","Chelsea","16711","2022-04-24","h","West Ham",1,0,0,0.0293384995311499
"Romelu Lukaku","594","2021","Chelsea","16731","2022-05-07","h","Wolverhampton Wanderers",2,2,2,1.00607531890273
"Ross Barkley","592","2021","Chelsea","16459","2021-10-23","h","Norwich",7,0,0,0.331082087010145
"Ross Barkley","592","2021","Chelsea","16479","2021-11-06","h","Burnley",1,1,0,0.439901595935225
"Ross Barkley","592","2021","Chelsea","16750","2022-05-22","h","Watford",2,1,1,0.590378504246473
"Ruben Loftus-Cheek","688","2021","Chelsea","16438","2021-10-02","h","Southampton",3,1,0,0.110730201005936
"Ruben Loftus-Cheek","688","2021","Chelsea","16459","2021-10-23","h","Norwich",7,0,0,0.068164698779583
"Ruben Loftus-Cheek","688","2021","Chelsea","16471","2021-10-30","a","Newcastle United",3,0,0,0.0943000018596649
"Ruben Loftus-Cheek","688","2021","Chelsea","16500","2021-11-28","h","Manchester United",1,1,0,0.134018801152706
"Ruben Loftus-Cheek","688","2021","Chelsea","16509","2021-12-01","a","Watford",2,1,0,0.0458224005997181
"Ruben Loftus-Cheek","688","2021","Chelsea","16524","2021-12-04","a","West Ham",2,3,0,0.0864168033003807
"Ruben Loftus-Cheek","688","2021","Chelsea","16530","2021-12-11","h","Leeds",3,2,0,0.101363003253937
"Ruben Loftus-Cheek","688","2021","Chelsea","16543","2021-12-16","h","Everton",1,1,0,0.115442000329494
"Ruben Loftus-Cheek","688","2021","Chelsea","16683","2022-04-02","h","Brentford",1,4,0,0.0214348006993532
"Ruben Loftus-Cheek","688","2021","Chelsea","16687","2022-04-09","a","Southampton",6,0,0,0.0346472002565861
"Ruben Loftus-Cheek","688","2021","Chelsea","16703","2022-05-11","a","Leeds",3,0,0,0.0545056983828545
"Ruben Loftus-Cheek","688","2021","Chelsea","16724","2022-05-01","a","Everton",0,1,0,0.0751359984278679
"Ryan Fraser","1683","2021","Newcastle United","16384","2021-08-15","h","West Ham",2,4,0,0.0174390003085136
"Ryan Fraser","1683","2021","Newcastle United","16388","2021-08-21","a","Aston Villa",0,2,0,0.0913029983639717
"Ryan Fraser","1683","2021","Newcastle United","16397","2021-08-28","h","Southampton",2,2,0,0.0879445001482964
"Ryan Fraser","1683","2021","Newcastle United","16416","2021-09-17","h","Leeds",1,1,0,0.0375665985047817
"Ryan Fraser","1683","2021","Newcastle United","16452","2021-10-17","h","Tottenham",2,3,0,0.0797130018472672
"Ryan Fraser","1683","2021","Newcastle United","16513","2021-11-30","h","Norwich",1,1,0,0.0211360994726419
"Ryan Fraser","1683","2021","Newcastle United","16561","2021-12-27","h","Manchester United",1,1,0,0.0940162986516953
"Ryan Fraser","1683","2021","Newcastle United","16571","2022-03-17","a","Everton",0,1,0,0.0883011035621166
"Ryan Fraser","1683","2021","Newcastle United","16584","2022-03-10","a","Southampton",2,1,0,0.027360400184989
"Ryan Fraser","1683","2021","Newcastle United","16591","2022-01-15","h","Watford",1,1,0,0.017560500651598
"Ryan Fraser","1683","2021","Newcastle United","16601","2022-01-22","a","Leeds",1,0,0,0.116279002279043
"Ryan Fraser","1683","2021","Newcastle United","16612","2022-02-08","h","Everton",3,1,1,0.815095491707325
"Ryan Fraser","1683","2021","Newcastle United","16634","2022-02-19","a","West Ham",1,1,0,0.0933820977807045
"Ryan Fraser","1683","2021","Newcastle United","16637","2022-02-26","a","Brentford",2,0,0,0.140095502138138
"Ryan Fraser","1683","2021","Newcastle United","16651","2022-03-05","h","Brighton",2,1,1,0.741006620228291
"Ryan Fraser","1683","2021","Newcastle United","16741","2022-05-16","h","Arsenal",2,0,0,0.398519992828369
"Ryan Sessegnon","6837","2021","Tottenham","16593","2022-05-12","h","Arsenal",3,0,0,0.106219001114368
"Ryan Sessegnon","6837","2021","Tottenham","16598","2022-01-23","a","Chelsea",0,2,0,0.0571548007428646
"Ryan Sessegnon","6837","2021","Tottenham","16642","2022-02-26","a","Leeds",4,0,0,0.115738898515701
"Ryan Sessegnon","6837","2021","Tottenham","16739","2022-05-15","h","Burnley",1,0,0,0.10532259568572
"Rúben Dias","8961","2021","Manchester City","16421","2021-09-18","h","Southampton",0,0,0,0.10037299990654
"Rúben Dias","8961","2021","Manchester City","16426","2021-09-25","a","Chelsea",1,0,0,0.0554535984992981
"Rúben Dias","8961","2021","Manchester City","16458","2021-10-23","a","Brighton",4,1,0,0.0971413031220436
"Rúben Dias","8961","2021","Manchester City","16504","2021-11-28","h","West Ham",2,1,0,0.0355353988707066
"Rúben Dias","8961","2021","Manchester City","16506","2021-12-01","a","Aston Villa",2,1,1,0.0390745997428894
"Rúben Dias","8961","2021","Manchester City","16550","2021-12-19","a","Newcastle United",4,0,1,0.854901999235153
"Rúben Dias","8961","2021","Manchester City","16560","2021-12-26","h","Leicester",6,3,0,0.103805996477604
"Rúben Dias","8961","2021","Manchester City","16567","2021-12-29","a","Brentford",1,0,0,0.0155990999191999
"Rúben Dias","8961","2021","Manchester City","16576","2022-01-01","a","Arsenal",2,1,0,0.24976399820298
"Rúben Dias","8961","2021","Manchester City","16623","2022-02-12","a","Norwich",4,0,0,0.145238697528839
"Rúben Dias","8961","2021","Manchester City","16632","2022-02-19","h","Tottenham",2,3,0,0.0524942018091679
"Rúben Dias","8961","2021","Manchester City","16707","2022-04-23","h","Watford",5,1,0,0.158797897398472
"Rúben Dias","8961","2021","Manchester City","16727","2022-05-08","h","Newcastle United",5,0,0,0.626857995986938
"Rúben Neves","6853","2021","Wolverhampton Wanderers","16381","2021-08-14","a","Leicester",0,1,0,0.0127817997708917
"Rúben Neves","6853","2021","Wolverhampton Wanderers","16393","2021-08-22","h","Tottenham",0,1,0,0.10267130099237
"Rúben Neves","6853","2021","Wolverhampton Wanderers","16405","2021-08-29","h","Manchester United",0,1,0,0.0546247996389866
"Rúben Neves","6853","2021","Wolverhampton Wanderers","16412","2021-09-11","a","Watford",2,0,0,0.0370494006201625
"Rúben Neves","6853","2021","Wolverhampton Wanderers","16417","2021-09-18","h","Brentford",0,2,0,0.0129086999222636
"Rúben Neves","6853","2021","Wolverhampton Wanderers","16447","2021-10-16","a","Aston Villa",3,2,1,0.0582960993051529
"Rúben Neves","6853","2021","Wolverhampton Wanderers","16475","2021-11-01","h","Everton",2,1,0,0.0746480990201235
"Rúben Neves","6853","2021","Wolverhampton Wanderers","16480","2021-11-06","a","Crystal Palace",0,2,0,0.0158465001732111
"Rúben Neves","6853","2021","Wolverhampton Wanderers","16495","2021-11-20","h","West Ham",1,0,0,0.121108302846551
"Rúben Neves","6853","2021","Wolverhampton Wanderers","16538","2021-12-15","a","Brighton",1,0,0,0.0138355996459723
"Rúben Neves","6853","2021","Wolverhampton Wanderers","16565","2022-03-10","h","Watford",4,0,1,0.0518697984516621
"Rúben Neves","6853","2021","Wolverhampton Wanderers","16583","2022-01-03","a","Manchester United",1,0,0,0.0530674001201987
"Rúben Neves","6853","2021","Wolverhampton Wanderers","16597","2022-01-22","a","Brentford",2,1,1,0.0448499992489815
"Rúben Neves","6853","2021","Wolverhampton Wanderers","16611","2022-02-10","h","Arsenal",0,1,0,0.0595955010503531
"Rúben Neves","6853","2021","Wolverhampton Wanderers","16624","2022-02-13","a","Tottenham",2,0,0,0.0723780989646912
"Rúben Neves","6853","2021","Wolverhampton Wanderers","16635","2022-02-20","h","Leicester",2,1,1,0.0722756013274193
"Rúben Neves","6853","2021","Wolverhampton Wanderers","16645","2022-02-27","a","West Ham",0,1,0,0.018037399277091
"Rúben Neves","6853","2021","Wolverhampton Wanderers","16655","2022-03-05","h","Crystal Palace",0,2,0,0.069927139673382
"Rúben Neves","6853","2021","Wolverhampton Wanderers","16661","2022-03-13","a","Everton",1,0,0,0.0915128020569682
"Rúben Neves","6853","2021","Wolverhampton Wanderers","16675","2022-03-18","h","Leeds",2,3,0,0.0128827998414636
"Rúben Neves","6853","2021","Wolverhampton Wanderers","16716","2022-04-30","h","Brighton",0,3,0,0.0147938998416066
"Rúben Neves","6853","2021","Wolverhampton Wanderers","16731","2022-05-07","a","Chelsea",2,2,0,0.0162937995046377
"Rúben Neves","6853","2021","Wolverhampton Wanderers","16736","2022-05-15","h","Norwich",1,1,0,0.0396491000428796
"Sadio Mané","838","2021","Liverpool","16383","2021-08-14","a","Norwich",3,0,0,0.147307699546218
"Sadio Mané","838","2021","Liverpool","16386","2021-08-21","h","Burnley",2,0,1,1.15137089788914
"Sadio Mané","838","2021","Liverpool","16402","2021-08-28","h","Chelsea",1,1,0,0.219212302938104
"Sadio Mané","838","2021","Liverpool","16414","2021-09-12","a","Leeds",3,0,1,1.99956841766834
"Sadio Mané","838","2021","Liverpool","16420","2021-09-18","h","Crystal Palace",3,0,1,0.599856998771429
"Sadio Mané","838","2021","Liverpool","16432","2021-09-25","a","Brentford",3,3,0,0.0535373017191887
"Sadio Mané","838","2021","Liverpool","16441","2021-10-03","h","Manchester City",2,2,1,0.334434002637863
"Sadio Mané","838","2021","Liverpool","16455","2021-10-16","a","Watford",5,0,1,0.802162900567055
"Sadio Mané","838","2021","Liverpool","16463","2021-10-24","a","Manchester United",5,0,0,0.108295999467373
"Sadio Mané","838","2021","Liverpool","16469","2021-10-30","h","Brighton",2,2,1,0.436086885631084
"Sadio Mané","838","2021","Liverpool","16485","2021-11-07","a","West Ham",2,3,0,0.808360397815704
"Sadio Mané","838","2021","Liverpool","16489","2021-11-20","h","Arsenal",4,0,1,0.465772986412048
"Sadio Mané","838","2021","Liverpool","16503","2021-11-27","h","Southampton",4,0,0,0.116835899651051
"Sadio Mané","838","2021","Liverpool","16507","2021-12-01","a","Everton",4,1,0,0.652943182736635
"Sadio Mané","838","2021","Liverpool","16525","2021-12-04","a","Wolverhampton Wanderers",1,0,0,0.412593007087708
"Sadio Mané","838","2021","Liverpool","16533","2021-12-11","h","Aston Villa",1,0,0,0.243929805234075
"Sadio Mané","838","2021","Liverpool","16544","2021-12-16","h","Newcastle United",3,1,0,0.480247590690851
"Sadio Mané","838","2021","Liverpool","16552","2021-12-19","a","Tottenham",2,2,0,0.070617601275444
"Sadio Mané","838","2021","Liverpool","16559","2022-02-23","h","Leeds",6,0,2,1.19778750091791
"Sadio Mané","838","2021","Liverpool","16573","2021-12-28","a","Leicester",0,1,0,0.607277391478419
"Sadio Mané","838","2021","Liverpool","16578","2022-01-02","a","Chelsea",2,2,1,0.792680986225605
"Sadio Mané","838","2021","Liverpool","16617","2022-02-13","a","Burnley",1,0,0,0.919302776455879
"Sadio Mané","838","2021","Liverpool","16631","2022-02-19","h","Norwich",3,1,1,0.817943602800369
"Sadio Mané","838","2021","Liverpool","16636","2022-03-16","a","Arsenal",2,0,0,0.119855999946594
"Sadio Mané","838","2021","Liverpool","16649","2022-03-05","h","West Ham",1,0,1,0.958305621519685
"Sadio Mané","838","2021","Liverpool","16658","2022-03-12","a","Brighton",2,0,0,0.32393829151988
"Sadio Mané","838","2021","Liverpool","16669","2022-04-19","h","Manchester United",4,0,1,0.218683697283268
"Sadio Mané","838","2021","Liverpool","16680","2022-04-02","h","Watford",2,0,0,0.117755003273487
"Sadio Mané","838","2021","Liverpool","16690","2022-04-10","a","Manchester City",2,2,1,0.353628993034363
"Sadio Mané","838","2021","Liverpool","16705","2022-05-10","a","Aston Villa",2,1,1,0.539431318640709
"Sadio Mané","838","2021","Liverpool","16708","2022-04-24","h","Everton",2,0,0,0.0696523003280163
"Sadio Mané","838","2021","Liverpool","16721","2022-04-30","a","Newcastle United",1,0,0,0.259415302425623
"Sadio Mané","838","2021","Liverpool","16728","2022-05-07","h","Tottenham",1,1,0,0.00995028018951416
"Sadio Mané","838","2021","Liverpool","16753","2022-05-22","h","Wolverhampton Wanderers",3,1,1,0.420868195593357
"Said Benrahma","3585","2021","West Ham","16384","2021-08-15","a","Newcastle United",4,2,1,0.576521912589669
"Said Benrahma","3585","2021","West Ham","16395","2021-08-23","h","Leicester",4,1,1,0.423826493322849
"Said Benrahma","3585","2021","West Ham","16401","2021-08-28","h","Crystal Palace",2,2,0,0.0946350023150444
"Said Benrahma","3585","2021","West Ham","16411","2021-09-11","a","Southampton",0,0,0,0.0603168997913599
"Said Benrahma","3585","2021","West Ham","16424","2021-09-19","h","Manchester United",1,2,1,0.0614618994295597
"Said Benrahma","3585","2021","West Ham","16429","2021-09-25","a","Leeds",2,1,0,0.214481698349118
"Said Benrahma","3585","2021","West Ham","16444","2021-10-03","h","Brentford",1,2,0,0.179689900018275
"Said Benrahma","3585","2021","West Ham","16449","2021-10-17","a","Everton",1,0,0,0.155019499361515
"Said Benrahma","3585","2021","West Ham","16465","2021-10-24","h","Tottenham",1,0,0,0.220548201352358
"Said Benrahma","3585","2021","West Ham","16466","2021-10-31","a","Aston Villa",4,1,0,0.0548625010997057
"Said Benrahma","3585","2021","West Ham","16504","2021-11-28","a","Manchester City",1,2,0,0.0549391992390156
"Said Benrahma","3585","2021","West Ham","16510","2021-12-01","h","Brighton",1,1,0,0.0145698003470898
"Said Benrahma","3585","2021","West Ham","16529","2021-12-12","a","Burnley",0,0,0,0.531087197363377
"Said Benrahma","3585","2021","West Ham","16536","2021-12-15","a","Arsenal",0,2,0,0.0932362973690033
"Said Benrahma","3585","2021","West Ham","16564","2021-12-26","h","Southampton",2,3,1,0.467543892562389
"Said Benrahma","3585","2021","West Ham","16569","2021-12-28","a","Watford",4,1,1,0.162138897925615
"Said Benrahma","3585","2021","West Ham","16579","2022-01-01","a","Crystal Palace",3,2,0,0.328512698411942
"Said Benrahma","3585","2021","West Ham","16610","2022-02-08","h","Watford",1,0,0,0.643433094024658
"Said Benrahma","3585","2021","West Ham","16620","2022-02-13","a","Leicester",2,2,0,0.0770415998995304
"Said Benrahma","3585","2021","West Ham","16665","2022-03-13","h","Aston Villa",2,1,0,0.107390400953591
"Said Benrahma","3585","2021","West Ham","16673","2022-03-20","a","Tottenham",1,3,1,0.347263008356094
"Said Benrahma","3585","2021","West Ham","16677","2022-04-03","h","Everton",2,1,0,0.0549422986805439
"Said Benrahma","3585","2021","West Ham","16693","2022-04-10","a","Brentford",0,2,0,0.0326833017170429
"Said Benrahma","3585","2021","West Ham","16697","2022-04-17","h","Burnley",1,1,0,0.861237477511168
"Said Benrahma","3585","2021","West Ham","16711","2022-04-24","a","Chelsea",0,1,0,0.0490569993853569
"Said Benrahma","3585","2021","West Ham","16717","2022-05-01","h","Arsenal",1,2,0,0.0908111035823822
"Said Benrahma","3585","2021","West Ham","16726","2022-05-08","a","Norwich",4,0,2,0.197778597474098
"Salomón Rondón","813","2021","Everton","16422","2021-09-18","a","Aston Villa",0,3,0,0.174168597906828
"Salomón Rondón","813","2021","Everton","16442","2021-10-02","a","Manchester United",1,1,0,0.208175003528595
"Salomón Rondón","813","2021","Everton","16449","2021-10-17","h","West Ham",0,1,0,0.264052398502827
"Salomón Rondón","813","2021","Everton","16461","2021-10-23","h","Watford",2,5,0,0.0146131999790668
"Salomón Rondón","813","2021","Everton","16497","2021-11-28","a","Brentford",0,1,0,0.539183992892504
"Salomón Rondón","813","2021","Everton","16531","2021-12-12","a","Crystal Palace",1,3,1,0.632746994495392
"Salomón Rondón","813","2021","Everton","16547","2022-04-20","h","Leicester",1,1,0,0.0948508009314537
"Salomón Rondón","813","2021","Everton","16558","2022-04-06","a","Burnley",2,3,0,0.0801206007599831
"Salomón Rondón","813","2021","Everton","16580","2022-01-02","h","Brighton",2,3,0,0.109810899943113
"Salomón Rondón","813","2021","Everton","16592","2022-01-15","a","Norwich",1,2,0,0.0594042986631393
"Salomón Rondón","813","2021","Everton","16619","2022-02-12","h","Leeds",3,0,0,0.41025298833847
"Salomón Rondón","813","2021","Everton","16708","2022-04-24","a","Liverpool",0,2,0,0.0530414991080761
"Sam Byram","902","2021","Norwich","16570","2021-12-28","a","Crystal Palace",0,3,0,0.0465852990746498
"Sam Byram","902","2021","Norwich","16582","2022-05-11","a","Leicester",0,3,0,0.0363832004368305
"Sam Byram","902","2021","Norwich","16652","2022-03-05","h","Brentford",1,3,0,0.0529336016625166
"Sam Byram","902","2021","Norwich","16688","2022-04-10","h","Burnley",2,0,0,0.0858734026551247
"Sam Byram","902","2021","Norwich","16702","2022-04-16","a","Manchester United",2,3,0,0.141366202384233
"Sam Greenwood","9493","2021","Leeds","16675","2022-03-18","a","Wolverhampton Wanderers",3,2,0,0.0671935975551605
"Sam Greenwood","9493","2021","Leeds","16723","2022-04-30","h","Manchester City",0,4,0,0.0869724005460739
"Sam Greenwood","9493","2021","Leeds","16747","2022-05-22","a","Brentford",2,1,0,0.0718179978430271
"Saman Ghoddos","7069","2021","Brentford","16399","2021-08-28","a","Aston Villa",1,1,0,0.139337703585625
"Saman Ghoddos","7069","2021","Brentford","16448","2021-10-16","h","Chelsea",0,1,0,0.391501387581229
"Saman Ghoddos","7069","2021","Brentford","16467","2021-10-30","a","Burnley",1,3,1,0.161387704312801
"Saman Ghoddos","7069","2021","Brentford","16714","2022-04-23","h","Tottenham",0,0,0,0.0198435001075268
"Samir","1142","2021","Watford","16553","2022-02-23","h","Crystal Palace",1,4,0,0.0161636006087065
"Samir","1142","2021","Watford","16565","2022-03-10","a","Wolverhampton Wanderers",0,4,0,0.0252414997667074
"Samir","1142","2021","Watford","16591","2022-01-15","a","Newcastle United",1,1,0,0.0532793998718262
"Samir","1142","2021","Watford","16605","2022-01-21","h","Norwich",0,3,0,0.025679599493742
"Samir","1142","2021","Watford","16643","2022-02-26","a","Manchester United",0,0,0,0.0799572020769119
"Samir","1142","2021","Watford","16698","2022-04-16","h","Brentford",1,2,0,0.118503198027611
"Samir","1142","2021","Watford","16730","2022-05-07","a","Crystal Palace",0,1,0,0.0670399963855743
"Samuel Kalu","6947","2021","Watford","16654","2022-03-06","h","Arsenal",2,3,0,0.0172715000808239
"Samuel Kalu","6947","2021","Watford","16674","2022-05-11","h","Everton",0,0,0,0.0589403007179499
"Samuel Kalu","6947","2021","Watford","16738","2022-05-15","h","Leicester",1,5,0,0.316419005393982
"Saúl Ñíguez","2266","2021","Chelsea","16509","2021-12-01","a","Watford",2,1,0,0.0630486980080605
"Saúl Ñíguez","2266","2021","Chelsea","16672","2022-03-10","a","Norwich",3,1,0,0.0178647004067898
"Saúl Ñíguez","2266","2021","Chelsea","16750","2022-05-22","h","Watford",2,1,0,0.0635577999055386
"Scott McTominay","5560","2021","Manchester United","16377","2021-08-14","h","Leeds",5,1,0,0.0547596998512745
"Scott McTominay","5560","2021","Manchester United","16392","2021-08-22","a","Southampton",1,1,0,0.0153427999466658
"Scott McTominay","5560","2021","Manchester United","16424","2021-09-19","a","West Ham",2,1,0,0.0548527017235756
"Scott McTominay","5560","2021","Manchester United","16442","2021-10-02","h","Everton",1,1,0,0.104648999869823
"Scott McTominay","5560","2021","Manchester United","16450","2021-10-16","a","Leicester",2,4,0,0.0269812997430563
"Scott McTominay","5560","2021","Manchester United","16473","2021-10-30","a","Tottenham",3,0,0,0.0135177997872233
"Scott McTominay","5560","2021","Manchester United","16519","2021-12-05","h","Crystal Palace",1,0,0,0.0415036007761955
"Scott McTominay","5560","2021","Manchester United","16535","2021-12-11","a","Norwich",1,0,0,0.0890909992158413
"Scott McTominay","5560","2021","Manchester United","16537","2022-01-19","a","Brentford",3,1,0,0.0146361999213696
"Scott McTominay","5560","2021","Manchester United","16549","2022-02-15","h","Brighton",2,0,0,0.06163389980793
"Scott McTominay","5560","2021","Manchester United","16561","2021-12-27","a","Newcastle United",1,1,0,0.0127622000873089
"Scott McTominay","5560","2021","Manchester United","16574","2021-12-30","h","Burnley",3,1,1,0.145061397925019
"Scott McTominay","5560","2021","Manchester United","16583","2022-01-03","h","Wolverhampton Wanderers",0,1,0,0.105144001543522
"Scott McTominay","5560","2021","Manchester United","16603","2022-01-22","h","West Ham",1,0,0,0.0466530993580818
"Scott McTominay","5560","2021","Manchester United","16608","2022-02-08","a","Burnley",1,1,0,0.0456424001604319
"Scott McTominay","5560","2021","Manchester United","16621","2022-02-12","h","Southampton",1,1,0,0.0630213022232056
"Scott McTominay","5560","2021","Manchester United","16679","2022-04-02","h","Leicester",1,1,0,0.0415583997964859
"Scott McTominay","5560","2021","Manchester United","16715","2022-04-23","a","Arsenal",1,3,0,0.0387274008244276
"Scott McTominay","5560","2021","Manchester United","16722","2022-05-02","h","Brentford",3,0,0,0.124967999756336
"Scott McTominay","5560","2021","Manchester United","16751","2022-05-22","a","Crystal Palace",0,1,0,0.376395285129547
"Seamus Coleman","585","2021","Everton","16390","2021-08-21","a","Leeds",2,2,0,0.0162748005241156
"Seamus Coleman","585","2021","Everton","16449","2021-10-17","h","West Ham",0,1,0,0.0367801003158092
"Seamus Coleman","585","2021","Everton","16475","2021-11-01","a","Wolverhampton Wanderers",1,2,0,0.0417375005781651
"Seamus Coleman","585","2021","Everton","16490","2021-11-21","a","Manchester City",0,3,0,0.0993383973836899
