"FPL_Name","xA","key_passes","date","season"
"Bruno Guimarães Rodriguez Moura",0.0266960859298706,1,"2022-05-08",2021
"Bruno Guimarães Rodriguez Moura",0,0,"2022-04-30",2021
"Bruno Guimarães Rodriguez Moura",0.336674451828003,2,"2022-04-23",2021
"Bruno Guimarães Rodriguez Moura",0.197940856218338,2,"2022-04-20",2021
"Bruno Guimarães Rodriguez Moura",0.0115355839952826,1,"2022-04-17",2021
"Bruno Guimarães Rodriguez Moura",0.0816619992256165,1,"2022-04-08",2021
"Bruno Guimarães Rodriguez Moura",0.0694939941167831,1,"2022-04-03",2021
"Bruno Guimarães Rodriguez Moura",0,0,"2022-03-17",2021
"Bruno Guimarães Rodriguez Moura",0,0,"2022-03-13",2021
"Bruno Guimarães Rodriguez Moura",0.2061438113451,1,"2022-03-10",2021
"Bruno Guimarães Rodriguez Moura",0,0,"2022-03-05",2021
"Bruno Guimarães Rodriguez Moura",0,0,"2022-02-26",2021
"Bruno Guimarães Rodriguez Moura",0,0,"2022-02-19",2021
"Bruno Guimarães Rodriguez Moura",0,0,"2022-02-13",2021
"Bruno Guimarães Rodriguez Moura",0.681820571422577,1,"2022-02-08",2021
"Bruno Guimarães Rodriguez Moura",0.438562095165253,3,"2022-01-21",2021
"Bruno Guimarães Rodriguez Moura",0.773586630821228,4,"2022-01-16",2021
"Bruno Guimarães Rodriguez Moura",0.225510194897652,3,"2022-01-09",2021
"Bruno Guimarães Rodriguez Moura",0.514873623847961,1,"2021-12-22",2021
"Bruno Guimarães Rodriguez Moura",0.0209037661552429,1,"2021-12-12",2021
"Bruno Guimarães Rodriguez Moura",0.0395998358726501,1,"2021-12-05",2021
"Bruno Guimarães Rodriguez Moura",0.0719614550471306,1,"2021-12-01",2021
"Bruno Guimarães Rodriguez Moura",0.0230699684470892,1,"2021-11-28",2021
"Bruno Guimarães Rodriguez Moura",0,0,"2021-11-07",2021
"Bruno Guimarães Rodriguez Moura",0.0171411018818617,1,"2021-10-30",2021
"Bruno Guimarães Rodriguez Moura",0.137599691748619,2,"2021-10-24",2021
"Bruno Guimarães Rodriguez Moura",0.136553004384041,4,"2021-10-16",2021
"Bruno Guimarães Rodriguez Moura",0.142773434519768,3,"2021-10-03",2021
"Bruno Guimarães Rodriguez Moura",0.0198731198906898,1,"2021-09-25",2021
"Bruno Guimarães Rodriguez Moura",0.56412547826767,3,"2021-09-22",2021
"Bruno Guimarães Rodriguez Moura",0.0276334285736084,2,"2021-09-19",2021
"Bruno Guimarães Rodriguez Moura",0.466773599386215,2,"2021-09-12",2021
"Bruno Guimarães Rodriguez Moura",0.315894901752472,2,"2021-08-27",2021
"Bruno Guimarães Rodriguez Moura",0,0,"2021-08-22",2021
"Bruno Guimarães Rodriguez Moura",0,0,"2021-08-15",2021
"Bruno Guimarães Rodriguez Moura",0,0,"2021-05-23",2021
"Bruno Guimarães Rodriguez Moura",0.0490794293582439,1,"2021-05-16",2021
"Bruno Guimarães Rodriguez Moura",0.0533578768372536,1,"2021-05-08",2021
"Bruno Guimarães Rodriguez Moura",0,0,"2021-05-02",2021
"Bruno Guimarães Rodriguez Moura",0,0,"2021-04-25",2021
"Bruno Guimarães Rodriguez Moura",0,0,"2021-04-18",2021
"Bruno Guimarães Rodriguez Moura",0,0,"2021-04-11",2021
"Bruno Guimarães Rodriguez Moura",0.812991261482239,3,"2021-04-03",2021
"Bruno Guimarães Rodriguez Moura",0,0,"2021-03-21",2021
"Bruno Guimarães Rodriguez Moura",0,0,"2021-03-03",2021
"Bruno Guimarães Rodriguez Moura",0,0,"2021-02-28",2021
"Bruno Guimarães Rodriguez Moura",0.135768234729767,1,"2021-02-19",2021
"Bruno Guimarães Rodriguez Moura",0,0,"2021-02-13",2021
"Bruno Guimarães Rodriguez Moura",0,0,"2021-02-03",2021
"Bruno Guimarães Rodriguez Moura",0,0,"2021-01-29",2021
"Bruno Guimarães Rodriguez Moura",0.254324555397034,1,"2021-01-24",2021
"Bruno Guimarães Rodriguez Moura",0,0,"2021-01-17",2021
"Bryan Gil Salvatierra",0,0,"2022-05-21",2021
"Bryan Gil Salvatierra",0,0,"2022-05-15",2021
"Bryan Gil Salvatierra",0.0235385205596685,1,"2022-05-10",2021
"Bryan Gil Salvatierra",0,0,"2022-04-30",2021
"Bryan Gil Salvatierra",0.0124464491382241,1,"2022-04-16",2021
"Bryan Gil Salvatierra",0,0,"2022-04-03",2021
"Bryan Gil Salvatierra",0,0,"2022-03-19",2021
"Bryan Gil Salvatierra",0,0,"2022-03-12",2021
"Bryan Gil Salvatierra",0,0,"2022-03-05",2021
"Bryan Gil Salvatierra",0.212777704000473,2,"2022-02-26",2021
"Bryan Gil Salvatierra",0.427444815635681,3,"2022-02-20",2021
"Bryan Gil Salvatierra",0.135272473096848,1,"2022-02-13",2021
"Bryan Gil Salvatierra",0.545210063457489,2,"2022-02-06",2021
"Bryan Gil Salvatierra",0,0,"2022-01-23",2021
"Bryan Gil Salvatierra",0,0,"2022-01-01",2021
"Bryan Gil Salvatierra",0.058819729834795,1,"2021-12-28",2021
"Bryan Gil Salvatierra",0.0456045717000961,1,"2021-12-26",2021
"Bryan Gil Salvatierra",0,0,"2021-10-24",2021
"Bryan Gil Salvatierra",0,0,"2021-10-03",2021
"Bryan Gil Salvatierra",0,0,"2021-09-26",2021
"Bryan Gil Salvatierra",0,0,"2021-09-19",2021
"Bryan Gil Salvatierra",0,0,"2021-08-29",2021
"Bryan Gil Salvatierra",0.299152225255966,3,"2021-05-22",2021
"Bryan Gil Salvatierra",0.0557652898132801,2,"2021-05-16",2021
"Bryan Gil Salvatierra",0.113306291401386,2,"2021-05-13",2021
"Bryan Gil Salvatierra",0.0366570837795734,1,"2021-05-09",2021
"Bryan Gil Salvatierra",0.582846224308014,3,"2021-05-01",2021
"Bryan Gil Salvatierra",0.124033518135548,3,"2021-04-26",2021
"Bryan Gil Salvatierra",0.0936775133013725,1,"2021-04-22",2021
"Bryan Gil Salvatierra",0,0,"2021-04-03",2021
"Bryan Gil Salvatierra",0,0,"2021-03-20",2021
"Bryan Gil Salvatierra",0,0,"2021-03-14",2021
"Bryan Gil Salvatierra",0,0,"2021-03-06",2021
"Bryan Gil Salvatierra",0,0,"2021-02-27",2021
"Bryan Gil Salvatierra",0.034357450902462,1,"2021-02-20",2021
"Bryan Gil Salvatierra",0.610541045665741,4,"2021-02-13",2021
"Bryan Gil Salvatierra",0.454315751791,2,"2021-02-07",2021
"Bryan Gil Salvatierra",0.242758229374886,5,"2021-01-30",2021
"Bryan Gil Salvatierra",0,0,"2021-01-24",2021
"Bryan Gil Salvatierra",0.128455117344856,1,"2021-01-03",2021
"Bryan Mbeumo",0.0862700939178467,1,"2022-05-22",2021
"Bryan Mbeumo",0,0,"2022-05-15",2021
"Bryan Mbeumo",0,0,"2022-05-07",2021
"Bryan Mbeumo",0.0213617067784071,1,"2022-05-02",2021
"Bryan Mbeumo",0,0,"2022-04-23",2021
"Bryan Mbeumo",0.0426163747906685,1,"2022-04-16",2021
"Bryan Mbeumo",0.606296479701996,1,"2022-04-10",2021
"Bryan Mbeumo",0.843087196350098,4,"2022-04-02",2021
"Bryan Mbeumo",0.0784832015633583,2,"2022-03-20",2021
"Bryan Mbeumo",0.0216082837432623,1,"2022-03-12",2021
"Bryan Mbeumo",0,0,"2022-03-05",2021
"Bryan Mbeumo",0.0169014371931553,1,"2022-02-26",2021
"Bryan Mbeumo",0.0191843900829554,1,"2022-02-19",2021
"Bryan Mbeumo",0.693661630153656,3,"2022-02-12",2021
"Bryan Mbeumo",0,0,"2022-02-09",2021
"Bryan Mbeumo",0.0240036901086569,1,"2022-01-22",2021
"Bryan Mbeumo",0.0820592492818832,2,"2022-01-19",2021
"Bryan Mbeumo",0,0,"2022-01-16",2021
"Bryan Mbeumo",0.0979591012001038,1,"2022-01-11",2021
"Bryan Mbeumo",0,0,"2021-12-26",2021
"Bryan Mbeumo",0,0,"2021-12-10",2021
"Bryan Mbeumo",0.339392274618149,1,"2021-12-05",2021
"Bryan Mbeumo",0,0,"2021-12-02",2021
"Bryan Mbeumo",0,0,"2021-11-28",2021
"Bryan Mbeumo",0.146058708429337,2,"2021-11-20",2021
"Bryan Mbeumo",0.395608901977539,3,"2021-11-06",2021
"Bryan Mbeumo",0,0,"2021-10-24",2021
"Bryan Mbeumo",0,0,"2021-10-16",2021
"Bryan Mbeumo",0,0,"2021-10-03",2021
"Bryan Mbeumo",0.0914043039083481,1,"2021-09-25",2021
"Bryan Mbeumo",0.0261541455984116,1,"2021-09-18",2021
"Bryan Mbeumo",0.0164660699665546,2,"2021-09-11",2021
"Bryan Mbeumo",0,0,"2021-08-28",2021
"Bryan Mbeumo",0.236060261726379,3,"2021-08-21",2021
"Bryan Mbeumo",0.0725837647914886,1,"2021-08-13",2021
"Bukayo Saka",0.0887647196650505,2,"2022-05-22",2021
"Bukayo Saka",0.054614569991827,1,"2022-05-16",2021
"Bukayo Saka",0.0533901117742062,1,"2022-05-12",2021
"Bukayo Saka",0,0,"2022-05-08",2021
"Bukayo Saka",0.103362865746021,2,"2022-05-01",2021
"Bukayo Saka",0.0204303562641144,1,"2022-04-23",2021
"Bukayo Saka",0.0909268856048584,1,"2022-04-20",2021
"Bukayo Saka",0.136018946766853,4,"2022-04-16",2021
"Bukayo Saka",0.875125765800476,5,"2022-04-09",2021
"Bukayo Saka",0.16061045229435,2,"2022-04-04",2021
"Bukayo Saka",0.620562791824341,2,"2022-03-19",2021
"Bukayo Saka",0.0158460214734077,1,"2022-03-16",2021
"Bukayo Saka",0.202039569616318,2,"2022-03-13",2021
"Bukayo Saka",0.16145184636116,2,"2022-03-06",2021
"Bukayo Saka",0.541735231876373,6,"2022-02-24",2021
"Bukayo Saka",0.0782360285520554,1,"2022-02-19",2021
"Bukayo Saka",0.224122121930122,2,"2022-02-10",2021
"Bukayo Saka",0.045549962669611,1,"2022-01-23",2021
"Bukayo Saka",0,0,"2022-01-01",2021
"Bukayo Saka",0.716490626335144,2,"2021-12-26",2021
"Bukayo Saka",0.0931339412927628,1,"2021-12-18",2021
"Bukayo Saka",0.304782271385193,4,"2021-12-15",2021
"Bukayo Saka",0.445826202630997,3,"2021-12-11",2021
"Bukayo Saka",0.484756112098694,1,"2021-12-06",2021
"Bukayo Saka",0,0,"2021-12-02",2021
"Bukayo Saka",0.382588714361191,2,"2021-11-27",2021
"Bukayo Saka",0,0,"2021-11-20",2021
"Bukayo Saka",0.141119256615639,2,"2021-11-07",2021
"Bukayo Saka",0.182271242141724,3,"2021-10-30",2021
"Bukayo Saka",0.400384157896042,3,"2021-10-22",2021
"Bukayo Saka",0.0399854220449924,1,"2021-10-18",2021
"Bukayo Saka",0.04211151227355,1,"2021-10-02",2021
"Bukayo Saka",0.579080700874329,3,"2021-09-26",2021
"Bukayo Saka",0,0,"2021-09-18",2021
"Bukayo Saka",0.266514003276825,4,"2021-09-11",2021
"Bukayo Saka",0,0,"2021-08-28",2021
"Bukayo Saka",0.0349745340645313,1,"2021-08-22",2021
"Bukayo Saka",0.0445739440619946,1,"2021-08-13",2021
"Bukayo Saka",0,0,"2021-05-23",2021
"Bukayo Saka",0.0210114791989326,1,"2021-05-19",2021
"Bukayo Saka",0,0,"2021-05-12",2021
"Bukayo Saka",0.42627689242363,2,"2021-05-09",2021
"Bukayo Saka",0.0968832746148109,2,"2021-04-23",2021
"Bukayo Saka",0.162975013256073,2,"2021-04-18",2021
"Bukayo Saka",0.0560030415654182,2,"2021-04-11",2021
"Bukayo Saka",0.010161554440856,1,"2021-03-21",2021
"Bukayo Saka",0.12458174675703,1,"2021-03-14",2021
"Bukayo Saka",0.354318469762802,1,"2021-03-06",2021
"Bukayo Saka",0,0,"2021-02-21",2021
"Bukayo Saka",0,0,"2021-02-14",2021
"Bukayo Saka",0.0944664999842644,3,"2021-02-06",2021
"Bukayo Saka",0,0,"2021-02-02",2021
"Bukayo Saka",0.980812013149261,2,"2021-01-26",2021
"Bukayo Saka",0.452718764543533,3,"2021-01-18",2021
"Bukayo Saka",0.0741399526596069,2,"2021-01-14",2021
"Bukayo Saka",0.0463212430477142,1,"2021-01-02",2021
"Çaglar Söyüncü",0,0,"2022-05-01",2021
"Çaglar Söyüncü",0,0,"2022-04-23",2021
"Çaglar Söyüncü",0,0,"2022-04-17",2021
"Çaglar Söyüncü",0.0184379648417234,1,"2022-04-10",2021
"Çaglar Söyüncü",0,0,"2022-03-20",2021
"Çaglar Söyüncü",0,0,"2022-03-13",2021
"Çaglar Söyüncü",0,0,"2022-03-05",2021
"Çaglar Söyüncü",0,0,"2022-03-01",2021
"Çaglar Söyüncü",0,0,"2022-02-20",2021
"Çaglar Söyüncü",0,0,"2022-02-13",2021
"Çaglar Söyüncü",0,0,"2022-01-23",2021
"Çaglar Söyüncü",0,0,"2022-01-19",2021
"Çaglar Söyüncü",0,0,"2021-12-12",2021
"Çaglar Söyüncü",0.0242443978786469,1,"2021-12-05",2021
"Çaglar Söyüncü",0,0,"2021-12-01",2021
"Çaglar Söyüncü",0.0446892902255058,1,"2021-11-28",2021
"Çaglar Söyüncü",0,0,"2021-11-20",2021
"Çaglar Söyüncü",0,0,"2021-11-07",2021
"Çaglar Söyüncü",0,0,"2021-10-30",2021
"Çaglar Söyüncü",0,0,"2021-10-24",2021
"Çaglar Söyüncü",0,0,"2021-10-16",2021
"Çaglar Söyüncü",0,0,"2021-10-03",2021
"Çaglar Söyüncü",0,0,"2021-09-25",2021
"Çaglar Söyüncü",0,0,"2021-09-19",2021
"Çaglar Söyüncü",0,0,"2021-09-11",2021
"Çaglar Söyüncü",0,0,"2021-08-28",2021
"Çaglar Söyüncü",0,0,"2021-08-23",2021
"Çaglar Söyüncü",0,0,"2021-08-14",2021
"Çaglar Söyüncü",0,0,"2021-05-23",2021
"Çaglar Söyüncü",0,0,"2021-05-18",2021
"Çaglar Söyüncü",0,0,"2021-05-11",2021
"Çaglar Söyüncü",0,0,"2021-05-07",2021
"Çaglar Söyüncü",0.0454070754349232,2,"2021-04-30",2021
"Çaglar Söyüncü",0,0,"2021-04-26",2021
"Çaglar Söyüncü",0,0,"2021-04-22",2021
"Çaglar Söyüncü",0,0,"2021-03-14",2021
"Çaglar Söyüncü",0,0,"2021-03-06",2021
"Çaglar Söyüncü",0.0211132932454348,1,"2021-03-03",2021
"Çaglar Söyüncü",0.0231241807341576,1,"2021-02-28",2021
"Çaglar Söyüncü",0,0,"2021-02-21",2021
"Çaglar Söyüncü",0,0,"2021-02-13",2021
"Çaglar Söyüncü",0,0,"2021-02-07",2021
"Çaglar Söyüncü",0,0,"2021-02-03",2021
"Çaglar Söyüncü",0.125591531395912,1,"2021-01-31",2021
"Çaglar Söyüncü",0,0,"2021-01-27",2021
"Çaglar Söyüncü",0,0,"2021-01-16",2021
"Çaglar Söyüncü",0,0,"2021-01-03",2021
"Callum Hudson-Odoi",0.0912199318408966,2,"2022-01-23",2021
"Callum Hudson-Odoi",0.0479785688221455,2,"2022-01-18",2021
"Callum Hudson-Odoi",0,0,"2022-01-15",2021
"Callum Hudson-Odoi",0.0228017382323742,1,"2022-01-02",2021
"Callum Hudson-Odoi",0,0,"2021-12-29",2021
"Callum Hudson-Odoi",0.12287150323391,1,"2021-12-26",2021
"Callum Hudson-Odoi",0.113865293562412,1,"2021-12-11",2021
"Callum Hudson-Odoi",0.131523966789246,2,"2021-12-04",2021
"Callum Hudson-Odoi",0.206139177083969,4,"2021-11-28",2021
"Callum Hudson-Odoi",0.0779123604297638,1,"2021-11-20",2021
"Callum Hudson-Odoi",1.49272739887238,5,"2021-11-06",2021
"Callum Hudson-Odoi",0.109660163521767,3,"2021-10-30",2021
"Callum Hudson-Odoi",0.12448389083147,1,"2021-10-23",2021
"Callum Hudson-Odoi",0.0744254514575005,1,"2021-10-02",2021
"Callum Hudson-Odoi",0.0233833286911249,1,"2021-09-11",2021
"Callum Hudson-Odoi",0.124370396137238,2,"2021-05-12",2021
"Callum Hudson-Odoi",0,0,"2021-05-08",2021
"Callum Hudson-Odoi",0.0612377598881721,1,"2021-04-20",2021
"Callum Hudson-Odoi",0.335578143596649,5,"2021-04-10",2021
"Callum Hudson-Odoi",0,0,"2021-03-13",2021
"Callum Hudson-Odoi",0,0,"2021-03-08",2021
"Callum Hudson-Odoi",0.569012105464935,2,"2021-02-28",2021
"Callum Hudson-Odoi",0,0,"2021-02-20",2021
"Callum Hudson-Odoi",0.152909159660339,2,"2021-02-15",2021
"Callum Hudson-Odoi",0.0840197801589966,2,"2021-02-07",2021
"Callum Hudson-Odoi",0,0,"2021-02-04",2021
"Callum Hudson-Odoi",0.310617327690125,3,"2021-01-31",2021
"Callum Hudson-Odoi",0.0549636296927929,2,"2021-01-27",2021
"Callum Hudson-Odoi",0.0308994017541409,1,"2021-01-19",2021
"Callum Hudson-Odoi",0,0,"2021-01-16",2021
"Callum Hudson-Odoi",0.0596795864403248,2,"2021-01-03",2021
"Callum Wilson",0.025350796058774,1,"2022-05-22",2021
"Callum Wilson",0.0617150962352753,1,"2022-05-16",2021
"Callum Wilson",0,0,"2022-05-08",2021
"Callum Wilson",0,0,"2021-12-27",2021
"Callum Wilson",0,0,"2021-12-19",2021
"Callum Wilson",0,0,"2021-12-16",2021
"Callum Wilson",0,0,"2021-12-12",2021
"Callum Wilson",0.127079471945763,1,"2021-12-04",2021
"Callum Wilson",0.180884644389153,3,"2021-11-30",2021
"Callum Wilson",0,0,"2021-11-27",2021
"Callum Wilson",0.068929523229599,1,"2021-11-20",2021
"Callum Wilson",0,0,"2021-11-06",2021
"Callum Wilson",0,0,"2021-10-30",2021
"Callum Wilson",0,0,"2021-10-23",2021
"Callum Wilson",0.0370028242468834,2,"2021-10-17",2021
"Callum Wilson",0,0,"2021-08-28",2021
"Callum Wilson",0.0292538795620203,1,"2021-08-21",2021
"Callum Wilson",0,0,"2021-08-15",2021
"Callum Wilson",0.61068207025528,1,"2021-05-07",2021
"Callum Wilson",0,0,"2021-05-02",2021
"Callum Wilson",0,0,"2021-04-24",2021
"Callum Wilson",0,0,"2021-04-17",2021
"Callum Wilson",0,0,"2021-04-11",2021
"Callum Wilson",0,0,"2021-02-06",2021
"Callum Wilson",0.031533345580101,1,"2021-02-02",2021
"Callum Wilson",0,0,"2021-01-30",2021
"Callum Wilson",0.46579897403717,1,"2021-01-26",2021
"Callum Wilson",0,0,"2021-01-23",2021
"Callum Wilson",0.0241444706916809,1,"2021-01-18",2021
"Callum Wilson",0,0,"2021-01-12",2021
"Callum Wilson",0,0,"2021-01-03",2021
"Calum Chambers",0,0,"2022-05-22",2021
"Calum Chambers",0.121371477842331,2,"2022-05-19",2021
"Calum Chambers",0,0,"2022-05-15",2021
"Calum Chambers",0,0,"2022-05-07",2021
"Calum Chambers",0,0,"2022-04-30",2021
"Calum Chambers",0,0,"2022-03-13",2021
"Calum Chambers",0,0,"2022-03-10",2021
"Calum Chambers",0,0,"2022-03-05",2021
"Calum Chambers",0,0,"2022-02-19",2021
"Calum Chambers",0,0,"2022-02-13",2021
"Calum Chambers",0,0,"2022-02-09",2021
"Calum Chambers",0,0,"2021-08-28",2021
"Calum Chambers",0.0555610507726669,1,"2021-08-13",2021
"Calum Chambers",0.0819249600172043,2,"2021-05-23",2021
"Calum Chambers",0.529117107391357,2,"2021-05-19",2021
"Calum Chambers",0,0,"2021-05-12",2021
"Calum Chambers",0.051301833242178,1,"2021-05-09",2021
"Calum Chambers",0,0,"2021-05-02",2021
"Calum Chambers",0.104133307933807,1,"2021-04-23",2021
"Calum Chambers",0,0,"2021-04-11",2021
"Calum Chambers",0,0,"2021-04-03",2021
"Calum Chambers",0.176709428429604,3,"2021-03-21",2021
"Calum Chambers",0.099577970802784,2,"2021-03-06",2021
"Cameron Archer",0,0,"2021-11-05",2021
"Cameron Archer",0,0,"2021-10-03",2021
"Cameron Archer",0,0,"2021-09-25",2021
"Caoimhin Kelleher",0,0,"2022-01-02",2021
"Caoimhin Kelleher",0,0,"2021-10-16",2021
"Caoimhin Kelleher",0,0,"2021-02-03",2021
"Carney Chukwuemeka",0,0,"2022-05-19",2021
"Carney Chukwuemeka",0,0,"2022-05-10",2021
"Carney Chukwuemeka",0,0,"2022-05-07",2021
"Carney Chukwuemeka",0,0,"2022-02-13",2021
"Carney Chukwuemeka",0,0,"2022-02-09",2021
"Carney Chukwuemeka",0,0,"2022-01-22",2021
"Carney Chukwuemeka",0,0,"2022-01-15",2021
"Carney Chukwuemeka",0,0,"2021-12-26",2021
"Carney Chukwuemeka",0.931969225406647,1,"2021-12-14",2021
"Carney Chukwuemeka",0.0558096617460251,1,"2021-12-05",2021
"Carney Chukwuemeka",0,0,"2021-12-01",2021
"Carney Chukwuemeka",0,0,"2021-08-28",2021
"Carney Chukwuemeka",0,0,"2021-05-23",2021
"Carney Chukwuemeka",0,0,"2021-05-19",2021
"Cédric Soares",0.420623630285263,1,"2022-05-22",2021
"Cédric Soares",0,0,"2022-05-16",2021
"Cédric Soares",0.0261937212198973,2,"2022-05-12",2021
"Cédric Soares",0.0118108727037907,1,"2022-05-08",2021
"Cédric Soares",0,0,"2022-05-01",2021
"Cédric Soares",0,0,"2022-04-23",2021
"Cédric Soares",0.150800943374634,2,"2022-04-20",2021
"Cédric Soares",0.0904182270169258,1,"2022-04-16",2021
"Cédric Soares",0.331722259521484,4,"2022-04-09",2021
"Cédric Soares",0,0,"2022-04-04",2021
"Cédric Soares",0.120018847286701,2,"2022-03-19",2021
"Cédric Soares",0,0,"2022-03-16",2021
"Cédric Soares",0,0,"2022-03-13",2021
"Cédric Soares",0.040003415197134,1,"2022-03-06",2021
"Cédric Soares",0,0,"2022-02-24",2021
"Cédric Soares",0.138627350330353,2,"2022-02-19",2021
"Cédric Soares",0,0,"2022-02-10",2021
"Cédric Soares",0,0,"2021-12-18",2021
"Cédric Soares",0.0995104014873505,1,"2021-09-11",2021
"Cédric Soares",0,0,"2021-08-28",2021
"Cédric Soares",0.0896161794662476,1,"2021-08-22",2021
"Cédric Soares",0,0,"2021-04-03",2021
"Cédric Soares",0,0,"2021-03-14",2021
"Cédric Soares",0,0,"2021-02-28",2021
"Cédric Soares",0.0961179956793785,1,"2021-02-14",2021
"Cédric Soares",0.0295423865318298,1,"2021-02-06",2021
"Cédric Soares",0,0,"2021-02-02",2021
"Cédric Soares",0,0,"2021-01-30",2021
"Cédric Soares",0.158754602074623,2,"2021-01-26",2021
"Cédric Soares",0.6083904504776,2,"2021-01-18",2021
"Cenk Tosun",0,0,"2021-12-01",2021
"Cenk Tosun",0,0,"2021-01-01",2021
"César Azpilicueta",0,0,"2022-05-22",2021
"César Azpilicueta",0,0,"2022-05-19",2021
"César Azpilicueta",0,0,"2022-05-11",2021
"César Azpilicueta",0,0,"2022-05-07",2021
"César Azpilicueta",0.0462935157120228,1,"2022-05-01",2021
"César Azpilicueta",0,0,"2022-04-28",2021
"César Azpilicueta",0.0293385349214077,1,"2022-04-24",2021
"César Azpilicueta",0.0432508885860443,1,"2022-04-20",2021
"César Azpilicueta",0,0,"2022-04-02",2021
"César Azpilicueta",0.0582296885550022,1,"2022-03-10",2021
"César Azpilicueta",0.125963807106018,2,"2022-01-23",2021
"César Azpilicueta",0.027439508587122,1,"2022-01-18",2021
"César Azpilicueta",0.129661604762077,1,"2022-01-15",2021
"César Azpilicueta",0.0582644864916801,1,"2022-01-02",2021
"César Azpilicueta",0,0,"2021-12-29",2021
"César Azpilicueta",0.138172179460526,1,"2021-12-19",2021
"César Azpilicueta",0,0,"2021-12-16",2021
"César Azpilicueta",0.0186491589993238,1,"2021-12-11",2021
"César Azpilicueta",0,0,"2021-12-01",2021
"César Azpilicueta",0,0,"2021-10-16",2021
"César Azpilicueta",0.729139924049377,2,"2021-10-02",2021
"César Azpilicueta",0.0471308529376984,1,"2021-09-25",2021
"César Azpilicueta",0.522489726543427,2,"2021-09-19",2021
"César Azpilicueta",0.101738385856152,1,"2021-09-11",2021
"César Azpilicueta",0,0,"2021-08-28",2021
"César Azpilicueta",0,0,"2021-08-22",2021
"César Azpilicueta",0,0,"2021-08-14",2021
"César Azpilicueta",0.578677475452423,2,"2021-05-23",2021
"César Azpilicueta",0.205939412117004,2,"2021-05-18",2021
"César Azpilicueta",0,0,"2021-05-12",2021
"César Azpilicueta",0.0683001652359962,1,"2021-05-08",2021
"César Azpilicueta",0.173746392130852,2,"2021-04-24",2021
"César Azpilicueta",0,0,"2021-04-10",2021
"César Azpilicueta",0.0795430839061737,2,"2021-04-03",2021
"César Azpilicueta",0.0919632613658905,1,"2021-03-13",2021
"César Azpilicueta",0.332580894231796,2,"2021-03-08",2021
"César Azpilicueta",0.500475943088531,2,"2021-03-04",2021
"César Azpilicueta",0.058323111385107,1,"2021-02-28",2021
"César Azpilicueta",0,0,"2021-02-20",2021
"César Azpilicueta",0.0362796112895012,1,"2021-02-15",2021
"César Azpilicueta",0.0584340393543243,1,"2021-02-07",2021
"César Azpilicueta",0.024697158485651,1,"2021-02-04",2021
"César Azpilicueta",0.082598052918911,1,"2021-01-31",2021
"César Azpilicueta",0.0556589923799038,2,"2021-01-27",2021
"César Azpilicueta",0.02677371352911,1,"2021-01-16",2021
"César Azpilicueta",0.0169399175792933,1,"2021-01-03",2021
"Charlie Cresswell",0,0,"2022-03-18",2021
"Charlie Cresswell",0,0,"2021-12-11",2021
"Charlie Cresswell",0,0,"2021-11-30",2021
"Charlie Cresswell",0,0,"2021-11-07",2021
"Charlie Cresswell",0,0,"2021-09-25",2021
"Charlie Goode",0.179693534970284,3,"2021-12-10",2021
"Charlie Goode",0,0,"2021-12-05",2021
"Charlie Goode",0,0,"2021-12-02",2021
"Charlie Goode",0.0674361735582352,1,"2021-11-28",2021
"Charlie Goode",0,0,"2021-11-20",2021
"Charlie Goode",0.788696527481079,3,"2021-11-06",2021
"Charlie Taylor",0.161143109202385,2,"2022-05-22",2021
"Charlie Taylor",0.126401543617249,1,"2022-05-19",2021
"Charlie Taylor",0,0,"2022-05-15",2021
"Charlie Taylor",0,0,"2022-05-07",2021
"Charlie Taylor",0.495981425046921,1,"2022-04-30",2021
"Charlie Taylor",0,0,"2022-04-24",2021
"Charlie Taylor",0.134675949811935,2,"2022-04-21",2021
"Charlie Taylor",0,0,"2022-04-17",2021
"Charlie Taylor",0.0687018260359764,1,"2022-04-10",2021
"Charlie Taylor",0.78838038444519,1,"2022-04-06",2021
"Charlie Taylor",0,0,"2022-04-02",2021
"Charlie Taylor",0,0,"2022-03-12",2021
"Charlie Taylor",0,0,"2022-03-05",2021
"Charlie Taylor",0,0,"2022-03-01",2021
"Charlie Taylor",0,0,"2022-02-26",2021
"Charlie Taylor",0.686038255691528,2,"2022-01-02",2021
"Charlie Taylor",0,0,"2021-12-30",2021
"Charlie Taylor",0.122521638870239,1,"2021-12-12",2021
"Charlie Taylor",0,0,"2021-12-04",2021
"Charlie Taylor",0,0,"2021-12-01",2021
"Charlie Taylor",0,0,"2021-11-20",2021
"Charlie Taylor",0,0,"2021-11-06",2021
"Charlie Taylor",0.522027313709259,1,"2021-10-30",2021
"Charlie Taylor",0,0,"2021-10-23",2021
"Charlie Taylor",0.212991952896118,3,"2021-10-02",2021
"Charlie Taylor",0,0,"2021-09-25",2021
"Charlie Taylor",0.0241779796779156,1,"2021-09-18",2021
"Charlie Taylor",0.0683512389659882,3,"2021-09-13",2021
"Charlie Taylor",0,0,"2021-08-29",2021
"Charlie Taylor",0,0,"2021-08-21",2021
"Charlie Taylor",0.00835782289505005,1,"2021-08-14",2021
"Charlie Taylor",0,0,"2021-05-23",2021
"Charlie Taylor",0,0,"2021-05-19",2021
"Charlie Taylor",0,0,"2021-05-15",2021
"Charlie Taylor",0.312952846288681,1,"2021-05-10",2021
