"GW","GW_id","season","finished","kickoff_time","team","h_a","strength","opponent","difficulty"
15,144,2026,FALSE,"2026-12-12T15:00:00Z","Crystal Palace","h",NA,"Man Utd",NA
15,144,2026,FALSE,"2026-12-12T15:00:00Z","Man Utd","a",NA,"Crystal Palace",NA
15,145,2026,FALSE,"2026-12-12T15:00:00Z","Fulham","h",NA,"Brentford",NA
15,145,2026,FALSE,"2026-12-12T15:00:00Z","Brentford","a",NA,"Fulham",NA
15,146,2026,FALSE,"2026-12-12T15:00:00Z","Hull City","h",NA,"Tottenham",NA
15,146,2026,FALSE,"2026-12-12T15:00:00Z","Tottenham","a",NA,"Hull City",NA
15,147,2026,FALSE,"2026-12-12T15:00:00Z","Ipswich Town","h",NA,"Newcastle",NA
15,147,2026,FALSE,"2026-12-12T15:00:00Z","Newcastle","a",NA,"Ipswich Town",NA
15,148,2026,FALSE,"2026-12-12T15:00:00Z","Liverpool","h",NA,"Leeds",NA
15,148,2026,FALSE,"2026-12-12T15:00:00Z","Leeds","a",NA,"Liverpool",NA
15,149,2026,FALSE,"2026-12-12T15:00:00Z","Man City","h",NA,"Chelsea",NA
15,149,2026,FALSE,"2026-12-12T15:00:00Z","Chelsea","a",NA,"Man City",NA
15,150,2026,FALSE,"2026-12-12T15:00:00Z","Sunderland","h",NA,"Forest",NA
15,150,2026,FALSE,"2026-12-12T15:00:00Z","Forest","a",NA,"Sunderland",NA
16,151,2026,FALSE,"2026-12-19T15:00:00Z","Arsenal","h",NA,"Man Utd",NA
16,151,2026,FALSE,"2026-12-19T15:00:00Z","Man Utd","a",NA,"Arsenal",NA
16,152,2026,FALSE,"2026-12-19T15:00:00Z","Bournemouth","h",NA,"Coventry City",NA
16,152,2026,FALSE,"2026-12-19T15:00:00Z","Coventry City","a",NA,"Bournemouth",NA
16,153,2026,FALSE,"2026-12-19T15:00:00Z","Brentford","h",NA,"Newcastle",NA
16,153,2026,FALSE,"2026-12-19T15:00:00Z","Newcastle","a",NA,"Brentford",NA
16,154,2026,FALSE,"2026-12-19T15:00:00Z","Brighton","h",NA,"Ipswich Town",NA
16,154,2026,FALSE,"2026-12-19T15:00:00Z","Ipswich Town","a",NA,"Brighton",NA
16,155,2026,FALSE,"2026-12-19T15:00:00Z","Chelsea","h",NA,"Aston Villa",NA
16,155,2026,FALSE,"2026-12-19T15:00:00Z","Aston Villa","a",NA,"Chelsea",NA
16,156,2026,FALSE,"2026-12-19T15:00:00Z","Leeds","h",NA,"Fulham",NA
16,156,2026,FALSE,"2026-12-19T15:00:00Z","Fulham","a",NA,"Leeds",NA
16,157,2026,FALSE,"2026-12-19T15:00:00Z","Liverpool","h",NA,"Tottenham",NA
16,157,2026,FALSE,"2026-12-19T15:00:00Z","Tottenham","a",NA,"Liverpool",NA
16,158,2026,FALSE,"2026-12-19T15:00:00Z","Man City","h",NA,"Hull City",NA
16,158,2026,FALSE,"2026-12-19T15:00:00Z","Hull City","a",NA,"Man City",NA
16,159,2026,FALSE,"2026-12-19T15:00:00Z","Forest","h",NA,"Everton",NA
16,159,2026,FALSE,"2026-12-19T15:00:00Z","Everton","a",NA,"Forest",NA
16,160,2026,FALSE,"2026-12-19T15:00:00Z","Sunderland","h",NA,"Crystal Palace",NA
16,160,2026,FALSE,"2026-12-19T15:00:00Z","Crystal Palace","a",NA,"Sunderland",NA
17,161,2026,FALSE,"2026-12-26T15:00:00Z","Aston Villa","h",NA,"Leeds",NA
17,161,2026,FALSE,"2026-12-26T15:00:00Z","Leeds","a",NA,"Aston Villa",NA
17,162,2026,FALSE,"2026-12-26T15:00:00Z","Coventry City","h",NA,"Chelsea",NA
17,162,2026,FALSE,"2026-12-26T15:00:00Z","Chelsea","a",NA,"Coventry City",NA
17,163,2026,FALSE,"2026-12-26T15:00:00Z","Crystal Palace","h",NA,"Arsenal",NA
17,163,2026,FALSE,"2026-12-26T15:00:00Z","Arsenal","a",NA,"Crystal Palace",NA
17,164,2026,FALSE,"2026-12-26T15:00:00Z","Everton","h",NA,"Sunderland",NA
17,164,2026,FALSE,"2026-12-26T15:00:00Z","Sunderland","a",NA,"Everton",NA
17,165,2026,FALSE,"2026-12-26T15:00:00Z","Fulham","h",NA,"Brighton",NA
17,165,2026,FALSE,"2026-12-26T15:00:00Z","Brighton","a",NA,"Fulham",NA
17,166,2026,FALSE,"2026-12-26T15:00:00Z","Hull City","h",NA,"Liverpool",NA
17,166,2026,FALSE,"2026-12-26T15:00:00Z","Liverpool","a",NA,"Hull City",NA
17,167,2026,FALSE,"2026-12-26T15:00:00Z","Ipswich Town","h",NA,"Brentford",NA
17,167,2026,FALSE,"2026-12-26T15:00:00Z","Brentford","a",NA,"Ipswich Town",NA
17,168,2026,FALSE,"2026-12-26T15:00:00Z","Man Utd","h",NA,"Forest",NA
17,168,2026,FALSE,"2026-12-26T15:00:00Z","Forest","a",NA,"Man Utd",NA
17,169,2026,FALSE,"2026-12-26T15:00:00Z","Newcastle","h",NA,"Man City",NA
17,169,2026,FALSE,"2026-12-26T15:00:00Z","Man City","a",NA,"Newcastle",NA
17,170,2026,FALSE,"2026-12-26T15:00:00Z","Tottenham","h",NA,"Bournemouth",NA
17,170,2026,FALSE,"2026-12-26T15:00:00Z","Bournemouth","a",NA,"Tottenham",NA
18,171,2026,FALSE,"2026-12-30T20:00:00Z","Aston Villa","h",NA,"Liverpool",NA
18,171,2026,FALSE,"2026-12-30T20:00:00Z","Liverpool","a",NA,"Aston Villa",NA
18,172,2026,FALSE,"2026-12-30T20:00:00Z","Coventry City","h",NA,"Brentford",NA
18,172,2026,FALSE,"2026-12-30T20:00:00Z","Brentford","a",NA,"Coventry City",NA
18,173,2026,FALSE,"2026-12-30T20:00:00Z","Crystal Palace","h",NA,"Bournemouth",NA
18,173,2026,FALSE,"2026-12-30T20:00:00Z","Bournemouth","a",NA,"Crystal Palace",NA
18,174,2026,FALSE,"2026-12-30T20:00:00Z","Everton","h",NA,"Man City",NA
18,174,2026,FALSE,"2026-12-30T20:00:00Z","Man City","a",NA,"Everton",NA
18,175,2026,FALSE,"2026-12-30T20:00:00Z","Fulham","h",NA,"Arsenal",NA
18,175,2026,FALSE,"2026-12-30T20:00:00Z","Arsenal","a",NA,"Fulham",NA
18,176,2026,FALSE,"2026-12-30T20:00:00Z","Hull City","h",NA,"Leeds",NA
18,176,2026,FALSE,"2026-12-30T20:00:00Z","Leeds","a",NA,"Hull City",NA
18,177,2026,FALSE,"2026-12-30T20:00:00Z","Ipswich Town","h",NA,"Chelsea",NA
18,177,2026,FALSE,"2026-12-30T20:00:00Z","Chelsea","a",NA,"Ipswich Town",NA
18,178,2026,FALSE,"2026-12-30T20:00:00Z","Man Utd","h",NA,"Sunderland",NA
18,178,2026,FALSE,"2026-12-30T20:00:00Z","Sunderland","a",NA,"Man Utd",NA
18,179,2026,FALSE,"2026-12-30T20:00:00Z","Newcastle","h",NA,"Forest",NA
18,179,2026,FALSE,"2026-12-30T20:00:00Z","Forest","a",NA,"Newcastle",NA
18,180,2026,FALSE,"2026-12-30T20:00:00Z","Tottenham","h",NA,"Brighton",NA
18,180,2026,FALSE,"2026-12-30T20:00:00Z","Brighton","a",NA,"Tottenham",NA
19,181,2026,FALSE,"2027-01-02T15:00:00Z","Arsenal","h",NA,"Ipswich Town",NA
19,181,2026,FALSE,"2027-01-02T15:00:00Z","Ipswich Town","a",NA,"Arsenal",NA
19,182,2026,FALSE,"2027-01-02T15:00:00Z","Bournemouth","h",NA,"Aston Villa",NA
19,182,2026,FALSE,"2027-01-02T15:00:00Z","Aston Villa","a",NA,"Bournemouth",NA
19,183,2026,FALSE,"2027-01-02T15:00:00Z","Brentford","h",NA,"Crystal Palace",NA
19,183,2026,FALSE,"2027-01-02T15:00:00Z","Crystal Palace","a",NA,"Brentford",NA
19,184,2026,FALSE,"2027-01-02T15:00:00Z","Brighton","h",NA,"Man Utd",NA
19,184,2026,FALSE,"2027-01-02T15:00:00Z","Man Utd","a",NA,"Brighton",NA
19,185,2026,FALSE,"2027-01-02T15:00:00Z","Chelsea","h",NA,"Newcastle",NA
19,185,2026,FALSE,"2027-01-02T15:00:00Z","Newcastle","a",NA,"Chelsea",NA
19,186,2026,FALSE,"2027-01-02T15:00:00Z","Leeds","h",NA,"Everton",NA
19,186,2026,FALSE,"2027-01-02T15:00:00Z","Everton","a",NA,"Leeds",NA
19,187,2026,FALSE,"2027-01-02T15:00:00Z","Liverpool","h",NA,"Coventry City",NA
19,187,2026,FALSE,"2027-01-02T15:00:00Z","Coventry City","a",NA,"Liverpool",NA
19,188,2026,FALSE,"2027-01-02T15:00:00Z","Man City","h",NA,"Tottenham",NA
19,188,2026,FALSE,"2027-01-02T15:00:00Z","Tottenham","a",NA,"Man City",NA
19,189,2026,FALSE,"2027-01-02T15:00:00Z","Forest","h",NA,"Fulham",NA
19,189,2026,FALSE,"2027-01-02T15:00:00Z","Fulham","a",NA,"Forest",NA
19,190,2026,FALSE,"2027-01-02T15:00:00Z","Sunderland","h",NA,"Hull City",NA
19,190,2026,FALSE,"2027-01-02T15:00:00Z","Hull City","a",NA,"Sunderland",NA
20,191,2026,FALSE,"2027-01-06T20:00:00Z","Arsenal","h",NA,"Brentford",NA
20,191,2026,FALSE,"2027-01-06T20:00:00Z","Brentford","a",NA,"Arsenal",NA
20,192,2026,FALSE,"2027-01-06T20:00:00Z","Brighton","h",NA,"Bournemouth",NA
20,192,2026,FALSE,"2027-01-06T20:00:00Z","Bournemouth","a",NA,"Brighton",NA
20,193,2026,FALSE,"2027-01-06T20:00:00Z","Crystal Palace","h",NA,"Chelsea",NA
20,193,2026,FALSE,"2027-01-06T20:00:00Z","Chelsea","a",NA,"Crystal Palace",NA
20,194,2026,FALSE,"2027-01-06T20:00:00Z","Everton","h",NA,"Aston Villa",NA
20,194,2026,FALSE,"2027-01-06T20:00:00Z","Aston Villa","a",NA,"Everton",NA
20,195,2026,FALSE,"2027-01-06T20:00:00Z","Fulham","h",NA,"Tottenham",NA
20,195,2026,FALSE,"2027-01-06T20:00:00Z","Tottenham","a",NA,"Fulham",NA
20,196,2026,FALSE,"2027-01-06T20:00:00Z","Ipswich Town","h",NA,"Coventry City",NA
20,196,2026,FALSE,"2027-01-06T20:00:00Z","Coventry City","a",NA,"Ipswich Town",NA
20,197,2026,FALSE,"2027-01-06T20:00:00Z","Leeds","h",NA,"Man City",NA
20,197,2026,FALSE,"2027-01-06T20:00:00Z","Man City","a",NA,"Leeds",NA
20,198,2026,FALSE,"2027-01-06T20:00:00Z","Man Utd","h",NA,"Newcastle",NA
20,198,2026,FALSE,"2027-01-06T20:00:00Z","Newcastle","a",NA,"Man Utd",NA
20,199,2026,FALSE,"2027-01-06T20:00:00Z","Forest","h",NA,"Hull City",NA
20,199,2026,FALSE,"2027-01-06T20:00:00Z","Hull City","a",NA,"Forest",NA
20,200,2026,FALSE,"2027-01-06T20:00:00Z","Sunderland","h",NA,"Liverpool",NA
20,200,2026,FALSE,"2027-01-06T20:00:00Z","Liverpool","a",NA,"Sunderland",NA
21,201,2026,FALSE,"2027-01-16T15:00:00Z","Aston Villa","h",NA,"Man Utd",NA
21,201,2026,FALSE,"2027-01-16T15:00:00Z","Man Utd","a",NA,"Aston Villa",NA
21,202,2026,FALSE,"2027-01-16T15:00:00Z","Bournemouth","h",NA,"Ipswich Town",NA
21,202,2026,FALSE,"2027-01-16T15:00:00Z","Ipswich Town","a",NA,"Bournemouth",NA
21,203,2026,FALSE,"2027-01-16T15:00:00Z","Brentford","h",NA,"Brighton",NA
21,203,2026,FALSE,"2027-01-16T15:00:00Z","Brighton","a",NA,"Brentford",NA
21,204,2026,FALSE,"2027-01-16T15:00:00Z","Chelsea","h",NA,"Sunderland",NA
21,204,2026,FALSE,"2027-01-16T15:00:00Z","Sunderland","a",NA,"Chelsea",NA
21,205,2026,FALSE,"2027-01-16T15:00:00Z","Coventry City","h",NA,"Everton",NA
21,205,2026,FALSE,"2027-01-16T15:00:00Z","Everton","a",NA,"Coventry City",NA
21,206,2026,FALSE,"2027-01-16T15:00:00Z","Hull City","h",NA,"Arsenal",NA
21,206,2026,FALSE,"2027-01-16T15:00:00Z","Arsenal","a",NA,"Hull City",NA
21,207,2026,FALSE,"2027-01-16T15:00:00Z","Liverpool","h",NA,"Crystal Palace",NA
21,207,2026,FALSE,"2027-01-16T15:00:00Z","Crystal Palace","a",NA,"Liverpool",NA
21,208,2026,FALSE,"2027-01-16T15:00:00Z","Man City","h",NA,"Forest",NA
21,208,2026,FALSE,"2027-01-16T15:00:00Z","Forest","a",NA,"Man City",NA
21,209,2026,FALSE,"2027-01-16T15:00:00Z","Newcastle","h",NA,"Fulham",NA
21,209,2026,FALSE,"2027-01-16T15:00:00Z","Fulham","a",NA,"Newcastle",NA
21,210,2026,FALSE,"2027-01-16T15:00:00Z","Tottenham","h",NA,"Leeds",NA
21,210,2026,FALSE,"2027-01-16T15:00:00Z","Leeds","a",NA,"Tottenham",NA
22,211,2026,FALSE,"2027-01-23T15:00:00Z","Arsenal","h",NA,"Newcastle",NA
22,211,2026,FALSE,"2027-01-23T15:00:00Z","Newcastle","a",NA,"Arsenal",NA
22,212,2026,FALSE,"2027-01-23T15:00:00Z","Brighton","h",NA,"Man City",NA
22,212,2026,FALSE,"2027-01-23T15:00:00Z","Man City","a",NA,"Brighton",NA
22,213,2026,FALSE,"2027-01-23T15:00:00Z","Crystal Palace","h",NA,"Tottenham",NA
22,213,2026,FALSE,"2027-01-23T15:00:00Z","Tottenham","a",NA,"Crystal Palace",NA
22,214,2026,FALSE,"2027-01-23T15:00:00Z","Everton","h",NA,"Brentford",NA
22,214,2026,FALSE,"2027-01-23T15:00:00Z","Brentford","a",NA,"Everton",NA
22,215,2026,FALSE,"2027-01-23T15:00:00Z","Fulham","h",NA,"Aston Villa",NA
22,215,2026,FALSE,"2027-01-23T15:00:00Z","Aston Villa","a",NA,"Fulham",NA
22,216,2026,FALSE,"2027-01-23T15:00:00Z","Ipswich Town","h",NA,"Hull City",NA
22,216,2026,FALSE,"2027-01-23T15:00:00Z","Hull City","a",NA,"Ipswich Town",NA
22,217,2026,FALSE,"2027-01-23T15:00:00Z","Leeds","h",NA,"Chelsea",NA
22,217,2026,FALSE,"2027-01-23T15:00:00Z","Chelsea","a",NA,"Leeds",NA
22,218,2026,FALSE,"2027-01-23T15:00:00Z","Man Utd","h",NA,"Liverpool",NA
22,218,2026,FALSE,"2027-01-23T15:00:00Z","Liverpool","a",NA,"Man Utd",NA
22,219,2026,FALSE,"2027-01-23T15:00:00Z","Forest","h",NA,"Bournemouth",NA
22,219,2026,FALSE,"2027-01-23T15:00:00Z","Bournemouth","a",NA,"Forest",NA
22,220,2026,FALSE,"2027-01-23T15:00:00Z","Sunderland","h",NA,"Coventry City",NA
22,220,2026,FALSE,"2027-01-23T15:00:00Z","Coventry City","a",NA,"Sunderland",NA
23,221,2026,FALSE,"2027-01-30T15:00:00Z","Aston Villa","h",NA,"Ipswich Town",NA
23,221,2026,FALSE,"2027-01-30T15:00:00Z","Ipswich Town","a",NA,"Aston Villa",NA
23,222,2026,FALSE,"2027-01-30T15:00:00Z","Bournemouth","h",NA,"Fulham",NA
23,222,2026,FALSE,"2027-01-30T15:00:00Z","Fulham","a",NA,"Bournemouth",NA
23,223,2026,FALSE,"2027-01-30T15:00:00Z","Brentford","h",NA,"Man Utd",NA
23,223,2026,FALSE,"2027-01-30T15:00:00Z","Man Utd","a",NA,"Brentford",NA
23,224,2026,FALSE,"2027-01-30T15:00:00Z","Chelsea","h",NA,"Forest",NA
23,224,2026,FALSE,"2027-01-30T15:00:00Z","Forest","a",NA,"Chelsea",NA
23,225,2026,FALSE,"2027-01-30T15:00:00Z","Coventry City","h",NA,"Leeds",NA
23,225,2026,FALSE,"2027-01-30T15:00:00Z","Leeds","a",NA,"Coventry City",NA
23,226,2026,FALSE,"2027-01-30T15:00:00Z","Hull City","h",NA,"Crystal Palace",NA
23,226,2026,FALSE,"2027-01-30T15:00:00Z","Crystal Palace","a",NA,"Hull City",NA
23,227,2026,FALSE,"2027-01-30T15:00:00Z","Liverpool","h",NA,"Everton",NA
23,227,2026,FALSE,"2027-01-30T15:00:00Z","Everton","a",NA,"Liverpool",NA
23,228,2026,FALSE,"2027-01-30T15:00:00Z","Man City","h",NA,"Arsenal",NA
23,228,2026,FALSE,"2027-01-30T15:00:00Z","Arsenal","a",NA,"Man City",NA
23,229,2026,FALSE,"2027-01-30T15:00:00Z","Newcastle","h",NA,"Brighton",NA
23,229,2026,FALSE,"2027-01-30T15:00:00Z","Brighton","a",NA,"Newcastle",NA
23,230,2026,FALSE,"2027-01-30T15:00:00Z","Tottenham","h",NA,"Sunderland",NA
23,230,2026,FALSE,"2027-01-30T15:00:00Z","Sunderland","a",NA,"Tottenham",NA
24,231,2026,FALSE,"2027-02-06T15:00:00Z","Arsenal","h",NA,"Liverpool",NA
24,231,2026,FALSE,"2027-02-06T15:00:00Z","Liverpool","a",NA,"Arsenal",NA
24,232,2026,FALSE,"2027-02-06T15:00:00Z","Brighton","h",NA,"Hull City",NA
24,232,2026,FALSE,"2027-02-06T15:00:00Z","Hull City","a",NA,"Brighton",NA
24,233,2026,FALSE,"2027-02-06T15:00:00Z","Crystal Palace","h",NA,"Coventry City",NA
24,233,2026,FALSE,"2027-02-06T15:00:00Z","Coventry City","a",NA,"Crystal Palace",NA
24,234,2026,FALSE,"2027-02-06T15:00:00Z","Everton","h",NA,"Newcastle",NA
24,234,2026,FALSE,"2027-02-06T15:00:00Z","Newcastle","a",NA,"Everton",NA
24,235,2026,FALSE,"2027-02-06T15:00:00Z","Fulham","h",NA,"Man City",NA
24,235,2026,FALSE,"2027-02-06T15:00:00Z","Man City","a",NA,"Fulham",NA
24,236,2026,FALSE,"2027-02-06T15:00:00Z","Ipswich Town","h",NA,"Tottenham",NA
24,236,2026,FALSE,"2027-02-06T15:00:00Z","Tottenham","a",NA,"Ipswich Town",NA
24,237,2026,FALSE,"2027-02-06T15:00:00Z","Leeds","h",NA,"Bournemouth",NA
24,237,2026,FALSE,"2027-02-06T15:00:00Z","Bournemouth","a",NA,"Leeds",NA
24,238,2026,FALSE,"2027-02-06T15:00:00Z","Man Utd","h",NA,"Chelsea",NA
24,238,2026,FALSE,"2027-02-06T15:00:00Z","Chelsea","a",NA,"Man Utd",NA
24,239,2026,FALSE,"2027-02-06T15:00:00Z","Forest","h",NA,"Brentford",NA
24,239,2026,FALSE,"2027-02-06T15:00:00Z","Brentford","a",NA,"Forest",NA
24,240,2026,FALSE,"2027-02-06T15:00:00Z","Sunderland","h",NA,"Aston Villa",NA
24,240,2026,FALSE,"2027-02-06T15:00:00Z","Aston Villa","a",NA,"Sunderland",NA
25,241,2026,FALSE,"2027-02-10T20:00:00Z","Aston Villa","h",NA,"Bournemouth",NA
25,241,2026,FALSE,"2027-02-10T20:00:00Z","Bournemouth","a",NA,"Aston Villa",NA
25,242,2026,FALSE,"2027-02-10T20:00:00Z","Coventry City","h",NA,"Liverpool",NA
25,242,2026,FALSE,"2027-02-10T20:00:00Z","Liverpool","a",NA,"Coventry City",NA
25,243,2026,FALSE,"2027-02-10T20:00:00Z","Crystal Palace","h",NA,"Brentford",NA
25,243,2026,FALSE,"2027-02-10T20:00:00Z","Brentford","a",NA,"Crystal Palace",NA
25,244,2026,FALSE,"2027-02-10T20:00:00Z","Everton","h",NA,"Leeds",NA
25,244,2026,FALSE,"2027-02-10T20:00:00Z","Leeds","a",NA,"Everton",NA
25,245,2026,FALSE,"2027-02-10T20:00:00Z","Fulham","h",NA,"Forest",NA
25,245,2026,FALSE,"2027-02-10T20:00:00Z","Forest","a",NA,"Fulham",NA
25,246,2026,FALSE,"2027-02-10T20:00:00Z","Hull City","h",NA,"Sunderland",NA
25,246,2026,FALSE,"2027-02-10T20:00:00Z","Sunderland","a",NA,"Hull City",NA
25,247,2026,FALSE,"2027-02-10T20:00:00Z","Ipswich Town","h",NA,"Arsenal",NA
25,247,2026,FALSE,"2027-02-10T20:00:00Z","Arsenal","a",NA,"Ipswich Town",NA
25,248,2026,FALSE,"2027-02-10T20:00:00Z","Man Utd","h",NA,"Brighton",NA
25,248,2026,FALSE,"2027-02-10T20:00:00Z","Brighton","a",NA,"Man Utd",NA
25,249,2026,FALSE,"2027-02-10T20:00:00Z","Newcastle","h",NA,"Chelsea",NA
25,249,2026,FALSE,"2027-02-10T20:00:00Z","Chelsea","a",NA,"Newcastle",NA
25,250,2026,FALSE,"2027-02-10T20:00:00Z","Tottenham","h",NA,"Man City",NA
25,250,2026,FALSE,"2027-02-10T20:00:00Z","Man City","a",NA,"Tottenham",NA
26,251,2026,FALSE,"2027-02-20T15:00:00Z","Arsenal","h",NA,"Fulham",NA
26,251,2026,FALSE,"2027-02-20T15:00:00Z","Fulham","a",NA,"Arsenal",NA
26,252,2026,FALSE,"2027-02-20T15:00:00Z","Bournemouth","h",NA,"Crystal Palace",NA
26,252,2026,FALSE,"2027-02-20T15:00:00Z","Crystal Palace","a",NA,"Bournemouth",NA
26,253,2026,FALSE,"2027-02-20T15:00:00Z","Brentford","h",NA,"Coventry City",NA
26,253,2026,FALSE,"2027-02-20T15:00:00Z","Coventry City","a",NA,"Brentford",NA
26,254,2026,FALSE,"2027-02-20T15:00:00Z","Brighton","h",NA,"Tottenham",NA
26,254,2026,FALSE,"2027-02-20T15:00:00Z","Tottenham","a",NA,"Brighton",NA
26,255,2026,FALSE,"2027-02-20T15:00:00Z","Chelsea","h",NA,"Ipswich Town",NA
26,255,2026,FALSE,"2027-02-20T15:00:00Z","Ipswich Town","a",NA,"Chelsea",NA
26,256,2026,FALSE,"2027-02-20T15:00:00Z","Leeds","h",NA,"Aston Villa",NA
26,256,2026,FALSE,"2027-02-20T15:00:00Z","Aston Villa","a",NA,"Leeds",NA
26,257,2026,FALSE,"2027-02-20T15:00:00Z","Liverpool","h",NA,"Hull City",NA
26,257,2026,FALSE,"2027-02-20T15:00:00Z","Hull City","a",NA,"Liverpool",NA
26,258,2026,FALSE,"2027-02-20T15:00:00Z","Man City","h",NA,"Newcastle",NA
26,258,2026,FALSE,"2027-02-20T15:00:00Z","Newcastle","a",NA,"Man City",NA
26,259,2026,FALSE,"2027-02-20T15:00:00Z","Forest","h",NA,"Man Utd",NA
26,259,2026,FALSE,"2027-02-20T15:00:00Z","Man Utd","a",NA,"Forest",NA
26,260,2026,FALSE,"2027-02-20T15:00:00Z","Sunderland","h",NA,"Everton",NA
26,260,2026,FALSE,"2027-02-20T15:00:00Z","Everton","a",NA,"Sunderland",NA
27,261,2026,FALSE,"2027-02-27T15:00:00Z","Aston Villa","h",NA,"Chelsea",NA
27,261,2026,FALSE,"2027-02-27T15:00:00Z","Chelsea","a",NA,"Aston Villa",NA
27,262,2026,FALSE,"2027-02-27T15:00:00Z","Coventry City","h",NA,"Bournemouth",NA
27,262,2026,FALSE,"2027-02-27T15:00:00Z","Bournemouth","a",NA,"Coventry City",NA
27,263,2026,FALSE,"2027-02-27T15:00:00Z","Crystal Palace","h",NA,"Sunderland",NA
27,263,2026,FALSE,"2027-02-27T15:00:00Z","Sunderland","a",NA,"Crystal Palace",NA
27,264,2026,FALSE,"2027-02-27T15:00:00Z","Everton","h",NA,"Forest",NA
27,264,2026,FALSE,"2027-02-27T15:00:00Z","Forest","a",NA,"Everton",NA
27,265,2026,FALSE,"2027-02-27T15:00:00Z","Fulham","h",NA,"Leeds",NA
27,265,2026,FALSE,"2027-02-27T15:00:00Z","Leeds","a",NA,"Fulham",NA
27,266,2026,FALSE,"2027-02-27T15:00:00Z","Hull City","h",NA,"Man City",NA
27,266,2026,FALSE,"2027-02-27T15:00:00Z","Man City","a",NA,"Hull City",NA
27,267,2026,FALSE,"2027-02-27T15:00:00Z","Ipswich Town","h",NA,"Brighton",NA
27,267,2026,FALSE,"2027-02-27T15:00:00Z","Brighton","a",NA,"Ipswich Town",NA
27,268,2026,FALSE,"2027-02-27T15:00:00Z","Man Utd","h",NA,"Arsenal",NA
27,268,2026,FALSE,"2027-02-27T15:00:00Z","Arsenal","a",NA,"Man Utd",NA
27,269,2026,FALSE,"2027-02-27T15:00:00Z","Newcastle","h",NA,"Brentford",NA
27,269,2026,FALSE,"2027-02-27T15:00:00Z","Brentford","a",NA,"Newcastle",NA
27,270,2026,FALSE,"2027-02-27T15:00:00Z","Tottenham","h",NA,"Liverpool",NA
27,270,2026,FALSE,"2027-02-27T15:00:00Z","Liverpool","a",NA,"Tottenham",NA
28,271,2026,FALSE,"2027-03-03T20:00:00Z","Arsenal","h",NA,"Crystal Palace",NA
28,271,2026,FALSE,"2027-03-03T20:00:00Z","Crystal Palace","a",NA,"Arsenal",NA
28,272,2026,FALSE,"2027-03-03T20:00:00Z","Bournemouth","h",NA,"Tottenham",NA
28,272,2026,FALSE,"2027-03-03T20:00:00Z","Tottenham","a",NA,"Bournemouth",NA
28,273,2026,FALSE,"2027-03-03T20:00:00Z","Brentford","h",NA,"Ipswich Town",NA
28,273,2026,FALSE,"2027-03-03T20:00:00Z","Ipswich Town","a",NA,"Brentford",NA
28,274,2026,FALSE,"2027-03-03T20:00:00Z","Brighton","h",NA,"Fulham",NA
28,274,2026,FALSE,"2027-03-03T20:00:00Z","Fulham","a",NA,"Brighton",NA
28,275,2026,FALSE,"2027-03-03T20:00:00Z","Chelsea","h",NA,"Coventry City",NA
28,275,2026,FALSE,"2027-03-03T20:00:00Z","Coventry City","a",NA,"Chelsea",NA
28,276,2026,FALSE,"2027-03-03T20:00:00Z","Leeds","h",NA,"Hull City",NA
28,276,2026,FALSE,"2027-03-03T20:00:00Z","Hull City","a",NA,"Leeds",NA
28,277,2026,FALSE,"2027-03-03T20:00:00Z","Liverpool","h",NA,"Aston Villa",NA
28,277,2026,FALSE,"2027-03-03T20:00:00Z","Aston Villa","a",NA,"Liverpool",NA
28,278,2026,FALSE,"2027-03-03T20:00:00Z","Man City","h",NA,"Everton",NA
28,278,2026,FALSE,"2027-03-03T20:00:00Z","Everton","a",NA,"Man City",NA
28,279,2026,FALSE,"2027-03-03T20:00:00Z","Forest","h",NA,"Newcastle",NA
28,279,2026,FALSE,"2027-03-03T20:00:00Z","Newcastle","a",NA,"Forest",NA
28,280,2026,FALSE,"2027-03-03T20:00:00Z","Sunderland","h",NA,"Man Utd",NA
28,280,2026,FALSE,"2027-03-03T20:00:00Z","Man Utd","a",NA,"Sunderland",NA
29,281,2026,FALSE,"2027-03-13T15:00:00Z","Aston Villa","h",NA,"Hull City",NA
29,281,2026,FALSE,"2027-03-13T15:00:00Z","Hull City","a",NA,"Aston Villa",NA
29,282,2026,FALSE,"2027-03-13T15:00:00Z","Bournemouth","h",NA,"Newcastle",NA
29,282,2026,FALSE,"2027-03-13T15:00:00Z","Newcastle","a",NA,"Bournemouth",NA
29,283,2026,FALSE,"2027-03-13T15:00:00Z","Chelsea","h",NA,"Arsenal",NA
29,283,2026,FALSE,"2027-03-13T15:00:00Z","Arsenal","a",NA,"Chelsea",NA
29,284,2026,FALSE,"2027-03-13T15:00:00Z","Coventry City","h",NA,"Man City",NA
29,284,2026,FALSE,"2027-03-13T15:00:00Z","Man City","a",NA,"Coventry City",NA
29,285,2026,FALSE,"2027-03-13T15:00:00Z","Crystal Palace","h",NA,"Fulham",NA
29,285,2026,FALSE,"2027-03-13T15:00:00Z","Fulham","a",NA,"Crystal Palace",NA
29,286,2026,FALSE,"2027-03-13T15:00:00Z","Leeds","h",NA,"Brighton",NA
29,286,2026,FALSE,"2027-03-13T15:00:00Z","Brighton","a",NA,"Leeds",NA
29,287,2026,FALSE,"2027-03-13T15:00:00Z","Liverpool","h",NA,"Ipswich Town",NA
