"id","web_name","position","name","status","value","team","first_name","second_name"
574,"Hjertø-Dahl","MID","Jens Hjertø-Dahl","a","0.0","Hull City","Jens","Hjertø-Dahl"
576,"Stroud","MID","Elliot Stroud","a","0.0","Hull City","Elliot","Stroud"
585,"Herrington","DEF","Lucas Herrington","a","0.0","Hull City","Lucas","Herrington"
586,"Mendy","DEF","Nobel Mendy","a","0.0","Hull City","Nobel","Mendy"
589,"Gourna-Douath","MID","Lucas Gourna-Douath","a","0.0","Hull City","Lucas","Gourna-Douath"
259,"Diop","DEF","Issa Diop","a","7.8","Ipswich Town","Issa","Diop"
267,"Lukić","MID","Saša Lukić","a","13.4","Ipswich Town","Saša","Lukić"
300,"Walton","GKP","Christian Walton","a","0.0","Ipswich Town","Christian","Walton"
301,"Palmer","GKP","Alex Palmer","a","0.0","Ipswich Town","Alex","Palmer"
302,"Button","GKP","David Button","a","0.0","Ipswich Town","David","Button"
303,"Kipré","DEF","Cédric Kipré","a","0.0","Ipswich Town","Cédric","Kipré"
304,"O'Shea","DEF","Dara O'Shea","a","0.0","Ipswich Town","Dara","O'Shea"
305,"Davis","DEF","Leif Davis","a","0.0","Ipswich Town","Leif","Davis"
306,"Greaves","DEF","Jacob Greaves","a","0.0","Ipswich Town","Jacob","Greaves"
307,"Johnson","DEF","Ben Johnson","a","0.0","Ipswich Town","Ben","Johnson"
308,"Furlong","DEF","Darnell Furlong","a","0.0","Ipswich Town","Darnell","Furlong"
309,"Núñez","MID","Marcelino Núñez","a","0.0","Ipswich Town","Marcelino","Núñez"
310,"Matusiwa","MID","Azor Matusiwa","i","0.0","Ipswich Town","Azor","Matusiwa"
312,"Taylor","MID","Jack Taylor","i","0.0","Ipswich Town","Jack","Taylor"
313,"Clarke","MID","Jack Clarke","a","0.0","Ipswich Town","Jack","Clarke"
314,"Ogbene","MID","Chiedozie Ogbene","a","0.0","Ipswich Town","Chiedozie","Ogbene"
315,"Fatawu","MID","Abdul Fatawu","a","0.0","Ipswich Town","Abdul","Fatawu"
316,"Emersonn","FWD","Emersonn Correia da Silva","a","0.0","Ipswich Town","Emersonn","Correia da Silva"
317,"Hirst","FWD","George Hirst","a","0.0","Ipswich Town","George","Hirst"
318,"Philogene","MID","Jaden Philogene","a","0.0","Ipswich Town","Jaden","Philogene"
320,"Akpom","FWD","Chuba Akpom","a","0.0","Ipswich Town","Chuba","Akpom"
321,"Walle Egeli","FWD","Sindre Walle Egeli","a","0.0","Ipswich Town","Sindre","Walle Egeli"
322,"Al-Hamadi","FWD","Ali Al-Hamadi","a","0.0","Ipswich Town","Ali","Al-Hamadi"
323,"McAteer","MID","Kasey McAteer","a","0.0","Ipswich Town","Kasey","McAteer"
324,"Mehmeti","MID","Anis Mehmeti","a","0.0","Ipswich Town","Anis","Mehmeti"
554,"Van Oevelen","GKP","Kayne van Oevelen","a","0.0","Ipswich Town","Kayne","van Oevelen"
562,"Maeda","MID","Daizen Maeda","a","0.0","Ipswich Town","Daizen","Maeda"
564,"Scherpen","GKP","Kjell Scherpen","a","0.0","Ipswich Town","Kjell","Scherpen"
571,"Florentino","MID","Florentino Ibrain Morris Luís","a","0.0","Ipswich Town","Florentino Ibrain","Morris Luís"
591,"Enciso","MID","Julio Enciso","a","0.0","Ipswich Town","Julio","Enciso"
592,"Ouattara","DEF","Abdoul Ouattara","a","0.0","Ipswich Town","Abdoul","Ouattara"
260,"Wilson","MID","Harry Wilson","a","25.8","Leeds","Harry","Wilson"
326,"Perri","GKP","Lucas Estella Perri","a","9.6","Leeds","Lucas Estella","Perri"
327,"Bijol","DEF","Jaka Bijol","a","19.8","Leeds","Jaka","Bijol"
329,"Rodon","DEF","Joe Rodon","a","24.2","Leeds","Joe","Rodon"
330,"Bogle","DEF","Jayden Bogle","a","21.3","Leeds","Jayden","Bogle"
331,"Gudmundsson","DEF","Gabriel Gudmundsson","i","15.1","Leeds","Gabriel","Gudmundsson"
332,"Justin","DEF","James Justin","a","20.9","Leeds","James","Justin"
334,"Muharemović","DEF","Tarik Muharemović","a","0.0","Leeds","Tarik","Muharemović"
335,"Stach","MID","Anton Stach","a","22.8","Leeds","Anton","Stach"
336,"Okafor","MID","Noah Okafor","a","18.2","Leeds","Noah","Okafor"
337,"Aaronson","MID","Brenden Aaronson","a","22.9","Leeds","Brenden","Aaronson"
338,"Ampadu","MID","Ethan Ampadu","a","24.4","Leeds","Ethan","Ampadu"
339,"Longstaff","MID","Sean Longstaff","a","11.2","Leeds","Sean","Longstaff"
341,"Gnonto","MID","Wilfried Gnonto","d","6.4","Leeds","Wilfried","Gnonto"
343,"James","MID","Daniel James","a","4.6","Leeds","Daniel","James"
344,"Gruev","MID","Ilia Gruev","i","11.2","Leeds","Ilia","Gruev"
345,"Tanaka","MID","Tanaka Ao","a","13.4","Leeds","Tanaka","Ao"
346,"Calvert-Lewin","FWD","Dominic Calvert-Lewin","a","23.7","Leeds","Dominic","Calvert-Lewin"
347,"Nmecha","FWD","Lukas Nmecha","a","13.3","Leeds","Lukas","Nmecha"
349,"Mateo Joseph","FWD","Mateo Joseph Fernández-Regatillo","i","0.0","Leeds","Mateo","Joseph Fernández-Regatillo"
385,"Trafford","GKP","James Trafford","a","2.6","Leeds","James","Trafford"
350,"A.Becker","GKP","Alisson Becker","a","16.5","Liverpool","Alisson","Becker"
351,"Mamardashvili","GKP","Giorgi Mamardashvili","a","6.8","Liverpool","Giorgi","Mamardashvili"
352,"Woodman","GKP","Freddie Woodman","a","1.5","Liverpool","Freddie","Woodman"
354,"Jaros","GKP","Vitezslav Jaros","i","0.0","Liverpool","Vitezslav","Jaros"
355,"Davies","GKP","Harvey Davies","a","0.0","Liverpool","Harvey","Davies"
356,"Virgil","DEF","Virgil van Dijk","a","26.9","Liverpool","Virgil","van Dijk"
357,"Frimpong","DEF","Jeremie Frimpong","a","11.5","Liverpool","Jeremie","Frimpong"
358,"Kerkez","DEF","Milos Kerkez","a","15.5","Liverpool","Milos","Kerkez"
359,"Gomez","DEF","Joe Gomez","i","6.6","Liverpool","Joe","Gomez"
360,"Bradley","DEF","Conor Bradley","i","8.4","Liverpool","Conor","Bradley"
361,"Lucky","DEF","Wellity Lucky","a","0.0","Liverpool","Wellity","Lucky"
362,"Jacquet","DEF","Jeremy Jacquet","a","0.0","Liverpool","Jeremy","Jacquet"
363,"Leoni","DEF","Giovanni Leoni","i","0.0","Liverpool","Giovanni","Leoni"
364,"Tsimikas","DEF","Kostas Tsimikas","a","0.0","Liverpool","Kostas","Tsimikas"
365,"Ramsay","DEF","Calvin Ramsay","a","0.0","Liverpool","Calvin","Ramsay"
366,"Wirtz","MID","Florian Wirtz","a","16.7","Liverpool","Florian","Wirtz"
367,"Gakpo","MID","Cody Gakpo","a","18.7","Liverpool","Cody","Gakpo"
368,"Szoboszlai","MID","Dominik Szoboszlai","a","22.9","Liverpool","Dominik","Szoboszlai"
369,"Ngumoha","MID","Rio Ngumoha","a","7.2","Liverpool","Rio","Ngumoha"
370,"Chiesa","MID","Federico Chiesa","a","6.7","Liverpool","Federico","Chiesa"
371,"Gravenberch","MID","Ryan Gravenberch","a","24.0","Liverpool","Ryan","Gravenberch"
372,"Mac Allister","MID","Alexis Mac Allister","a","19.6","Liverpool","Alexis","Mac Allister"
373,"C.Jones","MID","Curtis Jones","d","14.7","Liverpool","Curtis","Jones"
374,"Endo","MID","Endo Wataru","a","2.4","Liverpool","Endo","Wataru"
375,"Nyoni","MID","Trey Nyoni","a","1.2","Liverpool","Trey","Nyoni"
376,"Bajcetic","MID","Stefan Bajčetić Maquieira","i","0.0","Liverpool","Stefan","Bajčetić Maquieira"
377,"Munoz","MID","Victor Munoz","a","0.0","Liverpool","Victor","Munoz"
378,"McConnell","MID","James McConnell","a","0.0","Liverpool","James","McConnell"
379,"Isak","FWD","Alexander Isak","a","4.6","Liverpool","Alexander","Isak"
380,"Ekitiké","FWD","Hugo Ekitiké","i","16.7","Liverpool","Hugo","Ekitiké"
381,"Koumas","MID","Lewis Koumas","a","0.0","Liverpool","Lewis","Koumas"
382,"Danns","FWD","Jayden Danns","i","0.0","Liverpool","Jayden","Danns"
383,"Elliott","MID","Harvey Elliott","a","0.9","Liverpool","Harvey","Elliott"
579,"Araujo","DEF","Ronald Araujo","a","0.0","Liverpool","Ronald","Araujo"
238,"Grealish","MID","Jack Grealish","a","12.2","Man City","Jack","Grealish"
384,"Donnarumma","GKP","Gianluigi Donnarumma","a","24.5","Man City","Gianluigi","Donnarumma"
386,"Bettinelli","GKP","Marcus Bettinelli","a","0.0","Man City","Marcus","Bettinelli"
387,"O'Reilly","DEF","Nico O'Reilly","a","24.6","Man City","Nico","O'Reilly"
388,"Guéhi","DEF","Marc Guéhi","a","29.8","Man City","Marc","Guéhi"
389,"Matheus N.","DEF","Matheus Nunes","d","25.7","Man City","Matheus","Nunes"
390,"Rúben","DEF","Rúben dos Santos Gato Alves Dias","a","20.5","Man City","Rúben","dos Santos Gato Alves Dias"
391,"Gvardiol","DEF","Joško Gvardiol","a","14.4","Man City","Joško","Gvardiol"
392,"Aït-Nouri","DEF","Rayan Aït-Nouri","a","10.9","Man City","Rayan","Aït-Nouri"
393,"Khusanov","DEF","Abdukodir Khusanov","a","12.2","Man City","Abdukodir","Khusanov"
395,"Lewis","DEF","Rico Lewis","a","4.2","Man City","Rico","Lewis"
396,"Vitor Reis","DEF","Vitor de Oliveira Nunes dos Reis","a","0.0","Man City","Vitor","de Oliveira Nunes dos Reis"
397,"Semenyo","MID","Antoine Semenyo","a","23.8","Man City","Antoine","Semenyo"
398,"Foden","MID","Phil Foden","a","18.7","Man City","Phil","Foden"
399,"Cherki","MID","Rayan Cherki","a","18.0","Man City","Rayan","Cherki"
400,"Doku","MID","Jérémy Doku","d","16.0","Man City","Jérémy","Doku"
401,"Marmoush","FWD","Omar Marmoush","a","8.0","Man City","Omar","Marmoush"
403,"Savinho","MID","Sávio Moreira de Oliveira","a","6.6","Man City","Sávio","Moreira de Oliveira"
404,"Reijnders","MID","Tijjani Reijnders","a","15.3","Man City","Tijjani","Reijnders"
405,"N.Gonzalez","MID","Nico González Iglesias","a","11.5","Man City","Nico","González Iglesias"
406,"Kovačić","MID","Mateo Kovačić","a","1.6","Man City","Mateo","Kovačić"
407,"Echeverri","MID","Claudio Echeverri","a","0.0","Man City","Claudio","Echeverri"
409,"Mukasa","MID","Divine Mukasa","a","0.4","Man City","Divine","Mukasa"
410,"Monga","MID","Jeremy Monga","a","0.0","Man City","Jeremy","Monga"
411,"Haaland","FWD","Erling Haaland","a","15.4","Man City","Erling","Haaland"
481,"Anderson","MID","Elliot Anderson","a","27.7","Man City","Elliot","Anderson"
587,"Rulli","GKP","Gerónimo Rulli","a","0.0","Man City","Gerónimo","Rulli"
43,"Tielemans","MID","Youri Tielemans","a","11.3","Man Utd","Youri","Tielemans"
162,"Andrey Santos","MID","Andrey Nascimento dos Santos","a","9.4","Man Utd","Andrey","Nascimento dos Santos"
325,"Darlow","GKP","Karl Darlow","d","15.8","Man Utd","Karl","Darlow"
412,"Lammens","GKP","Senne Lammens","a","21.8","Man Utd","Senne","Lammens"
414,"Heaton","GKP","Tom Heaton","i","0.0","Man Utd","Tom","Heaton"
415,"Dorgu","MID","Patrick Dorgu","a","15.8","Man Utd","Patrick","Dorgu"
416,"De Ligt","DEF","Matthijs de Ligt","i","8.6","Man Utd","Matthijs","de Ligt"
417,"Dalot","DEF","Diogo Dalot Teixeira","a","22.2","Man Utd","Diogo","Dalot Teixeira"
418,"Maguire","DEF","Harry Maguire","a","18.0","Man Utd","Harry","Maguire"
419,"Martinez","DEF","Lisandro Martínez","a","10.2","Man Utd","Lisandro","Martínez"
420,"Yoro","DEF","Leny Yoro","a","11.2","Man Utd","Leny","Yoro"
421,"Heaven","DEF","Ayden Heaven","a","9.3","Man Utd","Ayden","Heaven"
422,"Mazraoui","DEF","Noussair Mazraoui","a","11.8","Man Utd","Noussair","Mazraoui"
423,"Shaw","DEF","Luke Shaw","a","25.1","Man Utd","Luke","Shaw"
424,"Amass","DEF","Harry Amass","a","0.0","Man Utd","Harry","Amass"
426,"B.Fernandes","MID","Bruno Borges Fernandes","a","19.6","Man Utd","Bruno","Borges Fernandes"
427,"Mbeumo","MID","Bryan Mbeumo","a","18.5","Man Utd","Bryan","Mbeumo"
428,"Cunha","MID","Matheus Santos Carneiro da Cunha","a","17.9","Man Utd","Matheus","Santos Carneiro da Cunha"
429,"Rashford","MID","Marcus Rashford","a","0.0","Man Utd","Marcus","Rashford"
430,"Mount","MID","Mason Mount","d","10.5","Man Utd","Mason","Mount"
431,"Amad","MID","Amad Diallo","a","15.2","Man Utd","Amad","Diallo"
432,"Mainoo","MID","Kobbie Mainoo","a","13.3","Man Utd","Kobbie","Mainoo"
433,"Ugarte","MID","Manuel Ugarte Ribeiro","i","7.6","Man Utd","Manuel","Ugarte Ribeiro"
434,"J.Fletcher","MID","Jack Fletcher","a","0.6","Man Utd","Jack","Fletcher"
435,"Lacey","MID","Shea Lacey","a","0.6","Man Utd","Shea","Lacey"
436,"Collyer","MID","Toby Collyer","a","0.0","Man Utd","Toby","Collyer"
437,"Bendito Mantato","MID","Bendito Mantato","a","0.2","Man Utd","Bendito","Mantato"
438,"Fletcher","MID","Tyler Fletcher","a","0.4","Man Utd","Tyler","Fletcher"
439,"Šeško","FWD","Benjamin Sesko","d","15.9","Man Utd","Benjamin","Sesko"
440,"Zirkzee","FWD","Joshua Zirkzee","a","7.6","Man Utd","Joshua","Zirkzee"
441,"Obi","FWD","Chido Obi","a","0.0","Man Utd","Chido","Obi"
442,"Pope","GKP","Nick Pope","a","19.2","Newcastle","Nick","Pope"
443,"Gillespie","GKP","Mark Gillespie","a","0.0","Newcastle","Mark","Gillespie"
444,"Jaouen","GKP","Ewen Jaouen","a","0.0","Newcastle","Ewen","Jaouen"
445,"Thiaw","DEF","Malick Thiaw","a","25.2","Newcastle","Malick","Thiaw"
446,"Schär","DEF","Fabian Schär","a","10.2","Newcastle","Fabian","Schär"
447,"Botman","DEF","Sven Botman","a","17.8","Newcastle","Sven","Botman"
448,"Burn","DEF","Dan Burn","a","18.6","Newcastle","Dan","Burn"
449,"Hall","DEF","Lewis Hall","a","15.8","Newcastle","Lewis","Hall"
450,"Livramento","DEF","Tino Livramento","d","11.8","Newcastle","Tino","Livramento"
453,"Barnes","MID","Harvey Barnes","a","17.7","Newcastle","Harvey","Barnes"
454,"Elanga","MID","Anthony Elanga","a","8.0","Newcastle","Anthony","Elanga"
456,"J.Ramsey","MID","Jacob Ramsey","a","12.4","Newcastle","Jacob","Ramsey"
457,"J.Murphy","MID","Jacob Murphy","a","13.7","Newcastle","Jacob","Murphy"
458,"Joelinton","MID","Joelinton Cássio Apolinário de Lira","i","13.3","Newcastle","Joelinton Cássio","Apolinário de Lira"
459,"L.Miley","MID","Lewis Miley","a","13.1","Newcastle","Lewis","Miley"
460,"Willock","MID","Joe Willock","a","7.6","Newcastle","Joe","Willock"
461,"Touré","MID","Bazoumana Touré","a","0.0","Newcastle","Bazoumana","Touré"
462,"Steur","MID","Sean Steur","a","0.0","Newcastle","Sean","Steur"
463,"Woltemade","FWD","Nick Woltemade","a","18.0","Newcastle","Nick","Woltemade"
464,"Wissa","FWD","Yoane Wissa","a","4.5","Newcastle","Yoane","Wissa"
465,"Osula","FWD","William Osula","a","12.7","Newcastle","William","Osula"
466,"Neave","FWD","Sean Neave","a","0.2","Newcastle","Sean","Neave"
559,"Bamba","MID","Aladji Bamba","a","0.0","Newcastle","Aladji","Bamba"
567,"Horníček","GKP","Lukás Hornícek","a","0.0","Newcastle","Lukás","Hornícek"
593,"Dedić","DEF","Amar Dedic","a","0.0","Newcastle","Amar","Dedic"
467,"Sels","GKP","Matz Sels","a","21.0","Forest","Matz","Sels"
468,"John","GKP","John Victor Maciel Furtado","a","2.4","Forest","John Victor","Maciel Furtado"
469,"N.Williams","DEF","Neco Williams","a","25.6","Forest","Neco","Williams"
470,"Morato","DEF","Felipe Rodrigues da Silva","a","10.6","Forest","Felipe","Rodrigues da Silva"
471,"Milenković","DEF","Nikola Milenković","a","21.6","Forest","Nikola","Milenković"
472,"Murillo","DEF","Murillo Costa dos Santos","a","15.1","Forest","Murillo","Costa dos Santos"
473,"Aina","DEF","Ola Aina","a","14.9","Forest","Ola","Aina"
474,"Jair Cunha","DEF","Jair Paula da Cunha Filho","a","2.9","Forest","Jair","Paula da Cunha Filho"
475,"Savona","DEF","Nicolò Savona","i","8.7","Forest","Nicolò","Savona"
476,"O.Richards","DEF","Omar Richards","a","0.0","Forest","Omar","Richards"
477,"Abbott","DEF","Zach Abbott","a","0.8","Forest","Zach","Abbott"
478,"Netz","DEF","Luca Netz","a","2.4","Forest","Luca","Netz"
479,"Bindon","DEF","Tyler Bindon","a","0.0","Forest","Tyler","Bindon"
480,"Gibbs-White","MID","Morgan Gibbs-White","a","23.5","Forest","Morgan","Gibbs-White"
482,"Hudson-Odoi","MID","Callum Hudson-Odoi","a","14.7","Forest","Callum","Hudson-Odoi"
483,"Ndoye","MID","Dan Ndoye","a","9.1","Forest","Dan","Ndoye"
484,"Hutchinson","MID","Omari Hutchinson","a","14.9","Forest","Omari","Hutchinson"
485,"Bakwa","MID","Dilane Bakwa","a","4.7","Forest","Dilane","Bakwa"
486,"McAtee","MID","James McAtee","a","3.1","Forest","James","McAtee"
487,"Dominguez","MID","Nicolás Domínguez","a","9.6","Forest","Nicolás","Domínguez"
488,"Sangaré","MID","Ibrahim Sangaré","a","17.8","Forest","Ibrahim","Sangaré"
489,"Yates","MID","Ryan Yates","d","6.7","Forest","Ryan","Yates"
490,"Wood","FWD","Chris Wood","a","6.8","Forest","Chris","Wood"
491,"Igor Jesus","FWD","Igor Jesus Maciel da Cruz","a","19.0","Forest","Igor Jesus","Maciel da Cruz"
493,"Kalimuendo","FWD","Arnaud Kalimuendo","a","1.6","Forest","Arnaud","Kalimuendo"
558,"Schlager","MID","Xaver Schlager","a","0.0","Forest","Xaver","Schlager"
581,"Diomande","DEF","Ousmane Diomande","a","0.0","Forest","Ousmane","Diomande"
590,"Benda","GKP","Steven Benda","a","0.0","Forest","Steven","Benda"
112,"Van Hecke","DEF","Jan Paul van Hecke","a","29.6","Tottenham","Jan Paul","van Hecke"
455,"Tonali","MID","Sandro Tonali","a","14.7","Tottenham","Sandro","Tonali"
495,"Austin","GKP","Brandon Austin","a","0.0","Tottenham","Brandon","Austin"
496,"Kinsky","GKP","Antonín Kinský","a","4.4","Tottenham","Antonín","Kinský"
497,"Dubravka","GKP","Martin Dubravka","a","24.0","Tottenham","Martin","Dubravka"
498,"Senesi","DEF","Marcos Senesi Barón","a","29.2","Tottenham","Marcos","Senesi Barón"
499,"Pedro Porro","DEF","Pedro Porro Sauceda","a","21.3","Tottenham","Pedro","Porro Sauceda"
501,"Danso","DEF","Kevin Danso","a","12.6","Tottenham","Kevin","Danso"
502,"Robertson","DEF","Andrew Robertson","a","12.2","Tottenham","Andrew","Robertson"
503,"Van de Ven","DEF","Micky van de Ven","a","23.2","Tottenham","Micky","van de Ven"
506,"Udogie","DEF","Destiny Udogie","a","6.4","Tottenham","Destiny","Udogie"
508,"Davies","DEF","Ben Davies","a","2.5","Tottenham","Ben","Davies"
509,"Byfield","DEF","Jun'ai Byfield","a","0.2","Tottenham","Jun'ai","Byfield"
510,"Rowswell","DEF","James Rowswell","a","0.2","Tottenham","James","Rowswell"
511,"Souza","DEF","João Victor de Souza Menezes","a","0.8","Tottenham","João Victor","de Souza Menezes"
512,"Kudus","MID","Mohammed Kudus","d","11.5","Tottenham","Mohammed","Kudus"
513,"Xavi","MID","Xavi Simons","i","13.3","Tottenham","Xavi","Simons"
514,"Tel","MID","Mathys Tel","a","13.0","Tottenham","Mathys","Tel"
515,"Maddison","MID","James Maddison","a","0.5","Tottenham","James","Maddison"
516,"Bentancur","MID","Rodrigo Bentancur","a","15.6","Tottenham","Rodrigo","Bentancur"
517,"Odobert","MID","Wilson Odobert","i","8.4","Tottenham","Wilson","Odobert"
518,"P.M.Sarr","MID","Pape Matar Sarr","a","14.2","Tottenham","Pape Matar","Sarr"
519,"Gallagher","MID","Conor Gallagher","a","8.0","Tottenham","Conor","Gallagher"
520,"Bergvall","MID","Lucas Bergvall","a","8.9","Tottenham","Lucas","Bergvall"
521,"Kulusevski","MID","Dejan Kulusevski","i","0.0","Tottenham","Dejan","Kulusevski"
522,"Gray","MID","Archie Gray","a","12.2","Tottenham","Archie","Gray"
523,"Moore","MID","Mikey Moore","a","0.0","Tottenham","Mikey","Moore"
524,"Olusesi","MID","Callum Olusesi","a","0.2","Tottenham","Callum","Olusesi"
525,"Fernandes","MID","Mateus Fernandes","a","22.5","Tottenham","Mateus","Fernandes"
526,"Solanke","FWD","Dominic Solanke-Mitchell","a","6.7","Tottenham","Dominic","Solanke-Mitchell"
527,"Richarlison","FWD","Richarlison de Andrade","a","19.8","Tottenham","Richarlison","de Andrade"
528,"Scarlett","FWD","Dane Scarlett","a","0.4","Tottenham","Dane","Scarlett"
529,"Roefs","GKP","Robin Roefs","a","27.2","Sunderland","Robin","Roefs"
531,"Ellborg","GKP","Melker Ellborg","a","3.6","Sunderland","Melker","Ellborg"
532,"Ballard","DEF","Daniel Ballard","a","23.2","Sunderland","Daniel","Ballard"
533,"Mukiele","DEF","Nordi Mukiele","d","27.5","Sunderland","Nordi","Mukiele"
534,"Hume","DEF","Trai Hume","a","24.4","Sunderland","Trai","Hume"
535,"Alderete","DEF","Omar Alderete","d","25.0","Sunderland","Omar","Alderete"
536,"Reinildo","DEF","Reinildo Mandava","a","16.4","Sunderland","Reinildo","Mandava"
537,"Seelt","DEF","Jenson Seelt","a","0.4","Sunderland","Jenson","Seelt"
539,"O'Nien","DEF","Luke O'Nien","a","6.5","Sunderland","Luke","O'Nien"
541,"Meunier","DEF","Thomas Meunier","d","0.0","Sunderland","Thomas","Meunier"
542,"E.Le Fée","MID","Enzo Le Fée","a","24.5","Sunderland","Enzo","Le Fée"
543,"Diarra","MID","Habib Diarra","a","11.8","Sunderland","Habib","Diarra"
544,"Xhaka","MID","Granit Xhaka","a","22.5","Sunderland","Granit","Xhaka"
545,"Sadiki","MID","Noah Sadiki","a","16.0","Sunderland","Noah","Sadiki"
546,"Adingra","MID","Simon Adingra","a","6.8","Sunderland","Simon","Adingra"
547,"Mundle","MID","Romaine Mundle","a","2.8","Sunderland","Romaine","Mundle"
548,"Rigg","MID","Chris Rigg","a","7.2","Sunderland","Chris","Rigg"
549,"Talbi","MID","Chemsdine Talbi","a","15.1","Sunderland","Chemsdine","Talbi"
550,"Jocelin.T","MID","Djiamgone Jocelin Ta Bi","a","0.2","Sunderland","Djiamgone Jocelin Ta","Bi"
551,"Angulo","MID","Nilson Angulo","a","2.6","Sunderland","Nilson","Angulo"
552,"Brobbey","FWD","Brian Brobbey","a","15.3","Sunderland","Brian","Brobbey"
553,"Isidor","FWD","Wilson Isidor","a","13.5","Sunderland","Wilson","Isidor"
