"name","web_name","position","goals","xG","assists","xA","total_points","goals_conceded","bonus","ict_index","clean_sheets","red_cards","yellow_cards"
"Lewis Miley","L.Miley","MID",0,0,0,0,0,0,0,0,0,0,0
"Liam Delap","Delap","FWD",0,0,0,0,0,0,0,0,0,0,0
"Liam Kitching","Kitching","DEF",0,0,0,0,0,0,0,0,0,0,0
"Liam Millar","Millar","MID",0,0,0,0,0,0,0,0,0,0,0
"Lisandro Martínez","Martinez","DEF",0,0,0,0,0,0,0,0,0,0,0
"Loum Tchaouna","Tchaouna","MID",0,0,0,0,0,0,0,0,0,0,0
"Luca Netz","Netz","DEF",0,0,0,0,0,0,0,0,0,0,0
"Lucas Bergvall","Bergvall","MID",0,0,0,0,0,0,0,0,0,0,0
"Lucas Estella Perri","Perri","GKP",0,0,0,0,0,0,0,0,0,0,0
"Lucas Gourna-Douath","Gourna-Douath","MID",0,0,0,0,0,0,0,0,0,0,0
"Lucas Herrington","Herrington","DEF",0,0,0,0,0,0,0,0,0,0,0
"Luka Vuškovic","Vuskovic","DEF",0,0,0,0,0,0,0,0,0,0,0
"Lukas Nmecha","Nmecha","FWD",0,0,0,0,0,0,0,0,0,0,0
"Luke O'Nien","O'Nien","DEF",0,0,0,0,0,0,0,0,0,0,0
"Luke Shaw","Shaw","DEF",0,0,0,0,0,0,0,0,0,0,0
"Luke Woolfenden","Woolfenden","DEF",0,0,0,0,0,0,0,0,0,0,0
"Lukás Hornícek","Hornícek","GKP",0,0,0,0,0,0,0,0,0,0,0
"Malick Thiaw","Thiaw","DEF",0,0,0,0,0,0,0,0,0,0,0
"Malo Gusto","Gusto","DEF",0,0,0,0,0,0,0,0,0,0,0
"Mamadou Sangaré","Sangaré","MID",0,0,0,0,0,0,0,0,0,0,0
"Mamadou Sarr","M.Sarr","DEF",0,0,0,0,0,0,0,0,0,0,0
"Manuel Ugarte Ribeiro","Ugarte","MID",0,0,0,0,0,0,0,0,0,0,0
"Marc Guiu Paz","Marc Guiu","FWD",0,0,0,0,0,0,0,0,0,0,0
"Marc Guéhi","Guéhi","DEF",0,0,0,0,0,0,0,0,0,0,0
"Marcelino Núñez","Núñez","MID",0,0,0,0,0,0,0,0,0,0,0
"Marco Bizot","M.Bizot","GKP",0,0,0,0,0,0,0,0,0,0,0
"Marco Palestra","Palestra","DEF",0,0,0,0,0,0,0,0,0,0,0
"Marcos Senesi Barón","Senesi","DEF",0,0,0,0,0,0,0,0,0,0,0
"Marcus Bettinelli","Bettinelli","GKP",0,0,0,0,0,0,0,0,0,0,0
"Marcus Rashford","Rashford","MID",0,0,0,0,0,0,0,0,0,0,0
"Marcus Tavernier","Tavernier","MID",0,0,0,0,0,0,0,0,0,0,0
"Mark Gillespie","Gillespie","GKP",0,0,0,0,0,0,0,0,0,0,0
"Mark Travers","Travers","GKP",0,0,0,0,0,0,0,0,0,0,0
"Martin Dubravka","Dubravka","GKP",0,0,0,0,0,0,0,0,0,0,0
"Martin Ødegaard","Ødegaard","MID",0,0,0,0,0,0,0,0,0,0,0
"Martín Zubimendi Ibáñez","Zubimendi","MID",0,0,0,0,0,0,0,0,0,0,0
"Mason Mount","Mount","MID",0,0,0,0,0,0,0,0,0,0,0
"Mateo Joseph Fernández-Regatillo","Mateo Joseph","FWD",0,0,0,0,0,0,0,0,0,0,0
"Mateo Kovacic","Kovacic","MID",0,0,0,0,0,0,0,0,0,0,0
"Mateus Fernandes","Fernandes","MID",0,0,0,0,0,0,0,0,0,0,0
"Matheus França de Oliveira","M.França","MID",0,0,0,0,0,0,0,0,0,0,0
"Matheus Nunes","Matheus N.","DEF",0,0,0,0,0,0,0,0,0,0,0
"Matheus Santos Carneiro da Cunha","Cunha","MID",0,0,0,0,0,0,0,0,0,0,0
"Mathias Jensen","Jensen","MID",0,0,0,0,0,0,0,0,0,0,0
"Mathys Tel","Tel","MID",0,0,0,0,0,0,0,0,0,0,0
"Mats Wieffer","Wieffer","DEF",0,0,0,0,0,0,0,0,0,0,0
"Matt Crooks","Crooks","MID",0,0,0,0,0,0,0,0,0,0,0
"Matt Grimes","Grimes","MID",0,0,0,0,0,0,0,0,0,0,0
"Matt O'Riley","O'Riley","MID",0,0,0,0,0,0,0,0,0,0,0
"Matt Targett","Targett","DEF",0,0,0,0,0,0,0,0,0,0,0
"Matthijs de Ligt","De Ligt","DEF",0,0,0,0,0,0,0,0,0,0,0
"Matty Cash","Cash","DEF",0,0,0,0,0,0,0,0,0,0,0
"Matty Jacob","Jacob","DEF",0,0,0,0,0,0,0,0,0,0,0
"Matz Sels","Sels","GKP",0,0,0,0,0,0,0,0,0,0,0
"Max Dowman","Dowman","MID",0,0,0,0,0,0,0,0,0,0,0
"Maxence Lacroix","Lacroix","DEF",0,0,0,0,0,0,0,0,0,0,0
"Maxim De Cuyper","De Cuyper","DEF",0,0,0,0,0,0,0,0,0,0,0
"Melker Ellborg","Ellborg","GKP",0,0,0,0,0,0,0,0,0,0,0
"Merlin Röhl","Röhl","MID",0,0,0,0,0,0,0,0,0,0,0
"Michael Kayode","Kayode","DEF",0,0,0,0,0,0,0,0,0,0,0
"Michael Keane","Keane","DEF",0,0,0,0,0,0,0,0,0,0,0
"Michael Svoboda","Svoboda","DEF",0,0,0,0,0,0,0,0,0,0,0
"Micky van de Ven","Van de Ven","DEF",0,0,0,0,0,0,0,0,0,0,0
"Miguel Brau","Brau","DEF",0,0,0,0,0,0,0,0,0,0,0
"Mike Penders","Penders","GKP",0,0,0,0,0,0,0,0,0,0,0
"Mikel Merino Zazón","Merino","MID",0,0,0,0,0,0,0,0,0,0,0
"Mikey Moore","Moore","MID",0,0,0,0,0,0,0,0,0,0,0
"Mikkel Damsgaard","Damsgaard","MID",0,0,0,0,0,0,0,0,0,0,0
"Milan van Ewijk","van Ewijk","DEF",0,0,0,0,0,0,0,0,0,0,0
"Milos Kerkez","Kerkez","DEF",0,0,0,0,0,0,0,0,0,0,0
"Mitoma Kaoru","Mitoma","MID",0,0,0,0,0,0,0,0,0,0,0
"Mohamed Belloumi","Belloumi","MID",0,0,0,0,0,0,0,0,0,0,0
"Mohammed Kudus","Kudus","MID",0,0,0,0,0,0,0,0,0,0,0
"Moisés Caicedo Corozo","Caicedo","MID",0,0,0,0,0,0,0,0,0,0,0
"Morgan Gibbs-White","Gibbs-White","MID",0,0,0,0,0,0,0,0,0,0,0
"Morgan Rogers","Rogers","MID",0,0,0,0,0,0,0,0,0,0,0
"Murillo Costa dos Santos","Murillo","DEF",0,0,0,0,0,0,0,0,0,0,0
"Mykhailo Mudryk","Mudryk","MID",0,0,0,0,0,0,0,0,0,0,0
"Myles Lewis-Skelly","Lewis-Skelly","MID",0,0,0,0,0,0,0,0,0,0,0
"Nathan Collins","Collins","DEF",0,0,0,0,0,0,0,0,0,0,0
"Nathan Patterson","Patterson","DEF",0,0,0,0,0,0,0,0,0,0,0
"Neco Williams","N.Williams","DEF",0,0,0,0,0,0,0,0,0,0,0
"Nehemiah Oriola","Oriola","MID",0,0,0,0,0,0,0,0,0,0,0
"Nick Pope","Pope","GKP",0,0,0,0,0,0,0,0,0,0,0
"Nick Woltemade","Woltemade","FWD",0,0,0,0,0,0,0,0,0,0,0
"Nico González Iglesias","N.Gonzalez","MID",0,0,0,0,0,0,0,0,0,0,0
"Nico O'Reilly","O'Reilly","DEF",0,0,0,0,0,0,0,0,0,0,0
"Nicolas Jackson","N.Jackson","FWD",0,0,0,0,0,0,0,0,0,0,0
"Nicolás Domínguez","Dominguez","MID",0,0,0,0,0,0,0,0,0,0,0
"Nicolò Savona","Savona","DEF",0,0,0,0,0,0,0,0,0,0,0
"Nikola Milenkovic","Milenkovic","DEF",0,0,0,0,0,0,0,0,0,0,0
"Nilson Angulo","Angulo","MID",0,0,0,0,0,0,0,0,0,0,0
"Noah Okafor","Okafor","MID",0,0,0,0,0,0,0,0,0,0,0
"Noah Sadiki","Sadiki","MID",0,0,0,0,0,0,0,0,0,0,0
"Nobel Mendy","Mendy","DEF",0,0,0,0,0,0,0,0,0,0,0
"Noni Madueke","Madueke","MID",0,0,0,0,0,0,0,0,0,0,0
"Norberto Bercique Gomes Betuncal","Beto","FWD",0,0,0,0,0,0,0,0,0,0,0
"Nordi Mukiele","Mukiele","DEF",0,0,0,0,0,0,0,0,0,0,0
"Noussair Mazraoui","Mazraoui","DEF",0,0,0,0,0,0,0,0,0,0,0
"Ola Aina","Aina","DEF",0,0,0,0,0,0,0,0,0,0,0
"Oli McBurnie","McBurnie","FWD",0,0,0,0,0,0,0,0,0,0,0
"Oliver Dovin","Dovin","GKP",0,0,0,0,0,0,0,0,0,0,0
"Olivier Boscagli","Boscagli","DEF",0,0,0,0,0,0,0,0,0,0,0
"Ollie Watkins","Watkins","FWD",0,0,0,0,0,0,0,0,0,0,0
"Omar Alderete","Alderete","DEF",0,0,0,0,0,0,0,0,0,0,0
"Omar Marmoush","Marmoush","FWD",0,0,0,0,0,0,0,0,0,0,0
"Omar Richards","O.Richards","DEF",0,0,0,0,0,0,0,0,0,0,0
"Omari Hutchinson","Hutchinson","MID",0,0,0,0,0,0,0,0,0,0,0
"Oscar Bobb","Bobb","MID",0,0,0,0,0,0,0,0,0,0,0
"Oscar Mingueza","Mingueza","DEF",0,0,0,0,0,0,0,0,0,0,0
"Ousmane Diomande","Diomande","DEF",0,0,0,0,0,0,0,0,0,0,0
"Paddy McNair","McNair","DEF",0,0,0,0,0,0,0,0,0,0,0
"Pape Matar Sarr","P.M.Sarr","MID",0,0,0,0,0,0,0,0,0,0,0
"Pascal Groß","Groß","MID",0,0,0,0,0,0,0,0,0,0,0
"Pascal Struijk","Struijk","DEF",0,0,0,0,0,0,0,0,0,0,0
"Patrick Dorgu","Dorgu","MID",0,0,0,0,0,0,0,0,0,0,0
"Pau Torres","Pau","DEF",0,0,0,0,0,0,0,0,0,0,0
"Pedro Lomba Neto","Neto","MID",0,0,0,0,0,0,0,0,0,0,0
"Pedro Porro Sauceda","Pedro Porro","DEF",0,0,0,0,0,0,0,0,0,0,0
"Pep Chavarría","Chavarria","DEF",0,0,0,0,0,0,0,0,0,0,0
"Phil Foden","Foden","MID",0,0,0,0,0,0,0,0,0,0,0
"Piero Hincapié","Hincapie","DEF",0,0,0,0,0,0,0,0,0,0,0
"Raphael Borges Rodrigues","Borges Rodrigues","MID",0,0,0,0,0,0,0,0,0,0,0
"Rayan Aït-Nouri","Aït-Nouri","DEF",0,0,0,0,0,0,0,0,0,0,0
"Rayan Cherki","Cherki","MID",0,0,0,0,0,0,0,0,0,0,0
"Rayan Vitor Simplício Rocha","Rayan","MID",0,0,0,0,0,0,0,0,0,0,0
"Reece James","James","DEF",0,0,0,0,0,0,0,0,0,0,0
"Regan Slater","Slater","MID",0,0,0,0,0,0,0,0,0,0,0
"Reinildo Mandava","Reinildo","DEF",0,0,0,0,0,0,0,0,0,0,0
"Reiss Nelson","Nelson","MID",0,0,0,0,0,0,0,0,0,0,0
"Remi Matthews","Matthews","GKP",0,0,0,0,0,0,0,0,0,0,0
"Riccardo Calafiori","Calafiori","DEF",0,0,0,0,0,0,0,0,0,0,0
"Richarlison de Andrade","Richarlison","FWD",0,0,0,0,0,0,0,0,0,0,0
"Rico Henry","Henry","DEF",0,0,0,0,0,0,0,0,0,0,0
"Rico Lewis","Lewis","DEF",0,0,0,0,0,0,0,0,0,0,0
"Rio Ngumoha","Ngumoha","MID",0,0,0,0,0,0,0,0,0,0,0
"Robert Lynch Sánchez","Sánchez","GKP",0,0,0,0,0,0,0,0,0,0,0
"Robin Roefs","Roefs","GKP",0,0,0,0,0,0,0,0,0,0,0
"Rodrigo 'Rodri' Hernandez Cascante","Rodrigo","MID",0,0,0,0,0,0,0,0,0,0,0
"Rodrigo Bentancur","Bentancur","MID",0,0,0,0,0,0,0,0,0,0,0
"Rodrigo Muniz Carvalho","Muniz","FWD",0,0,0,0,0,0,0,0,0,0,0
"Romain Esse","Esse","MID",0,0,0,0,0,0,0,0,0,0,0
"Romaine Mundle","Mundle","MID",0,0,0,0,0,0,0,0,0,0,0
"Roméo Lavia","Lavia","MID",0,0,0,0,0,0,0,0,0,0,0
"Ronald Araujo","Araujo","DEF",0,0,0,0,0,0,0,0,0,0,0
"Ross Barkley","Barkley","MID",0,0,0,0,0,0,0,0,0,0,0
"Ryan Christie","Christie","MID",0,0,0,0,0,0,0,0,0,0,0
"Ryan Giles","Giles","DEF",0,0,0,0,0,0,0,0,0,0,0
"Ryan Gravenberch","Gravenberch","MID",0,0,0,0,0,0,0,0,0,0,0
"Ryan Sessegnon","Sessegnon","DEF",0,0,0,0,0,0,0,0,0,0,0
"Ryan Yates","Yates","MID",0,0,0,0,0,0,0,0,0,0,0
"Rúben dos Santos Gato Alves Dias","Rúben","DEF",0,0,0,0,0,0,0,0,0,0,0
"Sander Berge","Berge","MID",0,0,0,0,0,0,0,0,0,0,0
"Sandro Tonali","Tonali","MID",0,0,0,0,0,0,0,0,0,0,0
"Saša Lukic","Lukic","MID",0,0,0,0,0,0,0,0,0,0,0
"Sean Longstaff","Longstaff","MID",0,0,0,0,0,0,0,0,0,0,0
"Sean Neave","Neave","FWD",0,0,0,0,0,0,0,0,0,0,0
"Sean Steur","Steur","MID",0,0,0,0,0,0,0,0,0,0,0
"Sebastiaan Bornauw","Bornauw","DEF",0,0,0,0,0,0,0,0,0,0,0
"Semi Ajayi","Ajayi","DEF",0,0,0,0,0,0,0,0,0,0,0
"Senne Lammens","Lammens","GKP",0,0,0,0,0,0,0,0,0,0,0
"Sepp van den Berg","Van den Berg","DEF",0,0,0,0,0,0,0,0,0,0,0
"Shea Charles","Charles","MID",0,0,0,0,0,0,0,0,0,0,0
"Shea Lacey","Lacey","MID",0,0,0,0,0,0,0,0,0,0,0
"Shumaira Mheuka","Mheuka","FWD",0,0,0,0,0,0,0,0,0,0,0
"Simon Adingra","Adingra","MID",0,0,0,0,0,0,0,0,0,0,0
"Sindre Walle Egeli","Walle Egeli","FWD",0,0,0,0,0,0,0,0,0,0,0
"Stefan Bajcetic Maquieira","Bajcetic","MID",0,0,0,0,0,0,0,0,0,0,0
"Stefanos Tzimas","Tzimas","FWD",0,0,0,0,0,0,0,0,0,0,0
"Steven Benda","Benda","GKP",0,0,0,0,0,0,0,0,0,0,0
"Sven Botman","Botman","DEF",0,0,0,0,0,0,0,0,0,0,0
"Sávio Moreira de Oliveira","Savinho","MID",0,0,0,0,0,0,0,0,0,0,0
"Taiwo Awoniyi","Awoniyi","FWD",0,0,0,0,0,0,0,0,0,0,0
"Takehiro Tomiyasu","Tomiyasu","DEF",0,0,0,0,0,0,0,0,0,0,0
"Tammy Abraham","Abraham","FWD",0,0,0,0,0,0,0,0,0,0,0
"Tanaka Ao","Tanaka","MID",0,0,0,0,0,0,0,0,0,0,0
"Tarik Muharemovic","Muharemovic","DEF",0,0,0,0,0,0,0,0,0,0,0
"Tatsuhiro Sakamoto","Sakamoto","MID",0,0,0,0,0,0,0,0,0,0,0
"Thierno Barry","Barry","FWD",0,0,0,0,0,0,0,0,0,0,0
"Thomas Meunier","Meunier","DEF",0,0,0,0,0,0,0,0,0,0,0
"Tijjani Reijnders","Reijnders","MID",0,0,0,0,0,0,0,0,0,0,0
"Tim Iroegbunam","Iroegbunam","MID",0,0,0,0,0,0,0,0,0,0,0
"Timothy Castagne","Castagne","DEF",0,0,0,0,0,0,0,0,0,0,0
"Tino Livramento","Livramento","DEF",0,0,0,0,0,0,0,0,0,0,0
"Toby Collyer","Collyer","MID",0,0,0,0,0,0,0,0,0,0,0
"Tom Cairney","Cairney","MID",0,0,0,0,0,0,0,0,0,0,0
"Tom Heaton","Heaton","GKP",0,0,0,0,0,0,0,0,0,0,0
"Tom King","King","GKP",0,0,0,0,0,0,0,0,0,0,0
"Tosin Adarabioyo","Tosin","DEF",0,0,0,0,0,0,0,0,0,0,0
"Trai Hume","Hume","DEF",0,0,0,0,0,0,0,0,0,0,0
"Trey Nyoni","Nyoni","MID",0,0,0,0,0,0,0,0,0,0,0
"Tyler Adams","Adams","MID",0,0,0,0,0,0,0,0,0,0,0
"Tyler Bindon","Bindon","DEF",0,0,0,0,0,0,0,0,0,0,0
"Tyler Dibling","Dibling","MID",0,0,0,0,0,0,0,0,0,0,0
"Tyler Fletcher","Fletcher","MID",0,0,0,0,0,0,0,0,0,0,0
"Tyrick Mitchell","Mitchell","DEF",0,0,0,0,0,0,0,0,0,0,0
"Tyrique George","George","MID",0,0,0,0,0,0,0,0,0,0,0
"Tyrone Mings","Mings","DEF",0,0,0,0,0,0,0,0,0,0,0
"Valentín Barco","Barco","MID",0,0,0,0,0,0,0,0,0,0,0
"Veljko Milosavljevic","Milosavljevic","DEF",0,0,0,0,0,0,0,0,0,0,0
"Victor Lindelöf","Lindelöf","DEF",0,0,0,0,0,0,0,0,0,0,0
"Victor Munoz","Munoz","MID",0,0,0,0,0,0,0,0,0,0,0
"Victor Torp","Torp","MID",0,0,0,0,0,0,0,0,0,0,0
"Viktor Gyökeres","Gyökeres","FWD",0,0,0,0,0,0,0,0,0,0,0
"Virgil van Dijk","Virgil","DEF",0,0,0,0,0,0,0,0,0,0,0
"Vitalii Mykolenko","Mykolenko","DEF",0,0,0,0,0,0,0,0,0,0,0
"Vitaly Janelt","Janelt","MID",0,0,0,0,0,0,0,0,0,0,0
"Vitezslav Jaros","Jaros","GKP",0,0,0,0,0,0,0,0,0,0,0
"Vitor de Oliveira Nunes dos Reis","Vitor Reis","DEF",0,0,0,0,0,0,0,0,0,0,0
"Walter Benítez","Benitez","GKP",0,0,0,0,0,0,0,0,0,0,0
"Wellity Lucky","Lucky","DEF",0,0,0,0,0,0,0,0,0,0,0
"Wesley Fofana","Fofana","DEF",0,0,0,0,0,0,0,0,0,0,0
"Wilfried Gnonto","Gnonto","MID",0,0,0,0,0,0,0,0,0,0,0
"Will Dennis","Dennis","GKP",0,0,0,0,0,0,0,0,0,0,0
"Will Hughes","Hughes","MID",0,0,0,0,0,0,0,0,0,0,0
"William Osula","Osula","FWD",0,0,0,0,0,0,0,0,0,0,0
"William Saliba","Saliba","DEF",0,0,0,0,0,0,0,0,0,0,0
"Wilson Isidor","Isidor","FWD",0,0,0,0,0,0,0,0,0,0,0
"Wilson Odobert","Odobert","MID",0,0,0,0,0,0,0,0,0,0,0
"Xaver Schlager","Schlager","MID",0,0,0,0,0,0,0,0,0,0,0
"Xavi Simons","Xavi","MID",0,0,0,0,0,0,0,0,0,0,0
"Yankuba Minteh","Minteh","MID",0,0,0,0,0,0,0,0,0,0,0
"Yasin Ayari","Ayari","MID",0,0,0,0,0,0,0,0,0,0,0
"Yehor Yarmoliuk","Yarmoliuk","MID",0,0,0,0,0,0,0,0,0,0,0
"Yoane Wissa","Wissa","FWD",0,0,0,0,0,0,0,0,0,0,0
"Youri Tielemans","Tielemans","MID",0,0,0,0,0,0,0,0,0,0,0
"Yéremy Pino Santos","Yeremy","MID",0,0,0,0,0,0,0,0,0,0,0
"Zach Abbott","Abbott","DEF",0,0,0,0,0,0,0,0,0,0,0
"Zadok Yohanna","Yohanna","MID",0,0,0,0,0,0,0,0,0,0,0
"Álvaro Rodríguez","Rodríguez","FWD",0,0,0,0,0,0,0,0,0,0,0
"Óscar Zambrano","Zambrano","MID",0,0,0,0,0,0,0,0,0,0,0
"Ðorde Petrovic","Petrovic","GKP",0,0,0,0,0,0,0,0,0,0,0
