"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","opponent","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","difficulty","strength","xG","xA","total_points","value","finished"
"Kim Ji-soo","Ji-soo","Brentford","DEF",29,"2027-03-13T15:00:00Z",NA,NA,NA,NA,NA,92,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,0,FALSE
"Kim Ji-soo","Ji-soo","Brentford","DEF",31,"2027-04-10T14:00:00Z",NA,NA,NA,NA,NA,92,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,0,FALSE
"Kim Ji-soo","Ji-soo","Brentford","DEF",34,"2027-05-01T14:00:00Z",NA,NA,NA,NA,NA,92,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,5,3,NA,NA,NA,0,FALSE
"Kim Ji-soo","Ji-soo","Brentford","DEF",36,"2027-05-15T14:00:00Z",NA,NA,NA,NA,NA,92,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,0,FALSE
"Kim Ji-soo","Ji-soo","Brentford","DEF",38,"2027-05-30T15:00:00Z",NA,NA,NA,NA,NA,92,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",1,"2026-08-22T16:30:00Z",NA,NA,NA,NA,NA,93,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",3,"2026-09-05T14:00:00Z",NA,NA,NA,NA,NA,93,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",5,"2026-09-18T19:00:00Z",NA,NA,NA,NA,NA,93,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",7,"2026-10-17T14:00:00Z",NA,NA,NA,NA,NA,93,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",9,"2026-10-31T15:00:00Z",NA,NA,NA,NA,NA,93,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",11,"2026-11-21T15:00:00Z",NA,NA,NA,NA,NA,93,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",13,"2026-12-02T20:00:00Z",NA,NA,NA,NA,NA,93,"Arsenal",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",14,"2026-12-05T15:00:00Z",NA,NA,NA,NA,NA,93,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",16,"2026-12-19T15:00:00Z",NA,NA,NA,NA,NA,93,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",19,"2027-01-02T15:00:00Z",NA,NA,NA,NA,NA,93,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",21,"2027-01-16T15:00:00Z",NA,NA,NA,NA,NA,93,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",23,"2027-01-30T15:00:00Z",NA,NA,NA,NA,NA,93,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",26,"2027-02-20T15:00:00Z",NA,NA,NA,NA,NA,93,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",28,"2027-03-03T20:00:00Z",NA,NA,NA,NA,NA,93,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",30,"2027-03-20T15:00:00Z",NA,NA,NA,NA,NA,93,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",32,"2027-04-17T14:00:00Z",NA,NA,NA,NA,NA,93,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",33,"2027-04-24T14:00:00Z",NA,NA,NA,NA,NA,93,"Fulham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",35,"2027-05-08T14:00:00Z",NA,NA,NA,NA,NA,93,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",37,"2027-05-23T14:00:00Z",NA,NA,NA,NA,NA,93,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",2,"2026-08-30T13:00:00Z",NA,NA,NA,NA,NA,93,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",4,"2026-09-12T14:00:00Z",NA,NA,NA,NA,NA,93,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",6,"2026-10-10T14:00:00Z",NA,NA,NA,NA,NA,93,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",8,"2026-10-25T14:00:00Z",NA,NA,NA,NA,NA,93,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",10,"2026-11-07T15:00:00Z",NA,NA,NA,NA,NA,93,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",12,"2026-11-28T15:00:00Z",NA,NA,NA,NA,NA,93,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",15,"2026-12-12T15:00:00Z",NA,NA,NA,NA,NA,93,"Fulham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",17,"2026-12-26T15:00:00Z",NA,NA,NA,NA,NA,93,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",18,"2026-12-30T20:00:00Z",NA,NA,NA,NA,NA,93,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",20,"2027-01-06T20:00:00Z",NA,NA,NA,NA,NA,93,"Arsenal",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,5,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",22,"2027-01-23T15:00:00Z",NA,NA,NA,NA,NA,93,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",24,"2027-02-06T15:00:00Z",NA,NA,NA,NA,NA,93,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",25,"2027-02-10T20:00:00Z",NA,NA,NA,NA,NA,93,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",27,"2027-02-27T15:00:00Z",NA,NA,NA,NA,NA,93,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",29,"2027-03-13T15:00:00Z",NA,NA,NA,NA,NA,93,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",31,"2027-04-10T14:00:00Z",NA,NA,NA,NA,NA,93,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",34,"2027-05-01T14:00:00Z",NA,NA,NA,NA,NA,93,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,5,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",36,"2027-05-15T14:00:00Z",NA,NA,NA,NA,NA,93,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,0,FALSE
"Jannik Schuster","Schuster","Brentford","DEF",38,"2027-05-30T15:00:00Z",NA,NA,NA,NA,NA,93,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,0,FALSE
"Kevin Schade","Schade","Brentford","MID",1,"2026-08-22T16:30:00Z",NA,NA,NA,NA,NA,94,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",3,"2026-09-05T14:00:00Z",NA,NA,NA,NA,NA,94,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",5,"2026-09-18T19:00:00Z",NA,NA,NA,NA,NA,94,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",7,"2026-10-17T14:00:00Z",NA,NA,NA,NA,NA,94,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",9,"2026-10-31T15:00:00Z",NA,NA,NA,NA,NA,94,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",11,"2026-11-21T15:00:00Z",NA,NA,NA,NA,NA,94,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",13,"2026-12-02T20:00:00Z",NA,NA,NA,NA,NA,94,"Arsenal",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",14,"2026-12-05T15:00:00Z",NA,NA,NA,NA,NA,94,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",16,"2026-12-19T15:00:00Z",NA,NA,NA,NA,NA,94,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",19,"2027-01-02T15:00:00Z",NA,NA,NA,NA,NA,94,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",21,"2027-01-16T15:00:00Z",NA,NA,NA,NA,NA,94,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",23,"2027-01-30T15:00:00Z",NA,NA,NA,NA,NA,94,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",26,"2027-02-20T15:00:00Z",NA,NA,NA,NA,NA,94,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",28,"2027-03-03T20:00:00Z",NA,NA,NA,NA,NA,94,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",30,"2027-03-20T15:00:00Z",NA,NA,NA,NA,NA,94,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",32,"2027-04-17T14:00:00Z",NA,NA,NA,NA,NA,94,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",33,"2027-04-24T14:00:00Z",NA,NA,NA,NA,NA,94,"Fulham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",35,"2027-05-08T14:00:00Z",NA,NA,NA,NA,NA,94,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",37,"2027-05-23T14:00:00Z",NA,NA,NA,NA,NA,94,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",2,"2026-08-30T13:00:00Z",NA,NA,NA,NA,NA,94,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",4,"2026-09-12T14:00:00Z",NA,NA,NA,NA,NA,94,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",6,"2026-10-10T14:00:00Z",NA,NA,NA,NA,NA,94,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",8,"2026-10-25T14:00:00Z",NA,NA,NA,NA,NA,94,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",10,"2026-11-07T15:00:00Z",NA,NA,NA,NA,NA,94,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",12,"2026-11-28T15:00:00Z",NA,NA,NA,NA,NA,94,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",15,"2026-12-12T15:00:00Z",NA,NA,NA,NA,NA,94,"Fulham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",17,"2026-12-26T15:00:00Z",NA,NA,NA,NA,NA,94,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",18,"2026-12-30T20:00:00Z",NA,NA,NA,NA,NA,94,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",20,"2027-01-06T20:00:00Z",NA,NA,NA,NA,NA,94,"Arsenal",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,5,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",22,"2027-01-23T15:00:00Z",NA,NA,NA,NA,NA,94,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",24,"2027-02-06T15:00:00Z",NA,NA,NA,NA,NA,94,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",25,"2027-02-10T20:00:00Z",NA,NA,NA,NA,NA,94,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",27,"2027-02-27T15:00:00Z",NA,NA,NA,NA,NA,94,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",29,"2027-03-13T15:00:00Z",NA,NA,NA,NA,NA,94,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",31,"2027-04-10T14:00:00Z",NA,NA,NA,NA,NA,94,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",34,"2027-05-01T14:00:00Z",NA,NA,NA,NA,NA,94,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,5,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",36,"2027-05-15T14:00:00Z",NA,NA,NA,NA,NA,94,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,20.8,FALSE
"Kevin Schade","Schade","Brentford","MID",38,"2027-05-30T15:00:00Z",NA,NA,NA,NA,NA,94,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,20.8,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",1,"2026-08-22T16:30:00Z",NA,NA,NA,NA,NA,95,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",3,"2026-09-05T14:00:00Z",NA,NA,NA,NA,NA,95,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",5,"2026-09-18T19:00:00Z",NA,NA,NA,NA,NA,95,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",7,"2026-10-17T14:00:00Z",NA,NA,NA,NA,NA,95,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",9,"2026-10-31T15:00:00Z",NA,NA,NA,NA,NA,95,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",11,"2026-11-21T15:00:00Z",NA,NA,NA,NA,NA,95,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",13,"2026-12-02T20:00:00Z",NA,NA,NA,NA,NA,95,"Arsenal",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",14,"2026-12-05T15:00:00Z",NA,NA,NA,NA,NA,95,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",16,"2026-12-19T15:00:00Z",NA,NA,NA,NA,NA,95,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",19,"2027-01-02T15:00:00Z",NA,NA,NA,NA,NA,95,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",21,"2027-01-16T15:00:00Z",NA,NA,NA,NA,NA,95,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",23,"2027-01-30T15:00:00Z",NA,NA,NA,NA,NA,95,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",26,"2027-02-20T15:00:00Z",NA,NA,NA,NA,NA,95,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",28,"2027-03-03T20:00:00Z",NA,NA,NA,NA,NA,95,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",30,"2027-03-20T15:00:00Z",NA,NA,NA,NA,NA,95,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",32,"2027-04-17T14:00:00Z",NA,NA,NA,NA,NA,95,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",33,"2027-04-24T14:00:00Z",NA,NA,NA,NA,NA,95,"Fulham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",35,"2027-05-08T14:00:00Z",NA,NA,NA,NA,NA,95,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",37,"2027-05-23T14:00:00Z",NA,NA,NA,NA,NA,95,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",2,"2026-08-30T13:00:00Z",NA,NA,NA,NA,NA,95,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",4,"2026-09-12T14:00:00Z",NA,NA,NA,NA,NA,95,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",6,"2026-10-10T14:00:00Z",NA,NA,NA,NA,NA,95,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",8,"2026-10-25T14:00:00Z",NA,NA,NA,NA,NA,95,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",10,"2026-11-07T15:00:00Z",NA,NA,NA,NA,NA,95,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",12,"2026-11-28T15:00:00Z",NA,NA,NA,NA,NA,95,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",15,"2026-12-12T15:00:00Z",NA,NA,NA,NA,NA,95,"Fulham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",17,"2026-12-26T15:00:00Z",NA,NA,NA,NA,NA,95,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",18,"2026-12-30T20:00:00Z",NA,NA,NA,NA,NA,95,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",20,"2027-01-06T20:00:00Z",NA,NA,NA,NA,NA,95,"Arsenal",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,5,3,NA,NA,NA,20.9,FALSE
