"","name","position","team","season","assists","bonus","bps","clean_sheets","creativity","element","expected_assists","expected_goal_involvements","expected_goals","expected_goals_conceded","goals_conceded","goals_scored","ict_index","influence","kickoff_time","minutes","opponent_name","own_goals","penalties_missed","penalties_saved","red_cards","round","saves","selected","starts","team_a_score","team_h_score","threat","total_points","transfers_balance","transfers_in","transfers_out","value","was_home","yellow_cards","defensive_contribution"
"22872","Hugo Lloris","GK","Spurs",2022,0,0,0,0,"0",425,"0","0","0","0",0,0,"0","0","2023-02-11T15:00:00Z",0,"Leicester",0,0,0,0,23,0,442049,0,1,4,"0",0,-26158,2952,29110,55,"False",0,0
"22873","Hugo Lloris","GK","Spurs",2022,0,0,0,0,"0",425,"0","0","0","0",0,0,"0","0","2023-02-19T16:30:00Z",0,"West Ham",0,0,0,0,24,0,416059,0,0,2,"0",0,-26534,175,26709,55,"True",0,0
"22874","Hugo Lloris","GK","Spurs",2022,0,0,0,0,"0",425,"0","0","0","0",0,0,"0","0","2023-02-26T13:30:00Z",0,"Chelsea",0,0,0,0,25,0,396397,0,0,2,"0",0,-17540,273,17813,55,"True",0,0
"22875","Hugo Lloris","GK","Spurs",2022,0,0,0,0,"0",425,"0","0","0","0",0,0,"0","0","2023-03-04T15:00:00Z",0,"Wolves",0,0,0,0,26,0,389152,0,0,1,"0",0,-10367,160,10527,54,"False",0,0
"22876","Hugo Lloris","GK","Spurs",2022,0,0,0,0,"0",425,"0","0","0","0",0,0,"0","0","2023-03-11T15:00:00Z",0,"Nott'm Forest",0,0,0,0,27,0,381579,0,1,3,"0",0,-7647,97,7744,54,"True",0,0
"22877","Hugo Lloris","GK","Spurs",2022,0,0,0,0,"0",425,"0","0","0","0",0,0,"0","0","2023-03-18T15:00:00Z",0,"Southampton",0,0,0,0,28,0,375744,0,3,3,"0",0,-5561,228,5789,54,"False",0,0
"22878","Hugo Lloris","GK","Spurs",2022,0,0,21,0,"0",425,"0","0","0","0.88",1,0,"3.3","33.4","2023-04-03T19:00:00Z",90,"Everton",0,0,0,0,29,5,373117,1,1,1,"0",3,-3363,847,4210,54,"False",0,0
"22879","Hugo Lloris","GK","Spurs",2022,0,0,13,0,"0",425,"0","0","0","1.43",1,0,"1.4","13.6","2023-04-08T14:00:00Z",90,"Brighton",0,0,0,0,30,3,374305,1,1,2,"0",3,390,1732,1342,54,"True",0,0
"22880","Hugo Lloris","GK","Spurs",2022,0,0,13,0,"0",425,"0","0","0","0.94",3,0,"1.8","17.8","2023-04-15T14:15:00Z",90,"Bournemouth",0,0,0,0,31,3,378984,1,3,2,"0",2,3854,5368,1514,54,"True",0,0
"22881","Hugo Lloris","GK","Spurs",2022,0,0,5,0,"0",425,"0","0","0","2.23",5,0,"0.8","8.4","2023-04-23T13:00:00Z",45,"Newcastle",0,0,0,0,32,1,378128,1,1,6,"0",-1,-1491,1607,3098,54,"False",0,0
"22882","Hugo Lloris","GK","Spurs",2022,0,0,0,0,"0",425,"0","0","0","0",0,0,"0","0","2023-04-27T19:15:00Z",0,"Man Utd",0,0,0,0,33,0,374425,0,2,2,"0",0,-3576,262,3838,54,"True",0,0
"22883","Hugo Lloris","GK","Spurs",2022,0,0,0,0,"0",425,"0","0","0","0",0,0,"0","0","2023-04-30T15:30:00Z",0,"Liverpool",0,0,0,0,34,0,370532,0,3,4,"0",0,-3766,67,3833,54,"False",0,0
"22884","Hugo Lloris","GK","Spurs",2022,0,0,0,0,"0",425,"0","0","0","0",0,0,"0","0","2023-05-06T14:00:00Z",0,"Crystal Palace",0,0,0,0,35,0,366469,0,0,1,"0",0,-4241,96,4337,54,"True",0,0
"22885","Hugo Lloris","GK","Spurs",2022,0,0,0,0,"0",425,"0","0","0","0",0,0,"0","0","2023-05-13T14:00:00Z",0,"Aston Villa",0,0,0,0,36,0,364173,0,1,2,"0",0,-2376,86,2462,54,"False",0,0
"22886","Hugo Lloris","GK","Spurs",2022,0,0,0,0,"0",425,"0","0","0","0",0,0,"0","0","2023-05-20T11:30:00Z",0,"Brentford",0,0,0,0,37,0,362301,0,3,1,"0",0,-1866,100,1966,54,"True",0,0
"22887","Hugo Lloris","GK","Spurs",2022,0,0,0,0,"0",425,"0","0","0","0",0,0,"0","0","2023-05-28T15:30:00Z",0,"Leeds",0,0,0,0,38,0,360776,0,4,1,"0",0,-1536,219,1755,54,"False",0,0
"22888","Fraser Forster","GK","Spurs",2022,0,0,0,0,"0",426,"0","0","0","0",0,0,"0","0","2022-08-06T14:00:00Z",0,"Southampton",0,0,0,0,1,0,525074,0,1,4,"0",0,0,0,0,40,"True",0,0
"22889","Fraser Forster","GK","Spurs",2022,0,0,0,0,"0",426,"0","0","0","0",0,0,"0","0","2022-08-14T15:30:00Z",0,"Chelsea",0,0,0,0,2,0,536330,0,2,2,"0",0,-14191,8146,22337,40,"False",0,0
"22890","Fraser Forster","GK","Spurs",2022,0,0,0,0,"0",426,"0","0","0","0",0,0,"0","0","2022-08-20T11:30:00Z",0,"Wolves",0,0,0,0,3,0,521986,0,0,1,"0",0,-21841,7552,29393,40,"True",0,0
"22891","Fraser Forster","GK","Spurs",2022,0,0,0,0,"0",426,"0","0","0","0",0,0,"0","0","2022-08-28T15:30:00Z",0,"Nott'm Forest",0,0,0,0,4,0,504350,0,2,0,"0",0,-22377,4445,26822,40,"False",0,0
"22892","Fraser Forster","GK","Spurs",2022,0,0,0,0,"0",426,"0","0","0","0",0,0,"0","0","2022-08-31T18:45:00Z",0,"West Ham",0,0,0,0,5,0,488874,0,1,1,"0",0,-18058,2741,20799,40,"False",0,0
"22893","Fraser Forster","GK","Spurs",2022,0,0,0,0,"0",426,"0","0","0","0",0,0,"0","0","2022-09-03T14:00:00Z",0,"Fulham",0,0,0,0,6,0,470823,0,1,2,"0",0,-19878,3592,23470,40,"True",0,0
"22894","Fraser Forster","GK","Spurs",2022,0,0,0,0,"0",426,"0","0","0","0",0,0,"0","0","2022-09-17T16:30:00Z",0,"Leicester",0,0,0,0,8,0,431648,0,2,6,"0",0,-16953,1121,18074,40,"True",0,0
"22895","Fraser Forster","GK","Spurs",2022,0,0,0,0,"0",426,"0","0","0","0",0,0,"0","0","2022-10-01T11:30:00Z",0,"Arsenal",0,0,0,0,9,0,435504,0,1,3,"0",0,-9612,5760,15372,39,"False",0,0
"22896","Fraser Forster","GK","Spurs",2022,0,0,0,0,"0",426,"0","0","0","0",0,0,"0","0","2022-10-08T16:30:00Z",0,"Brighton",0,0,0,0,10,0,455539,0,1,0,"0",0,12507,24076,11569,39,"False",0,0
"22897","Fraser Forster","GK","Spurs",2022,0,0,0,0,"0",426,"0","0","0","0",0,0,"0","0","2022-10-15T16:30:00Z",0,"Everton",0,0,0,0,11,0,459153,0,0,2,"0",0,2318,13577,11259,39,"True",0,0
"22898","Fraser Forster","GK","Spurs",2022,0,0,0,0,"0",426,"0","0","0","0",0,0,"0","0","2022-10-19T19:15:00Z",0,"Man Utd",0,0,0,0,12,0,438967,0,0,2,"0",0,-8538,5055,13593,39,"False",0,0
"22899","Fraser Forster","GK","Spurs",2022,0,0,0,0,"0",426,"0","0","0","0",0,0,"0","0","2022-10-23T15:30:00Z",0,"Newcastle",0,0,0,0,13,0,453054,0,2,1,"0",0,-733,9233,9966,39,"True",0,0
"22900","Fraser Forster","GK","Spurs",2022,0,0,0,0,"0",426,"0","0","0","0",0,0,"0","0","2022-10-29T14:00:00Z",0,"Bournemouth",0,0,0,0,14,0,447693,0,3,2,"0",0,-6037,5536,11573,39,"False",0,0
"22901","Fraser Forster","GK","Spurs",2022,0,0,0,0,"0",426,"0","0","0","0",0,0,"0","0","2022-11-06T16:30:00Z",0,"Liverpool",0,0,0,0,15,0,442062,0,2,1,"0",0,-6128,3243,9371,39,"True",0,0
"22902","Fraser Forster","GK","Spurs",2022,0,0,0,0,"0",426,"0","0","0","0",0,0,"0","0","2022-11-12T15:00:00Z",0,"Leeds",0,0,0,0,16,0,436418,0,3,4,"0",0,-6223,2996,9219,39,"True",0,0
"22903","Fraser Forster","GK","Spurs",2022,0,0,15,0,"0",426,"0","0","0","2.15",2,0,"2.2","21.6","2022-12-26T12:30:00Z",90,"Brentford",0,0,0,0,17,3,416500,1,2,2,"0",2,-20846,26303,47149,39,"False",0,0
"22904","Fraser Forster","GK","Spurs",2022,0,0,0,0,"0",426,"0","0","0","0",0,0,"0","0","2023-01-01T14:00:00Z",0,"Aston Villa",0,0,0,0,18,0,417754,0,2,0,"0",0,334,4576,4242,39,"True",0,0
"22905","Fraser Forster","GK","Spurs",2022,0,0,0,0,"0",426,"0","0","0","0",0,0,"0","0","2023-01-04T20:00:00Z",0,"Crystal Palace",0,0,0,0,19,0,414791,0,4,0,"0",0,-3031,1625,4656,39,"False",0,0
"22906","Fraser Forster","GK","Spurs",2022,0,0,0,0,"0",426,"0","0","0","0",0,0,"0","0","2023-01-15T16:30:00Z",0,"Arsenal",0,0,0,0,20,0,409717,0,2,0,"0",0,-4999,3038,8037,39,"True",0,0
"22907","Fraser Forster","GK","Spurs",2022,0,0,0,0,"0",426,"0","0","0","0",0,0,"0","0","2023-01-19T20:00:00Z",0,"Man City",0,0,0,0,20,0,409717,0,2,4,"0",0,-4999,3038,8037,39,"False",0,0
"22908","Fraser Forster","GK","Spurs",2022,0,0,0,0,"0",426,"0","0","0","0",0,0,"0","0","2023-01-23T20:15:00Z",0,"Fulham",0,0,0,0,21,0,406943,0,1,0,"0",0,-3735,2147,5882,39,"False",0,0
"22909","Fraser Forster","GK","Spurs",2022,0,0,0,0,"0",426,"0","0","0","0",0,0,"0","0","2023-02-05T16:30:00Z",0,"Man City",0,0,0,0,22,0,401452,0,0,1,"0",0,-5767,2748,8515,39,"True",0,0
"22910","Fraser Forster","GK","Spurs",2022,0,0,12,0,"0",426,"0","0","0","1.54",4,0,"1.9","19.2","2023-02-11T15:00:00Z",90,"Leicester",0,0,0,0,23,2,417133,1,1,4,"0",0,14335,19966,5631,39,"False",0,0
"22911","Fraser Forster","GK","Spurs",2022,0,0,22,1,"0",426,"0","0","0","0.48",0,0,"1.1","10.8","2023-02-19T16:30:00Z",90,"West Ham",0,0,0,0,24,1,422091,1,0,2,"0",6,4793,9385,4592,39,"True",0,0
"22912","Fraser Forster","GK","Spurs",2022,0,0,25,1,"0",426,"0","0","0","0.41",0,0,"1.5","14.6","2023-02-26T13:30:00Z",90,"Chelsea",0,0,0,0,25,2,457880,1,0,2,"0",6,17810,26519,8709,39,"True",0,0
"22913","Fraser Forster","GK","Spurs",2022,0,0,15,0,"0",426,"0","0","0","0.44",1,0,"2.2","22.4","2023-03-04T15:00:00Z",90,"Wolves",0,0,0,0,26,4,461001,1,0,1,"0",3,19457,27979,8522,39,"False",0,0
"22914","Fraser Forster","GK","Spurs",2022,0,1,31,0,"0",426,"0","0","0","1.57",1,0,"5.5","55.2","2023-03-11T15:00:00Z",90,"Nott'm Forest",0,0,1,0,27,4,470544,1,1,3,"0",9,8420,16391,7971,39,"True",0,0
"22915","Fraser Forster","GK","Spurs",2022,0,0,16,0,"0",426,"0","0","0","2.4",3,0,"2.2","22.4","2023-03-18T15:00:00Z",90,"Southampton",0,0,0,0,28,4,533243,1,3,3,"0",2,30130,36826,6696,39,"False",0,0
"22916","Fraser Forster","GK","Spurs",2022,0,0,0,0,"0",426,"0","0","0","0",0,0,"0","0","2023-04-03T19:00:00Z",0,"Everton",0,0,0,0,29,0,496177,0,1,1,"0",0,-5190,15145,20335,39,"False",0,0
"22917","Fraser Forster","GK","Spurs",2022,0,0,0,0,"0",426,"0","0","0","0",0,0,"0","0","2023-04-08T14:00:00Z",0,"Brighton",0,0,0,0,30,0,485250,0,1,2,"0",0,-11899,3804,15703,39,"True",0,0
"22918","Fraser Forster","GK","Spurs",2022,0,0,0,0,"0",426,"0","0","0","0",0,0,"0","0","2023-04-15T14:15:00Z",0,"Bournemouth",0,0,0,0,31,0,475734,0,3,2,"0",0,-9605,1711,11316,39,"True",0,0
"22919","Fraser Forster","GK","Spurs",2022,0,0,5,0,"0",426,"0","0","0","1.42",1,0,"1","9.8","2023-04-23T13:00:00Z",45,"Newcastle",0,0,0,0,32,1,460516,0,1,6,"0",1,-11873,941,12814,39,"False",0,0
"22920","Fraser Forster","GK","Spurs",2022,0,0,18,0,"0",426,"0","0","0","2.13",2,0,"3.6","35.8","2023-04-27T19:15:00Z",90,"Man Utd",0,0,0,0,33,5,460511,1,2,2,"0",2,-3801,2963,6764,39,"True",0,0
"22921","Fraser Forster","GK","Spurs",2022,0,0,9,0,"0",426,"0","0","0","2.33",4,0,"0.2","1.8","2023-04-30T15:30:00Z",90,"Liverpool",0,0,0,0,34,0,461562,1,3,4,"0",0,-5,7750,7755,39,"False",0,0
"22922","Fraser Forster","GK","Spurs",2022,0,0,21,1,"0",426,"0","0","0","0.37",0,0,"1.8","17.6","2023-05-06T14:00:00Z",90,"Crystal Palace",0,0,0,0,35,2,470484,1,0,1,"0",5,8904,14124,5220,39,"True",1,0
"22923","Fraser Forster","GK","Spurs",2022,0,0,13,0,"0",426,"0","0","0","1.18",2,0,"1.8","17.6","2023-05-13T14:00:00Z",90,"Aston Villa",0,0,0,0,36,2,485559,1,1,2,"0",1,13884,18388,4504,39,"False",0,0
"22924","Fraser Forster","GK","Spurs",2022,0,0,9,0,"0",426,"0","0","0","1.29",3,0,"0.8","8","2023-05-20T11:30:00Z",90,"Brentford",0,0,0,0,37,1,511709,1,3,1,"0",1,18472,24758,6286,39,"True",0,0
"22925","Fraser Forster","GK","Spurs",2022,0,0,11,0,"0",426,"0","0","0","1.5",1,0,"0","0","2023-05-28T15:30:00Z",90,"Leeds",0,0,0,0,38,1,504482,1,4,1,"0",2,549,9156,8607,39,"False",0,0
"22926","Harry Kane","FWD","Spurs",2022,0,0,4,0,"22.2",427,"0.11","0.25","0.14","0.48",1,0,"7.1","14.6","2022-08-06T14:00:00Z",90,"Southampton",0,0,0,0,1,0,2286082,1,1,4,"34",2,0,0,0,115,"True",0,0
"22927","Harry Kane","FWD","Spurs",2022,0,2,32,0,"33.1",427,"0.05","0.55","0.5","1.58",2,1,"11.7","39.6","2022-08-14T15:30:00Z",90,"Chelsea",0,0,0,0,2,0,1541147,1,2,2,"44",8,-847027,26852,873879,114,"False",0,0
"22928","Harry Kane","FWD","Spurs",2022,0,1,30,1,"26.2",427,"0.13","1.07","0.94","0.71",0,1,"14.7","40.6","2022-08-20T11:30:00Z",90,"Wolves",0,0,0,0,3,0,1614483,1,0,1,"80",6,-13241,151387,164628,114,"True",1,0
"22929","Harry Kane","FWD","Spurs",2022,0,3,45,1,"39.8",427,"0.1","1.51","1.41","0.95",0,2,"21.4","90.6","2022-08-28T15:30:00Z",90,"Nott'm Forest",0,1,0,0,4,0,1710032,1,2,0,"84",10,33207,145546,112339,114,"False",1,0
"22930","Harry Kane","FWD","Spurs",2022,1,0,14,0,"7.3",427,"0.02","0.25","0.23","1.24",1,0,"7.8","6","2022-08-31T18:45:00Z",90,"West Ham",0,0,0,0,5,0,1775930,1,1,1,"65",5,20503,177547,157044,114,"False",0,0
"22931","Harry Kane","FWD","Spurs",2022,0,3,37,1,"32.6",427,"0.28","1.32","1.04","0.48",0,1,"14.3","46","2022-09-03T14:00:00Z",77,"Fulham",0,0,0,0,6,0,1679744,1,1,2,"64",9,-127277,123599,250876,114,"True",0,0
"22932","Harry Kane","FWD","Spurs",2022,1,1,38,0,"32.3",427,"0.02","0.48","0.46","1.77",2,1,"14.7","57.8","2022-09-17T16:30:00Z",90,"Leicester",0,0,0,0,8,0,2134886,1,2,6,"57",10,238532,314312,75780,114,"True",0,0
"22933","Harry Kane","FWD","Spurs",2022,0,0,26,0,"1.2",427,"0.02","0.93","0.91","2.38",3,1,"7.9","36.2","2022-10-01T11:30:00Z",90,"Arsenal",0,0,0,0,9,0,2011573,1,1,3,"42",6,29341,155072,125731,114,"False",0,0
"22934","Harry Kane","FWD","Spurs",2022,0,2,28,1,"14.3",427,"0.02","0.6","0.58","0.72",0,1,"8.1","32","2022-10-08T16:30:00Z",89,"Brighton",0,0,0,0,10,0,2133858,1,1,0,"35",7,102894,217273,114379,114,"False",1,0
"22935","Harry Kane","FWD","Spurs",2022,0,3,37,1,"36.3",427,"0.12","1.34","1.22","0.43",0,1,"21.9","52.2","2022-10-15T16:30:00Z",90,"Everton",0,0,0,0,11,0,2233708,1,0,2,"130",9,88979,179945,90966,114,"True",0,0
"22936","Harry Kane","FWD","Spurs",2022,0,0,0,0,"12",427,"0.03","0.41","0.38","1.61",2,0,"9.1","11.2","2022-10-19T19:15:00Z",90,"Man Utd",0,0,0,0,12,0,3054404,1,0,2,"68",2,290882,342176,51294,115,"False",0,0
"22937","Harry Kane","FWD","Spurs",2022,0,2,33,0,"35.1",427,"0.29","0.92","0.63","1.21",2,1,"16.4","45","2022-10-23T15:30:00Z",90,"Newcastle",0,0,0,0,13,0,2348999,1,2,1,"84",8,-173160,72060,245220,115,"True",0,0
"22938","Harry Kane","FWD","Spurs",2022,0,0,-4,0,"14.3",427,"0.06","0.52","0.46","0.54",2,0,"6.3","3.4","2022-10-29T14:00:00Z",90,"Bournemouth",0,0,0,0,14,0,2708926,1,3,2,"45",1,331204,382231,51027,115,"False",1,0
"22939","Harry Kane","FWD","Spurs",2022,0,2,24,0,"12.2",427,"0.02","0.16","0.14","1.18",2,1,"8.2","34.6","2022-11-06T16:30:00Z",90,"Liverpool",0,0,0,0,15,0,2761012,1,2,1,"35",8,43365,240646,197281,116,"True",0,0
"22940","Harry Kane","FWD","Spurs",2022,1,2,45,0,"23.7",427,"0.04","0.47","0.43","1.1",3,1,"10.7","40.6","2022-11-12T15:00:00Z",90,"Leeds",0,0,0,0,16,0,2825707,1,3,4,"43",11,54563,199648,145085,116,"True",0,0
"22941","Harry Kane","FWD","Spurs",2022,0,1,25,0,"4.3",427,"0.02","0.41","0.39","2.15",2,1,"9.3","36.4","2022-12-26T12:30:00Z",90,"Brentford",0,0,0,0,17,0,3106845,1,2,2,"52",7,260483,788060,527577,116,"False",0,0
"22942","Harry Kane","FWD","Spurs",2022,0,0,4,0,"3.4",427,"0.02","0.25","0.23","1",2,0,"2.9","1.2","2023-01-01T14:00:00Z",90,"Aston Villa",0,0,0,0,18,0,3143973,1,2,0,"24",2,29716,90952,61236,116,"True",0,0
"22943","Harry Kane","FWD","Spurs",2022,1,3,66,1,"44.7",427,"0.29","0.7","0.41","0.79",0,2,"19.3","78.6","2023-01-04T20:00:00Z",90,"Crystal Palace",0,0,0,0,19,0,3068339,1,4,0,"70",16,-77118,74728,151846,116,"False",0,0
"22944","Harry Kane","FWD","Spurs",2022,0,0,7,0,"46.1",427,"0.16","0.57","0.41","1.66",2,0,"12.9","26.8","2023-01-15T16:30:00Z",90,"Arsenal",0,0,0,0,20,0,3862883,1,2,0,"56",2,733275,769044,35769,116,"True",0,0
"22945","Harry Kane","FWD","Spurs",2022,1,0,12,0,"2",427,"0.04","0.17","0.13","2.45",4,0,"2.3","2.8","2023-01-19T20:00:00Z",90,"Man City",0,0,0,0,20,0,3862883,1,2,4,"18",5,733275,769044,35769,116,"False",0,0
"22946","Harry Kane","FWD","Spurs",2022,0,0,24,1,"3",427,"0.02","0.65","0.63","1.18",0,1,"9.3","36","2023-01-23T20:15:00Z",90,"Fulham",0,0,0,0,21,0,3972957,1,1,0,"54",6,134961,197872,62911,117,"False",0,0
"22947","Harry Kane","FWD","Spurs",2022,0,2,27,1,"20.6",427,"0.02","1.06","1.04","0.97",0,1,"11.6","38.6","2023-02-05T16:30:00Z",90,"Man City",0,0,0,0,22,0,4009730,1,0,1,"57",8,24454,195975,171521,117,"True",0,0
"22948","Harry Kane","FWD","Spurs",2022,0,0,4,0,"22.3",427,"0.02","0.09","0.07","1.54",4,0,"5","8.4","2023-02-11T15:00:00Z",90,"Leicester",0,0,0,0,23,0,4242381,1,1,4,"19",2,216295,249849,33554,118,"False",0,0
"22949","Harry Kane","FWD","Spurs",2022,1,0,15,1,"26.4",427,"0.09","0.27","0.18","0.48",0,0,"5.7","18","2023-02-19T16:30:00Z",90,"West Ham",0,0,0,0,24,0,4266696,1,0,2,"13",5,18788,100062,81274,118,"True",0,0
"22950","Harry Kane","FWD","Spurs",2022,0,0,27,1,"3.5",427,"0.03","0.45","0.42","0.41",0,1,"8.3","41","2023-02-26T13:30:00Z",90,"Chelsea",0,0,0,0,25,0,3851377,1,0,2,"38",6,-237419,76597,314016,118,"True",0,0
"22951","Harry Kane","FWD","Spurs",2022,0,0,5,0,"25.8",427,"0.08","0.39","0.31","0.44",1,0,"5","6.8","2023-03-04T15:00:00Z",90,"Wolves",0,0,0,0,26,0,4316628,1,0,1,"17",2,267184,317236,50052,117,"False",0,0
"22952","Harry Kane","FWD","Spurs",2022,0,3,56,0,"10.9",427,"0.13","1.18","1.05","1.57",1,2,"14.7","71.8","2023-03-11T15:00:00Z",90,"Nott'm Forest",0,0,0,0,27,0,4211196,1,1,3,"64",13,-107021,97685,204706,117,"True",0,0
"22953","Harry Kane","FWD","Spurs",2022,0,0,27,0,"2.8",427,"0.07","0.84","0.77","2.4",3,1,"8.1","32.2","2023-03-18T15:00:00Z",90,"Southampton",0,0,0,0,28,0,4868165,1,3,3,"46",6,485899,507772,21873,118,"False",0,0
"22954","Harry Kane","FWD","Spurs",2022,0,2,22,0,"1.3",427,"0.01","1.29","1.28","0.88",1,1,"6.5","33.6","2023-04-03T19:00:00Z",90,"Everton",0,0,0,0,29,0,4491151,1,1,1,"30",7,-184537,107205,291742,118,"False",1,0
"22955","Harry Kane","FWD","Spurs",2022,0,3,36,0,"24.9",427,"0.18","0.43","0.25","1.43",1,1,"9.4","42.4","2023-04-08T14:00:00Z",90,"Brighton",0,0,0,0,30,0,4519676,1,1,2,"27",9,-19207,111193,130400,117,"True",0,0
"22956","Harry Kane","FWD","Spurs",2022,0,0,0,0,"23.2",427,"0.07","0.68","0.61","0.94",3,0,"7","5.6","2023-04-15T14:15:00Z",90,"Bournemouth",0,0,0,0,31,0,4531383,1,3,2,"41",2,5465,90494,85029,117,"True",0,0
"22957","Harry Kane","FWD","Spurs",2022,0,0,29,0,"2.5",427,"0.01","0.38","0.37","3.64",6,1,"7.8","37.2","2023-04-23T13:00:00Z",90,"Newcastle",0,0,0,0,32,0,4186247,1,1,6,"38",6,-176983,63120,240103,116,"False",0,0
"22958","Harry Kane","FWD","Spurs",2022,2,3,46,0,"64",427,"0.54","0.81","0.27","2.13",2,0,"12.8","34.6","2023-04-27T19:15:00Z",90,"Man Utd",0,0,0,0,33,0,3788882,1,2,2,"29",11,-573380,8859,582239,115,"True",0,0
"22959","Harry Kane","FWD","Spurs",2022,0,2,31,0,"30.1",427,"0.48","0.85","0.37","2.33",4,1,"8.7","40.2","2023-04-30T15:30:00Z",90,"Liverpool",0,0,0,0,34,0,3266932,1,3,4,"17",8,-460257,14071,474328,114,"False",0,0
"22960","Harry Kane","FWD","Spurs",2022,0,2,33,1,"15.1",427,"0.23","0.34","0.11","0.37",0,1,"7.7","42.8","2023-05-06T14:00:00Z",90,"Crystal Palace",0,0,0,0,35,0,3370027,1,0,1,"19",8,26765,97943,71178,114,"True",0,0
"22961","Harry Kane","FWD","Spurs",2022,0,2,24,0,"8.1",427,"0","1.09","1.09","1.18",2,1,"8.1","35.2","2023-05-13T14:00:00Z",90,"Aston Villa",0,0,0,0,36,0,3324419,1,1,2,"38",7,-45684,42300,87984,114,"False",1,0
"22962","Harry Kane","FWD","Spurs",2022,0,1,34,0,"17.2",427,"0.17","0.32","0.15","1.29",3,1,"8.3","36","2023-05-20T11:30:00Z",90,"Brentford",0,0,0,0,37,0,3274230,1,3,1,"30",7,-43098,48029,91127,114,"True",0,0
"22963","Harry Kane","FWD","Spurs",2022,1,3,65,0,"0",427,"0.02","0.96","0.94","1.5",1,2,"0","0","2023-05-28T15:30:00Z",90,"Leeds",0,0,0,0,38,0,3776952,1,4,1,"0",16,451112,480820,29708,115,"False",0,0
"22964","Son Heung-min","MID","Spurs",2022,1,0,23,0,"52.5",428,"0.32","0.68","0.36","0.48",1,0,"14.5","36.2","2022-08-06T14:00:00Z",90,"Southampton",0,0,0,0,1,0,1929156,1,1,4,"56",5,0,0,0,120,"True",0,0
"22965","Son Heung-min","MID","Spurs",2022,0,0,3,0,"14.8",428,"0.02","0.23","0.21","1.48",2,0,"6.2","10.6","2022-08-14T15:30:00Z",78,"Chelsea",0,0,0,0,2,0,1871246,1,2,2,"37",2,-211015,37072,248087,120,"False",0,0
"22966","Son Heung-min","MID","Spurs",2022,0,0,-2,1,"5.8",428,"0.01","0.35","0.34","0.68",0,0,"3.5","0","2022-08-20T11:30:00Z",75,"Wolves",0,0,0,0,3,0,1709937,1,0,1,"31",3,-218263,73460,291723,119,"True",0,0
"22967","Son Heung-min","MID","Spurs",2022,0,0,2,1,"31.3",428,"0.02","0.19","0.17","0.61",0,0,"5.9","5.8","2022-08-28T15:30:00Z",73,"Nott'm Forest",0,0,0,0,4,0,1455914,1,2,0,"22",3,-285353,30666,316019,119,"False",0,0
"22968","Son Heung-min","MID","Spurs",2022,0,0,2,0,"1.8",428,"0.01","0.11","0.1","1.24",1,0,"4","0.6","2022-08-31T18:45:00Z",90,"West Ham",0,0,0,0,5,0,1156313,1,1,1,"38",2,-317771,19806,337577,118,"False",0,0
"22969","Son Heung-min","MID","Spurs",2022,0,0,10,0,"62.6",428,"0.23","0.74","0.51","0.69",1,0,"13.6","16.6","2022-09-03T14:00:00Z",83,"Fulham",0,0,0,0,6,0,961990,1,1,2,"57",2,-214168,23843,238011,117,"True",0,0
"22970","Son Heung-min","MID","Spurs",2022,0,3,55,0,"0.4",428,"0","0.67","0.67","0.2",0,3,"14.3","104.4","2022-09-17T16:30:00Z",31,"Leicester",0,0,0,0,8,0,1101949,0,2,6,"38",19,148426,210666,62240,117,"True",0,0
"22971","Son Heung-min","MID","Spurs",2022,0,0,9,0,"14.9",428,"0.06","0.06","0","2.2",3,0,"1.9","4.2","2022-10-01T11:30:00Z",71,"Arsenal",0,0,0,0,9,0,1189387,1,1,3,"0",2,152184,253350,101166,117,"False",0,0
"22972","Son Heung-min","MID","Spurs",2022,1,0,22,1,"36.4",428,"0.33","0.4","0.07","0.72",0,0,"8.2","30","2022-10-08T16:30:00Z",79,"Brighton",0,0,0,0,10,0,1102122,1,1,0,"16",6,-87118,66145,153263,117,"False",0,0
"22973","Son Heung-min","MID","Spurs",2022,0,0,15,1,"35.3",428,"0.14","0.48","0.34","0.43",0,0,"10.9","14.4","2022-10-15T16:30:00Z",90,"Everton",0,0,0,0,11,0,1267541,1,0,2,"59",3,145211,191855,46644,117,"True",0,0
"22974","Son Heung-min","MID","Spurs",2022,0,0,6,0,"27.5",428,"0.05","0.08","0.03","1.61",2,0,"3.9","8.6","2022-10-19T19:15:00Z",90,"Man Utd",0,0,0,0,12,0,1453523,1,0,2,"3",2,11576,96895,85319,118,"False",0,0
"22975","Son Heung-min","MID","Spurs",2022,0,0,-3,0,"16.3",428,"0.11","0.59","0.48","1.21",2,0,"6.5","0","2022-10-23T15:30:00Z",90,"Newcastle",0,0,0,0,13,0,1128769,1,2,1,"49",2,-147185,15868,163053,118,"True",0,0
"22976","Son Heung-min","MID","Spurs",2022,0,0,12,0,"85.1",428,"0.53","0.77","0.24","0.54",2,0,"14.5","19.6","2022-10-29T14:00:00Z",90,"Bournemouth",0,0,0,0,14,0,1078253,1,3,2,"40",2,-58245,41644,99889,117,"False",0,0
"22977","Son Heung-min","MID","Spurs",2022,0,0,0,0,"0",428,"0","0","0","0",0,0,"0","0","2022-11-06T16:30:00Z",0,"Liverpool",0,0,0,0,15,0,762269,0,2,1,"0",0,-311621,7387,319008,117,"True",0,0
