"league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"EPL","492371","49","SavedShot",0.848000030517578,0.547999992370605,0.104515999555588,"Martin Odegaard","h","2517","OpenPlay","2022","LeftFoot","18292","Arsenal","Liverpool",3,2,"2022-10-09 15:30:00","Gabriel Martinelli","Pass"
"EPL","492373","61","MissedShots",0.899000015258789,0.695,0.0621297992765903,"Granit Xhaka","h","204","OpenPlay","2022","LeftFoot","18292","Arsenal","Liverpool",3,2,"2022-10-09 15:30:00","Thomas Partey","TakeOn"
"EPL","492374","72","SavedShot",0.904000015258789,0.4,0.0953084975481033,"Bukayo Saka","h","7322","OpenPlay","2022","RightFoot","18292","Arsenal","Liverpool",3,2,"2022-10-09 15:30:00",NA,"Tackle"
"EPL","492375","72","SavedShot",0.94,0.477999992370605,0.151175007224083,"Gabriel Jesus","h","5543","OpenPlay","2022","RightFoot","18292","Arsenal","Liverpool",3,2,"2022-10-09 15:30:00",NA,"Rebound"
"EPL","492376","72","BlockedShot",0.769000015258789,0.632999992370605,0.022316100075841,"Gabriel Martinelli","h","7752","OpenPlay","2022","RightFoot","18292","Arsenal","Liverpool",3,2,"2022-10-09 15:30:00",NA,"BlockedPass"
"EPL","492377","75","Goal",0.885,0.5,0.761169016361237,"Bukayo Saka","h","7322","Penalty","2022","LeftFoot","18292","Arsenal","Liverpool",3,2,"2022-10-09 15:30:00",NA,"Standard"
"EPL","492362","5","BlockedShot",0.805,0.316000003814697,0.0231494996696711,"Darwin Núñez","a","10720","OpenPlay","2022","RightFoot","18292","Arsenal","Liverpool",3,2,"2022-10-09 15:30:00",NA,"BallRecovery"
"EPL","492363","11","MissedShots",0.869000015258789,0.53,0.0214961990714073,"Virgil van Dijk","a","833","FromCorner","2022","Head","18292","Arsenal","Liverpool",3,2,"2022-10-09 15:30:00","Trent Alexander-Arnold","Cross"
"EPL","492364","25","SavedShot",0.899000015258789,0.277000007629395,0.0374655984342098,"Darwin Núñez","a","10720","OpenPlay","2022","RightFoot","18292","Arsenal","Liverpool",3,2,"2022-10-09 15:30:00","Mohamed Salah","Pass"
"EPL","492366","31","MissedShots",0.875999984741211,0.265,0.0367472991347313,"Mohamed Salah","a","1250","OpenPlay","2022","LeftFoot","18292","Arsenal","Liverpool",3,2,"2022-10-09 15:30:00","Jordan Henderson","Pass"
"EPL","492367","33","Goal",0.920999984741211,0.47,0.480150014162064,"Darwin Núñez","a","10720","OpenPlay","2022","RightFoot","18292","Arsenal","Liverpool",3,2,"2022-10-09 15:30:00","Luis Díaz","Pass"
"EPL","492372","52","Goal",0.878000030517578,0.635999984741211,0.105567000806332,"Roberto Firmino","a","482","OpenPlay","2022","LeftFoot","18292","Arsenal","Liverpool",3,2,"2022-10-09 15:30:00","Diogo Jota","Throughball"
"EPL","492378","97","BlockedShot",0.818000030517578,0.630999984741211,0.0372910983860493,"Jordan Henderson","a","605","OpenPlay","2022","RightFoot","18292","Arsenal","Liverpool",3,2,"2022-10-09 15:30:00",NA,"None"
"EPL","492379","97","BlockedShot",0.764000015258789,0.594000015258789,0.0241864006966352,"Harvey Elliott","a","7546","OpenPlay","2022","LeftFoot","18292","Arsenal","Liverpool",3,2,"2022-10-09 15:30:00",NA,"Rebound"
"EPL","492491","4","Goal",0.776999969482422,0.48,0.030790600925684,"Alex Iwobi","h","500","OpenPlay","2022","RightFoot","18297","Everton","Manchester United",1,2,"2022-10-09 18:00:00",NA,"None"
"EPL","492502","61","MissedShots",0.905999984741211,0.439000015258789,0.110206998884678,"Seamus Coleman","h","585","OpenPlay","2022","LeftFoot","18297","Everton","Manchester United",1,2,"2022-10-09 18:00:00","Alex Iwobi","Pass"
"EPL","492503","67","BlockedShot",0.740999984741211,0.735,0.0123300999403,"Amadou Onana","h","9667","OpenPlay","2022","RightFoot","18297","Everton","Manchester United",1,2,"2022-10-09 18:00:00",NA,"BallRecovery"
"EPL","492504","67","BlockedShot",0.850999984741211,0.303999996185303,0.039411399513483,"Demarai Gray","h","762","OpenPlay","2022","LeftFoot","18297","Everton","Manchester United",1,2,"2022-10-09 18:00:00","Alex Iwobi","Pass"
"EPL","492505","70","MissedShots",0.918000030517578,0.427999992370605,0.0202507991343737,"Amadou Onana","h","9667","FromCorner","2022","Head","18297","Everton","Manchester United",1,2,"2022-10-09 18:00:00","Demarai Gray","Aerial"
"EPL","492508","89","MissedShots",0.916999969482422,0.497000007629395,0.0485332012176514,"Amadou Onana","h","9667","OpenPlay","2022","Head","18297","Everton","Manchester United",1,2,"2022-10-09 18:00:00","Demarai Gray","Aerial"
"EPL","492509","90","SavedShot",0.786999969482422,0.759000015258789,0.0147222997620702,"James Garner","h","7438","SetPiece","2022","RightFoot","18297","Everton","Manchester United",1,2,"2022-10-09 18:00:00","Conor Coady","Pass"
"EPL","492510","91","BlockedShot",0.946999969482422,0.562999992370605,0.0536856018006802,"Dominic Calvert-Lewin","h","5555","FromCorner","2022","Head","18297","Everton","Manchester United",1,2,"2022-10-09 18:00:00","Dwight McNeil","Aerial"
"EPL","492511","92","BlockedShot",0.735,0.472999992370605,0.0122637003660202,"Alex Iwobi","h","500","SetPiece","2022","LeftFoot","18297","Everton","Manchester United",1,2,"2022-10-09 18:00:00",NA,"None"
"EPL","492512","94","BlockedShot",0.84,0.515,0.0236501004546881,"James Garner","h","7438","OpenPlay","2022","RightFoot","18297","Everton","Manchester United",1,2,"2022-10-09 18:00:00",NA,"Aerial"
"EPL","492492","7","BlockedShot",0.825999984741211,0.454000015258789,0.0646087005734444,"Christian Eriksen","a","646","OpenPlay","2022","LeftFoot","18297","Everton","Manchester United",1,2,"2022-10-09 18:00:00","Antony","TakeOn"
"EPL","492493","8","BlockedShot",0.869000015258789,0.335999984741211,0.0475273989140987,"Diogo Dalot","a","7281","OpenPlay","2022","RightFoot","18297","Everton","Manchester United",1,2,"2022-10-09 18:00:00","Antony","TakeOn"
"EPL","492494","14","Goal",0.868000030517578,0.382999992370605,0.578274011611938,"Antony","a","11094","OpenPlay","2022","LeftFoot","18297","Everton","Manchester United",1,2,"2022-10-09 18:00:00","Anthony Martial","Throughball"
"EPL","492495","19","SavedShot",0.790999984741211,0.465999984741211,0.0425545014441013,"Christian Eriksen","a","646","OpenPlay","2022","LeftFoot","18297","Everton","Manchester United",1,2,"2022-10-09 18:00:00",NA,"BallRecovery"
"EPL","492496","19","BlockedShot",0.785999984741211,0.37,0.0338196009397507,"Antony","a","11094","FromCorner","2022","LeftFoot","18297","Everton","Manchester United",1,2,"2022-10-09 18:00:00","Bruno Fernandes","Pass"
"EPL","492497","40","SavedShot",0.785,0.415,0.0326754003763199,"Cristiano Ronaldo","a","2371","OpenPlay","2022","LeftFoot","18297","Everton","Manchester United",1,2,"2022-10-09 18:00:00","Bruno Fernandes","Pass"
"EPL","492498","41","MissedShots",0.920999984741211,0.515,0.345104992389679,"Casemiro","a","2248","OpenPlay","2022","Head","18297","Everton","Manchester United",1,2,"2022-10-09 18:00:00","Marcus Rashford","Cross"
"EPL","492499","43","Goal",0.910999984741211,0.681999969482422,0.439274996519089,"Cristiano Ronaldo","a","2371","OpenPlay","2022","LeftFoot","18297","Everton","Manchester United",1,2,"2022-10-09 18:00:00","Casemiro","Throughball"
"EPL","492500","52","MissedShots",0.746999969482422,0.527999992370605,0.0269757993519306,"Casemiro","a","2248","FromCorner","2022","RightFoot","18297","Everton","Manchester United",1,2,"2022-10-09 18:00:00","Bruno Fernandes","Pass"
"EPL","492501","57","MissedShots",0.916999969482422,0.527999992370605,0.0911268964409828,"Cristiano Ronaldo","a","2371","OpenPlay","2022","Head","18297","Everton","Manchester United",1,2,"2022-10-09 18:00:00","Casemiro","Chipped"
"EPL","492506","73","MissedShots",0.826999969482422,0.599000015258789,0.0568922013044357,"Christian Eriksen","a","646","OpenPlay","2022","LeftFoot","18297","Everton","Manchester United",1,2,"2022-10-09 18:00:00","Cristiano Ronaldo","Pass"
"EPL","492507","74","MissedShots",0.825,0.61,0.0672855973243713,"Marcus Rashford","a","556","OpenPlay","2022","RightFoot","18297","Everton","Manchester United",1,2,"2022-10-09 18:00:00","Antony","Pass"
"EPL","492648","14","Goal",0.900999984741211,0.422000007629395,0.0513750016689301,"Emmanuel Dennis","h","9301","SetPiece","2022","Head","18300","Nottingham Forest","Aston Villa",1,1,"2022-10-10 19:00:00","Morgan Gibbs-White","Cross"
"EPL","492650","25","BlockedShot",0.818000030517578,0.335,0.0346329994499683,"Brennan Johnson","h","10760","OpenPlay","2022","RightFoot","18300","Nottingham Forest","Aston Villa",1,1,"2022-10-10 19:00:00","Emmanuel Dennis","Pass"
"EPL","492651","34","SavedShot",0.92,0.641999969482422,0.0185336004942656,"Cheikhou Kouyaté","h","532","OpenPlay","2022","Head","18300","Nottingham Forest","Aston Villa",1,1,"2022-10-10 19:00:00","Serge Aurier","Cross"
"EPL","492658","64","MissedShots",0.795999984741211,0.372999992370605,0.0334399007260799,"Morgan Gibbs-White","h","6857","OpenPlay","2022","RightFoot","18300","Nottingham Forest","Aston Villa",1,1,"2022-10-10 19:00:00","Brennan Johnson","TakeOn"
"EPL","492660","69","SavedShot",0.778000030517578,0.477999992370605,0.0315055996179581,"Cheikhou Kouyaté","h","532","OpenPlay","2022","RightFoot","18300","Nottingham Forest","Aston Villa",1,1,"2022-10-10 19:00:00",NA,"None"
"EPL","492662","87","BlockedShot",0.815999984741211,0.569000015258789,0.051858801394701,"Morgan Gibbs-White","h","6857","OpenPlay","2022","RightFoot","18300","Nottingham Forest","Aston Villa",1,1,"2022-10-10 19:00:00","Sam Surridge","Pass"
"EPL","492645","3","BlockedShot",0.855,0.612000007629395,0.0448919013142586,"John McGinn","a","7723","FromCorner","2022","LeftFoot","18300","Nottingham Forest","Aston Villa",1,1,"2022-10-10 19:00:00","Douglas Luiz","Pass"
"EPL","492646","3","BlockedShot",0.871999969482422,0.725999984741211,0.0248140003532171,"John McGinn","a","7723","FromCorner","2022","LeftFoot","18300","Nottingham Forest","Aston Villa",1,1,"2022-10-10 19:00:00","Emiliano Buendía","BlockedPass"
"EPL","492647","12","BlockedShot",0.714000015258789,0.661999969482422,0.0356294997036457,"Philippe Coutinho","a","488","DirectFreekick","2022","RightFoot","18300","Nottingham Forest","Aston Villa",1,1,"2022-10-10 19:00:00",NA,"Standard"
"EPL","492649","21","Goal",0.780999984741211,0.632000007629395,0.0247198008000851,"Ashley Young","a","631","OpenPlay","2022","RightFoot","18300","Nottingham Forest","Aston Villa",1,1,"2022-10-10 19:00:00",NA,"None"
"EPL","492652","37","BlockedShot",0.883000030517578,0.826999969482422,0.0541068017482758,"Douglas Luiz","a","6122","DirectFreekick","2022","RightFoot","18300","Nottingham Forest","Aston Villa",1,1,"2022-10-10 19:00:00",NA,"Standard"
"EPL","492653","43","BlockedShot",0.853000030517578,0.51,0.0562767013907433,"Douglas Luiz","a","6122","FromCorner","2022","RightFoot","18300","Nottingham Forest","Aston Villa",1,1,"2022-10-10 19:00:00","Emiliano Buendía","Pass"
"EPL","492654","47","MissedShots",0.885,0.723000030517578,0.0439292006194592,"Philippe Coutinho","a","488","OpenPlay","2022","RightFoot","18300","Nottingham Forest","Aston Villa",1,1,"2022-10-10 19:00:00","Ashley Young","TakeOn"
"EPL","492655","49","BlockedShot",0.815,0.53,0.0528119988739491,"John McGinn","a","7723","OpenPlay","2022","LeftFoot","18300","Nottingham Forest","Aston Villa",1,1,"2022-10-10 19:00:00","Jacob Ramsey","Pass"
"EPL","492656","50","BlockedShot",0.723000030517578,0.715999984741211,0.0114355999976397,"Ashley Young","a","631","OpenPlay","2022","RightFoot","18300","Nottingham Forest","Aston Villa",1,1,"2022-10-10 19:00:00","Philippe Coutinho","Pass"
"EPL","492657","59","SavedShot",0.950999984741211,0.572000007629395,0.204679995775223,"Ollie Watkins","a","8865","FromCorner","2022","Head","18300","Nottingham Forest","Aston Villa",1,1,"2022-10-10 19:00:00","Douglas Luiz","Aerial"
"EPL","492659","68","MissedShots",0.906999969482422,0.44,0.0418261997401714,"John McGinn","a","7723","OpenPlay","2022","Head","18300","Nottingham Forest","Aston Villa",1,1,"2022-10-10 19:00:00","Ollie Watkins","Chipped"
"EPL","492661","80","BlockedShot",0.779000015258789,0.325999984741211,0.0620650015771389,"Emiliano Buendía","a","2203","DirectFreekick","2022","RightFoot","18300","Nottingham Forest","Aston Villa",1,1,"2022-10-10 19:00:00",NA,"Standard"
"EPL","492727","3","MissedShots",0.919000015258789,0.477999992370605,0.367186009883881,"Frank Onyeka","h","9681","OpenPlay","2022","Head","18303","Brentford","Brighton",2,0,"2022-10-14 19:00:00","Ivan Toney","Cross"
"EPL","492728","7","MissedShots",0.776999969482422,0.726999969482422,0.0138983000069857,"Yoane Wissa","h","5786","OpenPlay","2022","RightFoot","18303","Brentford","Brighton",2,0,"2022-10-14 19:00:00",NA,"None"
"EPL","492735","23","ShotOnPost",0.855,0.365999984741211,0.0546494014561176,"Bryan Mbeumo","h","6552","OpenPlay","2022","LeftFoot","18303","Brentford","Brighton",2,0,"2022-10-14 19:00:00",NA,"None"
"EPL","492736","26","Goal",0.955999984741211,0.440999984741211,0.589452981948853,"Ivan Toney","h","998","OpenPlay","2022","RightFoot","18303","Brentford","Brighton",2,0,"2022-10-14 19:00:00","Frank Onyeka","Pass"
"EPL","492742","51","MissedShots",0.925,0.524000015258789,0.0646784976124763,"Ben Mee","h","1654","SetPiece","2022","Head","18303","Brentford","Brighton",2,0,"2022-10-14 19:00:00","Bryan Mbeumo","Aerial"
"EPL","492743","63","Goal",0.885,0.5,0.761169016361237,"Ivan Toney","h","998","Penalty","2022","RightFoot","18303","Brentford","Brighton",2,0,"2022-10-14 19:00:00",NA,"Standard"
"EPL","492750","87","BlockedShot",0.844000015258789,0.364000015258789,0.0553302988409996,"Mads Roerslev","h","9685","OpenPlay","2022","RightFoot","18303","Brentford","Brighton",2,0,"2022-10-14 19:00:00",NA,"None"
"EPL","492729","14","BlockedShot",0.923000030517578,0.630999984741211,0.104520000517368,"Danny Welbeck","a","501","OpenPlay","2022","LeftFoot","18303","Brentford","Brighton",2,0,"2022-10-14 19:00:00","Leandro Trossard","Pass"
"EPL","492730","15","SavedShot",0.93,0.487000007629395,0.135303005576134,"Danny Welbeck","a","501","OpenPlay","2022","Head","18303","Brentford","Brighton",2,0,"2022-10-14 19:00:00","Estupiñán","Cross"
"EPL","492731","19","BlockedShot",0.724000015258789,0.744000015258789,0.0119957001879811,"Pascal Groß","a","239","OpenPlay","2022","RightFoot","18303","Brentford","Brighton",2,0,"2022-10-14 19:00:00","Solly March","Pass"
"EPL","492732","20","SavedShot",0.739000015258789,0.61,0.0132689997553825,"Moisés Caicedo","a","9453","OpenPlay","2022","RightFoot","18303","Brentford","Brighton",2,0,"2022-10-14 19:00:00","Leandro Trossard","Rebound"
"EPL","492733","20","MissedShots",0.901999969482422,0.462000007629395,0.0703305974602699,"Leandro Trossard","a","7698","FromCorner","2022","LeftFoot","18303","Brentford","Brighton",2,0,"2022-10-14 19:00:00","Solly March","Cross"
"EPL","492734","20","SavedShot",0.923000030517578,0.455,0.132211998105049,"Joël Veltman","a","8780","FromCorner","2022","RightFoot","18303","Brentford","Brighton",2,0,"2022-10-14 19:00:00","Leandro Trossard","Rebound"
"EPL","492737","31","BlockedShot",0.91,0.675,0.0497490018606186,"Leandro Trossard","a","7698","OpenPlay","2022","LeftFoot","18303","Brentford","Brighton",2,0,"2022-10-14 19:00:00","Moisés Caicedo","BallRecovery"
"EPL","492738","31","MissedShots",0.961999969482422,0.54,0.685504019260406,"Lewis Dunk","a","6048","FromCorner","2022","OtherBodyPart","18303","Brentford","Brighton",2,0,"2022-10-14 19:00:00","Pascal Groß","Aerial"
"EPL","492739","41","BlockedShot",0.869000015258789,0.499000015258789,0.072619803249836,"Solly March","a","6049","OpenPlay","2022","LeftFoot","18303","Brentford","Brighton",2,0,"2022-10-14 19:00:00","Estupiñán","Cross"
"EPL","492740","46","BlockedShot",0.740999984741211,0.409000015258789,0.0171680003404617,"Alexis Mac Allister","a","8379","OpenPlay","2022","RightFoot","18303","Brentford","Brighton",2,0,"2022-10-14 19:00:00",NA,"None"
"EPL","492741","50","MissedShots",0.93,0.492999992370605,0.0590585991740227,"Danny Welbeck","a","501","FromCorner","2022","Head","18303","Brentford","Brighton",2,0,"2022-10-14 19:00:00","Pascal Groß","Aerial"
"EPL","492744","65","SavedShot",0.723000030517578,0.452000007629395,0.012084599584341,"Alexis Mac Allister","a","8379","OpenPlay","2022","RightFoot","18303","Brentford","Brighton",2,0,"2022-10-14 19:00:00","Kaoru Mitoma","Pass"
"EPL","492745","66","BlockedShot",0.735999984741211,0.527000007629395,0.0133127002045512,"Alexis Mac Allister","a","8379","FromCorner","2022","RightFoot","18303","Brentford","Brighton",2,0,"2022-10-14 19:00:00",NA,"Aerial"
"EPL","492746","67","SavedShot",0.935999984741211,0.545999984741211,0.434006005525589,"Solly March","a","6049","OpenPlay","2022","Head","18303","Brentford","Brighton",2,0,"2022-10-14 19:00:00","Kaoru Mitoma","Throughball"
"EPL","492747","68","BlockedShot",0.834000015258789,0.495,0.0745048001408577,"Deniz Undav","a","10804","OpenPlay","2022","RightFoot","18303","Brentford","Brighton",2,0,"2022-10-14 19:00:00","Kaoru Mitoma","Pass"
"EPL","492748","78","SavedShot",0.701999969482422,0.557999992370605,0.00964544992893934,"Alexis Mac Allister","a","8379","OpenPlay","2022","RightFoot","18303","Brentford","Brighton",2,0,"2022-10-14 19:00:00","Moisés Caicedo","Pass"
"EPL","492749","82","BlockedShot",0.844000015258789,0.449000015258789,0.0752063989639282,"Solly March","a","6049","OpenPlay","2022","LeftFoot","18303","Brentford","Brighton",2,0,"2022-10-14 19:00:00","Adam Lallana","Pass"
"EPL","492751","90","SavedShot",0.905999984741211,0.479000015258789,0.0551818013191223,"Adam Lallana","a","486","OpenPlay","2022","Head","18303","Brentford","Brighton",2,0,"2022-10-14 19:00:00","Alexis Mac Allister","Chipped"
"EPL","492752","92","BlockedShot",0.775999984741211,0.382999992370605,0.0215281993150711,"Moisés Caicedo","a","9453","OpenPlay","2022","RightFoot","18303","Brentford","Brighton",2,0,"2022-10-14 19:00:00","Solly March","Pass"
"EPL","492753","93","MissedShots",0.951999969482422,0.656999969482422,0.012258100323379,"Deniz Undav","a","10804","FromCorner","2022","Head","18303","Brentford","Brighton",2,0,"2022-10-14 19:00:00","Alexis Mac Allister","Aerial"
"EPL","492754","94","BlockedShot",0.875,0.550999984741211,0.106675997376442,"Deniz Undav","a","10804","OpenPlay","2022","RightFoot","18303","Brentford","Brighton",2,0,"2022-10-14 19:00:00","Adam Lallana","Pass"
"EPL","492853","16","SavedShot",0.945,0.617000007629395,0.384099006652832,"Harvey Barnes","h","6681","OpenPlay","2022","RightFoot","18306","Leicester","Crystal Palace",0,0,"2022-10-15 11:30:00","Patson Daka","Throughball"
"EPL","492854","19","BlockedShot",0.881999969482422,0.655999984741211,0.0759397968649864,"Harvey Barnes","h","6681","OpenPlay","2022","RightFoot","18306","Leicester","Crystal Palace",0,0,"2022-10-15 11:30:00","Kiernan Dewsbury-Hall","Pass"
"EPL","492855","21","SavedShot",0.833000030517578,0.342000007629395,0.040990699082613,"Patson Daka","h","9738","OpenPlay","2022","RightFoot","18306","Leicester","Crystal Palace",0,0,"2022-10-15 11:30:00","Kiernan Dewsbury-Hall","Pass"
"EPL","492859","46","BlockedShot",0.759000015258789,0.630999984741211,0.0186640005558729,"Harvey Barnes","h","6681","SetPiece","2022","RightFoot","18306","Leicester","Crystal Palace",0,0,"2022-10-15 11:30:00","Youri Tielemans","Pass"
"EPL","492860","46","MissedShots",0.899000015258789,0.609000015258789,0.102684997022152,"James Maddison","h","6818","OpenPlay","2022","LeftFoot","18306","Leicester","Crystal Palace",0,0,"2022-10-15 11:30:00","Harvey Barnes","Pass"
"EPL","492861","50","MissedShots",0.744000015258789,0.427000007629395,0.0157903004437685,"James Justin","h","7753","FromCorner","2022","RightFoot","18306","Leicester","Crystal Palace",0,0,"2022-10-15 11:30:00",NA,"None"
"EPL","492862","57","SavedShot",0.863000030517578,0.282999992370605,0.0379148982465267,"Timothy Castagne","h","6157","OpenPlay","2022","RightFoot","18306","Leicester","Crystal Palace",0,0,"2022-10-15 11:30:00","Boubakary Soumare","Pass"
"EPL","492863","58","MissedShots",0.775,0.442999992370605,0.0318627990782261,"James Maddison","h","6818","OpenPlay","2022","RightFoot","18306","Leicester","Crystal Palace",0,0,"2022-10-15 11:30:00","Youri Tielemans","Pass"
"EPL","492864","59","MissedShots",0.755,0.559000015258789,0.0206572990864515,"Boubakary Soumare","h","6310","OpenPlay","2022","LeftFoot","18306","Leicester","Crystal Palace",0,0,"2022-10-15 11:30:00",NA,"None"
"EPL","492868","70","SavedShot",0.86,0.387999992370605,0.0694831013679504,"James Maddison","h","6818","OpenPlay","2022","RightFoot","18306","Leicester","Crystal Palace",0,0,"2022-10-15 11:30:00",NA,"Tackle"
"EPL","492869","78","BlockedShot",0.725999984741211,0.646999969482422,0.040836900472641,"James Maddison","h","6818","DirectFreekick","2022","RightFoot","18306","Leicester","Crystal Palace",0,0,"2022-10-15 11:30:00",NA,"Standard"
"EPL","492870","78","MissedShots",0.929000015258789,0.485,0.0573500990867615,"Timothy Castagne","h","6157","FromCorner","2022","Head","18306","Leicester","Crystal Palace",0,0,"2022-10-15 11:30:00","James Maddison","Aerial"
"EPL","492871","89","SavedShot",0.848000030517578,0.313999996185303,0.0273723006248474,"Kelechi Iheanacho","h","620","FromCorner","2022","LeftFoot","18306","Leicester","Crystal Palace",0,0,"2022-10-15 11:30:00","James Maddison","Pass"
"EPL","492872","89","BlockedShot",0.821999969482422,0.534000015258789,0.0497805997729301,"Kiernan Dewsbury-Hall","h","9739","OpenPlay","2022","LeftFoot","18306","Leicester","Crystal Palace",0,0,"2022-10-15 11:30:00","Kelechi Iheanacho","CornerAwarded"
"EPL","492851","5","MissedShots",0.843000030517578,0.69,0.0302064009010792,"Wilfried Zaha","a","522","SetPiece","2022","RightFoot","18306","Leicester","Crystal Palace",0,0,"2022-10-15 11:30:00","Cheick Oumar Doucoure","Pass"
"EPL","492852","10","MissedShots",0.825999984741211,0.668000030517578,0.0355588011443615,"Eberechi Eze","a","8706","OpenPlay","2022","LeftFoot","18306","Leicester","Crystal Palace",0,0,"2022-10-15 11:30:00",NA,"None"
"EPL","492856","29","MissedShots",0.914000015258789,0.555,0.0984515026211739,"Marc Guehi","a","7603","SetPiece","2022","Head","18306","Leicester","Crystal Palace",0,0,"2022-10-15 11:30:00","Eberechi Eze","Cross"
"EPL","492857","37","BlockedShot",0.741999969482422,0.45,0.0170882008969784,"Cheick Oumar Doucoure","a","8666","OpenPlay","2022","RightFoot","18306","Leicester","Crystal Palace",0,0,"2022-10-15 11:30:00",NA,"None"
"EPL","492858","42","MissedShots",0.751999969482422,0.660999984741211,0.0159166008234024,"Eberechi Eze","a","8706","OpenPlay","2022","RightFoot","18306","Leicester","Crystal Palace",0,0,"2022-10-15 11:30:00","Wilfried Zaha","Pass"
"EPL","492865","62","BlockedShot",0.795999984741211,0.412000007629395,0.0494507998228073,"Wilfried Zaha","a","522","OpenPlay","2022","RightFoot","18306","Leicester","Crystal Palace",0,0,"2022-10-15 11:30:00",NA,"TakeOn"
"EPL","492866","63","SavedShot",0.829000015258789,0.635,0.0549407005310059,"Odsonne Edouard","a","3697","OpenPlay","2022","RightFoot","18306","Leicester","Crystal Palace",0,0,"2022-10-15 11:30:00","Eberechi Eze","LayOff"
"EPL","492867","63","MissedShots",0.833000030517578,0.434000015258789,0.045194998383522,"Luka Milivojevic","a","5549","FromCorner","2022","RightFoot","18306","Leicester","Crystal Palace",0,0,"2022-10-15 11:30:00",NA,"None"
"EPL","493091","5","MissedShots",0.775,0.324000015258789,0.0205029994249344,"Bobby Reid","h","6827","OpenPlay","2022","RightFoot","18304","Fulham","Bournemouth",2,2,"2022-10-15 14:00:00","Neeskens Kebano","Pass"
"EPL","493092","8","BlockedShot",0.86,0.449000015258789,0.0632774978876114,"Daniel James","h","5595","OpenPlay","2022","LeftFoot","18304","Fulham","Bournemouth",2,2,"2022-10-15 14:00:00",NA,"None"
"EPL","493093","14","MissedShots",0.930999984741211,0.645999984741211,0.0511860996484756,"Neeskens Kebano","h","6840","OpenPlay","2022","LeftFoot","18304","Fulham","Bournemouth",2,2,"2022-10-15 14:00:00","Harrison Reed","Cross"
"EPL","493094","15","MissedShots",0.79,0.715,0.0200124997645617,"Andreas Pereira","h","922","OpenPlay","2022","LeftFoot","18304","Fulham","Bournemouth",2,2,"2022-10-15 14:00:00","Antonee Robinson","Pass"
"EPL","493095","20","SavedShot",0.721999969482422,0.537999992370605,0.0142612997442484,"João Palhinha","h","10715","OpenPlay","2022","RightFoot","18304","Fulham","Bournemouth",2,2,"2022-10-15 14:00:00",NA,"None"
"EPL","493096","20","BlockedShot",0.856999969482422,0.315,0.0473611988127232,"Aleksandar Mitrovic","h","773","OpenPlay","2022","LeftFoot","18304","Fulham","Bournemouth",2,2,"2022-10-15 14:00:00","Andreas Pereira","TakeOn"
"EPL","493097","21","Goal",0.950999984741211,0.524000015258789,0.15752500295639,"Issa Diop","h","3203","FromCorner","2022","OtherBodyPart","18304","Fulham","Bournemouth",2,2,"2022-10-15 14:00:00","Andreas Pereira","Cross"
"EPL","493099","29","MissedShots",0.78,0.306000003814697,0.010602300055325,"Bobby Reid","h","6827","OpenPlay","2022","RightFoot","18304","Fulham","Bournemouth",2,2,"2022-10-15 14:00:00",NA,"Aerial"
"EPL","493100","31","MissedShots",0.943000030517578,0.509000015258789,0.0661654993891716,"Aleksandar Mitrovic","h","773","OpenPlay","2022","Head","18304","Fulham","Bournemouth",2,2,"2022-10-15 14:00:00","Andreas Pereira","Aerial"
"EPL","493104","41","BlockedShot",0.835,0.412000007629395,0.0535287000238895,"Bobby Reid","h","6827","OpenPlay","2022","RightFoot","18304","Fulham","Bournemouth",2,2,"2022-10-15 14:00:00","Harrison Reed","Pass"
"EPL","493105","44","BlockedShot",0.889000015258789,0.545,0.0739127025008202,"Daniel James","h","5595","OpenPlay","2022","RightFoot","18304","Fulham","Bournemouth",2,2,"2022-10-15 14:00:00","Harrison Reed","BallTouch"
"EPL","493106","46","BlockedShot",0.860999984741211,0.345999984741211,0.0601860992610455,"Daniel James","h","5595","OpenPlay","2022","RightFoot","18304","Fulham","Bournemouth",2,2,"2022-10-15 14:00:00","Aleksandar Mitrovic","Pass"
"EPL","493107","51","Goal",0.885,0.5,0.761169016361237,"Aleksandar Mitrovic","h","773","Penalty","2022","RightFoot","18304","Fulham","Bournemouth",2,2,"2022-10-15 14:00:00",NA,"Standard"
"EPL","493112","65","MissedShots",0.875,0.484000015258789,0.0275056008249521,"Harry Wilson","h","5596","OpenPlay","2022","Head","18304","Fulham","Bournemouth",2,2,"2022-10-15 14:00:00","Bobby Reid","Aerial"
"EPL","493113","66","MissedShots",0.820999984741211,0.479000015258789,0.0218586008995771,"João Palhinha","h","10715","OpenPlay","2022","RightFoot","18304","Fulham","Bournemouth",2,2,"2022-10-15 14:00:00",NA,"Aerial"
"EPL","493114","70","BlockedShot",0.749000015258789,0.502999992370605,0.0206565000116825,"Tom Cairney","h","6835","OpenPlay","2022","LeftFoot","18304","Fulham","Bournemouth",2,2,"2022-10-15 14:00:00",NA,"None"
"EPL","493116","84","SavedShot",0.855999984741211,0.664000015258789,0.0455222018063068,"Aleksandar Mitrovic","h","773","OpenPlay","2022","LeftFoot","18304","Fulham","Bournemouth",2,2,"2022-10-15 14:00:00","Willian","Pass"
